trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15-N4-5-5-130500,13:05:32,13:05:32,913,2,0,0
15-N4-5-5-130500,13:06:24,13:06:24,1125,3,0,0
15-N4-5-5-130500,13:06:44,13:06:44,819,4,0,0
15-N4-5-5-130500,13:08:00,13:08:00,367,5,0,0
15-N4-5-5-130500,13:10:28,13:10:28,64,6,0,0
15-N4-5-5-130500,13:12:53,13:12:53,1053,7,0,0
15-N4-5-5-130500,13:13:55,13:13:55,1057,8,0,0
15-N4-5-5-130500,13:15:24,13:15:24,1101,9,0,0
15-N4-5-5-130500,13:20:00,13:20:00,1046,10,0,0
15-N4-5-5-130500,13:21:15,13:21:15,992,11,0,0
15-N4-5-5-130500,13:22:28,13:22:28,1085,12,0,0
15-N4-5-5-130500,13:24:01,13:24:01,1066,13,0,0
15-N4-5-5-130500,13:25:07,13:25:07,469,14,0,0
15-N4-5-5-130500,13:28:00,13:28:00,5,15,0,0
15-N4-5-5-130500,13:28:46,13:28:46,378,16,0,0
15-N4-5-5-130500,13:29:20,13:29:20,160,17,0,0
15-N4-5-5-130500,13:31:00,13:31:00,498,18,0,0
15-N4-5-5-130500,13:31:50,13:31:50,360,19,0,0
15-N4-5-5-130500,13:32:44,13:32:44,314,20,0,0
15-N4-5-5-130500,13:33:26,13:33:26,487,21,0,0
15-N4-5-5-130500,13:35:00,13:35:00,137,22,0,0
15-N4-5-5-130500,13:36:21,13:36:21,61,23,0,0
15-N4-5-5-130500,13:37:42,13:37:42,727,24,0,0
15-N4-5-5-130500,13:39:34,13:39:34,519,25,0,0
15-N4-5-5-130500,13:40:38,13:40:38,415,26,0,0
15-N4-5-5-130500,13:43:00,13:43:00,431,27,0,0
15-N4-5-5-134900,13:49:00,13:49:00,431,1,0,0
15-N4-5-5-134900,13:50:34,13:50:34,416,2,0,0
15-N4-5-5-134900,13:51:20,13:51:20,521,3,0,0
15-N4-5-5-134900,13:52:14,13:52:14,728,4,0,0
15-N4-5-5-134900,13:53:10,13:53:10,62,5,0,0
15-N4-5-5-134900,13:55:00,13:55:00,138,6,0,0
15-N4-5-5-134900,13:56:01,13:56:01,488,7,0,0
15-N4-5-5-134900,13:56:35,13:56:35,315,8,0,0
15-N4-5-5-134900,13:57:23,13:57:23,359,9,0,0
15-N4-5-5-134900,13:59:00,13:59:00,499,10,0,0
15-N4-5-5-134900,13:59:46,13:59:46,161,11,0,0
15-N4-5-5-134900,14:00:21,14:00:21,379,12,0,0
15-N4-5-5-134900,14:02:00,14:02:00,6,13,0,0
15-N4-5-5-134900,14:02:56,14:02:56,470,14,0,0
15-N4-5-5-134900,14:04:25,14:04:25,1067,15,0,0
15-N4-5-5-134900,14:05:27,14:05:27,1086,16,0,0
15-N4-5-5-134900,14:06:42,14:06:42,993,17,0,0
15-N4-5-5-134900,14:10:00,14:10:00,1045,18,0,0
15-N4-5-5-134900,14:13:02,14:13:02,1102,19,0,0
15-N4-5-5-134900,14:14:08,14:14:08,1087,20,0,0
15-N4-5-5-134900,14:15:20,14:15:20,1054,21,0,0
15-N4-5-5-134900,14:16:35,14:16:35,988,22,0,0
15-N4-5-5-134900,14:17:41,14:17:41,1088,23,0,0
15-N4-5-5-134900,14:18:41,14:18:41,1068,24,0,0
15-N4-5-5-134900,14:20:38,14:20:38,63,25,0,0
15-N4-5-5-134900,14:24:00,14:24:00,368,26,0,0
15-N4-5-5-134900,14:24:34,14:24:34,820,27,0,0
15-N4-5-5-134900,14:25:12,14:25:12,1126,28,0,0
15-N4-5-5-134900,14:26:32,14:26:32,914,29,0,0
15-N4-5-5-134900,14:28:00,14:28:00,170,30,0,0
15-N4-5-5-143500,14:35:00,14:35:00,170,1,0,0
15-N4-5-5-143500,14:35:32,14:35:32,913,2,0,0
15-N4-5-5-143500,14:36:24,14:36:24,1125,3,0,0
15-N4-5-5-143500,14:36:44,14:36:44,819,4,0,0
15-N4-5-5-143500,14:38:00,14:38:00,367,5,0,0
15-N4-5-5-143500,14:40:28,14:40:28,64,6,0,0
15-N4-5-5-143500,14:42:53,14:42:53,1053,7,0,0
15-N4-5-5-143500,14:43:55,14:43:55,1057,8,0,0
15-N4-5-5-143500,14:45:24,14:45:24,1101,9,0,0
15-N4-5-5-143500,14:50:00,14:50:00,1046,10,0,0
15-N4-5-5-143500,14:51:15,14:51:15,992,11,0,0
15-N4-5-5-143500,14:52:28,14:52:28,1085,12,0,0
15-N4-5-5-143500,14:54:01,14:54:01,1066,13,0,0
15-N4-5-5-143500,14:55:07,14:55:07,469,14,0,0
15-N4-5-5-143500,14:58:00,14:58:00,5,15,0,0
15-N4-5-5-143500,14:58:46,14:58:46,378,16,0,0
15-N4-5-5-143500,14:59:20,14:59:20,160,17,0,0
15-N4-5-5-143500,15:01:00,15:01:00,498,18,0,0
15-N4-5-5-143500,15:02:03,15:02:03,360,19,0,0
15-N4-5-5-143500,15:03:10,15:03:10,314,20,0,0
15-N4-5-5-143500,15:04:03,15:04:03,487,21,0,0
15-N4-5-5-143500,15:06:00,15:06:00,137,22,0,0
15-N4-5-5-143500,15:07:11,15:07:11,61,23,0,0
15-N4-5-5-143500,15:08:22,15:08:22,727,24,0,0
15-N4-5-5-143500,15:09:59,15:09:59,519,25,0,0
15-N4-5-5-143500,15:10:56,15:10:56,415,26,0,0
15-N4-5-5-143500,15:13:00,15:13:00,431,27,0,0
15-N4-5-5-151900,15:19:00,15:19:00,431,1,0,0
15-N4-5-5-151900,15:20:34,15:20:34,416,2,0,0
15-N4-5-5-151900,15:21:20,15:21:20,521,3,0,0
15-N4-5-5-151900,15:22:14,15:22:14,728,4,0,0
15-N4-5-5-151900,15:23:10,15:23:10,62,5,0,0
15-N4-5-5-151900,15:25:00,15:25:00,138,6,0,0
15-N4-5-5-151900,15:26:01,15:26:01,488,7,0,0
15-N4-5-5-151900,15:26:35,15:26:35,315,8,0,0
15-N4-5-5-151900,15:27:23,15:27:23,359,9,0,0
15-N4-5-5-151900,15:29:00,15:29:00,499,10,0,0
15-N4-5-5-151900,15:29:46,15:29:46,161,11,0,0
15-N4-5-5-151900,15:30:21,15:30:21,379,12,0,0
15-N4-5-5-151900,15:32:00,15:32:00,6,13,0,0
15-N4-5-5-151900,15:32:56,15:32:56,470,14,0,0
15-N4-5-5-151900,15:34:25,15:34:25,1067,15,0,0
15-N4-5-5-151900,15:35:27,15:35:27,1086,16,0,0
15-N4-5-5-151900,15:36:42,15:36:42,993,17,0,0
15-N4-5-5-151900,15:40:00,15:40:00,1045,18,0,0
15-N4-5-5-151900,15:43:15,15:43:15,1102,19,0,0
15-N4-5-5-151900,15:44:26,15:44:26,1087,20,0,0
15-N4-5-5-151900,15:45:42,15:45:42,1054,21,0,0
15-N4-5-5-151900,15:47:03,15:47:03,988,22,0,0
15-N4-5-5-151900,15:48:14,15:48:14,1088,23,0,0
15-N4-5-5-151900,15:49:18,15:49:18,1068,24,0,0
15-N4-5-5-151900,15:51:23,15:51:23,63,25,0,0
15-N4-5-5-151900,15:55:00,15:55:00,368,26,0,0
15-N4-5-5-151900,15:55:34,15:55:34,820,27,0,0
15-N4-5-5-151900,15:56:12,15:56:12,1126,28,0,0
15-N4-5-5-151900,15:57:32,15:57:32,914,29,0,0
15-N4-5-5-151900,15:59:00,15:59:00,170,30,0,0
15-N4-5-5-160400,16:04:00,16:04:00,170,1,0,0
15-N4-5-5-160400,16:04:32,16:04:32,913,2,0,0
15-N4-5-5-160400,16:05:24,16:05:24,1125,3,0,0
15-N4-5-5-160400,16:05:44,16:05:44,819,4,0,0
15-N4-5-5-160400,16:07:00,16:07:00,367,5,0,0
15-N4-5-5-160400,16:09:40,16:09:40,64,6,0,0
15-N4-5-5-160400,16:12:17,16:12:17,1053,7,0,0
15-N4-5-5-160400,16:13:24,16:13:24,1057,8,0,0
15-N4-5-5-160400,16:15:01,16:15:01,1101,9,0,0
15-N4-5-5-160400,16:20:00,16:20:00,1046,10,0,0
15-N4-5-5-160400,16:21:15,16:21:15,992,11,0,0
15-N4-5-5-160400,16:22:28,16:22:28,1085,12,0,0
15-N4-5-5-160400,16:24:01,16:24:01,1066,13,0,0
15-N4-5-5-160400,16:25:07,16:25:07,469,14,0,0
15-N4-5-5-160400,16:28:00,16:28:00,5,15,0,0
15-N4-5-5-160400,16:28:46,16:28:46,378,16,0,0
15-N4-5-5-160400,16:29:20,16:29:20,160,17,0,0
15-N4-5-5-160400,16:31:00,16:31:00,498,18,0,0
15-N4-5-5-160400,16:32:03,16:32:03,360,19,0,0
15-N4-5-5-160400,16:33:10,16:33:10,314,20,0,0
15-N4-5-5-160400,16:34:03,16:34:03,487,21,0,0
15-N4-5-5-160400,16:36:00,16:36:00,137,22,0,0
15-N4-5-5-160400,16:37:11,16:37:11,61,23,0,0
15-N4-5-5-160400,16:38:22,16:38:22,727,24,0,0
15-N4-5-5-160400,16:39:59,16:39:59,519,25,0,0
15-N4-5-5-160400,16:40:56,16:40:56,415,26,0,0
15-N4-5-5-160400,16:43:00,16:43:00,431,27,0,0
15-N4-5-5-164600,16:46:00,16:46:00,431,1,0,0
15-N4-5-5-164600,16:47:34,16:47:34,416,2,0,0
15-N4-5-5-164600,16:48:20,16:48:20,521,3,0,0
15-N4-5-5-164600,16:49:14,16:49:14,728,4,0,0
15-N4-5-5-164600,16:50:10,16:50:10,62,5,0,0
15-N4-5-5-164600,16:52:00,16:52:00,138,6,0,0
15-N4-5-5-164600,16:53:17,16:53:17,488,7,0,0
15-N4-5-5-164600,16:53:59,16:53:59,315,8,0,0
15-N4-5-5-164600,16:54:58,16:54:58,359,9,0,0
15-N4-5-5-164600,16:57:00,16:57:00,499,10,0,0
15-N4-5-5-164600,16:57:46,16:57:46,161,11,0,0
15-N4-5-5-164600,16:58:21,16:58:21,379,12,0,0
15-N4-5-5-164600,17:00:00,17:00:00,6,13,0,0
15-N4-5-5-164600,17:01:03,17:01:03,470,14,0,0
15-N4-5-5-164600,17:02:43,17:02:43,1067,15,0,0
15-N4-5-5-164600,17:03:53,17:03:53,1086,16,0,0
15-N4-5-5-164600,17:05:17,17:05:17,993,17,0,0
15-N4-5-5-164600,17:09:00,17:09:00,1045,18,0,0
15-N4-5-5-164600,17:12:28,17:12:28,1102,19,0,0
15-N4-5-5-164600,17:13:44,17:13:44,1087,20,0,0
15-N4-5-5-164600,17:15:05,17:15:05,1054,21,0,0
15-N4-5-5-164600,17:16:31,17:16:31,988,22,0,0
15-N4-5-5-164600,17:17:47,17:17:47,1088,23,0,0
15-N4-5-5-164600,17:18:55,17:18:55,1068,24,0,0
15-N4-5-5-164600,17:21:09,17:21:09,63,25,0,0
15-N4-5-5-164600,17:25:00,17:25:00,368,26,0,0
15-N4-5-5-164600,17:25:34,17:25:34,820,27,0,0
15-N4-5-5-164600,17:26:12,17:26:12,1126,28,0,0
15-N4-5-5-164600,17:27:32,17:27:32,914,29,0,0
15-N4-5-5-164600,17:29:00,17:29:00,170,30,0,0
15-N4-5-5-173300,17:33:00,17:33:00,170,1,0,0
15-N4-5-5-173300,17:33:32,17:33:32,913,2,0,0
15-N4-5-5-173300,17:34:24,17:34:24,1125,3,0,0
15-N4-5-5-173300,17:34:44,17:34:44,819,4,0,0
15-N4-5-5-173300,17:36:00,17:36:00,367,5,0,0
15-N4-5-5-173300,17:38:52,17:38:52,64,6,0,0
15-N4-5-5-173300,17:41:42,17:41:42,1053,7,0,0
15-N4-5-5-173300,17:42:54,17:42:54,1057,8,0,0
15-N4-5-5-173300,17:44:38,17:44:38,1101,9,0,0
15-N4-5-5-173300,17:50:00,17:50:00,1046,10,0,0
15-N4-5-5-173300,17:51:15,17:51:15,992,11,0,0
15-N4-5-5-173300,17:52:28,17:52:28,1085,12,0,0
15-N4-5-5-173300,17:54:01,17:54:01,1066,13,0,0
15-N4-5-5-173300,17:55:07,17:55:07,469,14,0,0
15-N4-5-5-173300,17:58:00,17:58:00,5,15,0,0
15-N4-5-5-173300,17:58:46,17:58:46,378,16,0,0
15-N4-5-5-173300,17:59:20,17:59:20,160,17,0,0
15-N4-5-5-173300,18:01:00,18:01:00,498,18,0,0
15-N4-5-5-173300,18:02:03,18:02:03,360,19,0,0
15-N4-5-5-173300,18:03:10,18:03:10,314,20,0,0
15-N4-5-5-173300,18:04:03,18:04:03,487,21,0,0
15-N4-5-5-173300,18:06:00,18:06:00,137,22,0,0
15-N4-5-5-173300,18:07:11,18:07:11,61,23,0,0
15-N4-5-5-173300,18:08:22,18:08:22,727,24,0,0
15-N4-5-5-173300,18:09:59,18:09:59,519,25,0,0
15-N4-5-5-173300,18:10:56,18:10:56,415,26,0,0
15-N4-5-5-173300,18:13:00,18:13:00,431,27,0,0
15-N4-5-5-181800,18:18:00,18:18:00,431,1,0,0
15-N4-5-5-181800,18:19:34,18:19:34,416,2,0,0
15-N4-5-5-181800,18:20:20,18:20:20,521,3,0,0
15-N4-5-5-181800,18:21:14,18:21:14,728,4,0,0
15-N4-5-5-181800,18:22:10,18:22:10,62,5,0,0
15-N4-5-5-181800,18:24:00,18:24:00,138,6,0,0
15-N4-5-5-181800,18:25:17,18:25:17,488,7,0,0
15-N4-5-5-181800,18:25:59,18:25:59,315,8,0,0
15-N4-5-5-181800,18:26:58,18:26:58,359,9,0,0
15-N4-5-5-181800,18:29:00,18:29:00,499,10,0,0
15-N4-5-5-181800,18:29:46,18:29:46,161,11,0,0
15-N4-5-5-181800,18:30:21,18:30:21,379,12,0,0
15-N4-5-5-181800,18:32:00,18:32:00,6,13,0,0
15-N4-5-5-181800,18:32:56,18:32:56,470,14,0,0
15-N4-5-5-181800,18:34:25,18:34:25,1067,15,0,0
15-N4-5-5-181800,18:35:27,18:35:27,1086,16,0,0
15-N4-5-5-181800,18:36:42,18:36:42,993,17,0,0
15-N4-5-5-181800,18:40:00,18:40:00,1045,18,0,0
15-N4-5-5-181800,18:43:15,18:43:15,1102,19,0,0
15-N4-5-5-181800,18:44:26,18:44:26,1087,20,0,0
15-N4-5-5-181800,18:45:42,18:45:42,1054,21,0,0
15-N4-5-5-181800,18:47:03,18:47:03,988,22,0,0
15-N4-5-5-181800,18:48:14,18:48:14,1088,23,0,0
15-N4-5-5-181800,18:49:18,18:49:18,1068,24,0,0
15-N4-5-5-181800,18:51:23,18:51:23,63,25,0,0
15-N4-5-5-181800,18:55:00,18:55:00,368,26,0,0
15-N4-5-5-181800,18:55:34,18:55:34,820,27,0,0
15-N4-5-5-181800,18:56:12,18:56:12,1126,28,0,0
15-N4-5-5-181800,18:57:32,18:57:32,914,29,0,0
15-N4-5-5-181800,18:59:00,18:59:00,170,30,0,0
15-N4-5-5-191000,19:10:00,19:10:00,170,1,0,0
15-N4-5-5-191000,19:10:32,19:10:32,913,2,0,0
15-N4-5-5-191000,19:11:24,19:11:24,1125,3,0,0
15-N4-5-5-191000,19:11:44,19:11:44,819,4,0,0
15-N4-5-5-191000,19:13:00,19:13:00,367,5,0,0
15-N4-5-5-191000,19:15:28,19:15:28,64,6,0,0
15-N4-5-5-191000,19:17:53,19:17:53,1053,7,0,0
15-N4-5-5-191000,19:18:55,19:18:55,1057,8,0,0
15-N4-5-5-191000,19:20:24,19:20:24,1101,9,0,0
15-N4-5-5-191000,19:25:00,19:25:00,1046,10,0,0
15-N4-5-5-191000,19:26:15,19:26:15,992,11,0,0
15-N4-5-5-191000,19:27:28,19:27:28,1085,12,0,0
15-N4-5-5-191000,19:29:01,19:29:01,1066,13,0,0
15-N4-5-5-191000,19:30:07,19:30:07,469,14,0,0
15-N4-5-5-191000,19:33:00,19:33:00,5,15,0,0
15-N4-5-5-191000,19:33:46,19:33:46,378,16,0,0
15-N4-5-5-191000,19:34:20,19:34:20,160,17,0,0
15-N4-5-5-191000,19:36:00,19:36:00,498,18,0,0
15-N4-5-5-191000,19:36:50,19:36:50,360,19,0,0
15-N4-5-5-191000,19:37:44,19:37:44,314,20,0,0
15-N4-5-5-191000,19:38:26,19:38:26,487,21,0,0
15-N4-5-5-191000,19:40:00,19:40:00,137,22,0,0
15-N4-5-5-191000,19:41:11,19:41:11,61,23,0,0
15-N4-5-5-191000,19:42:22,19:42:22,727,24,0,0
15-N4-5-5-191000,19:43:59,19:43:59,519,25,0,0
15-N4-5-5-191000,19:44:56,19:44:56,415,26,0,0
15-N4-5-5-191000,19:47:00,19:47:00,431,27,0,0
15-N4-5-5-195500,19:55:00,19:55:00,431,1,0,0
15-N4-5-5-195500,19:56:34,19:56:34,416,2,0,0
15-N4-5-5-195500,19:57:20,19:57:20,521,3,0,0
15-N4-5-5-195500,19:58:14,19:58:14,728,4,0,0
15-N4-5-5-195500,19:59:10,19:59:10,62,5,0,0
15-N4-5-5-195500,20:01:00,20:01:00,138,6,0,0
15-N4-5-5-195500,20:02:01,20:02:01,488,7,0,0
15-N4-5-5-195500,20:02:35,20:02:35,315,8,0,0
15-N4-5-5-195500,20:03:23,20:03:23,359,9,0,0
15-N4-5-5-195500,20:05:00,20:05:00,499,10,0,0
15-N4-5-5-195500,20:05:46,20:05:46,161,11,0,0
15-N4-5-5-195500,20:06:21,20:06:21,379,12,0,0
15-N4-5-5-195500,20:08:00,20:08:00,6,13,0,0
15-N4-5-5-195500,20:08:49,20:08:49,470,14,0,0
15-N4-5-5-195500,20:10:07,20:10:07,1067,15,0,0
15-N4-5-5-195500,20:11:01,20:11:01,1086,16,0,0
15-N4-5-5-195500,20:12:07,20:12:07,993,17,0,0
15-N4-5-5-195500,20:15:00,20:15:00,1045,18,0,0
15-N4-5-5-195500,20:17:49,20:17:49,1102,19,0,0
15-N4-5-5-195500,20:18:51,20:18:51,1087,20,0,0
15-N4-5-5-195500,20:19:57,20:19:57,1054,21,0,0
15-N4-5-5-195500,20:21:07,20:21:07,988,22,0,0
15-N4-5-5-195500,20:22:08,20:22:08,1088,23,0,0
15-N4-5-5-195500,20:23:04,20:23:04,1068,24,0,0
15-N4-5-5-195500,20:24:52,20:24:52,63,25,0,0
15-N4-5-5-195500,20:28:00,20:28:00,368,26,0,0
15-N4-5-5-195500,20:28:34,20:28:34,820,27,0,0
15-N4-5-5-195500,20:29:12,20:29:12,1126,28,0,0
15-N4-5-5-195500,20:30:32,20:30:32,914,29,0,0
15-N4-5-5-195500,20:32:00,20:32:00,170,30,0,0
15-N4-5-5-203600,20:36:00,20:36:00,170,1,0,0
15-N4-5-5-203600,20:36:32,20:36:32,913,2,0,0
15-N4-5-5-203600,20:37:24,20:37:24,1125,3,0,0
15-N4-5-5-203600,20:37:44,20:37:44,819,4,0,0
15-N4-5-5-203600,20:39:00,20:39:00,367,5,0,0
15-N4-5-5-203600,20:41:15,20:41:15,64,6,0,0
15-N4-5-5-203600,20:43:28,20:43:28,1053,7,0,0
15-N4-5-5-203600,20:44:25,20:44:25,1057,8,0,0
15-N4-5-5-203600,20:45:47,20:45:47,1101,9,0,0
15-N4-5-5-203600,20:50:00,20:50:00,1046,10,0,0
15-N4-5-5-203600,20:51:05,20:51:05,992,11,0,0
15-N4-5-5-203600,20:52:10,20:52:10,1085,12,0,0
15-N4-5-5-203600,20:53:31,20:53:31,1066,13,0,0
15-N4-5-5-203600,20:54:28,20:54:28,469,14,0,0
15-N4-5-5-203600,20:57:00,20:57:00,5,15,0,0
15-N4-5-5-203600,20:57:46,20:57:46,378,16,0,0
15-N4-5-5-203600,20:58:20,20:58:20,160,17,0,0
15-N4-5-5-203600,21:00:00,21:00:00,498,18,0,0
15-N4-5-5-203600,21:00:50,21:00:50,360,19,0,0
15-N4-5-5-203600,21:01:44,21:01:44,314,20,0,0
15-N4-5-5-203600,21:02:26,21:02:26,487,21,0,0
15-N4-5-5-203600,21:04:00,21:04:00,137,22,0,0
15-N4-5-5-203600,21:05:01,21:05:01,61,23,0,0
15-N4-5-5-203600,21:06:02,21:06:02,727,24,0,0
15-N4-5-5-203600,21:07:25,21:07:25,519,25,0,0
15-N4-5-5-203600,21:08:14,21:08:14,415,26,0,0
15-N4-5-5-203600,21:10:00,21:10:00,431,27,0,0
15-N4-5-5-212000,21:20:00,21:20:00,431,1,0,0
15-N4-5-5-212000,21:21:34,21:21:34,416,2,0,0
15-N4-5-5-212000,21:22:20,21:22:20,521,3,0,0
15-N4-5-5-212000,21:23:14,21:23:14,728,4,0,0
15-N4-5-5-212000,21:24:10,21:24:10,62,5,0,0
15-N4-5-5-212000,21:26:00,21:26:00,138,6,0,0
15-N4-5-5-212000,21:27:01,21:27:01,488,7,0,0
15-N4-5-5-212000,21:27:35,21:27:35,315,8,0,0
15-N4-5-5-212000,21:28:23,21:28:23,359,9,0,0
15-N4-5-5-212000,21:30:00,21:30:00,499,10,0,0
15-N4-5-5-212000,21:30:46,21:30:46,161,11,0,0
15-N4-5-5-212000,21:31:21,21:31:21,379,12,0,0
15-N4-5-5-212000,21:33:00,21:33:00,6,13,0,0
15-N4-5-5-212000,21:33:49,21:33:49,470,14,0,0
15-N4-5-5-212000,21:35:07,21:35:07,1067,15,0,0
15-N4-5-5-212000,21:36:01,21:36:01,1086,16,0,0
15-N4-5-5-212000,21:37:07,21:37:07,993,17,0,0
15-N4-5-5-212000,21:40:00,21:40:00,1045,18,0,0
15-N4-5-5-212000,21:42:36,21:42:36,1102,19,0,0
15-N4-5-5-212000,21:43:33,21:43:33,1087,20,0,0
15-N4-5-5-212000,21:44:34,21:44:34,1054,21,0,0
15-N4-5-5-212000,21:45:38,21:45:38,988,22,0,0
15-N4-5-5-212000,21:46:35,21:46:35,1088,23,0,0
15-N4-5-5-212000,21:47:27,21:47:27,1068,24,0,0
15-N4-5-5-212000,21:49:07,21:49:07,63,25,0,0
15-N4-5-5-212000,21:52:00,21:52:00,368,26,0,0
15-N4-5-5-212000,21:52:34,21:52:34,820,27,0,0
15-N4-5-5-212000,21:53:12,21:53:12,1126,28,0,0
15-N4-5-5-212000,21:54:32,21:54:32,914,29,0,0
15-N4-5-5-212000,21:56:00,21:56:00,170,30,0,0
15-N4-5-5-222200,22:22:00,22:22:00,170,1,0,0
15-N4-5-5-222200,22:22:32,22:22:32,913,2,0,0
15-N4-5-5-222200,22:23:24,22:23:24,1125,3,0,0
15-N4-5-5-222200,22:23:44,22:23:44,819,4,0,0
15-N4-5-5-222200,22:25:00,22:25:00,367,5,0,0
15-N4-5-5-222200,22:27:03,22:27:03,64,6,0,0
15-N4-5-5-222200,22:29:04,22:29:04,1053,7,0,0
15-N4-5-5-222200,22:29:56,22:29:56,1057,8,0,0
15-N4-5-5-222200,22:31:10,22:31:10,1101,9,0,0
15-N4-5-5-222200,22:35:00,22:35:00,1046,10,0,0
15-N4-5-5-222200,22:36:05,22:36:05,992,11,0,0
15-N4-5-5-222200,22:37:10,22:37:10,1085,12,0,0
15-N4-5-5-222200,22:38:31,22:38:31,1066,13,0,0
15-N4-5-5-222200,22:39:28,22:39:28,469,14,0,0
15-N4-5-5-222200,22:42:00,22:42:00,5,15,0,0
15-N4-5-5-222200,22:42:31,22:42:31,378,16,0,0
15-N4-5-5-222200,22:42:53,22:42:53,160,17,0,0
15-N4-5-5-222200,22:44:00,22:44:00,498,18,0,0
15-N4-5-5-222200,22:44:50,22:44:50,360,19,0,0
15-N4-5-5-222200,22:45:44,22:45:44,314,20,0,0
15-N4-5-5-222200,22:46:26,22:46:26,487,21,0,0
15-N4-5-5-222200,22:48:00,22:48:00,137,22,0,0
15-N4-5-5-222200,22:49:01,22:49:01,61,23,0,0
15-N4-5-5-222200,22:50:02,22:50:02,727,24,0,0
15-N4-5-5-222200,22:51:25,22:51:25,519,25,0,0
15-N4-5-5-222200,22:52:14,22:52:14,415,26,0,0
15-N4-5-5-222200,22:54:00,22:54:00,431,27,0,0
15-N4-5-5-230000,23:00:00,23:00:00,431,1,0,0
15-N4-5-5-230000,23:01:34,23:01:34,416,2,0,0
15-N4-5-5-230000,23:02:20,23:02:20,521,3,0,0
15-N4-5-5-230000,23:03:14,23:03:14,728,4,0,0
15-N4-5-5-230000,23:04:10,23:04:10,62,5,0,0
15-N4-5-5-230000,23:06:00,23:06:00,138,6,0,0
15-N4-5-5-230000,23:07:01,23:07:01,488,7,0,0
15-N4-5-5-230000,23:07:35,23:07:35,315,8,0,0
15-N4-5-5-230000,23:08:23,23:08:23,359,9,0,0
15-N4-5-5-230000,23:10:00,23:10:00,499,10,0,0
15-N4-5-5-230000,23:10:46,23:10:46,161,11,0,0
15-N4-5-5-230000,23:11:21,23:11:21,379,12,0,0
15-N4-5-5-230000,23:13:00,23:13:00,6,13,0,0
15-N4-5-5-230000,23:13:49,23:13:49,470,14,0,0
15-N4-5-5-230000,23:15:07,23:15:07,1067,15,0,0
15-N4-5-5-230000,23:16:01,23:16:01,1086,16,0,0
15-N4-5-5-230000,23:17:07,23:17:07,993,17,0,0
15-N4-5-5-230000,23:20:00,23:20:00,1045,18,0,0
15-N4-5-5-230000,23:22:36,23:22:36,1102,19,0,0
15-N4-5-5-230000,23:23:33,23:23:33,1087,20,0,0
15-N4-5-5-230000,23:24:34,23:24:34,1054,21,0,0
15-N4-5-5-230000,23:25:38,23:25:38,988,22,0,0
15-N4-5-5-230000,23:26:35,23:26:35,1088,23,0,0
15-N4-5-5-230000,23:27:27,23:27:27,1068,24,0,0
15-N4-5-5-230000,23:29:07,23:29:07,63,25,0,0
15-N4-5-5-230000,23:32:00,23:32:00,368,26,0,0
15-N4-5-5-230000,23:32:26,23:32:26,820,27,0,0
15-N4-5-5-230000,23:32:54,23:32:54,1126,28,0,0
15-N4-5-5-230000,23:33:54,23:33:54,914,29,0,0
15-N4-5-5-230000,23:35:00,23:35:00,170,30,0,0
15-N4-5-5-234700,23:47:00,23:47:00,170,1,0,0
15-N4-5-5-234700,23:47:32,23:47:32,913,2,0,0
15-N4-5-5-234700,23:48:24,23:48:24,1125,3,0,0
15-N4-5-5-234700,23:48:44,23:48:44,819,4,0,0
15-N4-5-5-234700,23:50:00,23:50:00,367,5,0,0
15-N4-5-5-234700,23:52:03,23:52:03,64,6,0,0
15-N4-5-5-234700,23:54:04,23:54:04,1053,7,0,0
15-N4-5-5-234700,23:54:56,23:54:56,1057,8,0,0
15-N4-5-5-234700,23:56:10,23:56:10,1101,9,0,0
15-N4-5-5-234700,24:00:00,24:00:00,1046,10,0,0
15-N4-5-5-234700,24:01:24,24:01:24,992,11,0,0
15-N4-5-5-234700,24:02:47,24:02:47,1085,12,0,0
15-N4-5-5-234700,24:04:31,24:04:31,1066,13,0,0
15-N4-5-5-234700,24:05:45,24:05:45,469,14,0,0
15-N4-5-5-234700,24:09:00,24:09:00,5,15,0,0
15-N4-5-5-234700,24:09:31,24:09:31,378,16,0,0
15-N4-5-5-234700,24:09:53,24:09:53,160,17,0,0
15-N4-5-5-234700,24:11:00,24:11:00,498,18,0,0
15-N4-5-5-234700,24:11:50,24:11:50,360,19,0,0
15-N4-5-5-234700,24:12:44,24:12:44,314,20,0,0
15-N4-5-5-234700,24:13:26,24:13:26,487,21,0,0
15-N4-5-5-234700,24:15:00,24:15:00,137,22,0,0
15-N4-5-5-234700,24:16:01,24:16:01,61,23,0,0
15-N4-5-5-234700,24:17:02,24:17:02,727,24,0,0
15-N4-5-5-234700,24:18:25,24:18:25,519,25,0,0
15-N4-5-5-234700,24:19:14,24:19:14,415,26,0,0
15-N4-5-5-234700,24:21:00,24:21:00,431,27,0,0
15-N4-5-A-064801,06:48:01,06:48:01,170,1,0,0
15-N4-5-A-064801,06:48:43,06:48:43,913,2,0,0
15-N4-5-A-064801,06:49:53,06:49:53,1125,3,0,0
15-N4-5-A-064801,06:50:19,06:50:19,819,4,0,0
15-N4-5-A-064801,06:52:00,06:52:00,367,5,0,0
15-N4-5-A-064801,06:54:15,06:54:15,64,6,0,0
15-N4-5-A-064801,06:56:28,06:56:28,1053,7,0,0
