trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-L-1-5-173200,18:29:49,18:29:49,1107,42,0,0
11-L-1-5-173200,18:30:43,18:30:43,157,43,0,0
11-L-1-5-173200,18:34:00,18:34:00,906,44,0,0
11-L-1-5-184401,18:44:01,18:44:01,1052,1,0,0
11-L-1-5-184401,18:46:07,18:46:07,151,2,0,0
11-L-1-5-184401,18:46:54,18:46:54,1108,3,0,0
11-L-1-5-184401,18:50:00,18:50:00,104,4,0,0
11-L-1-5-184401,18:51:30,18:51:30,647,5,0,0
11-L-1-5-184401,18:52:30,18:52:30,713,6,0,0
11-L-1-5-184401,18:53:09,18:53:09,524,7,0,0
11-L-1-5-184401,18:56:00,18:56:00,1221,8,0,0
11-L-1-5-184401,18:57:13,18:57:13,923,9,0,0
11-L-1-5-184401,18:57:55,18:57:55,516,10,0,0
11-L-1-5-184401,19:00:29,19:00:29,320,11,0,0
11-L-1-5-184401,19:02:29,19:02:29,90,12,0,0
11-L-1-5-184401,19:04:56,19:04:56,1012,13,0,0
11-L-1-5-184401,19:06:19,19:06:19,1073,14,0,0
11-L-1-5-184401,19:10:00,19:10:00,336,15,0,0
11-L-1-5-184401,19:11:16,19:11:16,16,16,0,0
11-L-1-5-184401,19:13:02,19:13:02,1078,17,0,0
11-L-1-5-184401,19:14:23,19:14:23,302,18,0,0
11-L-1-5-184401,19:15:21,19:15:21,286,19,0,0
11-L-1-5-184401,19:16:51,19:16:51,1157,20,0,0
11-L-1-5-184401,19:18:20,19:18:20,704,21,0,0
11-L-1-5-184401,19:19:17,19:19:17,283,22,0,0
11-L-1-5-184401,19:20:45,19:20:45,252,23,0,0
11-L-1-5-184401,19:21:40,19:21:40,606,24,0,0
11-L-1-5-184401,19:24:00,19:24:00,259,25,0,0
11-L-1-5-184401,19:24:43,19:24:43,722,26,0,0
11-L-1-5-184401,19:25:54,19:25:54,449,27,0,0
11-L-1-5-184401,19:28:00,19:28:00,59,28,0,0
11-L-1-5-184401,19:28:45,19:28:45,447,29,0,0
11-L-1-5-184401,19:29:30,19:29:30,307,30,0,0
11-L-1-5-184401,19:31:00,19:31:00,592,31,0,0
11-L-1-5-184401,19:32:00,19:32:00,621,32,0,0
11-L-1-5-184401,19:32:55,19:32:55,2046,33,0,0
11-L-1-5-184401,19:33:53,19:33:53,68,34,0,0
11-L-1-5-184401,19:34:45,19:34:45,1021,35,0,0
11-L-1-5-184401,19:37:00,19:37:00,1090,36,0,0
11-L-1-5-184401,19:39:00,19:39:00,1004,37,0,0
11-L-1-5-184401,19:39:32,19:39:32,1076,38,0,0
11-L-1-5-184401,19:40:35,19:40:35,730,39,0,0
11-L-1-5-184401,19:41:12,19:41:12,464,40,0,0
11-L-1-5-184401,19:42:06,19:42:06,538,41,0,0
11-L-1-5-184401,19:42:57,19:42:57,313,42,0,0
11-L-1-5-184401,19:43:55,19:43:55,443,43,0,0
11-L-1-5-184401,19:45:00,19:45:00,122,44,0,0
11-L-1-5-195000,19:50:00,19:50:00,122,1,0,0
11-L-1-5-195000,19:50:26,19:50:26,442,2,0,0
11-L-1-5-195000,19:51:15,19:51:15,312,3,0,0
11-L-1-5-195000,19:52:00,19:52:00,537,4,0,0
11-L-1-5-195000,19:52:42,19:52:42,463,5,0,0
11-L-1-5-195000,19:53:13,19:53:13,729,6,0,0
11-L-1-5-195000,19:54:03,19:54:03,1075,7,0,0
11-L-1-5-195000,19:55:00,19:55:00,1003,8,0,0
11-L-1-5-195000,19:57:00,19:57:00,1089,9,0,0
11-L-1-5-195000,19:58:24,19:58:24,1020,10,0,0
11-L-1-5-195000,19:59:09,19:59:09,67,11,0,0
11-L-1-5-195000,20:00:05,20:00:05,2045,12,0,0
11-L-1-5-195000,20:00:58,20:00:58,620,13,0,0
11-L-1-5-195000,20:03:00,20:03:00,591,14,0,0
11-L-1-5-195000,20:03:32,20:03:32,306,15,0,0
11-L-1-5-195000,20:04:03,20:04:03,446,16,0,0
11-L-1-5-195000,20:05:00,20:05:00,58,17,0,0
11-L-1-5-195000,20:05:30,20:05:30,448,18,0,0
11-L-1-5-195000,20:06:05,20:06:05,721,19,0,0
11-L-1-5-195000,20:07:00,20:07:00,258,20,0,0
11-L-1-5-195000,20:07:56,20:07:56,605,21,0,0
11-L-1-5-195000,20:08:47,20:08:47,251,22,0,0
11-L-1-5-195000,20:09:49,20:09:49,282,23,0,0
11-L-1-5-195000,20:10:47,20:10:47,703,24,0,0
11-L-1-5-195000,20:12:09,20:12:09,1009,25,0,0
11-L-1-5-195000,20:13:22,20:13:22,1127,26,0,0
11-L-1-5-195000,20:14:21,20:14:21,1120,27,0,0
11-L-1-5-195000,20:15:42,20:15:42,1077,28,0,0
11-L-1-5-195000,20:17:00,20:17:00,15,29,0,0
11-L-1-5-195000,20:20:00,20:20:00,1047,30,0,0
11-L-1-5-195000,20:21:15,20:21:15,1074,31,0,0
11-L-1-5-195000,20:22:41,20:22:41,1121,32,0,0
11-L-1-5-195000,20:24:30,20:24:30,89,33,0,0
11-L-1-5-195000,20:26:06,20:26:06,321,34,0,0
11-L-1-5-195000,20:27:47,20:27:47,517,35,0,0
11-L-1-5-195000,20:28:49,20:28:49,44,36,0,0
11-L-1-5-195000,20:31:00,20:31:00,2,37,0,0
11-L-1-5-195000,20:31:49,20:31:49,523,38,0,0
11-L-1-5-195000,20:32:24,20:32:24,712,39,0,0
11-L-1-5-195000,20:33:03,20:33:03,646,40,0,0
11-L-1-5-195000,20:35:00,20:35:00,102,41,0,0
11-L-1-5-195000,20:36:31,20:36:31,1107,42,0,0
11-L-1-5-195000,20:37:16,20:37:16,157,43,0,0
11-L-1-5-195000,20:40:00,20:40:00,906,44,0,0
11-L-1-5-204400,20:44:00,20:44:00,1052,1,0,0
11-L-1-5-204400,20:45:45,20:45:45,151,2,0,0
11-L-1-5-204400,20:46:24,20:46:24,1108,3,0,0
11-L-1-5-204400,20:49:00,20:49:00,104,4,0,0
11-L-1-5-204400,20:50:00,20:50:00,647,5,0,0
11-L-1-5-204400,20:50:40,20:50:40,713,6,0,0
11-L-1-5-204400,20:51:06,20:51:06,524,7,0,0
11-L-1-5-204400,20:53:00,20:53:00,1221,8,0,0
11-L-1-5-204400,20:54:02,20:54:02,923,9,0,0
11-L-1-5-204400,20:54:38,20:54:38,516,10,0,0
11-L-1-5-204400,20:56:50,20:56:50,320,11,0,0
11-L-1-5-204400,20:58:33,20:58:33,90,12,0,0
11-L-1-5-204400,21:00:39,21:00:39,1012,13,0,0
11-L-1-5-204400,21:01:51,21:01:51,1073,14,0,0
11-L-1-5-204400,21:05:00,21:05:00,336,15,0,0
11-L-1-5-204400,21:06:05,21:06:05,16,16,0,0
11-L-1-5-204400,21:07:36,21:07:36,1078,17,0,0
11-L-1-5-204400,21:08:45,21:08:45,302,18,0,0
11-L-1-5-204400,21:09:35,21:09:35,286,19,0,0
11-L-1-5-204400,21:10:52,21:10:52,1157,20,0,0
11-L-1-5-204400,21:12:09,21:12:09,704,21,0,0
11-L-1-5-204400,21:12:58,21:12:58,283,22,0,0
11-L-1-5-204400,21:14:13,21:14:13,252,23,0,0
11-L-1-5-204400,21:15:00,21:15:00,606,24,0,0
11-L-1-5-204400,21:17:00,21:17:00,259,25,0,0
11-L-1-5-204400,21:17:32,21:17:32,722,26,0,0
11-L-1-5-204400,21:18:26,21:18:26,449,27,0,0
11-L-1-5-204400,21:20:00,21:20:00,59,28,0,0
11-L-1-5-204400,21:20:30,21:20:30,447,29,0,0
11-L-1-5-204400,21:21:00,21:21:00,307,30,0,0
11-L-1-5-204400,21:22:00,21:22:00,592,31,0,0
11-L-1-5-204400,21:23:10,21:23:10,621,32,0,0
11-L-1-5-204400,21:24:14,21:24:14,2046,33,0,0
11-L-1-5-204400,21:25:21,21:25:21,68,34,0,0
11-L-1-5-204400,21:26:22,21:26:22,1021,35,0,0
11-L-1-5-204400,21:28:00,21:28:00,1089,36,0,0
11-L-1-5-213800,21:38:00,21:38:00,1089,1,0,0
11-L-1-5-213800,21:39:24,21:39:24,1020,2,0,0
11-L-1-5-213800,21:40:09,21:40:09,67,3,0,0
11-L-1-5-213800,21:41:05,21:41:05,2045,4,0,0
11-L-1-5-213800,21:41:58,21:41:58,620,5,0,0
11-L-1-5-213800,21:44:00,21:44:00,591,6,0,0
11-L-1-5-213800,21:44:32,21:44:32,306,7,0,0
11-L-1-5-213800,21:45:03,21:45:03,446,8,0,0
11-L-1-5-213800,21:46:00,21:46:00,58,9,0,0
11-L-1-5-213800,21:46:30,21:46:30,448,10,0,0
11-L-1-5-213800,21:47:05,21:47:05,721,11,0,0
11-L-1-5-213800,21:48:00,21:48:00,258,12,0,0
11-L-1-5-213800,21:48:52,21:48:52,605,13,0,0
11-L-1-5-213800,21:49:39,21:49:39,251,14,0,0
11-L-1-5-213800,21:50:36,21:50:36,282,15,0,0
11-L-1-5-213800,21:51:30,21:51:30,703,16,0,0
11-L-1-5-213800,21:52:46,21:52:46,1009,17,0,0
11-L-1-5-213800,21:53:52,21:53:52,1127,18,0,0
11-L-1-5-213800,21:54:47,21:54:47,1120,19,0,0
11-L-1-5-213800,21:56:02,21:56:02,1077,20,0,0
11-L-1-5-213800,21:57:14,21:57:14,15,21,0,0
11-L-1-5-213800,22:00:00,22:00:00,1047,22,0,0
11-L-1-5-213800,22:01:15,22:01:15,1074,23,0,0
11-L-1-5-213800,22:02:41,22:02:41,1121,24,0,0
11-L-1-5-213800,22:04:30,22:04:30,89,25,0,0
11-L-1-5-213800,22:06:06,22:06:06,321,26,0,0
11-L-1-5-213800,22:07:47,22:07:47,517,27,0,0
11-L-1-5-213800,22:08:49,22:08:49,44,28,0,0
11-L-1-5-213800,22:11:00,22:11:00,2,29,0,0
11-L-1-5-213800,22:11:37,22:11:37,523,30,0,0
11-L-1-5-213800,22:12:03,22:12:03,712,31,0,0
11-L-1-5-213800,22:12:32,22:12:32,646,32,0,0
11-L-1-5-213800,22:14:00,22:14:00,102,33,0,0
11-L-1-5-213800,22:15:31,22:15:31,1107,34,0,0
11-L-1-5-213800,22:16:16,22:16:16,157,35,0,0
11-L-1-5-213800,22:19:00,22:19:00,906,36,0,0
11-L-1-5-230201,23:02:01,23:02:01,1052,1,0,0
11-L-1-5-230201,23:03:25,23:03:25,151,2,0,0
11-L-1-5-230201,23:03:56,23:03:56,1108,3,0,0
11-L-1-5-230201,23:06:00,23:06:00,104,4,0,0
11-L-1-5-230201,23:06:45,23:06:45,647,5,0,0
11-L-1-5-230201,23:07:15,23:07:15,713,6,0,0
11-L-1-5-230201,23:07:35,23:07:35,524,7,0,0
11-L-1-5-230201,23:09:00,23:09:00,1221,8,0,0
11-L-1-5-230201,23:09:57,23:09:57,923,9,0,0
11-L-1-5-230201,23:10:30,23:10:30,516,10,0,0
11-L-1-5-230201,23:12:31,23:12:31,320,11,0,0
11-L-1-5-230201,23:14:06,23:14:06,90,12,0,0
11-L-1-5-230201,23:16:01,23:16:01,1012,13,0,0
11-L-1-5-230201,23:17:07,23:17:07,1073,14,0,0
11-L-1-5-230201,23:20:00,23:20:00,336,15,0,0
11-L-1-5-230201,23:21:00,23:21:00,16,16,0,0
11-L-1-5-230201,23:22:23,23:22:23,1078,17,0,0
11-L-1-5-230201,23:23:26,23:23:26,302,18,0,0
11-L-1-5-230201,23:24:12,23:24:12,286,19,0,0
11-L-1-5-230201,23:25:23,23:25:23,1157,20,0,0
11-L-1-5-230201,23:26:33,23:26:33,704,21,0,0
11-L-1-5-230201,23:27:18,23:27:18,283,22,0,0
11-L-1-5-230201,23:28:27,23:28:27,252,23,0,0
11-L-1-5-230201,23:29:10,23:29:10,606,24,0,0
11-L-1-5-230201,23:31:00,23:31:00,259,25,0,0
11-L-1-5-230201,23:31:32,23:31:32,722,26,0,0
11-L-1-5-230201,23:32:26,23:32:26,449,27,0,0
11-L-1-5-230201,23:34:00,23:34:00,59,28,0,0
11-L-1-5-230201,23:34:30,23:34:30,447,29,0,0
11-L-1-5-230201,23:35:00,23:35:00,307,30,0,0
11-L-1-5-230201,23:36:00,23:36:00,592,31,0,0
11-L-1-5-230201,23:37:10,23:37:10,621,32,0,0
11-L-1-5-230201,23:38:14,23:38:14,2046,33,0,0
11-L-1-5-230201,23:39:21,23:39:21,68,34,0,0
11-L-1-5-230201,23:40:22,23:40:22,1021,35,0,0
11-L-1-5-230201,23:42:00,23:42:00,1089,36,0,0
11-L-1-6-075300,07:53:00,07:53:00,1052,1,0,0
11-L-1-6-075300,07:54:45,07:54:45,151,2,0,0
11-L-1-6-075300,07:55:24,07:55:24,1108,3,0,0
11-L-1-6-075300,07:58:00,07:58:00,104,4,0,0
11-L-1-6-075300,07:59:00,07:59:00,647,5,0,0
11-L-1-6-075300,07:59:40,07:59:40,713,6,0,0
11-L-1-6-075300,08:00:06,08:00:06,524,7,0,0
11-L-1-6-075300,08:02:00,08:02:00,1221,8,0,0
11-L-1-6-075300,08:03:07,08:03:07,923,9,0,0
11-L-1-6-075300,08:03:47,08:03:47,516,10,0,0
11-L-1-6-075300,08:06:10,08:06:10,320,11,0,0
11-L-1-6-075300,08:08:01,08:08:01,90,12,0,0
11-L-1-6-075300,08:10:17,08:10:17,1012,13,0,0
11-L-1-6-075300,08:11:35,08:11:35,1073,14,0,0
11-L-1-6-075300,08:15:00,08:15:00,336,15,0,0
11-L-1-6-075300,08:16:05,08:16:05,16,16,0,0
11-L-1-6-075300,08:17:36,08:17:36,1078,17,0,0
11-L-1-6-075300,08:18:45,08:18:45,302,18,0,0
11-L-1-6-075300,08:19:35,08:19:35,286,19,0,0
11-L-1-6-075300,08:20:52,08:20:52,1157,20,0,0
11-L-1-6-075300,08:22:09,08:22:09,704,21,0,0
11-L-1-6-075300,08:22:58,08:22:58,283,22,0,0
11-L-1-6-075300,08:24:13,08:24:13,252,23,0,0
11-L-1-6-075300,08:25:00,08:25:00,606,24,0,0
11-L-1-6-075300,08:27:00,08:27:00,259,25,0,0
11-L-1-6-075300,08:27:22,08:27:22,722,26,0,0
11-L-1-6-075300,08:27:57,08:27:57,449,27,0,0
11-L-1-6-075300,08:29:00,08:29:00,59,28,0,0
11-L-1-6-075300,08:29:30,08:29:30,447,29,0,0
11-L-1-6-075300,08:30:00,08:30:00,307,30,0,0
11-L-1-6-075300,08:31:00,08:31:00,592,31,0,0
11-L-1-6-075300,08:31:49,08:31:49,621,32,0,0
11-L-1-6-075300,08:33:00,08:33:00,587,33,0,0
11-L-1-6-075300,08:33:49,08:33:49,235,34,0,0
11-L-1-6-075300,08:37:07,08:37:07,1103,35,0,0
11-L-1-6-075300,08:37:39,08:37:39,275,36,0,0
11-L-1-6-075300,08:39:00,08:39:00,182,37,0,0
11-L-1-6-075300,08:41:00,08:41:00,1004,38,0,0
11-L-1-6-075300,08:41:38,08:41:38,1076,39,0,0
11-L-1-6-075300,08:42:51,08:42:51,730,40,0,0
11-L-1-6-075300,08:43:34,08:43:34,464,41,0,0
11-L-1-6-075300,08:44:37,08:44:37,538,42,0,0
11-L-1-6-075300,08:45:36,08:45:36,313,43,0,0
11-L-1-6-075300,08:46:44,08:46:44,443,44,0,0
11-L-1-6-075300,08:48:00,08:48:00,122,45,0,0
11-L-1-6-085600,08:56:00,08:56:00,122,1,0,0
11-L-1-6-085600,08:56:31,08:56:31,442,2,0,0
11-L-1-6-085600,08:57:28,08:57:28,312,3,0,0
11-L-1-6-085600,08:58:22,08:58:22,537,4,0,0
11-L-1-6-085600,08:59:12,08:59:12,463,5,0,0
11-L-1-6-085600,08:59:49,08:59:49,729,6,0,0
11-L-1-6-085600,09:00:48,09:00:48,1075,7,0,0
11-L-1-6-085600,09:02:00,09:02:00,1003,8,0,0
11-L-1-6-085600,09:04:00,09:04:00,185,9,0,0
11-L-1-6-085600,09:04:21,09:04:21,1109,10,0,0
11-L-1-6-085600,09:04:39,09:04:39,1104,11,0,0
11-L-1-6-085600,09:06:39,09:06:39,236,12,0,0
11-L-1-6-085600,09:07:19,09:07:19,588,13,0,0
11-L-1-6-085600,09:07:58,09:07:58,620,14,0,0
11-L-1-6-085600,09:09:00,09:09:00,591,15,0,0
11-L-1-6-085600,09:09:32,09:09:32,306,16,0,0
11-L-1-6-085600,09:10:03,09:10:03,446,17,0,0
11-L-1-6-085600,09:11:00,09:11:00,58,18,0,0
11-L-1-6-085600,09:11:46,09:11:46,448,19,0,0
11-L-1-6-085600,09:12:37,09:12:37,721,20,0,0
11-L-1-6-085600,09:14:00,09:14:00,258,21,0,0
11-L-1-6-085600,09:15:09,09:15:09,605,22,0,0
11-L-1-6-085600,09:16:12,09:16:12,251,23,0,0
11-L-1-6-085600,09:17:28,09:17:28,282,24,0,0
11-L-1-6-085600,09:18:40,09:18:40,703,25,0,0
11-L-1-6-085600,09:20:21,09:20:21,1009,26,0,0
11-L-1-6-085600,09:21:50,09:21:50,1127,27,0,0
11-L-1-6-085600,09:23:03,09:23:03,1120,28,0,0
11-L-1-6-085600,09:24:43,09:24:43,1077,29,0,0
11-L-1-6-085600,09:26:19,09:26:19,15,30,0,0
11-L-1-6-085600,09:30:00,09:30:00,1047,31,0,0
11-L-1-6-085600,09:31:21,09:31:21,1074,32,0,0
11-L-1-6-085600,09:32:55,09:32:55,1121,33,0,0
11-L-1-6-085600,09:34:54,09:34:54,89,34,0,0
11-L-1-6-085600,09:36:40,09:36:40,321,35,0,0
11-L-1-6-085600,09:38:30,09:38:30,517,36,0,0
11-L-1-6-085600,09:39:37,09:39:37,44,37,0,0
11-L-1-6-085600,09:42:00,09:42:00,2,38,0,0
11-L-1-6-085600,09:42:37,09:42:37,523,39,0,0
11-L-1-6-085600,09:43:03,09:43:03,712,40,0,0
11-L-1-6-085600,09:43:32,09:43:32,646,41,0,0
11-L-1-6-085600,09:45:00,09:45:00,102,42,0,0
11-L-1-6-085600,09:46:31,09:46:31,1107,43,0,0
11-L-1-6-085600,09:47:16,09:47:16,157,44,0,0
11-L-1-6-085600,09:50:00,09:50:00,906,45,0,0
11-L-1-6-095801,09:58:01,09:58:01,1052,1,0,0
11-L-1-6-095801,09:59:46,09:59:46,151,2,0,0
11-L-1-6-095801,10:00:25,10:00:25,1108,3,0,0
11-L-1-6-095801,10:03:00,10:03:00,104,4,0,0
11-L-1-6-095801,10:04:00,10:04:00,647,5,0,0
11-L-1-6-095801,10:04:40,10:04:40,713,6,0,0
11-L-1-6-095801,10:05:06,10:05:06,524,7,0,0
11-L-1-6-095801,10:07:00,10:07:00,1221,8,0,0
11-L-1-6-095801,10:08:07,10:08:07,923,9,0,0
11-L-1-6-095801,10:08:47,10:08:47,516,10,0,0
11-L-1-6-095801,10:11:10,10:11:10,320,11,0,0
11-L-1-6-095801,10:13:01,10:13:01,90,12,0,0
11-L-1-6-095801,10:15:17,10:15:17,1012,13,0,0
11-L-1-6-095801,10:16:35,10:16:35,1073,14,0,0
11-L-1-6-095801,10:20:00,10:20:00,336,15,0,0
11-L-1-6-095801,10:21:05,10:21:05,16,16,0,0
11-L-1-6-095801,10:22:36,10:22:36,1078,17,0,0
11-L-1-6-095801,10:23:45,10:23:45,302,18,0,0
11-L-1-6-095801,10:24:35,10:24:35,286,19,0,0
11-L-1-6-095801,10:25:52,10:25:52,1157,20,0,0
11-L-1-6-095801,10:27:09,10:27:09,704,21,0,0
11-L-1-6-095801,10:27:58,10:27:58,283,22,0,0
11-L-1-6-095801,10:29:13,10:29:13,252,23,0,0
11-L-1-6-095801,10:30:00,10:30:00,606,24,0,0
11-L-1-6-095801,10:32:00,10:32:00,259,25,0,0
11-L-1-6-095801,10:32:22,10:32:22,722,26,0,0
11-L-1-6-095801,10:32:57,10:32:57,449,27,0,0
11-L-1-6-095801,10:34:00,10:34:00,59,28,0,0
11-L-1-6-095801,10:34:30,10:34:30,447,29,0,0
11-L-1-6-095801,10:35:00,10:35:00,307,30,0,0
11-L-1-6-095801,10:36:00,10:36:00,592,31,0,0
11-L-1-6-095801,10:36:49,10:36:49,621,32,0,0
11-L-1-6-095801,10:38:00,10:38:00,587,33,0,0
11-L-1-6-095801,10:38:49,10:38:49,235,34,0,0
11-L-1-6-095801,10:42:07,10:42:07,1103,35,0,0
11-L-1-6-095801,10:42:39,10:42:39,275,36,0,0
11-L-1-6-095801,10:44:00,10:44:00,182,37,0,0
11-L-1-6-095801,10:46:00,10:46:00,1004,38,0,0
11-L-1-6-095801,10:46:32,10:46:32,1076,39,0,0
11-L-1-6-095801,10:47:35,10:47:35,730,40,0,0
11-L-1-6-095801,10:48:12,10:48:12,464,41,0,0
11-L-1-6-095801,10:49:06,10:49:06,538,42,0,0
11-L-1-6-095801,10:49:57,10:49:57,313,43,0,0
11-L-1-6-095801,10:50:55,10:50:55,443,44,0,0
11-L-1-6-095801,10:52:00,10:52:00,122,45,0,0
11-L-1-6-110100,11:01:00,11:01:00,122,1,0,0
11-L-1-6-110100,11:01:31,11:01:31,442,2,0,0
11-L-1-6-110100,11:02:28,11:02:28,312,3,0,0
11-L-1-6-110100,11:03:22,11:03:22,537,4,0,0
11-L-1-6-110100,11:04:12,11:04:12,463,5,0,0
11-L-1-6-110100,11:04:49,11:04:49,729,6,0,0
11-L-1-6-110100,11:05:48,11:05:48,1075,7,0,0
11-L-1-6-110100,11:07:00,11:07:00,1003,8,0,0
11-L-1-6-110100,11:09:00,11:09:00,185,9,0,0
11-L-1-6-110100,11:09:21,11:09:21,1109,10,0,0
11-L-1-6-110100,11:09:39,11:09:39,1104,11,0,0
11-L-1-6-110100,11:11:39,11:11:39,236,12,0,0
11-L-1-6-110100,11:12:19,11:12:19,588,13,0,0
11-L-1-6-110100,11:12:58,11:12:58,620,14,0,0
11-L-1-6-110100,11:14:00,11:14:00,591,15,0,0
11-L-1-6-110100,11:14:32,11:14:32,306,16,0,0
11-L-1-6-110100,11:15:03,11:15:03,446,17,0,0
11-L-1-6-110100,11:16:00,11:16:00,58,18,0,0
11-L-1-6-110100,11:16:46,11:16:46,448,19,0,0
11-L-1-6-110100,11:17:37,11:17:37,721,20,0,0
11-L-1-6-110100,11:19:00,11:19:00,258,21,0,0
11-L-1-6-110100,11:20:09,11:20:09,605,22,0,0
11-L-1-6-110100,11:21:12,11:21:12,251,23,0,0
11-L-1-6-110100,11:22:28,11:22:28,282,24,0,0
11-L-1-6-110100,11:23:40,11:23:40,703,25,0,0
11-L-1-6-110100,11:25:21,11:25:21,1009,26,0,0
11-L-1-6-110100,11:26:50,11:26:50,1127,27,0,0
11-L-1-6-110100,11:28:03,11:28:03,1120,28,0,0
11-L-1-6-110100,11:29:43,11:29:43,1077,29,0,0
11-L-1-6-110100,11:31:19,11:31:19,15,30,0,0
11-L-1-6-110100,11:35:00,11:35:00,1047,31,0,0
11-L-1-6-110100,11:36:21,11:36:21,1074,32,0,0
11-L-1-6-110100,11:37:55,11:37:55,1121,33,0,0
11-L-1-6-110100,11:39:54,11:39:54,89,34,0,0
11-L-1-6-110100,11:41:40,11:41:40,321,35,0,0
11-L-1-6-110100,11:43:30,11:43:30,517,36,0,0
11-L-1-6-110100,11:44:37,11:44:37,44,37,0,0
11-L-1-6-110100,11:47:00,11:47:00,2,38,0,0
11-L-1-6-110100,11:47:49,11:47:49,523,39,0,0
11-L-1-6-110100,11:48:24,11:48:24,712,40,0,0
11-L-1-6-110100,11:49:03,11:49:03,646,41,0,0
11-L-1-6-110100,11:51:00,11:51:00,102,42,0,0
11-L-1-6-110100,11:52:31,11:52:31,1107,43,0,0
11-L-1-6-110100,11:53:16,11:53:16,157,44,0,0
11-L-1-6-110100,11:56:00,11:56:00,906,45,0,0
11-L-1-6-120301,12:03:01,12:03:01,1052,1,0,0
11-L-1-6-120301,12:04:46,12:04:46,151,2,0,0
11-L-1-6-120301,12:05:25,12:05:25,1108,3,0,0
11-L-1-6-120301,12:08:00,12:08:00,104,4,0,0
11-L-1-6-120301,12:09:00,12:09:00,647,5,0,0
11-L-1-6-120301,12:09:40,12:09:40,713,6,0,0
11-L-1-6-120301,12:10:06,12:10:06,524,7,0,0
11-L-1-6-120301,12:12:00,12:12:00,1221,8,0,0
11-L-1-6-120301,12:13:07,12:13:07,923,9,0,0
11-L-1-6-120301,12:13:47,12:13:47,516,10,0,0
11-L-1-6-120301,12:16:10,12:16:10,320,11,0,0
11-L-1-6-120301,12:18:01,12:18:01,90,12,0,0
11-L-1-6-120301,12:20:17,12:20:17,1012,13,0,0
11-L-1-6-120301,12:21:35,12:21:35,1073,14,0,0
11-L-1-6-120301,12:25:00,12:25:00,336,15,0,0
11-L-1-6-120301,12:26:05,12:26:05,16,16,0,0
11-L-1-6-120301,12:27:36,12:27:36,1078,17,0,0
11-L-1-6-120301,12:28:45,12:28:45,302,18,0,0
11-L-1-6-120301,12:29:35,12:29:35,286,19,0,0
11-L-1-6-120301,12:30:52,12:30:52,1157,20,0,0
11-L-1-6-120301,12:32:09,12:32:09,704,21,0,0
11-L-1-6-120301,12:32:58,12:32:58,283,22,0,0
11-L-1-6-120301,12:34:13,12:34:13,252,23,0,0
11-L-1-6-120301,12:35:00,12:35:00,606,24,0,0
11-L-1-6-120301,12:37:00,12:37:00,259,25,0,0
11-L-1-6-120301,12:37:22,12:37:22,722,26,0,0
11-L-1-6-120301,12:37:57,12:37:57,449,27,0,0
11-L-1-6-120301,12:39:00,12:39:00,59,28,0,0
11-L-1-6-120301,12:39:30,12:39:30,447,29,0,0
11-L-1-6-120301,12:40:00,12:40:00,307,30,0,0
11-L-1-6-120301,12:41:00,12:41:00,592,31,0,0
11-L-1-6-120301,12:41:49,12:41:49,621,32,0,0
11-L-1-6-120301,12:43:00,12:43:00,587,33,0,0
11-L-1-6-120301,12:43:49,12:43:49,235,34,0,0
11-L-1-6-120301,12:47:07,12:47:07,1103,35,0,0
11-L-1-6-120301,12:47:39,12:47:39,275,36,0,0
11-L-1-6-120301,12:49:00,12:49:00,182,37,0,0
11-L-1-6-120301,12:51:00,12:51:00,1004,38,0,0
11-L-1-6-120301,12:51:32,12:51:32,1076,39,0,0
11-L-1-6-120301,12:52:35,12:52:35,730,40,0,0
11-L-1-6-120301,12:53:12,12:53:12,464,41,0,0
11-L-1-6-120301,12:54:06,12:54:06,538,42,0,0
11-L-1-6-120301,12:54:57,12:54:57,313,43,0,0
11-L-1-6-120301,12:55:55,12:55:55,443,44,0,0
11-L-1-6-120301,12:57:00,12:57:00,122,45,0,0
11-L-1-6-130600,13:06:00,13:06:00,122,1,0,0
11-L-1-6-130600,13:06:31,13:06:31,442,2,0,0
11-L-1-6-130600,13:07:28,13:07:28,312,3,0,0
11-L-1-6-130600,13:08:22,13:08:22,537,4,0,0
11-L-1-6-130600,13:09:12,13:09:12,463,5,0,0
11-L-1-6-130600,13:09:49,13:09:49,729,6,0,0
11-L-1-6-130600,13:10:48,13:10:48,1075,7,0,0
11-L-1-6-130600,13:12:00,13:12:00,1003,8,0,0
11-L-1-6-130600,13:14:00,13:14:00,185,9,0,0
11-L-1-6-130600,13:14:21,13:14:21,1109,10,0,0
11-L-1-6-130600,13:14:39,13:14:39,1104,11,0,0
11-L-1-6-130600,13:16:39,13:16:39,236,12,0,0
11-L-1-6-130600,13:17:19,13:17:19,588,13,0,0
11-L-1-6-130600,13:17:58,13:17:58,620,14,0,0
11-L-1-6-130600,13:19:00,13:19:00,591,15,0,0
11-L-1-6-130600,13:19:32,13:19:32,306,16,0,0
11-L-1-6-130600,13:20:03,13:20:03,446,17,0,0
11-L-1-6-130600,13:21:00,13:21:00,58,18,0,0
11-L-1-6-130600,13:21:46,13:21:46,448,19,0,0
11-L-1-6-130600,13:22:37,13:22:37,721,20,0,0
11-L-1-6-130600,13:24:00,13:24:00,258,21,0,0
11-L-1-6-130600,13:25:09,13:25:09,605,22,0,0
