origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Szczecin Główny,Lubin,InterCity,Szczecin Główny,Lubin,53.41848158335,14.54975301866,51.3961934329,16.19368671298,250.98358021262194,24.12905943448105,17:51:00,21:45:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Szczecin Główny,Lubin,InterCity Nuit,Szczecin Główny,Lubin,53.41848158335,14.54975301866,51.3961934329,16.19368671298,250.98358021262194,24.12905943448105,06:51:00,10:22:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Szczecin Główny,Nakło nad Notecią,InterCity Nuit,Szczecin Główny,Nakło nad Notecią,53.41848158335,14.54975301866,53.142570647,17.60715211531,205.5513538154049,19.7612960531054,05:56:00,10:18:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Szczecin Główny,Swarzędz,InterCity,Szczecin Główny,Swarzędz,53.41848158335,14.54975301866,52.40418947752,17.0736819452,203.3629009335428,19.55090256994894,14:26:00,16:54:30,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Szczecin Główny,Warszawa Wschodnia,Train Longue Distance Nuit,Szczecin Główny,Warszawa Wschodnia,53.41848158335,14.54975301866,52.25143798823,21.05225084066,455.48201668301164,43.78913011987138,05:43:00,10:15:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Szczecin Główny,Środa Wielkopolska,Avion,Szczecin Główny,Środa Wielkopolska,53.390659,14.632774,52.267907,17.329428,219.99573192604444,88.66323761649284,,,airports,OurAirports
Sélestat,Avignon TGV,TGV,Sélestat,Avignon TGV,48.2602925409061,7.44303620337258,43.9219390058523,4.78604417139821,524.0280156090757,30.04252613486831,09:18:00,14:27:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Södertälje Syd station,Arboga station,Avion,Södertälje Syd station,Arboga station,59.3451,17.740499,59.3866,15.9241,103.01710460425521,66.0890999664679,,,airports,OurAirports
Södertälje Syd station,Örebro Södra station,Avion,Södertälje Syd station,Örebro Södra station,59.3451,17.740499,59.22370147705078,15.038000106811523,154.0723132466577,98.84281402918326,,,airports,OurAirports
Sławno,Szczecin Główny,Avion,Sławno,Szczecin Główny,54.39293,16.68227,53.390659,14.632774,174.50739051929355,111.95263564455355,,,airports,OurAirports
Słupsk,Białystok,Avion,Słupsk,Białystok,54.410036,17.090572,53.101398,23.170601,425.2060941578538,128.79662674479053,,,airports,OurAirports
Słupsk,Kraków Główny,Avion,Słupsk,Kraków Główny,54.410036,17.090572,50.077702,19.7848,515.3793861044,140.8604839944398,,,airports,OurAirports
Słupsk,Olsztyn Główny,Avion,Słupsk,Olsztyn Główny,54.410036,17.090572,53.773889,20.413468,227.92704158545854,91.85973414297553,,,airports,OurAirports
Słupsk,Olsztyn Główny,InterCity,Słupsk,Olsztyn Główny,54.46771196624,17.01648113966,53.78558384702,20.49670073688,239.0885577188434,22.985495761974168,18:00:00,23:10:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Słupsk,Tczew,InterCity,Słupsk,Tczew,54.46771196624,17.01648113966,54.09745621809,18.78960368872,122.23842820491197,11.751758010763828,15:55:00,18:04:30,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Słupsk,Warszawa Zachodnia,Train Longue Distance,Słupsk,Warszawa Zachodnia,54.46771196624,17.01648113966,52.21995562238,20.96576919014,362.1183543634029,34.813334351788825,07:10:00,11:44:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
TGV Haute-Picardie,Aix-en-Provence TGV,Avion,TGV Haute-Picardie,Aix-en-Provence TGV,49.6675,2.968056,43.506294,5.366426,709.0863395579875,177.30491194745608,,,airports,OurAirports
TGV Haute-Picardie,Lyon Part Dieu,TGV,TGV Haute-Picardie,Lyon Part Dieu,49.6230449683678,2.8025640237862,45.7605633481531,4.85999348559722,456.2140137489439,8.85237672278451,18:55:00,21:41:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
TGV Haute-Picardie,Marseille-Saint-Charles,Avion,TGV Haute-Picardie,Marseille-Saint-Charles,49.6675,2.968056,43.438088,5.2125,713.5346397116655,178.41719605598283,,,airports,OurAirports
TP Summerau(Gr),Salzburg Hauptbahnhof,Avion,TP Summerau(Gr),Salzburg Hauptbahnhof,48.513748,14.406579,47.793301,13.0043,131.29234312524719,84.22866108467443,,,airports,OurAirports
TP Summerau(Gr),Salzburg Hauptbahnhof,Train Longue Distance,TP Summerau(Gr),Salzburg Hauptbahnhof,48.59311841,14.43372575,47.81292827,13.0458466,134.55310298386402,2.136165062971825,21:03:00,24:30:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Tarbes,Morcenx,Avion,Tarbes,Morcenx,43.215269,0.077304,43.915798,-0.949167,113.60931893522799,72.88437842508027,,,airports,OurAirports
Tarbes,Paris Montparnasse Hall 1 - 2,Avion,Tarbes,Paris Montparnasse Hall 1 - 2,43.215269,0.077304,48.774406,2.203102,639.5179433645886,170.57017939678425,,,airports,OurAirports
Tarvisio Boscoverde,Roma Tiburtina,Nightjet,Tarvisio Boscoverde,Roma Tiburtina,46.506356,13.607212,41.91107,12.53146,518.101806400332,19.649529109538992,25:49:00,34:05:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Tarvisio Citta Boscoverde,"Bologna, Stazione di Bologna Centrale",Train Longue Distance Nuit,Tarvisio Citta Boscoverde,"Bologna, Stazione di Bologna Centrale",46.50646871,13.60740145,44.50654653,11.34120351,283.9479060783809,10.769008285928676,25:49:00,29:36:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Tarvisio Citta Boscoverde,Padova stazione,Train Longue Distance Nuit,Tarvisio Citta Boscoverde,Padova stazione,46.50646871,13.60740145,45.41779926,11.88064184,180.1821501380772,6.833588226136715,26:23:00,28:57:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Tarvisio Citta Boscoverde,Venezia Santa Lucia,Train Longue Distance Nuit,Tarvisio Citta Boscoverde,Venezia Santa Lucia,46.50646871,13.60740145,45.44241081,12.31972937,154.59535803728537,5.863183548922085,29:30:00,32:34:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Tarvisio Citta Boscoverde,Verona Porta Nuova,Avion,Tarvisio Citta Boscoverde,Verona Porta Nuova,46.5811,13.6292,45.472,10.9279,242.269781941536,97.64018172315882,,,airports,OurAirports
Tatvan,Ankara,InterCity,Tatvan,Ankara,38.50882,42.2762,39.93498,32.84395,827.4309412029705,54.734556760576496,2026-03-16 10:25:00,2026-03-16 12:45:00,back_on_track,BackOnTrack
Tenero,Basel SBB,Avion,Tenero,Basel SBB,46.162535,8.878908,47.60068,7.521117,190.3135255007522,76.70063953230738,,,airports,OurAirports
Tenero,Basel SBB,Train Longue Distance,Tenero,Basel SBB,46.17739122,8.85155864,47.54696997,7.58723377,180.08478178057527,0.1588347775304674,17:12:00,20:04:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
Terespol,Warszawa Wschodnia,Avion,Terespol,Warszawa Wschodnia,52.108138,23.89676,52.269199,20.907203,204.56731470617436,82.44523779424361,,,airports,OurAirports
Thionville,Mâcon,Avion,Thionville,Mâcon,49.34389,6.28805,46.295131,4.795977,356.82243763110824,114.17212357205621,,,airports,OurAirports
Thionville,Mâcon,TGV,Thionville,Mâcon,49.3332600362822,6.15176188118807,46.3029388758046,4.82480647591336,351.2053469268606,20.134602539316923,11:03:00,16:33:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Thionville,Paris-Est,Avion,Thionville,Paris-Est,49.34389,6.28805,48.962276,2.436539,283.2683496991793,114.16352844087515,,,airports,OurAirports
Toulon,Aéroport Charles de Gaulle 2 TGV,Avion,Toulon,Aéroport Charles de Gaulle 2 TGV,43.25892,5.882615,49.00896,2.554117,688.7217486905195,172.2128070948183,,,airports,OurAirports
Toulon,Aéroport Charles-de-Gaulle TGV,Train Longue Distance,Toulon,Aéroport Charles-de-Gaulle TGV,43.12841245,5.92959953,49.00404634,2.57113106,702.6597456335204,5.577713060838885,15:50:00,20:07:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Toulon,Belfort-Montbéliard TGV,Avion,Toulon,Belfort-Montbéliard TGV,43.25892,5.882615,47.487,6.79054,475.4503286078043,102.32071431902835,,,airports,OurAirports
Toulon,Lyon Part Dieu,Train Longue Distance,Toulon,Lyon Part Dieu,43.12841245,5.92959953,45.76056335,4.85999349,304.7416923043533,2.4190395535119564,17:54:00,20:54:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Toulon,Paris Gare de Lyon,TGV Nuit,Toulon,Paris Gare de Lyon,43.1284124477083,5.92959952824154,48.8448407165557,2.37406763320154,692.2582801328665,5.495146227694695,05:47:00,09:51:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Toulon,Paris Gare de Lyon Hall 1 - 2,Avion,Toulon,Paris Gare de Lyon Hall 1 - 2,43.25892,5.882615,48.72333,2.37944,664.9768515157912,177.36049791036692,,,airports,OurAirports
Toulouse Matabiau,Capvern,Train Longue Distance Nuit,Toulouse Matabiau,Capvern,43.611206,1.453616,43.103345,0.329639,106.9877600006346,3.2083489468990303,06:34:00,08:01:00,mobility_db,BE_SNCF_mdb-1205
Toulouse Matabiau,Hendaye,Train Longue Distance,Toulouse Matabiau,Hendaye,43.611206,1.453616,43.353132,-1.781724,262.5884406460949,7.874502158095095,16:33:00,20:56:00,mobility_db,BE_SNCF_mdb-1783
Toulouse Matabiau,Marseille Saint-Charles,Train Longue Distance Nuit,Toulouse Matabiau,Marseille Saint-Charles,43.611206,1.453616,43.302666,5.380407,318.7735463536215,9.559381108052403,06:45:00,10:36:00,mobility_db,BE_SNCF_mdb-1783
Toulouse Matabiau,Souillac,Avion,Toulouse Matabiau,Souillac,43.58677,1.49924,44.889715,1.416185,145.03185670762224,93.04304283345753,,,airports,OurAirports
Toulouse Matabiau,Tournay,Train Longue Distance,Toulouse Matabiau,Tournay,43.611206,1.453616,43.183662,0.23915,109.03131365429303,3.2696310338649397,08:29:00,10:08:00,mobility_db,BE_SNCF_mdb-1205
Tourcoing,Montpellier Sud de France,Avion,Tourcoing,Montpellier Sud de France,50.687199,3.07556,43.576199,3.96301,793.5355420114936,215.9686331138481,,,airports,OurAirports
Tourcoing,Nîmes,TGV,Tourcoing,Nîmes,50.7165725830638,3.1681693613209,43.832398550795,4.3661716075423,770.7736523081624,14.956091949387583,07:45:00,13:00:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Tours,Caen,Train Longue Distance,Tours,Caen,47.389866,0.692831,49.176354,-0.347613,213.0395657279768,1.6911080727486796,19:14:00,22:04:00,mobility_db,DE_SNCF_mdb-1205
Tours,Orléans,Avion,Tours,Orléans,47.432201,0.727606,47.903611,2.067778,113.21729014778877,72.63287815410749,,,airports,OurAirports
Tours,Orléans,Train Longue Distance Nuit,Tours,Orléans,47.389866,0.692831,47.907891,1.904242,107.48153924086454,0.8531884584939827,22:02:00,23:22:00,mobility_db,BE_SNCF_mdb-1205
Tours,Paris Austerlitz,Avion,Tours,Paris Austerlitz,47.432201,0.727606,48.72333,2.37944,188.8584025786476,76.11419220319675,,,airports,OurAirports
Tours,Paris Bercy Bourg. Pays d'Auv.,Avion,Tours,Paris Bercy Bourg. Pays d'Auv.,47.432201,0.727606,48.72333,2.37944,188.8584025786476,76.11419220319675,,,airports,OurAirports
Tours,Paris Bercy Bourg. Pays d'Auv.,Train Longue Distance,Tours,Paris Bercy Bourg. Pays d'Auv.,47.389866,0.692831,48.839215,2.382791,204.226093216822,1.6211467279551333,08:42:00,10:53:00,mobility_db,BE_SNCF_mdb-1205
Tours,Saint-Pierre-sur-Dives,Train Longue Distance,Tours,Saint-Pierre-sur-Dives,47.389866,0.692831,49.023106,-0.040585,189.5638264876127,1.5047576546586694,09:00:00,11:52:00,mobility_db,DE_SNCF_mdb-1205
Tours,Vierzon,Train Longue Distance,Tours,Vierzon,47.3894589587793,0.693786860327765,47.2267237687367,2.0599447446069,104.57928665360672,0.8301503774563301,12:05:00,13:28:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Triberg Bahnhof,Ulm Hbf,Avion,Triberg Bahnhof,Ulm Hbf,48.279167,8.428333,48.34222,9.916111,110.24964975906292,70.72903235035996,,,airports,OurAirports
Triberg Bahnhof,Ulm Hbf,Train Longue Distance Nuit,Triberg Bahnhof,Ulm Hbf,48.1398769,8.2367336,48.3993472,9.9823129,132.37685784846835,7.58916526045269,06:40:00,09:41:00,mobility_db,BE_NVBW_-_Nahverkehrsgesellschaft_Baden-Wür_mdb-2393
Trollhättan Centralstation,Degerfors station,Train Nuit,Trollhättan Centralstation,Degerfors station,58.28758,12.299218,59.22913,14.43984,161.85527008684684,0.1427563482165989,11:50:00,14:16:00,mobility_db,BE_TrafikLab_mdb-2661
Trollhättan Centralstation,Kristinehamn station,Avion,Trollhättan Centralstation,Kristinehamn station,58.31809997558594,12.345000267028809,59.345901,14.4959,168.4582577127617,108.07190395152934,,,airports,OurAirports
Trollhättan Centralstation,Kristinehamn station,Train Nuit,Trollhättan Centralstation,Kristinehamn station,58.28758,12.299218,59.316501,14.108292,154.73898583939038,0.13647978551034232,21:08:00,23:22:00,mobility_db,BE_TrafikLab_mdb-2661
Trondheim S,Grong stasjon,Avion,Trondheim S,Grong stasjon,63.526099,10.034609,64.395309,12.34108,148.36619665085945,95.18213931338023,,,airports,OurAirports
Trondheim S,Otta stasjon,Avion,Trondheim S,Otta stasjon,63.526099,10.034609,61.49944305419922,9.798333168029785,225.6794642585832,90.95390983061486,,,airports,OurAirports
Trondheim S Fosenkaia,Oslo Tollbugata,Train Longue Distance,Trondheim S Fosenkaia,Oslo Tollbugata,63.435948,10.397095,59.909038,10.748827,392.61179666787433,0.34628360466106517,07:36:00,15:56:00,mobility_db,CZ_Entur_mdb-1078
Trondheim S Fosenkaia,Otta skysstasjon,Train Longue Distance,Trondheim S Fosenkaia,Otta skysstasjon,63.435948,10.397095,61.772692,9.536109,190.11513653956865,0.16768155042789956,07:33:00,11:38:00,mobility_db,CZ_Entur_mdb-1078
Troyes,Culmont - Chalindrey,Avion,Troyes,Culmont - Chalindrey,48.322102,4.0167,47.964804,5.293663,102.73762686999892,65.9098051591772,,,airports,OurAirports
Troyes,Culmont - Chalindrey,Train Longue Distance,Troyes,Culmont - Chalindrey,48.29591201,4.06457123,47.80996011,5.44317078,115.84007191864032,0.9195384908901668,16:45:00,18:05:00,mobility_db,CZ_Systemaufgaben_Kundeninformation_SKI+_tld-725
Troyes,Paris Est,Train Longue Distance,Troyes,Paris Est,48.296069,4.065281,48.876742,2.358424,141.17249749667502,1.1206272851286065,07:47:00,09:19:00,mobility_db,DE_SNCF_mdb-1205
Truskavets,Kyiv Pasazhyrskyi,InterCity,Truskavets,Kyiv Pasazhyrskyi,,,,,,,2026-03-16 20:58:00,2026-03-16 06:51:00,back_on_track,BackOnTrack
Tulle,Mussidan,Avion,Tulle,Mussidan,45.177222,1.802778,44.961111,0.563889,100.21467110532244,64.29124019966665,,,airports,OurAirports
Töreboda station,Göteborg Centralstation,Avion,Töreboda station,Göteborg Centralstation,58.6033945,14.4544131,57.7747,11.8704,177.2673899198534,113.72327244309017,,,airports,OurAirports
Ulm Hauptbahnhof,München Hbf,Avion,Ulm Hauptbahnhof,München Hbf,48.34222,9.916111,48.239166,11.559334,122.1082290552036,78.33672852444323,,,airports,OurAirports
Ulm Hauptbahnhof,Radolfzell Bahnhof,Train Longue Distance,Ulm Hauptbahnhof,Radolfzell Bahnhof,48.399399,9.982608,47.735852,8.969157,105.42546450472732,1.673734674477051,17:18:00,19:30:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Ulm Hauptbahnhof,Singen (Htw) Bahnhof,Avion,Ulm Hauptbahnhof,Singen (Htw) Bahnhof,48.34222,9.916111,47.7604,8.7683,107.07009095068257,68.6892334184879,,,airports,OurAirports
Ulm Hbf,Karlsruhe Hbf,Avion,Ulm Hbf,Karlsruhe Hbf,48.34222,9.916111,48.9777,8.3425,135.46259609087124,86.90402520201542,,,airports,OurAirports
Ulm Hbf,Oberstdorf,Train Longue Distance,Ulm Hbf,Oberstdorf,48.3994,9.982608,47.411034,10.278097,112.08646699977736,1.7794847500884654,07:19:00,09:09:00,mobility_db,DE_Regional_Rail_Transport_Germany_mdb-1089
Umeå Centralstation,Kramfors station,Train Longue Distance Nuit,Umeå Centralstation,Kramfors station,63.830017,20.266973,62.928989,17.778424,159.39072960211092,4.0768960817627935,04:37:00,06:23:00,mobility_db,CZ_Entur_mdb-1078
Umeå Centralstation,Kramfors station,Train Nuit,Umeå Centralstation,Kramfors station,63.830061,20.266813,62.929116,17.778179,159.38793655838606,4.076824641290399,04:35:00,06:23:00,mobility_db,BE_TrafikLab_mdb-2661
Umeå Centralstation,Söderhamn station,Train Longue Distance,Umeå Centralstation,Söderhamn station,63.830061,20.266813,61.2996,17.035679,326.36629649477453,8.347797131743341,07:18:00,11:28:00,mobility_db,BE_TrafikLab_mdb-2661
Umeå Östra station,Bastuträsk station,Avion,Umeå Östra station,Bastuträsk station,63.791801,20.282801,64.86937,20.44866,120.08613127835252,77.0394815999673,,,airports,OurAirports
Uppsala Centralstation,Linköping Centralstation,InterCity,Uppsala Centralstation,Linköping Centralstation,59.858534,17.646086,58.416636,15.624963,197.45765812780112,0.1741576544687206,09:51:00,12:31:00,mobility_db,AT_TrafikLab_mdb-2661
Utrecht Centraal,Hengelo,ICE,Utrecht Centraal,Hengelo,52.089398,5.109861,52.261851,6.793726,116.40938886345208,5.852365615721189,10:18:00,11:51:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Užice,Stara Pazova,Train Nuit,Užice,Stara Pazova,43.853447,19.839695,44.98661,20.137444,128.20139406284534,13.342688288484691,17:06:00,20:42:00,mobility_db,BA_Srbijavoz_mdb-2927
Valence,Avignon Centre,Train Longue Distance,Valence,Avignon Centre,44.9276522836705,4.89347369624102,43.9710681291526,4.69897047089638,107.48189288642791,0.8531912657324647,16:28:00,17:46:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Valence,Bellegarde (Ain),Train Longue Distance Nuit,Valence,Bellegarde (Ain),44.9276522836705,4.89347369624102,46.1109195081131,5.82596089389825,150.29589307437672,1.1930487992244025,06:45:00,09:31:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Valence,Bellegarde-sur-Valserine,Avion,Valence,Bellegarde-sur-Valserine,44.9216,4.9699,46.123336,5.804858,148.61630721316945,95.34259404581205,,,airports,OurAirports
Valence,Couzon-au-Mont-d'Or,Avion,Valence,Couzon-au-Mont-d'Or,44.9216,4.9699,45.900511,4.896242,109.00167659388674,69.92841362218236,,,airports,OurAirports
Valence,Paris Gare de Lyon,TGV,Valence,Paris Gare de Lyon,44.9276522836705,4.89347369624102,48.8448407165557,2.37406763320154,475.7257853515855,3.7763112841208857,18:05:00,20:21:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Valence,Paris Gare de Lyon,Train Longue Distance,Valence,Paris Gare de Lyon,44.92765228,4.8934737,48.84484072,2.37406763,475.72578628835157,3.776311291556935,19:41:00,22:07:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Valence,Saint-Georges-de-Reneins,Train Longue Distance,Valence,Saint-Georges-de-Reneins,44.92765228,4.8934737,46.06118758,4.71858069,126.77831449797041,1.006366260484889,07:09:00,09:01:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Valence,Saint-Germain-au-Mont-d'Or,Avion,Valence,Saint-Germain-au-Mont-d'Or,44.9216,4.9699,45.900511,4.896242,109.00167659388674,69.92841362218236,,,airports,OurAirports
Valence TGV Rhône-Alpes Sud,Toulon,Avion,Valence TGV Rhône-Alpes Sud,Toulon,44.9216,4.9699,43.25892,5.882615,198.72915000226578,80.09232585429345,,,airports,OurAirports
Valence Ville,Briançon,Avion,Valence Ville,Briançon,44.9216,4.9699,44.701698,6.60028,130.91346516451074,83.98559753208873,,,airports,OurAirports
Valence Ville,Briançon,Train Longue Distance,Valence Ville,Briançon,44.928081,4.893288,44.889842,6.632966,137.0656191887138,1.0880268851200103,11:28:00,16:02:00,mobility_db,DE_SNCF_mdb-1205
Valence Ville,Embrun,Avion,Valence Ville,Embrun,44.9216,4.9699,44.536667,6.435,123.39804812935891,79.16419287667844,,,airports,OurAirports
Valence Ville,Embrun,Train Longue Distance,Valence Ville,Embrun,44.928081,4.893288,44.567012,6.496753,132.83910303237124,1.0544767998709628,14:38:00,18:02:00,mobility_db,DE_SNCF_mdb-1205
Valenciennes,Charleville-Mézières,Train Longue Distance,Valenciennes,Charleville-Mézières,50.363187,3.517124,49.76763,4.724344,108.67350229726902,2.108700638576208,13:14:00,15:00:00,mobility_db,BE_Région_Hauts-de-France_tdg-83620
Valenciennes,Paris Gare du Nord,Train Longue Distance Nuit,Valenciennes,Paris Gare du Nord,50.363187,3.517124,48.880136,2.354851,184.9386295613638,3.588549168008703,06:16:00,08:09:00,mobility_db,CH_SNCF_mdb-1782
Vendôme,Paris Austerlitz,Train Longue Distance Nuit,Vendôme,Paris Austerlitz,47.801959,1.068219,48.842285,2.364891,150.23960390283378,1.1926019757806947,05:28:00,07:46:00,mobility_db,BE_SNCF_mdb-1205
Venezia S. Lucia,Gallarate,EuroCity,Venezia S. Lucia,Gallarate,45.4413960454327,12.3204570054841,45.6597527163104,8.79854006838058,275.2930552623964,12.383232211813116,16:18:00,19:52:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Venezia S. Lucia,Martigny,EuroCity,Venezia S. Lucia,Martigny,45.44139604,12.320457,46.1059558,7.07889512,413.1048159061641,18.582280829091076,16:18:00,22:16:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Venezia Santa Lucia,Brennero/Brenner,Train Nuit,Venezia Santa Lucia,Brennero/Brenner,45.441393,12.320459,47.002342,11.505426,184.54514483130032,8.30120970480155,15:35:00,19:48:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Venezia Santa Lucia,Fortezza/Franzensfeste,Train Nuit,Venezia Santa Lucia,Fortezza/Franzensfeste,45.441393,12.320459,46.788721,11.610083,159.50726494179304,7.174955791611735,15:35:00,19:13:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
