trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
13059,07:17:50,07:17:50,61,7,,0,0,,,0
13059,07:13:54,07:13:54,62,6,,0,0,,,0
13059,07:11:59,07:11:59,467,5,,0,0,,,0
13059,07:09:22,07:09:22,91,4,,0,0,,,0
13059,07:06:10,07:06:10,65,3,,0,0,,,0
13059,07:04:00,07:04:00,92,2,,0,0,,,0
13059,07:00:00,07:00:00,93,1,,0,0,,,1
13060,10:00:00,10:00:00,82,18,,0,0,,,1
13060,09:56:30,09:56:30,81,17,,0,0,,,0
13060,09:53:23,09:53:23,90,16,,0,0,,,0
13060,09:50:37,09:50:37,85,15,,0,0,,,0
13060,09:47:56,09:47:56,84,14,,0,0,,,0
13060,09:46:38,09:46:38,83,13,,0,0,,,0
13060,09:41:43,09:41:43,78,12,,0,0,,,0
13060,09:38:16,09:38:16,235,11,,0,0,,,0
13060,09:33:48,09:33:48,76,10,,0,0,,,0
13060,09:31:06,09:31:06,912,9,,0,0,,,0
13060,09:25:09,09:25:09,42,8,,0,0,,,0
13060,09:17:50,09:17:50,61,7,,0,0,,,0
13060,09:13:54,09:13:54,62,6,,0,0,,,0
13060,09:11:59,09:11:59,467,5,,0,0,,,0
13060,09:09:22,09:09:22,91,4,,0,0,,,0
13060,09:06:10,09:06:10,65,3,,0,0,,,0
13060,09:04:00,09:04:00,92,2,,0,0,,,0
13060,09:00:00,09:00:00,93,1,,0,0,,,1
13061,12:00:00,12:00:00,82,18,,0,0,,,1
13061,11:56:30,11:56:30,81,17,,0,0,,,0
13061,11:53:23,11:53:23,90,16,,0,0,,,0
13061,11:50:37,11:50:37,85,15,,0,0,,,0
13061,11:47:56,11:47:56,84,14,,0,0,,,0
13061,11:46:38,11:46:38,83,13,,0,0,,,0
13061,11:41:43,11:41:43,78,12,,0,0,,,0
13061,11:38:16,11:38:16,235,11,,0,0,,,0
13061,11:33:48,11:33:48,76,10,,0,0,,,0
13061,11:31:06,11:31:06,912,9,,0,0,,,0
13061,11:25:09,11:25:09,42,8,,0,0,,,0
13061,11:17:50,11:17:50,61,7,,0,0,,,0
13061,11:13:54,11:13:54,62,6,,0,0,,,0
13061,11:11:59,11:11:59,467,5,,0,0,,,0
13061,11:09:22,11:09:22,91,4,,0,0,,,0
13061,11:06:10,11:06:10,65,3,,0,0,,,0
13061,11:04:00,11:04:00,92,2,,0,0,,,0
13061,11:00:00,11:00:00,93,1,,0,0,,,1
13062,14:00:00,14:00:00,82,18,,0,0,,,1
13062,13:56:30,13:56:30,81,17,,0,0,,,0
13062,13:53:23,13:53:23,90,16,,0,0,,,0
13062,13:50:37,13:50:37,85,15,,0,0,,,0
13062,13:47:56,13:47:56,84,14,,0,0,,,0
13062,13:46:38,13:46:38,83,13,,0,0,,,0
13062,13:41:43,13:41:43,78,12,,0,0,,,0
13062,13:38:16,13:38:16,235,11,,0,0,,,0
13062,13:33:48,13:33:48,76,10,,0,0,,,0
13062,13:31:06,13:31:06,912,9,,0,0,,,0
13062,13:25:09,13:25:09,42,8,,0,0,,,0
13062,13:17:50,13:17:50,61,7,,0,0,,,0
13062,13:13:54,13:13:54,62,6,,0,0,,,0
13062,13:11:59,13:11:59,467,5,,0,0,,,0
13062,13:09:22,13:09:22,91,4,,0,0,,,0
13062,13:06:10,13:06:10,65,3,,0,0,,,0
13062,13:04:00,13:04:00,92,2,,0,0,,,0
13062,13:00:00,13:00:00,93,1,,0,0,,,1
13063,16:00:00,16:00:00,82,18,,0,0,,,1
13063,15:56:30,15:56:30,81,17,,0,0,,,0
13063,15:53:23,15:53:23,90,16,,0,0,,,0
13063,15:50:37,15:50:37,85,15,,0,0,,,0
13063,15:47:56,15:47:56,84,14,,0,0,,,0
13063,15:46:38,15:46:38,83,13,,0,0,,,0
13063,15:41:43,15:41:43,78,12,,0,0,,,0
13063,15:38:16,15:38:16,235,11,,0,0,,,0
13063,15:33:48,15:33:48,76,10,,0,0,,,0
13063,15:31:06,15:31:06,912,9,,0,0,,,0
13063,15:25:09,15:25:09,42,8,,0,0,,,0
13063,15:17:50,15:17:50,61,7,,0,0,,,0
13063,15:13:54,15:13:54,62,6,,0,0,,,0
13063,15:11:59,15:11:59,467,5,,0,0,,,0
13063,15:09:22,15:09:22,91,4,,0,0,,,0
13063,15:06:10,15:06:10,65,3,,0,0,,,0
13063,15:04:00,15:04:00,92,2,,0,0,,,0
13063,15:00:00,15:00:00,93,1,,0,0,,,1
13064,18:00:00,18:00:00,82,18,,0,0,,,1
13064,17:56:30,17:56:30,81,17,,0,0,,,0
13064,17:53:23,17:53:23,90,16,,0,0,,,0
13064,17:50:37,17:50:37,85,15,,0,0,,,0
13064,17:47:56,17:47:56,84,14,,0,0,,,0
13064,17:46:38,17:46:38,83,13,,0,0,,,0
13064,17:41:43,17:41:43,78,12,,0,0,,,0
13064,17:38:16,17:38:16,235,11,,0,0,,,0
13064,17:33:48,17:33:48,76,10,,0,0,,,0
13064,17:31:06,17:31:06,912,9,,0,0,,,0
13064,17:25:09,17:25:09,42,8,,0,0,,,0
13064,17:17:50,17:17:50,61,7,,0,0,,,0
13064,17:13:54,17:13:54,62,6,,0,0,,,0
13064,17:11:59,17:11:59,467,5,,0,0,,,0
13064,17:09:22,17:09:22,91,4,,0,0,,,0
13064,17:06:10,17:06:10,65,3,,0,0,,,0
13064,17:04:00,17:04:00,92,2,,0,0,,,0
13064,17:00:00,17:00:00,93,1,,0,0,,,1
13065,20:00:00,20:00:00,82,18,,0,0,,,1
13065,19:56:30,19:56:30,81,17,,0,0,,,0
13065,19:53:23,19:53:23,90,16,,0,0,,,0
13065,19:50:37,19:50:37,85,15,,0,0,,,0
13065,19:47:56,19:47:56,84,14,,0,0,,,0
13065,19:46:38,19:46:38,83,13,,0,0,,,0
13065,19:41:43,19:41:43,78,12,,0,0,,,0
13065,19:38:16,19:38:16,235,11,,0,0,,,0
13065,19:33:48,19:33:48,76,10,,0,0,,,0
13065,19:31:06,19:31:06,912,9,,0,0,,,0
13065,19:25:09,19:25:09,42,8,,0,0,,,0
13065,19:17:50,19:17:50,61,7,,0,0,,,0
13065,19:13:54,19:13:54,62,6,,0,0,,,0
13065,19:11:59,19:11:59,467,5,,0,0,,,0
13065,19:09:22,19:09:22,91,4,,0,0,,,0
13065,19:06:10,19:06:10,65,3,,0,0,,,0
13065,19:04:00,19:04:00,92,2,,0,0,,,0
13065,19:00:00,19:00:00,93,1,,0,0,,,1
13066,22:00:00,22:00:00,82,18,,0,0,,,1
13066,21:56:30,21:56:30,81,17,,0,0,,,0
13066,21:53:23,21:53:23,90,16,,0,0,,,0
13066,21:50:37,21:50:37,85,15,,0,0,,,0
13066,21:47:56,21:47:56,84,14,,0,0,,,0
13066,21:46:38,21:46:38,83,13,,0,0,,,0
13066,21:41:43,21:41:43,78,12,,0,0,,,0
13066,21:38:16,21:38:16,235,11,,0,0,,,0
13066,21:33:48,21:33:48,76,10,,0,0,,,0
13066,21:31:06,21:31:06,912,9,,0,0,,,0
13066,21:25:09,21:25:09,42,8,,0,0,,,0
13066,21:17:50,21:17:50,61,7,,0,0,,,0
13066,21:13:54,21:13:54,62,6,,0,0,,,0
13066,21:11:59,21:11:59,467,5,,0,0,,,0
13066,21:09:22,21:09:22,91,4,,0,0,,,0
13066,21:06:10,21:06:10,65,3,,0,0,,,0
13066,21:04:00,21:04:00,92,2,,0,0,,,0
13066,21:00:00,21:00:00,93,1,,0,0,,,1
13067,08:30:00,08:30:00,82,18,,0,0,,,1
13067,08:26:30,08:26:30,81,17,,0,0,,,0
13067,08:23:23,08:23:23,90,16,,0,0,,,0
13067,08:20:37,08:20:37,85,15,,0,0,,,0
13067,08:17:56,08:17:56,84,14,,0,0,,,0
13067,08:16:38,08:16:38,83,13,,0,0,,,0
13067,08:11:43,08:11:43,78,12,,0,0,,,0
13067,08:08:16,08:08:16,235,11,,0,0,,,0
13067,08:03:48,08:03:48,76,10,,0,0,,,0
13067,08:01:06,08:01:06,912,9,,0,0,,,0
13067,07:55:09,07:55:09,42,8,,0,0,,,0
13067,07:47:50,07:47:50,61,7,,0,0,,,0
13067,07:43:54,07:43:54,62,6,,0,0,,,0
13067,07:41:59,07:41:59,467,5,,0,0,,,0
13067,07:39:22,07:39:22,91,4,,0,0,,,0
13067,07:36:10,07:36:10,65,3,,0,0,,,0
13067,07:34:00,07:34:00,92,2,,0,0,,,0
13067,07:30:00,07:30:00,93,1,,0,0,,,1
13068,10:30:00,10:30:00,82,18,,0,0,,,1
13068,10:26:30,10:26:30,81,17,,0,0,,,0
13068,10:23:23,10:23:23,90,16,,0,0,,,0
13068,10:20:37,10:20:37,85,15,,0,0,,,0
13068,10:17:56,10:17:56,84,14,,0,0,,,0
13068,10:16:38,10:16:38,83,13,,0,0,,,0
13068,10:11:43,10:11:43,78,12,,0,0,,,0
13068,10:08:16,10:08:16,235,11,,0,0,,,0
13068,10:03:48,10:03:48,76,10,,0,0,,,0
13068,10:01:06,10:01:06,912,9,,0,0,,,0
13068,09:55:09,09:55:09,42,8,,0,0,,,0
13068,09:47:50,09:47:50,61,7,,0,0,,,0
13068,09:43:54,09:43:54,62,6,,0,0,,,0
13068,09:41:59,09:41:59,467,5,,0,0,,,0
13068,09:39:22,09:39:22,91,4,,0,0,,,0
13068,09:36:10,09:36:10,65,3,,0,0,,,0
13068,09:34:00,09:34:00,92,2,,0,0,,,0
13068,09:30:00,09:30:00,93,1,,0,0,,,1
13069,12:30:00,12:30:00,82,18,,0,0,,,1
13069,12:26:30,12:26:30,81,17,,0,0,,,0
13069,12:23:23,12:23:23,90,16,,0,0,,,0
13069,12:20:37,12:20:37,85,15,,0,0,,,0
13069,12:17:56,12:17:56,84,14,,0,0,,,0
13069,12:16:38,12:16:38,83,13,,0,0,,,0
13069,12:11:43,12:11:43,78,12,,0,0,,,0
13069,12:08:16,12:08:16,235,11,,0,0,,,0
13069,12:03:48,12:03:48,76,10,,0,0,,,0
13069,12:01:06,12:01:06,912,9,,0,0,,,0
13069,11:55:09,11:55:09,42,8,,0,0,,,0
13069,11:47:50,11:47:50,61,7,,0,0,,,0
13069,11:43:54,11:43:54,62,6,,0,0,,,0
13069,11:41:59,11:41:59,467,5,,0,0,,,0
13069,11:39:22,11:39:22,91,4,,0,0,,,0
13069,11:36:10,11:36:10,65,3,,0,0,,,0
13069,11:34:00,11:34:00,92,2,,0,0,,,0
13069,11:30:00,11:30:00,93,1,,0,0,,,1
13070,14:30:00,14:30:00,82,18,,0,0,,,1
13070,14:26:30,14:26:30,81,17,,0,0,,,0
13070,14:23:23,14:23:23,90,16,,0,0,,,0
13070,14:20:37,14:20:37,85,15,,0,0,,,0
13070,14:17:56,14:17:56,84,14,,0,0,,,0
13070,14:16:38,14:16:38,83,13,,0,0,,,0
13070,14:11:43,14:11:43,78,12,,0,0,,,0
13070,14:08:16,14:08:16,235,11,,0,0,,,0
13070,14:03:48,14:03:48,76,10,,0,0,,,0
13070,14:01:06,14:01:06,912,9,,0,0,,,0
13070,13:55:09,13:55:09,42,8,,0,0,,,0
13070,13:47:50,13:47:50,61,7,,0,0,,,0
13070,13:43:54,13:43:54,62,6,,0,0,,,0
13070,13:41:59,13:41:59,467,5,,0,0,,,0
13070,13:39:22,13:39:22,91,4,,0,0,,,0
13070,13:36:10,13:36:10,65,3,,0,0,,,0
13070,13:34:00,13:34:00,92,2,,0,0,,,0
13070,13:30:00,13:30:00,93,1,,0,0,,,1
13071,16:30:00,16:30:00,82,18,,0,0,,,1
13071,16:26:30,16:26:30,81,17,,0,0,,,0
13071,16:23:23,16:23:23,90,16,,0,0,,,0
13071,16:20:37,16:20:37,85,15,,0,0,,,0
13071,16:17:56,16:17:56,84,14,,0,0,,,0
13071,16:16:38,16:16:38,83,13,,0,0,,,0
13071,16:11:43,16:11:43,78,12,,0,0,,,0
13071,16:08:16,16:08:16,235,11,,0,0,,,0
13071,16:03:48,16:03:48,76,10,,0,0,,,0
13071,16:01:06,16:01:06,912,9,,0,0,,,0
13071,15:55:09,15:55:09,42,8,,0,0,,,0
13071,15:47:50,15:47:50,61,7,,0,0,,,0
13071,15:43:54,15:43:54,62,6,,0,0,,,0
13071,15:41:59,15:41:59,467,5,,0,0,,,0
13071,15:39:22,15:39:22,91,4,,0,0,,,0
13071,15:36:10,15:36:10,65,3,,0,0,,,0
13071,15:34:00,15:34:00,92,2,,0,0,,,0
13071,15:30:00,15:30:00,93,1,,0,0,,,1
13072,18:30:00,18:30:00,82,18,,0,0,,,1
13072,18:26:30,18:26:30,81,17,,0,0,,,0
13072,18:23:23,18:23:23,90,16,,0,0,,,0
13072,18:20:37,18:20:37,85,15,,0,0,,,0
13072,18:17:56,18:17:56,84,14,,0,0,,,0
13072,18:16:38,18:16:38,83,13,,0,0,,,0
13072,18:11:43,18:11:43,78,12,,0,0,,,0
13072,18:08:16,18:08:16,235,11,,0,0,,,0
13072,18:03:48,18:03:48,76,10,,0,0,,,0
13072,18:01:06,18:01:06,912,9,,0,0,,,0
13072,17:55:09,17:55:09,42,8,,0,0,,,0
13072,17:47:50,17:47:50,61,7,,0,0,,,0
13072,17:43:54,17:43:54,62,6,,0,0,,,0
13072,17:41:59,17:41:59,467,5,,0,0,,,0
13072,17:39:22,17:39:22,91,4,,0,0,,,0
13072,17:36:10,17:36:10,65,3,,0,0,,,0
13072,17:34:00,17:34:00,92,2,,0,0,,,0
13072,17:30:00,17:30:00,93,1,,0,0,,,1
13073,20:30:00,20:30:00,82,18,,0,0,,,1
13073,20:26:30,20:26:30,81,17,,0,0,,,0
13073,20:23:23,20:23:23,90,16,,0,0,,,0
13073,20:20:37,20:20:37,85,15,,0,0,,,0
13073,20:17:56,20:17:56,84,14,,0,0,,,0
13073,20:16:38,20:16:38,83,13,,0,0,,,0
13073,20:11:43,20:11:43,78,12,,0,0,,,0
13073,20:08:16,20:08:16,235,11,,0,0,,,0
13073,20:03:48,20:03:48,76,10,,0,0,,,0
13073,20:01:06,20:01:06,912,9,,0,0,,,0
13073,19:55:09,19:55:09,42,8,,0,0,,,0
13073,19:47:50,19:47:50,61,7,,0,0,,,0
13073,19:43:54,19:43:54,62,6,,0,0,,,0
13073,19:41:59,19:41:59,467,5,,0,0,,,0
13073,19:39:22,19:39:22,91,4,,0,0,,,0
13073,19:36:10,19:36:10,65,3,,0,0,,,0
13073,19:34:00,19:34:00,92,2,,0,0,,,0
13073,19:30:00,19:30:00,93,1,,0,0,,,1
13074,22:30:00,22:30:00,82,18,,0,0,,,1
13074,22:26:30,22:26:30,81,17,,0,0,,,0
13074,22:23:23,22:23:23,90,16,,0,0,,,0
13074,22:20:37,22:20:37,85,15,,0,0,,,0
13074,22:17:56,22:17:56,84,14,,0,0,,,0
13074,22:16:38,22:16:38,83,13,,0,0,,,0
13074,22:11:43,22:11:43,78,12,,0,0,,,0
13074,22:08:16,22:08:16,235,11,,0,0,,,0
13074,22:03:48,22:03:48,76,10,,0,0,,,0
13074,22:01:06,22:01:06,912,9,,0,0,,,0
13074,21:55:09,21:55:09,42,8,,0,0,,,0
13074,21:47:50,21:47:50,61,7,,0,0,,,0
13074,21:43:54,21:43:54,62,6,,0,0,,,0
13074,21:41:59,21:41:59,467,5,,0,0,,,0
13074,21:39:22,21:39:22,91,4,,0,0,,,0
13074,21:36:10,21:36:10,65,3,,0,0,,,0
13074,21:34:00,21:34:00,92,2,,0,0,,,0
13074,21:30:00,21:30:00,93,1,,0,0,,,1
13075,06:10:00,06:10:00,218,20,,0,0,,,1
13075,06:08:52,06:08:52,216,19,,0,0,,,0
13075,06:06:37,06:06:37,213,18,,0,0,,,0
13075,06:04:26,06:04:26,212,17,,0,0,,,0
13075,06:02:47,06:02:47,75,16,,0,0,,,0
13075,06:01:16,06:01:16,211,15,,0,0,,,0
13075,05:59:15,05:59:15,46,14,,0,0,,,0
13075,05:55:45,05:55:45,209,13,,0,0,,,0
13075,05:53:56,05:53:56,207,12,,0,0,,,0
13075,05:52:16,05:52:16,6,11,,0,0,,,0
13075,05:50:20,05:50:20,205,10,,0,0,,,0
13075,05:47:29,05:47:29,202,9,,0,0,,,0
13075,05:46:00,05:46:00,79,8,,0,0,,,0
13075,05:43:05,05:43:05,200,7,,0,0,,,0
13075,05:40:35,05:40:35,158,6,,0,0,,,0
13075,05:39:15,05:39:15,157,5,,0,0,,,0
13075,05:37:29,05:37:29,198,4,,0,0,,,0
13075,05:34:16,05:34:16,196,3,,0,0,,,0
13075,05:32:06,05:32:06,2,2,,0,0,,,0
13075,05:30:00,05:30:00,218,1,,0,0,,,1
13076,07:00:00,07:00:00,218,20,,0,0,,,1
13076,06:58:36,06:58:36,216,19,,0,0,,,0
13076,06:55:46,06:55:46,213,18,,0,0,,,0
13076,06:53:02,06:53:02,212,17,,0,0,,,0
13076,06:50:59,06:50:59,75,16,,0,0,,,0
13076,06:49:06,06:49:06,211,15,,0,0,,,0
13076,06:46:34,06:46:34,46,14,,0,0,,,0
13076,06:42:11,06:42:11,209,13,,0,0,,,0
13076,06:39:55,06:39:55,207,12,,0,0,,,0
13076,06:37:50,06:37:50,6,11,,0,0,,,0
13076,06:35:25,06:35:25,205,10,,0,0,,,0
13076,06:31:51,06:31:51,202,9,,0,0,,,0
13076,06:30:00,06:30:00,79,8,,0,0,,,0
13076,06:26:21,06:26:21,200,7,,0,0,,,0
13076,06:23:14,06:23:14,158,6,,0,0,,,0
13076,06:21:34,06:21:34,157,5,,0,0,,,0
13076,06:19:22,06:19:22,198,4,,0,0,,,0
13076,06:15:20,06:15:20,196,3,,0,0,,,0
13076,06:12:38,06:12:38,2,2,,0,0,,,0
13076,06:10:00,06:10:00,218,1,,0,0,,,1
13077,07:50:00,07:50:00,218,20,,0,0,,,1
13077,07:48:36,07:48:36,216,19,,0,0,,,0
13077,07:45:46,07:45:46,213,18,,0,0,,,0
13077,07:43:02,07:43:02,212,17,,0,0,,,0
13077,07:40:59,07:40:59,75,16,,0,0,,,0
13077,07:39:06,07:39:06,211,15,,0,0,,,0
13077,07:36:34,07:36:34,46,14,,0,0,,,0
13077,07:32:11,07:32:11,209,13,,0,0,,,0
13077,07:29:55,07:29:55,207,12,,0,0,,,0
13077,07:27:50,07:27:50,6,11,,0,0,,,0
13077,07:25:25,07:25:25,205,10,,0,0,,,0
13077,07:21:51,07:21:51,202,9,,0,0,,,0
13077,07:20:00,07:20:00,79,8,,0,0,,,0
13077,07:16:21,07:16:21,200,7,,0,0,,,0
13077,07:13:14,07:13:14,158,6,,0,0,,,0
13077,07:11:34,07:11:34,157,5,,0,0,,,0
13077,07:09:22,07:09:22,198,4,,0,0,,,0
13077,07:05:20,07:05:20,196,3,,0,0,,,0
13077,07:02:38,07:02:38,2,2,,0,0,,,0
13077,07:00:00,07:00:00,218,1,,0,0,,,1
13078,08:40:00,08:40:00,218,20,,0,0,,,1
13078,08:38:36,08:38:36,216,19,,0,0,,,0
13078,08:35:46,08:35:46,213,18,,0,0,,,0
13078,08:33:02,08:33:02,212,17,,0,0,,,0
13078,08:30:59,08:30:59,75,16,,0,0,,,0
13078,08:29:06,08:29:06,211,15,,0,0,,,0
13078,08:26:34,08:26:34,46,14,,0,0,,,0
13078,08:22:11,08:22:11,209,13,,0,0,,,0
13078,08:19:55,08:19:55,207,12,,0,0,,,0
13078,08:17:50,08:17:50,6,11,,0,0,,,0
13078,08:15:25,08:15:25,205,10,,0,0,,,0
13078,08:11:51,08:11:51,202,9,,0,0,,,0
13078,08:10:00,08:10:00,79,8,,0,0,,,0
13078,08:06:21,08:06:21,200,7,,0,0,,,0
13078,08:03:14,08:03:14,158,6,,0,0,,,0
13078,08:01:34,08:01:34,157,5,,0,0,,,0
13078,07:59:22,07:59:22,198,4,,0,0,,,0
13078,07:55:20,07:55:20,196,3,,0,0,,,0
13078,07:52:38,07:52:38,2,2,,0,0,,,0
13078,07:50:00,07:50:00,218,1,,0,0,,,1
13079,09:30:00,09:30:00,218,20,,0,0,,,1
13079,09:28:36,09:28:36,216,19,,0,0,,,0
13079,09:25:46,09:25:46,213,18,,0,0,,,0
13079,09:23:02,09:23:02,212,17,,0,0,,,0
13079,09:20:59,09:20:59,75,16,,0,0,,,0
13079,09:19:06,09:19:06,211,15,,0,0,,,0
13079,09:16:34,09:16:34,46,14,,0,0,,,0
13079,09:12:11,09:12:11,209,13,,0,0,,,0
13079,09:09:55,09:09:55,207,12,,0,0,,,0
13079,09:07:50,09:07:50,6,11,,0,0,,,0
13079,09:05:25,09:05:25,205,10,,0,0,,,0
13079,09:01:51,09:01:51,202,9,,0,0,,,0
13079,09:00:00,09:00:00,79,8,,0,0,,,0
13079,08:56:21,08:56:21,200,7,,0,0,,,0
13079,08:53:14,08:53:14,158,6,,0,0,,,0
13079,08:51:34,08:51:34,157,5,,0,0,,,0
13079,08:49:22,08:49:22,198,4,,0,0,,,0
13079,08:45:20,08:45:20,196,3,,0,0,,,0
13079,08:42:38,08:42:38,2,2,,0,0,,,0
13079,08:40:00,08:40:00,218,1,,0,0,,,1
13080,10:20:00,10:20:00,218,20,,0,0,,,1
13080,10:18:36,10:18:36,216,19,,0,0,,,0
13080,10:15:46,10:15:46,213,18,,0,0,,,0
13080,10:13:02,10:13:02,212,17,,0,0,,,0
13080,10:10:59,10:10:59,75,16,,0,0,,,0
13080,10:09:06,10:09:06,211,15,,0,0,,,0
13080,10:06:34,10:06:34,46,14,,0,0,,,0
13080,10:02:11,10:02:11,209,13,,0,0,,,0
13080,09:59:55,09:59:55,207,12,,0,0,,,0
13080,09:57:50,09:57:50,6,11,,0,0,,,0
13080,09:55:25,09:55:25,205,10,,0,0,,,0
13080,09:51:51,09:51:51,202,9,,0,0,,,0
13080,09:50:00,09:50:00,79,8,,0,0,,,0
13080,09:46:21,09:46:21,200,7,,0,0,,,0
13080,09:43:14,09:43:14,158,6,,0,0,,,0
13080,09:41:34,09:41:34,157,5,,0,0,,,0
13080,09:39:22,09:39:22,198,4,,0,0,,,0
13080,09:35:20,09:35:20,196,3,,0,0,,,0
13080,09:32:38,09:32:38,2,2,,0,0,,,0
13080,09:30:00,09:30:00,218,1,,0,0,,,1
13081,12:10:00,12:10:00,218,20,,0,0,,,1
13081,12:06:55,12:06:55,216,19,,0,0,,,0
13081,12:00:43,12:00:43,213,18,,0,0,,,0
13081,11:54:41,11:54:41,212,17,,0,0,,,0
13081,11:50:10,11:50:10,75,16,,0,0,,,0
13081,11:46:01,11:46:01,211,15,,0,0,,,0
13081,11:40:27,11:40:27,46,14,,0,0,,,0
13081,11:30:49,11:30:49,209,13,,0,0,,,0
13081,11:25:49,11:25:49,207,12,,0,0,,,0
13081,11:21:14,11:21:14,6,11,,0,0,,,0
13081,11:15:55,11:15:55,205,10,,0,0,,,0
13081,11:08:06,11:08:06,202,9,,0,0,,,0
13081,11:04:01,11:04:01,79,8,,0,0,,,0
13081,10:55:59,10:55:59,200,7,,0,0,,,0
13081,10:49:08,10:49:08,158,6,,0,0,,,0
13081,10:45:27,10:45:27,157,5,,0,0,,,0
13081,10:40:36,10:40:36,198,4,,0,0,,,0
13081,10:31:45,10:31:45,196,3,,0,0,,,0
13081,10:25:48,10:25:48,2,2,,0,0,,,0
13081,10:20:00,10:20:00,218,1,,0,0,,,1
13082,13:00:00,13:00:00,218,20,,0,0,,,1
13082,12:58:36,12:58:36,216,19,,0,0,,,0
13082,12:55:46,12:55:46,213,18,,0,0,,,0
13082,12:53:02,12:53:02,212,17,,0,0,,,0
13082,12:50:59,12:50:59,75,16,,0,0,,,0
13082,12:49:06,12:49:06,211,15,,0,0,,,0
13082,12:46:34,12:46:34,46,14,,0,0,,,0
13082,12:42:11,12:42:11,209,13,,0,0,,,0
13082,12:39:55,12:39:55,207,12,,0,0,,,0
13082,12:37:50,12:37:50,6,11,,0,0,,,0
13082,12:35:25,12:35:25,205,10,,0,0,,,0
13082,12:31:51,12:31:51,202,9,,0,0,,,0
13082,12:30:00,12:30:00,79,8,,0,0,,,0
13082,12:26:21,12:26:21,200,7,,0,0,,,0
13082,12:23:14,12:23:14,158,6,,0,0,,,0
13082,12:21:34,12:21:34,157,5,,0,0,,,0
13082,12:19:22,12:19:22,198,4,,0,0,,,0
13082,12:15:20,12:15:20,196,3,,0,0,,,0
13082,12:12:38,12:12:38,2,2,,0,0,,,0
13082,12:10:00,12:10:00,218,1,,0,0,,,1
13083,13:50:00,13:50:00,218,20,,0,0,,,1
13083,13:48:36,13:48:36,216,19,,0,0,,,0
13083,13:45:46,13:45:46,213,18,,0,0,,,0
13083,13:43:02,13:43:02,212,17,,0,0,,,0
13083,13:40:59,13:40:59,75,16,,0,0,,,0
13083,13:39:06,13:39:06,211,15,,0,0,,,0
13083,13:36:34,13:36:34,46,14,,0,0,,,0
13083,13:32:11,13:32:11,209,13,,0,0,,,0
13083,13:29:55,13:29:55,207,12,,0,0,,,0
13083,13:27:50,13:27:50,6,11,,0,0,,,0
13083,13:25:25,13:25:25,205,10,,0,0,,,0
13083,13:21:51,13:21:51,202,9,,0,0,,,0
13083,13:20:00,13:20:00,79,8,,0,0,,,0
13083,13:16:21,13:16:21,200,7,,0,0,,,0
13083,13:13:14,13:13:14,158,6,,0,0,,,0
13083,13:11:34,13:11:34,157,5,,0,0,,,0
13083,13:09:22,13:09:22,198,4,,0,0,,,0
13083,13:05:20,13:05:20,196,3,,0,0,,,0
13083,13:02:38,13:02:38,2,2,,0,0,,,0
13083,13:00:00,13:00:00,218,1,,0,0,,,1
13084,14:40:00,14:40:00,218,20,,0,0,,,1
13084,14:38:36,14:38:36,216,19,,0,0,,,0
13084,14:35:46,14:35:46,213,18,,0,0,,,0
13084,14:33:02,14:33:02,212,17,,0,0,,,0
13084,14:30:59,14:30:59,75,16,,0,0,,,0
13084,14:29:06,14:29:06,211,15,,0,0,,,0
13084,14:26:34,14:26:34,46,14,,0,0,,,0
13084,14:22:11,14:22:11,209,13,,0,0,,,0
13084,14:19:55,14:19:55,207,12,,0,0,,,0
13084,14:17:50,14:17:50,6,11,,0,0,,,0
13084,14:15:25,14:15:25,205,10,,0,0,,,0
13084,14:11:51,14:11:51,202,9,,0,0,,,0
13084,14:10:00,14:10:00,79,8,,0,0,,,0
13084,14:06:21,14:06:21,200,7,,0,0,,,0
13084,14:03:14,14:03:14,158,6,,0,0,,,0
13084,14:01:34,14:01:34,157,5,,0,0,,,0
13084,13:59:22,13:59:22,198,4,,0,0,,,0
13084,13:55:20,13:55:20,196,3,,0,0,,,0
13084,13:52:38,13:52:38,2,2,,0,0,,,0
13084,13:50:00,13:50:00,218,1,,0,0,,,1
13085,15:30:00,15:30:00,218,20,,0,0,,,1
13085,15:28:36,15:28:36,216,19,,0,0,,,0
13085,15:25:46,15:25:46,213,18,,0,0,,,0
13085,15:23:02,15:23:02,212,17,,0,0,,,0
13085,15:20:59,15:20:59,75,16,,0,0,,,0
13085,15:19:06,15:19:06,211,15,,0,0,,,0
13085,15:16:34,15:16:34,46,14,,0,0,,,0
13085,15:12:11,15:12:11,209,13,,0,0,,,0
13085,15:09:55,15:09:55,207,12,,0,0,,,0
13085,15:07:50,15:07:50,6,11,,0,0,,,0
13085,15:05:25,15:05:25,205,10,,0,0,,,0
13085,15:01:51,15:01:51,202,9,,0,0,,,0
13085,15:00:00,15:00:00,79,8,,0,0,,,0
13085,14:56:21,14:56:21,200,7,,0,0,,,0
13085,14:53:14,14:53:14,158,6,,0,0,,,0
13085,14:51:34,14:51:34,157,5,,0,0,,,0
13085,14:49:22,14:49:22,198,4,,0,0,,,0
13085,14:45:20,14:45:20,196,3,,0,0,,,0
13085,14:42:38,14:42:38,2,2,,0,0,,,0
13085,14:40:00,14:40:00,218,1,,0,0,,,1
