trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
34029,20:30:50,20:30:50,394,10,,0,0,,,0
34029,20:28:52,20:28:52,392,9,,0,0,,,0
34029,20:27:20,20:27:20,408,8,,0,0,,,0
34029,20:25:45,20:25:45,389,7,,0,0,,,0
34029,20:24:05,20:24:05,388,6,,0,0,,,0
34029,20:23:01,20:23:01,439,5,,0,0,,,0
34029,20:21:31,20:21:31,56,4,,0,0,,,0
34029,20:17:53,20:17:53,913,3,,0,0,,,0
34029,20:16:52,20:16:52,41,2,,0,0,,,0
34029,20:15:00,20:15:00,910,1,,0,0,,,1
34030,07:32:30,07:32:30,901,17,,0,0,,,1
34030,07:28:29,07:28:29,233,16,,0,0,,,0
34030,07:21:39,07:21:39,403,15,,0,0,,,0
34030,07:18:39,07:18:39,402,14,,0,0,,,0
34030,07:16:27,07:16:27,400,13,,0,0,,,0
34030,07:14:11,07:14:11,398,12,,0,0,,,0
34030,07:12:47,07:12:47,395,11,,0,0,,,0
34030,07:10:42,07:10:42,394,10,,0,0,,,0
34030,07:08:08,07:08:08,392,9,,0,0,,,0
34030,07:06:08,07:06:08,408,8,,0,0,,,0
34030,07:04:04,07:04:04,389,7,,0,0,,,0
34030,07:01:52,07:01:52,388,6,,0,0,,,0
34030,07:00:29,07:00:29,439,5,,0,0,,,0
34030,06:58:32,06:58:32,56,4,,0,0,,,0
34030,06:53:46,06:53:46,913,3,,0,0,,,0
34030,06:52:26,06:52:26,41,2,,0,0,,,0
34030,06:50:00,06:50:00,910,1,,0,0,,,1
34031,08:52:30,08:52:30,901,17,,0,0,,,1
34031,08:48:58,08:48:58,233,16,,0,0,,,0
34031,08:42:56,08:42:56,403,15,,0,0,,,0
34031,08:40:17,08:40:17,402,14,,0,0,,,0
34031,08:38:20,08:38:20,400,13,,0,0,,,0
34031,08:36:21,08:36:21,398,12,,0,0,,,0
34031,08:35:06,08:35:06,395,11,,0,0,,,0
34031,08:33:16,08:33:16,394,10,,0,0,,,0
34031,08:31:00,08:31:00,392,9,,0,0,,,0
34031,08:29:14,08:29:14,408,8,,0,0,,,0
34031,08:27:25,08:27:25,389,7,,0,0,,,0
34031,08:25:28,08:25:28,388,6,,0,0,,,0
34031,08:24:15,08:24:15,439,5,,0,0,,,0
34031,08:22:32,08:22:32,56,4,,0,0,,,0
34031,08:18:20,08:18:20,913,3,,0,0,,,0
34031,08:17:09,08:17:09,41,2,,0,0,,,0
34031,08:15:00,08:15:00,910,1,,0,0,,,1
34032,10:07:30,10:07:30,901,17,,0,0,,,1
34032,10:03:58,10:03:58,233,16,,0,0,,,0
34032,09:57:56,09:57:56,403,15,,0,0,,,0
34032,09:55:17,09:55:17,402,14,,0,0,,,0
34032,09:53:20,09:53:20,400,13,,0,0,,,0
34032,09:51:21,09:51:21,398,12,,0,0,,,0
34032,09:50:06,09:50:06,395,11,,0,0,,,0
34032,09:48:16,09:48:16,394,10,,0,0,,,0
34032,09:46:00,09:46:00,392,9,,0,0,,,0
34032,09:44:14,09:44:14,408,8,,0,0,,,0
34032,09:42:25,09:42:25,389,7,,0,0,,,0
34032,09:40:28,09:40:28,388,6,,0,0,,,0
34032,09:39:15,09:39:15,439,5,,0,0,,,0
34032,09:37:32,09:37:32,56,4,,0,0,,,0
34032,09:33:20,09:33:20,913,3,,0,0,,,0
34032,09:32:09,09:32:09,41,2,,0,0,,,0
34032,09:30:00,09:30:00,910,1,,0,0,,,1
34033,11:22:30,11:22:30,901,17,,0,0,,,1
34033,11:18:58,11:18:58,233,16,,0,0,,,0
34033,11:12:56,11:12:56,403,15,,0,0,,,0
34033,11:10:17,11:10:17,402,14,,0,0,,,0
34033,11:08:20,11:08:20,400,13,,0,0,,,0
34033,11:06:21,11:06:21,398,12,,0,0,,,0
34033,11:05:06,11:05:06,395,11,,0,0,,,0
34033,11:03:16,11:03:16,394,10,,0,0,,,0
34033,11:01:00,11:01:00,392,9,,0,0,,,0
34033,10:59:14,10:59:14,408,8,,0,0,,,0
34033,10:57:25,10:57:25,389,7,,0,0,,,0
34033,10:55:28,10:55:28,388,6,,0,0,,,0
34033,10:54:15,10:54:15,439,5,,0,0,,,0
34033,10:52:32,10:52:32,56,4,,0,0,,,0
34033,10:48:20,10:48:20,913,3,,0,0,,,0
34033,10:47:09,10:47:09,41,2,,0,0,,,0
34033,10:45:00,10:45:00,910,1,,0,0,,,1
34034,12:37:30,12:37:30,901,17,,0,0,,,1
34034,12:33:58,12:33:58,233,16,,0,0,,,0
34034,12:27:56,12:27:56,403,15,,0,0,,,0
34034,12:25:17,12:25:17,402,14,,0,0,,,0
34034,12:23:20,12:23:20,400,13,,0,0,,,0
34034,12:21:21,12:21:21,398,12,,0,0,,,0
34034,12:20:06,12:20:06,395,11,,0,0,,,0
34034,12:18:16,12:18:16,394,10,,0,0,,,0
34034,12:16:00,12:16:00,392,9,,0,0,,,0
34034,12:14:14,12:14:14,408,8,,0,0,,,0
34034,12:12:25,12:12:25,389,7,,0,0,,,0
34034,12:10:28,12:10:28,388,6,,0,0,,,0
34034,12:09:15,12:09:15,439,5,,0,0,,,0
34034,12:07:32,12:07:32,56,4,,0,0,,,0
34034,12:03:20,12:03:20,913,3,,0,0,,,0
34034,12:02:09,12:02:09,41,2,,0,0,,,0
34034,12:00:00,12:00:00,910,1,,0,0,,,1
34035,13:52:30,13:52:30,901,17,,0,0,,,1
34035,13:48:58,13:48:58,233,16,,0,0,,,0
34035,13:42:56,13:42:56,403,15,,0,0,,,0
34035,13:40:17,13:40:17,402,14,,0,0,,,0
34035,13:38:20,13:38:20,400,13,,0,0,,,0
34035,13:36:21,13:36:21,398,12,,0,0,,,0
34035,13:35:06,13:35:06,395,11,,0,0,,,0
34035,13:33:16,13:33:16,394,10,,0,0,,,0
34035,13:31:00,13:31:00,392,9,,0,0,,,0
34035,13:29:14,13:29:14,408,8,,0,0,,,0
34035,13:27:25,13:27:25,389,7,,0,0,,,0
34035,13:25:28,13:25:28,388,6,,0,0,,,0
34035,13:24:15,13:24:15,439,5,,0,0,,,0
34035,13:22:32,13:22:32,56,4,,0,0,,,0
34035,13:18:20,13:18:20,913,3,,0,0,,,0
34035,13:17:09,13:17:09,41,2,,0,0,,,0
34035,13:15:00,13:15:00,910,1,,0,0,,,1
34036,15:07:30,15:07:30,901,17,,0,0,,,1
34036,15:03:58,15:03:58,233,16,,0,0,,,0
34036,14:57:56,14:57:56,403,15,,0,0,,,0
34036,14:55:17,14:55:17,402,14,,0,0,,,0
34036,14:53:20,14:53:20,400,13,,0,0,,,0
34036,14:51:21,14:51:21,398,12,,0,0,,,0
34036,14:50:06,14:50:06,395,11,,0,0,,,0
34036,14:48:16,14:48:16,394,10,,0,0,,,0
34036,14:46:00,14:46:00,392,9,,0,0,,,0
34036,14:44:14,14:44:14,408,8,,0,0,,,0
34036,14:42:25,14:42:25,389,7,,0,0,,,0
34036,14:40:28,14:40:28,388,6,,0,0,,,0
34036,14:39:15,14:39:15,439,5,,0,0,,,0
34036,14:37:32,14:37:32,56,4,,0,0,,,0
34036,14:33:20,14:33:20,913,3,,0,0,,,0
34036,14:32:09,14:32:09,41,2,,0,0,,,0
34036,14:30:00,14:30:00,910,1,,0,0,,,1
34037,16:22:30,16:22:30,901,17,,0,0,,,1
34037,16:18:58,16:18:58,233,16,,0,0,,,0
34037,16:12:56,16:12:56,403,15,,0,0,,,0
34037,16:10:17,16:10:17,402,14,,0,0,,,0
34037,16:08:20,16:08:20,400,13,,0,0,,,0
34037,16:06:21,16:06:21,398,12,,0,0,,,0
34037,16:05:06,16:05:06,395,11,,0,0,,,0
34037,16:03:16,16:03:16,394,10,,0,0,,,0
34037,16:01:00,16:01:00,392,9,,0,0,,,0
34037,15:59:14,15:59:14,408,8,,0,0,,,0
34037,15:57:25,15:57:25,389,7,,0,0,,,0
34037,15:55:28,15:55:28,388,6,,0,0,,,0
34037,15:54:15,15:54:15,439,5,,0,0,,,0
34037,15:52:32,15:52:32,56,4,,0,0,,,0
34037,15:48:20,15:48:20,913,3,,0,0,,,0
34037,15:47:09,15:47:09,41,2,,0,0,,,0
34037,15:45:00,15:45:00,910,1,,0,0,,,1
34038,17:37:30,17:37:30,901,17,,0,0,,,1
34038,17:33:58,17:33:58,233,16,,0,0,,,0
34038,17:27:56,17:27:56,403,15,,0,0,,,0
34038,17:25:17,17:25:17,402,14,,0,0,,,0
34038,17:23:20,17:23:20,400,13,,0,0,,,0
34038,17:21:21,17:21:21,398,12,,0,0,,,0
34038,17:20:06,17:20:06,395,11,,0,0,,,0
34038,17:18:16,17:18:16,394,10,,0,0,,,0
34038,17:16:00,17:16:00,392,9,,0,0,,,0
34038,17:14:14,17:14:14,408,8,,0,0,,,0
34038,17:12:25,17:12:25,389,7,,0,0,,,0
34038,17:10:28,17:10:28,388,6,,0,0,,,0
34038,17:09:15,17:09:15,439,5,,0,0,,,0
34038,17:07:32,17:07:32,56,4,,0,0,,,0
34038,17:03:20,17:03:20,913,3,,0,0,,,0
34038,17:02:09,17:02:09,41,2,,0,0,,,0
34038,17:00:00,17:00:00,910,1,,0,0,,,1
34039,18:52:30,18:52:30,901,17,,0,0,,,1
34039,18:48:58,18:48:58,233,16,,0,0,,,0
34039,18:42:56,18:42:56,403,15,,0,0,,,0
34039,18:40:17,18:40:17,402,14,,0,0,,,0
34039,18:38:20,18:38:20,400,13,,0,0,,,0
34039,18:36:21,18:36:21,398,12,,0,0,,,0
34039,18:35:06,18:35:06,395,11,,0,0,,,0
34039,18:33:16,18:33:16,394,10,,0,0,,,0
34039,18:31:00,18:31:00,392,9,,0,0,,,0
34039,18:29:14,18:29:14,408,8,,0,0,,,0
34039,18:27:25,18:27:25,389,7,,0,0,,,0
34039,18:25:28,18:25:28,388,6,,0,0,,,0
34039,18:24:15,18:24:15,439,5,,0,0,,,0
34039,18:22:32,18:22:32,56,4,,0,0,,,0
34039,18:18:20,18:18:20,913,3,,0,0,,,0
34039,18:17:09,18:17:09,41,2,,0,0,,,0
34039,18:15:00,18:15:00,910,1,,0,0,,,1
34040,06:30:00,06:30:00,407,13,,0,0,,,1
34040,06:27:46,06:27:46,405,12,,0,0,,,0
34040,06:25:30,06:25:30,404,11,,0,0,,,0
34040,06:23:14,06:23:14,394,10,,0,0,,,0
34040,06:20:20,06:20:20,392,9,,0,0,,,0
34040,06:18:05,06:18:05,408,8,,0,0,,,0
34040,06:15:46,06:15:46,389,7,,0,0,,,0
34040,06:13:18,06:13:18,388,6,,0,0,,,0
34040,06:11:45,06:11:45,439,5,,0,0,,,0
34040,06:09:33,06:09:33,56,4,,0,0,,,0
34040,06:04:12,06:04:12,913,3,,0,0,,,0
34040,06:02:42,06:02:42,41,2,,0,0,,,0
34040,06:00:00,06:00:00,910,1,,0,0,,,1
34041,07:30:00,07:30:00,407,13,,0,0,,,1
34041,07:27:46,07:27:46,405,12,,0,0,,,0
34041,07:25:30,07:25:30,404,11,,0,0,,,0
34041,07:23:14,07:23:14,394,10,,0,0,,,0
34041,07:20:20,07:20:20,392,9,,0,0,,,0
34041,07:18:05,07:18:05,408,8,,0,0,,,0
34041,07:15:46,07:15:46,389,7,,0,0,,,0
34041,07:13:18,07:13:18,388,6,,0,0,,,0
34041,07:11:45,07:11:45,439,5,,0,0,,,0
34041,07:09:33,07:09:33,56,4,,0,0,,,0
34041,07:04:12,07:04:12,913,3,,0,0,,,0
34041,07:02:42,07:02:42,41,2,,0,0,,,0
34041,07:00:00,07:00:00,910,1,,0,0,,,1
34042,08:30:00,08:30:00,407,13,,0,0,,,1
34042,08:27:46,08:27:46,405,12,,0,0,,,0
34042,08:25:30,08:25:30,404,11,,0,0,,,0
34042,08:23:14,08:23:14,394,10,,0,0,,,0
34042,08:20:20,08:20:20,392,9,,0,0,,,0
34042,08:18:05,08:18:05,408,8,,0,0,,,0
34042,08:15:46,08:15:46,389,7,,0,0,,,0
34042,08:13:18,08:13:18,388,6,,0,0,,,0
34042,08:11:45,08:11:45,439,5,,0,0,,,0
34042,08:09:33,08:09:33,56,4,,0,0,,,0
34042,08:04:12,08:04:12,913,3,,0,0,,,0
34042,08:02:42,08:02:42,41,2,,0,0,,,0
34042,08:00:00,08:00:00,910,1,,0,0,,,1
34043,09:30:00,09:30:00,407,13,,0,0,,,1
34043,09:27:46,09:27:46,405,12,,0,0,,,0
34043,09:25:30,09:25:30,404,11,,0,0,,,0
34043,09:23:14,09:23:14,394,10,,0,0,,,0
34043,09:20:20,09:20:20,392,9,,0,0,,,0
34043,09:18:05,09:18:05,408,8,,0,0,,,0
34043,09:15:46,09:15:46,389,7,,0,0,,,0
34043,09:13:18,09:13:18,388,6,,0,0,,,0
34043,09:11:45,09:11:45,439,5,,0,0,,,0
34043,09:09:33,09:09:33,56,4,,0,0,,,0
34043,09:04:12,09:04:12,913,3,,0,0,,,0
34043,09:02:42,09:02:42,41,2,,0,0,,,0
34043,09:00:00,09:00:00,910,1,,0,0,,,1
34044,10:30:00,10:30:00,407,13,,0,0,,,1
34044,10:27:46,10:27:46,405,12,,0,0,,,0
34044,10:25:30,10:25:30,404,11,,0,0,,,0
34044,10:23:14,10:23:14,394,10,,0,0,,,0
34044,10:20:20,10:20:20,392,9,,0,0,,,0
34044,10:18:05,10:18:05,408,8,,0,0,,,0
34044,10:15:46,10:15:46,389,7,,0,0,,,0
34044,10:13:18,10:13:18,388,6,,0,0,,,0
34044,10:11:45,10:11:45,439,5,,0,0,,,0
34044,10:09:33,10:09:33,56,4,,0,0,,,0
34044,10:04:12,10:04:12,913,3,,0,0,,,0
34044,10:02:42,10:02:42,41,2,,0,0,,,0
34044,10:00:00,10:00:00,910,1,,0,0,,,1
34045,11:30:00,11:30:00,407,13,,0,0,,,1
34045,11:27:46,11:27:46,405,12,,0,0,,,0
34045,11:25:30,11:25:30,404,11,,0,0,,,0
34045,11:23:14,11:23:14,394,10,,0,0,,,0
34045,11:20:20,11:20:20,392,9,,0,0,,,0
34045,11:18:05,11:18:05,408,8,,0,0,,,0
34045,11:15:46,11:15:46,389,7,,0,0,,,0
34045,11:13:18,11:13:18,388,6,,0,0,,,0
34045,11:11:45,11:11:45,439,5,,0,0,,,0
34045,11:09:33,11:09:33,56,4,,0,0,,,0
34045,11:04:12,11:04:12,913,3,,0,0,,,0
34045,11:02:42,11:02:42,41,2,,0,0,,,0
34045,11:00:00,11:00:00,910,1,,0,0,,,1
34046,12:30:00,12:30:00,407,13,,0,0,,,1
34046,12:27:46,12:27:46,405,12,,0,0,,,0
34046,12:25:30,12:25:30,404,11,,0,0,,,0
34046,12:23:14,12:23:14,394,10,,0,0,,,0
34046,12:20:20,12:20:20,392,9,,0,0,,,0
34046,12:18:05,12:18:05,408,8,,0,0,,,0
34046,12:15:46,12:15:46,389,7,,0,0,,,0
34046,12:13:18,12:13:18,388,6,,0,0,,,0
34046,12:11:45,12:11:45,439,5,,0,0,,,0
34046,12:09:33,12:09:33,56,4,,0,0,,,0
34046,12:04:12,12:04:12,913,3,,0,0,,,0
34046,12:02:42,12:02:42,41,2,,0,0,,,0
34046,12:00:00,12:00:00,910,1,,0,0,,,1
34047,13:30:00,13:30:00,407,13,,0,0,,,1
34047,13:27:46,13:27:46,405,12,,0,0,,,0
34047,13:25:30,13:25:30,404,11,,0,0,,,0
34047,13:23:14,13:23:14,394,10,,0,0,,,0
34047,13:20:20,13:20:20,392,9,,0,0,,,0
34047,13:18:05,13:18:05,408,8,,0,0,,,0
34047,13:15:46,13:15:46,389,7,,0,0,,,0
34047,13:13:18,13:13:18,388,6,,0,0,,,0
34047,13:11:45,13:11:45,439,5,,0,0,,,0
34047,13:09:33,13:09:33,56,4,,0,0,,,0
34047,13:04:12,13:04:12,913,3,,0,0,,,0
34047,13:02:42,13:02:42,41,2,,0,0,,,0
34047,13:00:00,13:00:00,910,1,,0,0,,,1
34048,14:30:00,14:30:00,407,13,,0,0,,,1
34048,14:27:46,14:27:46,405,12,,0,0,,,0
34048,14:25:30,14:25:30,404,11,,0,0,,,0
34048,14:23:14,14:23:14,394,10,,0,0,,,0
34048,14:20:20,14:20:20,392,9,,0,0,,,0
34048,14:18:05,14:18:05,408,8,,0,0,,,0
34048,14:15:46,14:15:46,389,7,,0,0,,,0
34048,14:13:18,14:13:18,388,6,,0,0,,,0
34048,14:11:45,14:11:45,439,5,,0,0,,,0
34048,14:09:33,14:09:33,56,4,,0,0,,,0
34048,14:04:12,14:04:12,913,3,,0,0,,,0
34048,14:02:42,14:02:42,41,2,,0,0,,,0
34048,14:00:00,14:00:00,910,1,,0,0,,,1
34049,15:30:00,15:30:00,407,13,,0,0,,,1
34049,15:27:46,15:27:46,405,12,,0,0,,,0
34049,15:25:30,15:25:30,404,11,,0,0,,,0
34049,15:23:14,15:23:14,394,10,,0,0,,,0
34049,15:20:20,15:20:20,392,9,,0,0,,,0
34049,15:18:05,15:18:05,408,8,,0,0,,,0
34049,15:15:46,15:15:46,389,7,,0,0,,,0
34049,15:13:18,15:13:18,388,6,,0,0,,,0
34049,15:11:45,15:11:45,439,5,,0,0,,,0
34049,15:09:33,15:09:33,56,4,,0,0,,,0
34049,15:04:12,15:04:12,913,3,,0,0,,,0
34049,15:02:42,15:02:42,41,2,,0,0,,,0
34049,15:00:00,15:00:00,910,1,,0,0,,,1
34050,16:30:00,16:30:00,407,13,,0,0,,,1
34050,16:27:46,16:27:46,405,12,,0,0,,,0
34050,16:25:30,16:25:30,404,11,,0,0,,,0
34050,16:23:14,16:23:14,394,10,,0,0,,,0
34050,16:20:20,16:20:20,392,9,,0,0,,,0
34050,16:18:05,16:18:05,408,8,,0,0,,,0
34050,16:15:46,16:15:46,389,7,,0,0,,,0
34050,16:13:18,16:13:18,388,6,,0,0,,,0
34050,16:11:45,16:11:45,439,5,,0,0,,,0
34050,16:09:33,16:09:33,56,4,,0,0,,,0
34050,16:04:12,16:04:12,913,3,,0,0,,,0
34050,16:02:42,16:02:42,41,2,,0,0,,,0
34050,16:00:00,16:00:00,910,1,,0,0,,,1
34051,17:30:00,17:30:00,407,13,,0,0,,,1
34051,17:27:46,17:27:46,405,12,,0,0,,,0
34051,17:25:30,17:25:30,404,11,,0,0,,,0
34051,17:23:14,17:23:14,394,10,,0,0,,,0
34051,17:20:20,17:20:20,392,9,,0,0,,,0
34051,17:18:05,17:18:05,408,8,,0,0,,,0
34051,17:15:46,17:15:46,389,7,,0,0,,,0
34051,17:13:18,17:13:18,388,6,,0,0,,,0
34051,17:11:45,17:11:45,439,5,,0,0,,,0
34051,17:09:33,17:09:33,56,4,,0,0,,,0
34051,17:04:12,17:04:12,913,3,,0,0,,,0
34051,17:02:42,17:02:42,41,2,,0,0,,,0
34051,17:00:00,17:00:00,910,1,,0,0,,,1
34052,18:30:00,18:30:00,407,13,,0,0,,,1
34052,18:27:46,18:27:46,405,12,,0,0,,,0
34052,18:25:30,18:25:30,404,11,,0,0,,,0
34052,18:23:14,18:23:14,394,10,,0,0,,,0
34052,18:20:20,18:20:20,392,9,,0,0,,,0
34052,18:18:05,18:18:05,408,8,,0,0,,,0
34052,18:15:46,18:15:46,389,7,,0,0,,,0
34052,18:13:18,18:13:18,388,6,,0,0,,,0
34052,18:11:45,18:11:45,439,5,,0,0,,,0
34052,18:09:33,18:09:33,56,4,,0,0,,,0
34052,18:04:12,18:04:12,913,3,,0,0,,,0
34052,18:02:42,18:02:42,41,2,,0,0,,,0
34052,18:00:00,18:00:00,910,1,,0,0,,,1
34053,19:30:00,19:30:00,407,13,,0,0,,,1
34053,19:27:46,19:27:46,405,12,,0,0,,,0
34053,19:25:30,19:25:30,404,11,,0,0,,,0
34053,19:23:14,19:23:14,394,10,,0,0,,,0
34053,19:20:20,19:20:20,392,9,,0,0,,,0
34053,19:18:05,19:18:05,408,8,,0,0,,,0
34053,19:15:46,19:15:46,389,7,,0,0,,,0
34053,19:13:18,19:13:18,388,6,,0,0,,,0
34053,19:11:45,19:11:45,439,5,,0,0,,,0
34053,19:09:33,19:09:33,56,4,,0,0,,,0
34053,19:04:12,19:04:12,913,3,,0,0,,,0
34053,19:02:42,19:02:42,41,2,,0,0,,,0
34053,19:00:00,19:00:00,910,1,,0,0,,,1
34054,20:30:00,20:30:00,407,13,,0,0,,,1
34054,20:27:46,20:27:46,405,12,,0,0,,,0
34054,20:25:30,20:25:30,404,11,,0,0,,,0
34054,20:23:14,20:23:14,394,10,,0,0,,,0
34054,20:20:20,20:20:20,392,9,,0,0,,,0
34054,20:18:05,20:18:05,408,8,,0,0,,,0
34054,20:15:46,20:15:46,389,7,,0,0,,,0
34054,20:13:18,20:13:18,388,6,,0,0,,,0
34054,20:11:45,20:11:45,439,5,,0,0,,,0
34054,20:09:33,20:09:33,56,4,,0,0,,,0
34054,20:04:12,20:04:12,913,3,,0,0,,,0
34054,20:02:42,20:02:42,41,2,,0,0,,,0
34054,20:00:00,20:00:00,910,1,,0,0,,,1
34055,21:30:00,21:30:00,407,13,,0,0,,,1
34055,21:27:46,21:27:46,405,12,,0,0,,,0
34055,21:25:30,21:25:30,404,11,,0,0,,,0
34055,21:23:14,21:23:14,394,10,,0,0,,,0
34055,21:20:20,21:20:20,392,9,,0,0,,,0
34055,21:18:05,21:18:05,408,8,,0,0,,,0
34055,21:15:46,21:15:46,389,7,,0,0,,,0
34055,21:13:18,21:13:18,388,6,,0,0,,,0
34055,21:11:45,21:11:45,439,5,,0,0,,,0
34055,21:09:33,21:09:33,56,4,,0,0,,,0
34055,21:04:12,21:04:12,913,3,,0,0,,,0
34055,21:02:42,21:02:42,41,2,,0,0,,,0
34055,21:00:00,21:00:00,910,1,,0,0,,,1
34056,22:30:00,22:30:00,407,13,,0,0,,,1
34056,22:27:46,22:27:46,405,12,,0,0,,,0
34056,22:25:30,22:25:30,404,11,,0,0,,,0
34056,22:23:14,22:23:14,394,10,,0,0,,,0
34056,22:20:20,22:20:20,392,9,,0,0,,,0
34056,22:18:05,22:18:05,408,8,,0,0,,,0
34056,22:15:46,22:15:46,389,7,,0,0,,,0
34056,22:13:18,22:13:18,388,6,,0,0,,,0
34056,22:11:45,22:11:45,439,5,,0,0,,,0
34056,22:09:33,22:09:33,56,4,,0,0,,,0
34056,22:04:12,22:04:12,913,3,,0,0,,,0
34056,22:02:42,22:02:42,41,2,,0,0,,,0
34056,22:00:00,22:00:00,910,1,,0,0,,,1
34057,07:00:00,07:00:00,407,13,,0,0,,,1
34057,06:57:46,06:57:46,405,12,,0,0,,,0
34057,06:55:30,06:55:30,404,11,,0,0,,,0
34057,06:53:14,06:53:14,394,10,,0,0,,,0
34057,06:50:20,06:50:20,392,9,,0,0,,,0
34057,06:48:05,06:48:05,408,8,,0,0,,,0
34057,06:45:46,06:45:46,389,7,,0,0,,,0
34057,06:43:18,06:43:18,388,6,,0,0,,,0
34057,06:41:45,06:41:45,439,5,,0,0,,,0
34057,06:39:33,06:39:33,56,4,,0,0,,,0
34057,06:34:12,06:34:12,913,3,,0,0,,,0
34057,06:32:42,06:32:42,41,2,,0,0,,,0
34057,06:30:00,06:30:00,910,1,,0,0,,,1
34058,08:00:00,08:00:00,407,13,,0,0,,,1
34058,07:57:46,07:57:46,405,12,,0,0,,,0
34058,07:55:30,07:55:30,404,11,,0,0,,,0
34058,07:53:14,07:53:14,394,10,,0,0,,,0
34058,07:50:20,07:50:20,392,9,,0,0,,,0
34058,07:48:05,07:48:05,408,8,,0,0,,,0
34058,07:45:46,07:45:46,389,7,,0,0,,,0
34058,07:43:18,07:43:18,388,6,,0,0,,,0
34058,07:41:45,07:41:45,439,5,,0,0,,,0
34058,07:39:33,07:39:33,56,4,,0,0,,,0
34058,07:34:12,07:34:12,913,3,,0,0,,,0
34058,07:32:42,07:32:42,41,2,,0,0,,,0
34058,07:30:00,07:30:00,910,1,,0,0,,,1
34059,09:00:00,09:00:00,407,13,,0,0,,,1
34059,08:57:46,08:57:46,405,12,,0,0,,,0
34059,08:55:30,08:55:30,404,11,,0,0,,,0
34059,08:53:14,08:53:14,394,10,,0,0,,,0
34059,08:50:20,08:50:20,392,9,,0,0,,,0
34059,08:48:05,08:48:05,408,8,,0,0,,,0
34059,08:45:46,08:45:46,389,7,,0,0,,,0
34059,08:43:18,08:43:18,388,6,,0,0,,,0
34059,08:41:45,08:41:45,439,5,,0,0,,,0
34059,08:39:33,08:39:33,56,4,,0,0,,,0
34059,08:34:12,08:34:12,913,3,,0,0,,,0
34059,08:32:42,08:32:42,41,2,,0,0,,,0
34059,08:30:00,08:30:00,910,1,,0,0,,,1
34060,10:00:00,10:00:00,407,13,,0,0,,,1
34060,09:57:46,09:57:46,405,12,,0,0,,,0
34060,09:55:30,09:55:30,404,11,,0,0,,,0
34060,09:53:14,09:53:14,394,10,,0,0,,,0
34060,09:50:20,09:50:20,392,9,,0,0,,,0
34060,09:48:05,09:48:05,408,8,,0,0,,,0
34060,09:45:46,09:45:46,389,7,,0,0,,,0
34060,09:43:18,09:43:18,388,6,,0,0,,,0
34060,09:41:45,09:41:45,439,5,,0,0,,,0
34060,09:39:33,09:39:33,56,4,,0,0,,,0
34060,09:34:12,09:34:12,913,3,,0,0,,,0
34060,09:32:42,09:32:42,41,2,,0,0,,,0
34060,09:30:00,09:30:00,910,1,,0,0,,,1
34061,11:00:00,11:00:00,407,13,,0,0,,,1
34061,10:57:46,10:57:46,405,12,,0,0,,,0
34061,10:55:30,10:55:30,404,11,,0,0,,,0
34061,10:53:14,10:53:14,394,10,,0,0,,,0
34061,10:50:20,10:50:20,392,9,,0,0,,,0
34061,10:48:05,10:48:05,408,8,,0,0,,,0
34061,10:45:46,10:45:46,389,7,,0,0,,,0
34061,10:43:18,10:43:18,388,6,,0,0,,,0
34061,10:41:45,10:41:45,439,5,,0,0,,,0
34061,10:39:33,10:39:33,56,4,,0,0,,,0
34061,10:34:12,10:34:12,913,3,,0,0,,,0
34061,10:32:42,10:32:42,41,2,,0,0,,,0
34061,10:30:00,10:30:00,910,1,,0,0,,,1
34062,12:00:00,12:00:00,407,13,,0,0,,,1
34062,11:57:46,11:57:46,405,12,,0,0,,,0
34062,11:55:30,11:55:30,404,11,,0,0,,,0
34062,11:53:14,11:53:14,394,10,,0,0,,,0
34062,11:50:20,11:50:20,392,9,,0,0,,,0
34062,11:48:05,11:48:05,408,8,,0,0,,,0
34062,11:45:46,11:45:46,389,7,,0,0,,,0
34062,11:43:18,11:43:18,388,6,,0,0,,,0
34062,11:41:45,11:41:45,439,5,,0,0,,,0
34062,11:39:33,11:39:33,56,4,,0,0,,,0
34062,11:34:12,11:34:12,913,3,,0,0,,,0
34062,11:32:42,11:32:42,41,2,,0,0,,,0
34062,11:30:00,11:30:00,910,1,,0,0,,,1
34063,13:00:00,13:00:00,407,13,,0,0,,,1
34063,12:57:46,12:57:46,405,12,,0,0,,,0
34063,12:55:30,12:55:30,404,11,,0,0,,,0
34063,12:53:14,12:53:14,394,10,,0,0,,,0
34063,12:50:20,12:50:20,392,9,,0,0,,,0
34063,12:48:05,12:48:05,408,8,,0,0,,,0
34063,12:45:46,12:45:46,389,7,,0,0,,,0
34063,12:43:18,12:43:18,388,6,,0,0,,,0
34063,12:41:45,12:41:45,439,5,,0,0,,,0
34063,12:39:33,12:39:33,56,4,,0,0,,,0
34063,12:34:12,12:34:12,913,3,,0,0,,,0
34063,12:32:42,12:32:42,41,2,,0,0,,,0
34063,12:30:00,12:30:00,910,1,,0,0,,,1
34064,14:00:00,14:00:00,407,13,,0,0,,,1
34064,13:57:46,13:57:46,405,12,,0,0,,,0
34064,13:55:30,13:55:30,404,11,,0,0,,,0
34064,13:53:14,13:53:14,394,10,,0,0,,,0
34064,13:50:20,13:50:20,392,9,,0,0,,,0
