airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Gnaws Farm Airport,31.284444,-103.643889,small_airport,,US,96XA
High Ridge Association Airport,61.66400146484375,-149.25399780273438,small_airport,,US,97AK
Siller Bros Inc Airport,39.460201263427734,-121.58100128173828,small_airport,,US,97CL
Peakview Airport,38.92499923706055,-104.15899658203125,small_airport,,US,97CO
Love Field,28.96190071105957,-81.8915023803711,small_airport,,US,97FL
Glowacki Airport,43.000329,-84.595002,small_airport,,US,97G
B Tree Farms Airport,34.2681999206543,-83.6720962524414,small_airport,,US,97GA
Volkens Field,41.25579833984375,-95.47669982910156,small_airport,,US,97IA
Cabin Creek Landing Airport,48.074036,-114.677782,small_airport,,US,97MT
Walser Strip,48.43080139160156,-97.70809936523438,small_airport,,US,97ND
Bybee Field,43.897934,-116.990433,small_airport,,US,97OG
Hi Country No 2 Airport,44.43519973754883,-118.66200256347656,small_airport,,US,97OR
Kite Field,36.2785568902,-82.5857627392,small_airport,,US,97TN
Gdap Air Ranch Airport,30.480199813842773,-95.53990173339844,small_airport,,US,97TS
San Pedro Ranch Airport,28.283599853515625,-100.06700134277344,small_airport,,US,97TX
Singleton Airport,38.21070098876953,-79.7134017944336,small_airport,,US,97VA
Basin City Airfield,46.585335,-119.153711,small_airport,,US,97WA
North Fork Airport,44.96329879760742,-90.86029815673828,small_airport,,US,97WI
Tilghman Airport,33.432833,-96.479467,small_airport,,US,97XS
Genoa Municipal Airport,41.40420150756836,-97.70870208740234,small_airport,,US,97Y
Eastland Airport,59.77621,-151.187882,small_airport,,US,98AK
Sebewaing Township Airport,43.729863,-83.463875,small_airport,,US,98G
Circle T Airport,33.2056999206543,-83.91239929199219,small_airport,,US,98GA
Rexford Airport,37.445899963378906,-100.49199676513672,small_airport,,US,98KS
Braden Farms Airport,40.799198150634766,-87.78359985351562,small_airport,,US,98LL
Tietjes Airport,30.434651,-92.721745,small_airport,,US,98LS
Greaton Airfield,43.572013,-70.525362,small_airport,,US,98ME
Up Yonder Airport,47.294759,-94.873874,small_airport,,US,98MN
Woodliff Airpark,38.78620147705078,-90.94239807128906,small_airport,,US,98MO
Rosemont Airport,46.44279861450195,-114.00299835205078,small_airport,,US,98MT
Sobolik Airport,48.263301849365234,-97.62229919433594,small_airport,,US,98ND
Munsterman Airport,40.454200744628906,-98.30449676513672,small_airport,,US,98NE
S & S Ranch Airport,36.076698303222656,-104.71800231933594,small_airport,,US,98NM
Krenzers Airport,42.883399963378906,-77.53309631347656,small_airport,,US,98NY
Paine's Airport,41.82276,-80.8968,small_airport,,US,98OH
Candy Lake Estate Airport,36.489200592041016,-96.05280303955078,small_airport,,US,98OK
Mach-O Acres Airport,45.19900131225586,-123.37000274658203,small_airport,,US,98OR
Cowtown Airport,33.227837,-81.176936,small_airport,,US,98SC
Hilltop Airport,43.32210159301758,-123.177001953125,small_airport,,US,98TE
Landing At River'S Edge,36.1425,-83.604167,small_airport,,US,98TN
Cabrito Airport,31.55888,-98.42263,small_airport,,US,98TS
Three Ninety-Eighth Airport,31.629249,-97.162442,small_airport,,US,98XA
Smith's International Airport,34.4062,-91.958702,small_airport,,US,99A
Moore Creek Airport,62.5989990234375,-157.15199279785156,small_airport,,US,99AK
ADC Airport,33.395646,-113.222888,small_airport,,US,99AZ
El Mirage Field Adelanto Airport,34.62438,-117.600702,small_airport,,US,99CL
Rock Creek Airport,38.136546,-104.815112,small_airport,,US,99CO
Courtney's Landing Airport,41.21659851074219,-92.77799987792969,small_airport,,US,99IA
Cooper Field,39.5835,-86.952527,small_airport,,US,99II
Providence Place Field,42.28670120239258,-89.9574966430664,small_airport,,US,99IL
Elm Creek Farms Airport,37.410995,-98.649306,small_airport,,US,99KS
Lawson Field,30.289400100708008,-92.38899993896484,small_airport,,US,99LA
Denton Farms Airport,43.755141,-84.808286,small_airport,,US,99MI
Paradise Airport,32.712408,-90.294872,small_airport,,US,99MS
Fox Field,46.09749984741211,-114.1780014038086,small_airport,,US,99MT
Lazy F Ranch Airport,45.6506996155,-117.669998169,small_airport,,US,99OR
St. Mathews Airport,33.689167,-80.688611,small_airport,,US,99SC
Pritchard Airport,33.60580062866211,-96.41560363769531,small_airport,,US,99TE
Star K Ranch Airport,26.803701,-98.602609,small_airport,,US,99TT
Briggs Ranch Airport,28.30030059814453,-99.56700134277344,small_airport,,US,99TX
Sundog Airport,40.35060119628906,-109.4010009765625,small_airport,,US,99UT
Goins Airport,44.179166,-87.631388,small_airport,,US,99WI
Xingu Airstrip,44.845798,-107.277,small_airport,,US,99WY
Skotz Airfield,30.863976,-98.003712,small_airport,,US,99XA
Greeley Municipal Airport,41.557432,-98.546151,small_airport,,US,99Y
Chuathbaluk Airport,61.579102,-159.216003,small_airport,CHU,US,9A3
Ugashik Airport,57.523476,-157.396344,small_airport,UGS,US,9A8
Shiflet Field,35.720699,-82.009804,small_airport,,US,9A9
Elk Ranch Airport,61.68203,-149.29073,small_airport,,US,9AA1
Airkat Airpark,59.403622,-136.008415,small_airport,,US,9AA9
Totatlanika River Airport,64.025703,-148.522003,small_airport,,US,9AK
Sports Mans Paradise Airport,62.51210021972656,-143.23500061035156,small_airport,,US,9AK0
Kako Airport,61.89889908,-161.4380035,small_airport,,US,9AK2
Nikolai Creek Airport,61.01390075683594,-151.44900512695312,small_airport,,US,9AK3
Arctic Angel Airport,64.137685,-145.830889,small_airport,,US,9AK4
Sky Harbor Airport,61.11650085449219,-149.81900024414062,small_airport,,US,9AK5
Leisurewood Airstrip Owners Assoc Airport,61.62409973144531,-149.6479949951172,small_airport,,US,9AK6
Cubdivision Airport,61.58980178833008,-149.81700134277344,small_airport,,US,9AK7
Wolf Track Airport,61.624698638916016,-149.6820068359375,small_airport,,US,9AK8
Catlett Farms Airport,34.933266,-93.517234,small_airport,,US,9AR1
Henry Field,34.887389,-91.989486,small_airport,,US,9AR9
Salmon River Airfield,41.589262,-72.44246,small_airport,,US,9B8
Psk Ranch Airport,35.11389923095703,-118.5979995727539,small_airport,,US,9CA0
Harris River Ranch Airport,36.7672004699707,-119.43599700927734,small_airport,,US,9CA7
Turlock Airpark,37.47079849243164,-120.84400177001953,small_airport,,US,9CL0
Christensen Ranch Airport,36.87160110473633,-121.33699798583984,small_airport,,US,9CL2
Likely Airport,41.239489,-120.526121,small_airport,,US,9CL3
Hart Mine Airport,35.287181,-115.19439,small_airport,,US,9CL4
Old Aerodrome,39.320825,-121.362807,small_airport,,US,9CL7
Spezia Airport,38.21659851074219,-121.53399658203125,small_airport,,US,9CL9
Van Slyke Field,39.69609833,-104.4759979,small_airport,,US,9CO2
Hubbard Airport,38.675444,-108.988101,small_airport,,US,9CO3
Scherler Private Airstrip,38.576698303222656,-102.43699645996094,small_airport,,US,9CO5
D Bar D Airport,39.28129959106445,-104.572998046875,small_airport,,US,9CO6
Beaugh Airport,40.340599060059,-104.57299804688,small_airport,,US,9CO7
Bijou Bottom Strip,39.276683,-104.342093,small_airport,,US,9CO8
Phylcon Ranch Airport,39.127886,-108.143302,small_airport,,US,9CO9
Valley Mills Municipal Airport,31.621,-97.429497,small_airport,,US,9F1
Marshall Swamp Airport,29.190833,-82.032713,small_airport,,US,9FA5
Blackwater Creek Ultralightport,28.136999130249023,-82.14649963378906,small_airport,,US,9FD2
Thompson's Goinbroke Aero Ranch Airport,29.386600494384766,-82.14289855957031,small_airport,,US,9FD5
Fort Atkinson Plantation Airpark,30.196482,-83.311646,small_airport,,US,9FD7
Buddys Ag Service Airport,30.1224002838,-82.9679031372,small_airport,,US,9FD9
Suwannee Belle Airport,30.09239959716797,-83.08540344238281,small_airport,,US,9FL0
Flying W Airranch Airport,28.6835994720459,-82.15760040283203,small_airport,,US,9FL1
Saranac Farm Airport,30.65250015258789,-84.47470092773438,small_airport,,US,9FL2
Shady Bend Airport,29.81410026550293,-82.92569732666016,small_airport,,US,9FL5
Oasis Ranger Station - US Government Airport,25.860072,-81.034727,small_airport,,US,9FL7
Finlayson Farm Airport,30.616600036621094,-83.65239715576172,small_airport,,US,9FL8
Buffalo Airfield,42.862,-78.716599,small_airport,,US,9G0
Pittsburgh Northeast Airport,40.603287,-79.826038,small_airport,,US,9G1
Royalton Airport,43.181999,-78.5578,small_airport,,US,9G5
Pine Hill Airport,43.173546,-78.275126,small_airport,,US,9G6
Gackle Municipal Airport,46.616600036621094,-99.16709899902344,small_airport,,US,9G9
Brown Field,33.057098388671875,-84.34239959716797,small_airport,,US,9GA0
Briar Patch Airport,32.449315,-81.337781,small_airport,,US,9GA1
Young Field,31.839759,-84.481602,small_airport,,US,9GA3
Lowell Field,32.05820083618164,-84.29019927978516,small_airport,,US,9GA5
Brookline - Meadowmere Airport,33.099829,-83.404784,small_airport,,US,9GA6
Chinaberry Ranch Airport,32.693599700927734,-82.8989028930664,small_airport,,US,9GA8
Deerfield Landing Airport,33.218101501464844,-83.31719970703125,small_airport,,US,9GA9
Neely Farms Airport,33.531389,-83.791944,small_airport,,US,9GE7
Havana Regional Airport,40.222725,-90.022781,small_airport,,US,9I0
West Liberty Airport,37.91450119018555,-83.2520980834961,small_airport,,US,9I3
Jenkins Creek Ranch Airport,44.300333,-116.985722,small_airport,,US,9ID0
Mallard Creek Ranch Airport,45.613302,-115.324779,small_airport,,US,9ID6
Short Stop Airport,37.89970016479492,-87.2177963256836,small_airport,,US,9II1
Nelund Field,41.6875,-86.15499877929688,small_airport,,US,9II2
Dillon Airport,41.5625,-86.47219848632812,small_airport,,US,9II3
Cruzan Field,40.17250061035156,-85.9447021484375,small_airport,,US,9II4
Francis Airport,39.08610153198242,-85.37110137939453,small_airport,,US,9II8
Villiger Restricted Landing Area,41.09450149536133,-89.38619995117188,small_airport,,US,9IL0
Routh Airport,40.064998626708984,-88.02639770507812,small_airport,,US,9IL2
Thompson Airport,41.80720138549805,-89.04810333251953,small_airport,,US,9IL4
Weishaupt Airport,40.513099670410156,-89.36730194091797,small_airport,,US,9IL6
Black Airport,41.50979995727539,-90.18209838867188,small_airport,,US,9IL7
Smith Field,40.453438,-85.288754,small_airport,,US,9IN0
Bandmill Field,38.534407,-87.591714,small_airport,,US,9IN4
Garrard Airport,39.84080123901367,-87.33940124511719,small_airport,,US,9IN6
Zupancic Field,39.354771,-86.307371,small_airport,,US,9IN7
Green Field,41.22919845581055,-85.35810089111328,small_airport,,US,9IN8
Gessie Airport,40.07780075073242,-87.51529693603516,small_airport,,US,9IN9
Cedar Ridge Airport,40.54309844970703,-91.33070373535156,small_airport,,US,9IS0
Schertz Field,40.482878,-88.267529,small_airport,,US,9IS2
J & Y Ultralightport,41.85810089111328,-89.40730285644531,small_airport,,US,9IS5
Johnston Airport,40.3344993591,-88.9553985596,small_airport,,US,9IS9
Cottonwood Falls Airport,38.358075,-96.544545,small_airport,,US,9K0
Slater Memorial Airport,39.22919845581055,-93.07240295410156,small_airport,,US,9K5
Patty Field,37.80039978027344,-96.79900360107422,small_airport,,US,9K6
Hartland Airport,38.6594444,-95.0922222,small_airport,,US,9KS1
Rose Port Inc Airport,39.636395,-98.359802,small_airport,,US,9KS4
Lundgren Hereford Ranch Airport,38.808549,-100.570478,small_airport,,US,9KS6
Gators Place Airport,37.75035,-97.047373,small_airport,,US,9KS8
TEC Field,37.023019,-84.12225,small_airport,,US,9KY4
Paintsville-Prestonsburg-Combs Field,37.745743,-82.77797,small_airport,,US,9KY9
Norris Airstrip,32.1404,-91.411201,small_airport,,US,9LA2
Chandler Airport,31.306801,-92.611504,small_airport,,US,9LA6
Skyline Airpark,30.73479,-90.44458,small_airport,,US,9LA9
Krutmeier Airport,39.81999969482422,-91.22100067138672,small_airport,,US,9LL0
Hepp Airport,38.03369903564453,-89.57929992675781,small_airport,,US,9LL2
Tommy's Airpark,39.651100158691406,-89.45860290527344,small_airport,,US,9LL5
Bayou Meadows Airport,32.699507,-91.386638,small_airport,,US,9LS1
Red Beard Dusting Service Airport,32.303812,-91.128674,small_airport,,US,9LS5
4B Ranch Airport,32.405014,-91.343297,small_airport,,US,9LS9
G W Farm Airport,38.85200119018555,-75.68930053710938,small_airport,,US,9MD9
Newport Woods Airport,41.98789978027344,-83.30760192871094,small_airport,,US,9MI2
Grass Roots STOLport,43.23780059814453,-83.52439880371094,small_airport,,US,9MI5
Troll Farm Airport,45.61159896850586,-93.19740295410156,small_airport,,US,9MN1
Barnesville Municipal Airport,46.665199279785156,-96.44120025634766,small_airport,,US,9MN3
Janssen Airport,46.70974,-96.352541,small_airport,,US,9MN5
Merill L Harris Field,44.644216,-93.700762,small_airport,,US,9MN6
Lawlor-Justus Airport,39.641700744628906,-94.8135986328125,small_airport,,US,9MO3
Worth Airport,39.97837,-94.875183,small_airport,,US,9MO4
Wakefield Wings Airport,37.061199,-93.099297,small_airport,,US,9MO5
Ivy Bend Airport,38.19309997558594,-92.99240112304688,small_airport,,US,9MO6
Eagle Lodge Airport,39.556403,-93.249035,small_airport,,US,9MO9
Beets Airport,31.202544,-89.749755,small_airport,,US,9MS9
Pale Morning Dun Ranch Airport,45.402953,-107.774616,small_airport,,US,9MT0
Pierces Airport,45.79041,-111.124735,small_airport,,US,9MT9
Mikes Aerodrome,45.5964,-94.542539,small_airport,,US,9MY7
Van Sant Airport,40.483559,-75.10088,small_airport,,US,9N1
Seamans Field,41.58940124511719,-75.756103515625,small_airport,,US,9N3
Farmers Pride Airport,40.442902,-76.441597,small_airport,,US,9N7
Bodmer Airport,48.666099548339844,-101.89099884033203,small_airport,,US,9NA4
Raleigh East Airport,35.797699,-78.436996,small_airport,,US,9NC0
Flyers Airpark,35.21820068359375,-78.79640197753906,small_airport,,US,9NC2
Edwards Airport,35.07080078125,-80.56639862060547,small_airport,,US,9NC3
Willow Creek Airport,35.36970138549805,-80.44000244140625,small_airport,,US,9NC7
Eagles Landing Airport,35.6869010925293,-79.21880340576172,small_airport,,US,9NC8
Meylor Field,36.209085,-79.894182,small_airport,,US,9NC9
Elliott Farms Airport,48.64799880981445,-97.26840209960938,small_airport,,US,9ND1
Lewis Field,47.358333,-97.795032,small_airport,,US,9ND2
Hinkle Airport,48.785499572753906,-97.67230224609375,small_airport,,US,9ND8
El-Co Airport,41.143293,-101.92651,small_airport,,US,9NE1
Folkerts Airport,40.29169845581055,-97.72250366210938,small_airport,,US,9NE2
Davis Ranch Airport,42.189736,-101.786013,small_airport,,US,9NE3
Johnston Field,41.70330047607422,-97.74449920654297,small_airport,,US,9NE4
Brosius Field,41.400055,-100.478296,small_airport,,US,9NE8
Halka Nurseries Airport,39.36640167236328,-75.26830291748047,small_airport,,US,9NJ6
High Meadow Farms Airport,40.89565,-75.00359,small_airport,,US,9NJ8
Greig Farm Airport,42.024318,-73.856292,small_airport,,US,9NK4
Smoke and Wings Airport,36.218055,-79.177222,small_airport,,US,9NR0
Wolf Pit Airport,35.355102,-80.431461,small_airport,,US,9NR4
Triple F Airpark,35.018333,-78.565833,small_airport,,US,9NR7
Buie Field,34.793333,-79.193611,small_airport,,US,9NR8
Kennedy Airfield,42.100799560546875,-79.08180236816406,small_airport,,US,9NY4
Mason Airway Airport,42.324798583984375,-74.98629760742188,small_airport,,US,9NY6
Hart Airport,43.032452,-74.151013,small_airport,,US,9NY7
Bellville Dam Landing Strip,39.08340072631836,-81.77760314941406,small_airport,,US,9OA3
Gilmer Airport,39.830299377441406,-84.50969696044922,small_airport,,US,9OA4
Buckeye Executive Airport,39.961215,-82.540723,small_airport,,US,9OA5
Jenkins Airport,41.30979919433594,-83.11599731445312,small_airport,,US,9OA7
Crocker Airport,41.28229904174805,-81.9489974975586,small_airport,,US,9OA8
Bender Airport,40.62139892578125,-82.53379821777344,small_airport,,US,9OA9
Haar Airport,41.455174,-83.264798,small_airport,,US,9OH1
Toussaint Airpark,41.51559829711914,-83.30580139160156,small_airport,,US,9OH2
Lutz Airport,40.961700439453125,-83.59519958496094,small_airport,,US,9OH7
Ferrell Airport,40.97639846801758,-83.6416015625,small_airport,,US,9OH8
Johns Landing Airport,39.89860153198242,-82.11029815673828,small_airport,,US,9OI3
Transportation Research Center of Ohio Airport,40.308101654052734,-83.54170227050781,small_airport,,US,9OI5
Brothers Aviation Airport,40.031558,-81.465425,small_airport,,US,9OI8
Flying Eagle Estates Airport,36.70370101928711,-95.84049987792969,small_airport,,US,9OK3
Diamond C Ranch Airport,34.77830123901367,-96.92749786376953,small_airport,,US,9OK5
Cimarron Strip,36.184799194336,-96.550300598145,small_airport,,US,9OK7
Lafferty Field,44.315101623535156,-123.0250015258789,small_airport,,US,9OR0
Shaniko Ranch Airport,45.002899169921875,-120.73999786376953,small_airport,,US,9OR1
King's Airport,45.93370056152344,-118.447998046875,small_airport,,US,9OR4
Wooldridge Agstrip Airport,44.732601165771484,-123.05599975585938,small_airport,,US,9OR8
Lance Airport,40.18730163574219,-75.59020233154297,small_airport,,US,9PA0
Old Plains Airport,40.388566,-75.441811,small_airport,,US,9PA2
Solt Field,40.78010177612305,-75.71630096435547,small_airport,,US,9PA5
Keystone Airport,39.77280044555664,-79.21109771728516,small_airport,,US,9PA7
Seitz Field,40.03900146484375,-79.79000091552734,small_airport,,US,9PN1
Veit Airport,41.81809997558594,-76.4126968383789,small_airport,,US,9PN7
Malinchak Private Airport,41.625099182099994,-75.53299713130001,small_airport,,US,9PN8
J T Willie Airport,40.80870056152344,-79.6697998046875,small_airport,,US,9PS2
Manor Landing Airport,39.81268,-77.30273,small_airport,,US,9PS8
Hunt Airport,27.888076,-97.349226,small_airport,,US,9R5
Lakeside State Airport,43.58319854736328,-124.18000030517578,small_airport,,US,9S3
Winifred Airport,47.555395,-109.38602,small_airport,,US,9S7
Beaman Airport,45.474998,-100.035004,small_airport,,US,9SD7
Oakleaf Airport,43.582434,-96.94502,small_airport,,US,9SD8
Weelborg Airport,43.80659866333008,-96.70890045166016,small_airport,,US,9SD9
Hilltop Ranch Airport,29.659882,-98.139153,small_airport,,US,9TA1
Rogers Airport,29.87299919128418,-94.9896011352539,small_airport,,US,9TA3
Taylor Ranch Airport,31.684099197387695,-94.97720336914062,small_airport,,US,9TA8
Twin Acres Airport,32.392338,-96.404329,small_airport,,US,9TE0
