route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
109,SNCF,SNCF IC Nuit 3754 (Sun),Albi Ville,20:50,Paris Austerlitz,08:32,IC Nuit 3754 (Sun),0,,FR,Y,,2025: Sun,"seat, couchette",,,,,,2.0,11:42:00,792.0,2.2,2.78,Rodez - Figeac - St-Denis-Pre-Martel,Rodez,Figeac,St-Denis-Pre-Martel,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
109,SNCF,SNCF IC Nuit 3755 (Sun),Paris Austerlitz,19:27,Albi Ville,09:02,IC Nuit 3755 (Sun),1,,FR,Y,,2025: Fri,"seat, couchette",,,,,,2.0,13:35:00,792.0,2.2,2.78,St-Denis-Pre-Martel - Figeac - Rodez,St-Denis-Pre-Martel,Figeac,Rodez,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
262,SNCF,SNCF IC Nuit 3789,Paris Austerlitz,19:27,Aurillac,07:35,IC Nuit 3789,0,,FR,Y,,Daily,"seat, couchette",,,,,,2.0,12:08:00,602.0,3.9,6.48,St-Denis-Pre-Martel - Bretenoux Biars - Laroquebrou / Laròcabrau,St-Denis-Pre-Martel,Bretenoux Biars,Laroquebrou / Laròcabrau,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
262,SNCF,SNCF IC Nuit 3790,Aurillac,22:41,Paris Austerlitz,09:32,IC Nuit 3790,1,,FR,Y, arrives earlier Sun (8:32),Daily,"seat, couchette",,,,,,2.0,10:51:00,602.0,3.9,6.48,Laroquebrou / Laròcabrau - Bretenoux Biars - St-Denis-Pre-Martel,Laroquebrou / Laròcabrau,Bretenoux Biars,St-Denis-Pre-Martel,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
112,SNCF,SNCF IC Nuit 3970,Latour-de-Carol / La Tor de Querol,18:48,Paris Austerlitz,07:03,IC Nuit 3970,0,,FR,Y,,"2025: Sat, Sun","seat, couchette",,,,,,2.0,12:15:00,875.0,2.6,2.97,Pamiers - Fleury-les-Aubrais (Orléans),Pamiers,Fleury-les-Aubrais (Orléans),,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
112,SNCF,SNCF IC Nuit 3971,Paris Austerlitz,21:40,Latour-de-Carol / La Tor de Querol,10:07,IC Nuit 3971,1,,FR,Y,,"2025: Sat, Sun","seat, couchette",,,,,,2.0,12:27:00,875.0,2.6,2.97,Fleury-les-Aubrais (Orléans) - Pamiers,Fleury-les-Aubrais (Orléans),Pamiers,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
110,SNCF,SNCF IC Nuit 5737,Paris Austerlitz,20:10,Cerbère,09:16,IC Nuit 5737,0,,FR,Y,Times may vary,"2025: Fri, Sun","seat, couchette",Barcelona,1.0,1.0,2.0,1.0,2.0,13:06:00,952.0,2.7,2.84,Nîmes - Montpellier Saint-Roch - Beziers - Narbonne - Perpignan,Nîmes,Montpellier Saint-Roch,Beziers,Narbonne,Perpignan,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
110,SNCF,SNCF IC Nuit 5738,Cerbère,18:53,Paris Austerlitz,08:50,IC Nuit 5738,1,,FR,Y,Times may vary,"2025: Fri, Sun","seat, couchette",Barcelona,1.0,1.0,2.0,1.0,2.0,13:57:00,952.0,2.7,2.84,Perpignan - Narbonne - Beziers - Montpellier Saint-Roch - Nîmes,Perpignan,Narbonne,Beziers,Montpellier Saint-Roch,Nîmes,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
108,SNCF,SNCF IC Nuit 5781,Paris Austerlitz,20:51,Nice Ville,09:25,IC Nuit 5781,0,,FR,Y,"Leaves later before Feb 7th and from Feb 21st, 2024 ",Daily,"seat, couchette",,,,,,2.0,12:34:00,989.0,3.1,3.13,Marseille Saint-Charles - Toulon - Cannes,Marseille Saint-Charles,Toulon,Cannes,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
108,SNCF,SNCF IC Nuit 5772,Nice Ville,17:55,Paris Austerlitz,08:08,IC Nuit 5772,1,,FR,Y,,Daily,"seat, couchette",,,,,,2.0,14:13:00,989.0,3.1,3.13,Cannes - Toulon - Marseille Saint-Charles,Cannes,Toulon,Marseille Saint-Charles,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
107,SNCF,SNCF IC Nuit 5787,Paris Austerlitz,20:51,Briançon,08:21,IC Nuit 5787,0,,FR,Y,Times may vary,Daily,"seat, couchette",,,,,,2.0,11:30:00,796.0,2.4,3.02,Crest - Gap,Crest,Gap,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
107,SNCF,SNCF IC Nuit 5792,Briançon,19:58,Paris Austerlitz,08:08,IC Nuit 5792,1,,FR,Y,Times may vary,Daily,"seat, couchette",,,,,,2.0,12:10:00,796.0,2.4,3.02,Gap - Crest,Gap,Crest,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
77,ST,ST 300,Stockholm C,16:20,Berlin Hbf,07:46,300,0,,"DE, DK, SE",Y,,"2024/03/31-2024/11/03: Mon, Tue, Wed, Thu, Fri, Sun","seat, couchette, sleeper",,,,,,2.0,15:26:00,1481.0,16.1,10.87,Norrköping C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C - Malmö C - København Ørestad - Hamburg Hbf,Norrköping C,Linköping C,Nässjö C,Alvesta,Hässleholm C,Lund C,Malmö C,København Ørestad,Hamburg Hbf,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
77,ST,ST 301,Berlin Hbf,21:10,Stockholm C,13:20,301,1,,"DE, DK, SE",Y,,"2024/03/31-2024/11/03: Mon, Tue, Wed, Thu, Fri, Sun","seat, couchette, sleeper",,,,,,2.0,16:10:00,1481.0,16.1,10.87,Hamburg Hbf - København Ørestad - Malmö C - Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C,Hamburg Hbf,København Ørestad,Malmö C,Lund C,Hässleholm C,Alvesta,Nässjö C,Linköping C,Norrköping C,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
73,ST,ST 304,Innsbruck Hbf,18:00,Malmö C,16:21,304,0,,"SE, DK, DE, AT",Y,,2023/12/23-2024/03/29: Sat,sleeper,,,,,,2.0,22:21:00,1847.0,30.4,16.46,Jenbach - Wörgl Hbf - Kitzbühel - Salzburg Hbf - München Ost - Hamburg Hbf - Kolding - Odense - Høje Taastrup,Jenbach,Wörgl Hbf,Kitzbühel,Salzburg Hbf,München Ost,Hamburg Hbf,Kolding,Odense,Høje Taastrup,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
73,ST,ST 305,Malmö C,14:40,Innsbruck Hbf,13:00,305,1,,"SE, DK, DE, AT",Y,,2023/12/22-2024/03/28: Fri,sleeper,,,,,,2.0,22:20:00,1847.0,30.4,16.46,Høje Taastrup - Odense - Kolding - Hamburg Hbf - München Ost - Salzburg Hbf - Kitzbühel - Wörgl Hbf - Jenbach,Høje Taastrup,Odense,Kolding,Hamburg Hbf,München Ost,Salzburg Hbf,Kitzbühel,Wörgl Hbf,Jenbach,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
79,ST,ST 3920,Malmö C,16:35,Storlien,08:55,3920,0,,SE,Y,"Runs via Helsingborg C, Halmstad C, Göteborg C and Skövde C to Stockholm C from 2025-07-16 to 2026-08-16, starting 1,5h earlier in Malmö and Lund. On Wednesdays, the train departs at 18:35 from Alvesta and 19:25 from Nässjö.","2023/12/16-2024/04/27: Wed, Sat","seat, couchette, sleeper",,,,,,2.0,16:20:00,1314.0,1.5,1.14,Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C - Stockholm C - Uppsala C - Östersund C - Åre - Duved,Lund C,Hässleholm C,Alvesta,Nässjö C,Linköping C,Norrköping C,Stockholm C,Uppsala C,Östersund C,Åre,Duved,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
79,ST,ST 3921,Storlien,15:25,Malmö C,07:15,3921,1,,SE,Y,"Runs via Stockholm C, Skövde C,  Göteborg C, Halmstad C and Helsingborg C from 2025-07-17 to 2026-08-17, arriving 1,5h later in Lund and Malmö. On Wednesdays, the train departs later from the following stations: 15:50 from Malmö C, 16:10 from Lund C, 16:42 from Helsingborg C, 17:20 from Halmstad C, 19:20 from Göteborg C, 20:36 from Skövde C, 23:15 from Stockholm C, and 23:55 from Uppsala C.","2023/12/17-2024/04/27: Thu, Sun","seat, couchette, sleeper",,,,,,2.0,15:50:00,1314.0,1.5,1.14,Duved - Åre - Östersund C - Uppsala C - Stockholm C - Norrköping C - Alvesta - Hässleholm C - Lund C,Duved,Åre,Östersund C,Uppsala C,Stockholm C,Norrköping C,Alvesta,Hässleholm C,Lund C,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
80,ST,ST 3904,Malmö C,17:15,Duved,08:20,3904,0,,SE,Y,,2023/12/22-2024/03/28: Fri,"seat, couchette, sleeper",,,,,,2.0,15:05:00,1265.0,1.4,1.11,Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C - Östersund C - Åre,Lund C,Hässleholm C,Alvesta,Nässjö C,Linköping C,Norrköping C,,,Östersund C,Åre,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
80,ST,ST 3905,Duved,18:30,Malmö C,08:55,3905,1,,SE,Y,,2023/12/30- 2024/03/30: Sat,"seat, couchette, sleeper",,,,,,2.0,14:25:00,1265.0,1.4,1.11,Åre - Östersund C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C,Åre,Östersund C,,Linköping C,Nässjö C,Alvesta,Hässleholm C,Lund C,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
27,TCDD/BDŽ,TCDD/BDŽ 12503/492,İstanbul Halkalı,20:00,Sofia,09:40,12503/492,0,,"BG, TR",Y,,Daily,"couchette, sleeper",,2.0,0.0,2.0,2.0,2.0,13:40:00,591.0,13.9,23.52,Edirne - Kapıkule - Svilengrad - Dimitrovgrad - Plovdiv,Edirne,Kapıkule,Svilengrad,Dimitrovgrad,Plovdiv,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
27,TCDD/BDŽ,TCDD/BDŽ 493/12504,Sofia,18:45,İstanbul Halkalı,06:34,493/12504,1,,"BG, TR",Y,,Daily,"couchette, sleeper",,2.0,0.0,2.0,2.0,2.0,11:49:00,591.0,13.9,23.52,Plovdiv - Dimitrovgrad - Svilengrad - Kapıkule - Edirne,Plovdiv,Dimitrovgrad,Svilengrad,Kapıkule,Edirne,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
28,TCDD/BDŽ/CFR,TCDD/BDŽ/CFR 12503/460,İstanbul Halkalı,20:00,București Nord,17:08,12503/460,0,,"RO, BG, TR",Y,,2024/06/05-2024/10/05: Daily,couchette,,2.0,0.0,2.0,2.0,2.0,21:08:00,799.0,17.7,22.15,Edirne - Kapıkule - Svilengrad - Dimitrovgrad - Stara Zagora - Veliko Tarnovo - Gorna Oryahovitsa - Ruse - Giurgiu Nord,Edirne,Kapıkule,Svilengrad,Dimitrovgrad,Stara Zagora,Veliko Tarnovo,Gorna Oryahovitsa,Ruse,Giurgiu Nord,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
28,TCDD/BDŽ/CFR,TCDD/BDŽ/CFR 461/12504,București Nord,10:50,İstanbul Halkalı,06:34,461/12504,1,,"RO, BG, TR",Y,,2024/06/05-2024/10/05: Daily,couchette,,2.0,0.0,2.0,2.0,2.0,19:44:00,799.0,17.7,22.15,Giurgiu Nord - Ruse - Gorna Oryahovitsa - Veliko Tarnovo - Stara Zagora - Dimitrovgrad - Svilengrad - Kapıkule - Edirne,Giurgiu Nord,Ruse,Gorna Oryahovitsa,Veliko Tarnovo,Stara Zagora,Dimitrovgrad,Svilengrad,Kapıkule,Edirne,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
31,TCDD,TCDD 22001,Ankara,22:00,İstanbul Halkalı,06:19,22001,0,,TR,Y,1st class seats only,Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,8:19:00,567.0,12.0,21.16,Eskişehir - İstanbul Pendik - İstanbul Sögütlücesme,Eskişehir,İstanbul Pendik,İstanbul Sögütlücesme,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
31,TCDD,TCDD 12002,İstanbul Halkalı,22:00,Ankara,06:58,12002,1,,TR,Y,1st class seats only,Daily,"seat, sleeper",,1.0,1.0,1.0,2.0,2.0,8:58:00,567.0,12.0,21.16,İstanbul Sögütlücesme - İstanbul Pendik - İzmit,İstanbul Sögütlücesme,İstanbul Pendik,İzmit,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
30,TCDD,TCDD 22006,Ankara,20:00,İzmir Basmane,09:35,22006,0,,TR,Y,1st class seats only,Daily,"seat, sleeper",,,,,,2.0,13:35:00,811.0,18.0,22.19,Eskişehir - Balıkesir - Manisa - İzmir Çiğli,Eskişehir,Balıkesir,Manisa,İzmir Çiğli,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
30,TCDD,TCDD 32005,İzmir Basmane,19:05,Ankara,08:33,32005,1,,TR,Y,1st class seats only,Daily,"seat, sleeper",,,,,,2.0,13:28:00,811.0,18.0,22.19,İzmir Çiğli - Manisa - Balıkesir - Eskişehir,İzmir Çiğli,Manisa,Balıkesir,Eskişehir,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
247,TCDD,TCDD 22010,Ankara,17:55,Kars,20:20,22010,0,,TR,Y,1st class seats only,Daily,"seat, couchette",,,,,,2.0,26:25:00,1339.0,30.5,22.78,Kırıkkale - Kayseri - Sivas - Erzincan - Erzurum,Kırıkkale,Kayseri,Sivas,Erzincan,Erzurum,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
247,TCDD,TCDD 42009,Kars,08:00,Ankara,09:39,42009,1,,TR,Y,1st class seats only,Daily,"seat, couchette",,,,,,2.0,25:39:00,1339.0,30.5,22.78,Erzurum - Erzincan - Sivas - Kayseri - Kırıkkale,Erzurum,Erzincan,Sivas,Kayseri,Kırıkkale,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
243,TCDD,TCDD 22012,Ankara,11:20,Tatvan,13:31,22012,0,,TR,Y,1st class seats only,"2024: Tue, Thu","seat, couchette, sleeper",,2.0,1.0,1.0,2.0,2.0,26:11:00,1261.0,28.7,22.76,Kırıkkale - Kayseri - Sivas - Malatya - Elazığ - Mûş,Kırıkkale,Kayseri,Sivas,Malatya,Elazığ,Mûş,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
243,TCDD,TCDD 52011,Tatvan,10:30,Ankara,11:56,52011,1,,TR,Y,1st class seats only,"2024: Tue, Sun","seat, couchette, sleeper",,2.0,1.0,1.0,2.0,2.0,25:26:00,1261.0,28.7,22.76,Mûş - Elazığ - Malatya - Sivas - Kayseri - Kırıkkale,Mûş,Elazığ,Malatya,Sivas,Kayseri,Kırıkkale,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
245,TCDD,TCDD 22014,Ankara,11:20,Kurtalan,14:31,22014,0,,TR,Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,1.0,2.0,2.0,27:11:00,1263.0,28.8,22.8,Kırıkkale - Kayseri - Sivas - Diyarbakır - Batman,Kırıkkale,Kayseri,Sivas,Diyarbakır,Batman,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
