trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0ce33128-cd29-414b-a9b3-145958c01480,12:57:00,12:57:00,STP-0934,50,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:58:00,12:58:00,STP-0690,51,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,12:59:00,12:59:00,STP-0957,52,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:00:00,13:00:00,STP-1272,53,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:01:00,13:01:00,STP-0444,54,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:02:00,13:02:00,STP-0156,55,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:03:00,13:03:00,STP-0761,56,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:04:00,13:04:00,STP-0609,57,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:05:00,13:05:00,STP-0645,58,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:07:00,13:07:00,STP-0428,59,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:08:00,13:08:00,STP-0632,60,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:09:00,13:09:00,STP-0897,61,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:09:00,13:09:00,STP-0076,62,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:10:00,13:10:00,STP-0336,63,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:11:00,13:11:00,STP-0905,64,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:13:00,13:13:00,STP-0048,65,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:15:00,13:15:00,STP-0681,66,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:17:00,13:17:00,STP-0108,67,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:19:00,13:19:00,STP-1099,68,,0,0,,
0ce33128-cd29-414b-a9b3-145958c01480,13:20:00,13:20:00,STP-0930,69,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:25:00,13:25:00,STP-0872,16,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:25:00,13:25:00,STP-0396,17,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:26:00,13:26:00,STP-0538,18,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:26:00,13:26:00,STP-0330,19,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:27:00,13:27:00,STP-0792,20,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:27:00,13:27:00,STP-0086,21,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:28:00,13:28:00,STP-0576,22,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:29:00,13:29:00,STP-0353,23,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:30:00,13:30:00,STP-0953,24,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:32:00,13:32:00,STP-0204,25,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:34:00,13:34:00,STP-0140,26,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:35:00,13:35:00,STP-0928,27,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:36:00,13:36:00,STP-1006,28,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:37:00,13:37:00,STP-0237,29,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:38:00,13:38:00,STP-0146,30,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:40:00,13:40:00,STP-0135,31,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:41:00,13:41:00,STP-0202,32,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:43:00,13:43:00,STP-0004,33,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:44:00,13:44:00,STP-0660,34,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:45:00,13:45:00,STP-0679,35,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:46:00,13:46:00,STP-0501,36,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:47:00,13:47:00,STP-0459,37,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:49:00,13:49:00,STP-0180,38,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:50:00,13:50:00,STP-0984,39,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:51:00,13:51:00,STP-0133,40,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:52:00,13:52:00,STP-0884,41,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:53:00,13:53:00,STP-0924,42,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:55:00,13:55:00,STP-0369,43,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:55:00,13:55:00,STP-1059,44,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:56:00,13:56:00,STP-0555,45,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:57:00,13:57:00,STP-0820,46,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:58:00,13:58:00,STP-1043,47,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,13:59:00,13:59:00,STP-0608,48,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:00:00,14:00:00,STP-0215,49,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:02:00,14:02:00,STP-0934,50,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:03:00,14:03:00,STP-0690,51,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:04:00,14:04:00,STP-0957,52,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:05:00,14:05:00,STP-1272,53,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:06:00,14:06:00,STP-0444,54,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:07:00,14:07:00,STP-0156,55,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:08:00,14:08:00,STP-0761,56,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:09:00,14:09:00,STP-0609,57,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:10:00,14:10:00,STP-0645,58,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:12:00,14:12:00,STP-0428,59,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:13:00,14:13:00,STP-0632,60,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:14:00,14:14:00,STP-0897,61,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:14:00,14:14:00,STP-0076,62,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:15:00,14:15:00,STP-0336,63,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:16:00,14:16:00,STP-0905,64,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:18:00,14:18:00,STP-0048,65,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:20:00,14:20:00,STP-0681,66,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:22:00,14:22:00,STP-0108,67,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:24:00,14:24:00,STP-1099,68,,0,0,,
ec1f278d-c3b9-4cd8-902f-acdb53e2fcc9,14:25:00,14:25:00,STP-0930,69,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:25:00,13:25:00,STP-0872,16,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:25:00,13:25:00,STP-0396,17,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:26:00,13:26:00,STP-0538,18,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:26:00,13:26:00,STP-0330,19,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:27:00,13:27:00,STP-0792,20,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:27:00,13:27:00,STP-0086,21,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:28:00,13:28:00,STP-0576,22,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:29:00,13:29:00,STP-0353,23,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:30:00,13:30:00,STP-0953,24,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:32:00,13:32:00,STP-0204,25,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:34:00,13:34:00,STP-0140,26,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:35:00,13:35:00,STP-0928,27,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:36:00,13:36:00,STP-1006,28,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:37:00,13:37:00,STP-0237,29,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:38:00,13:38:00,STP-0146,30,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:40:00,13:40:00,STP-0135,31,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:41:00,13:41:00,STP-0202,32,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:43:00,13:43:00,STP-0004,33,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:44:00,13:44:00,STP-0660,34,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:45:00,13:45:00,STP-0679,35,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:46:00,13:46:00,STP-0501,36,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:47:00,13:47:00,STP-0459,37,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:49:00,13:49:00,STP-0180,38,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:50:00,13:50:00,STP-0984,39,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:51:00,13:51:00,STP-0133,40,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:52:00,13:52:00,STP-0884,41,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:53:00,13:53:00,STP-0924,42,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:55:00,13:55:00,STP-0369,43,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:55:00,13:55:00,STP-1059,44,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:56:00,13:56:00,STP-0555,45,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:57:00,13:57:00,STP-0820,46,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:58:00,13:58:00,STP-1043,47,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,13:59:00,13:59:00,STP-0608,48,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:00:00,14:00:00,STP-0215,49,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:02:00,14:02:00,STP-0934,50,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:03:00,14:03:00,STP-0690,51,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:04:00,14:04:00,STP-0957,52,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:05:00,14:05:00,STP-1272,53,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:06:00,14:06:00,STP-0444,54,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:07:00,14:07:00,STP-0156,55,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:08:00,14:08:00,STP-0761,56,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:09:00,14:09:00,STP-0609,57,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:10:00,14:10:00,STP-0645,58,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:12:00,14:12:00,STP-0428,59,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:13:00,14:13:00,STP-0632,60,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:14:00,14:14:00,STP-0897,61,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:14:00,14:14:00,STP-0076,62,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:15:00,14:15:00,STP-0336,63,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:16:00,14:16:00,STP-0905,64,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:18:00,14:18:00,STP-0048,65,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:20:00,14:20:00,STP-0681,66,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:22:00,14:22:00,STP-0108,67,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:24:00,14:24:00,STP-1099,68,,0,0,,
4f7b213e-d939-4a9a-bbf4-3e7bb0c8e698,14:25:00,14:25:00,STP-0930,69,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:55:00,14:55:00,STP-0872,16,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:55:00,14:55:00,STP-0396,17,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:56:00,14:56:00,STP-0538,18,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:56:00,14:56:00,STP-0330,19,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:57:00,14:57:00,STP-0792,20,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:57:00,14:57:00,STP-0086,21,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:58:00,14:58:00,STP-0576,22,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,14:59:00,14:59:00,STP-0353,23,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:00:00,15:00:00,STP-0953,24,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:02:00,15:02:00,STP-0204,25,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:04:00,15:04:00,STP-0140,26,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:05:00,15:05:00,STP-0928,27,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:06:00,15:06:00,STP-1006,28,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:07:00,15:07:00,STP-0237,29,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:08:00,15:08:00,STP-0146,30,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:10:00,15:10:00,STP-0135,31,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:11:00,15:11:00,STP-0202,32,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:13:00,15:13:00,STP-0004,33,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:14:00,15:14:00,STP-0660,34,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:15:00,15:15:00,STP-0679,35,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:16:00,15:16:00,STP-0501,36,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:17:00,15:17:00,STP-0459,37,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:19:00,15:19:00,STP-0180,38,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:20:00,15:20:00,STP-0984,39,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:21:00,15:21:00,STP-0133,40,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:22:00,15:22:00,STP-0884,41,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:23:00,15:23:00,STP-0924,42,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:25:00,15:25:00,STP-0369,43,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:25:00,15:25:00,STP-1059,44,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:26:00,15:26:00,STP-0555,45,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:27:00,15:27:00,STP-0820,46,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:28:00,15:28:00,STP-1043,47,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:29:00,15:29:00,STP-0608,48,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:30:00,15:30:00,STP-0215,49,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:32:00,15:32:00,STP-0934,50,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:33:00,15:33:00,STP-0690,51,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:34:00,15:34:00,STP-0957,52,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:35:00,15:35:00,STP-1272,53,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:36:00,15:36:00,STP-0444,54,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:37:00,15:37:00,STP-0156,55,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:38:00,15:38:00,STP-0761,56,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:39:00,15:39:00,STP-0609,57,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:40:00,15:40:00,STP-0645,58,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:42:00,15:42:00,STP-0428,59,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:43:00,15:43:00,STP-0632,60,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:44:00,15:44:00,STP-0897,61,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:44:00,15:44:00,STP-0076,62,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:45:00,15:45:00,STP-0336,63,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:46:00,15:46:00,STP-0905,64,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:48:00,15:48:00,STP-0048,65,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:50:00,15:50:00,STP-0681,66,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:52:00,15:52:00,STP-0108,67,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:54:00,15:54:00,STP-1099,68,,0,0,,
813a2971-1246-40ba-b2e5-3a04c58756be,15:55:00,15:55:00,STP-0930,69,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:50:00,15:50:00,STP-0872,16,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:50:00,15:50:00,STP-0396,17,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:51:00,15:51:00,STP-0538,18,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:51:00,15:51:00,STP-0330,19,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:52:00,15:52:00,STP-0792,20,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:52:00,15:52:00,STP-0086,21,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:53:00,15:53:00,STP-0576,22,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:54:00,15:54:00,STP-0353,23,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:55:00,15:55:00,STP-0953,24,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:57:00,15:57:00,STP-0204,25,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,15:59:00,15:59:00,STP-0140,26,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:00:00,16:00:00,STP-0928,27,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:01:00,16:01:00,STP-1006,28,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:02:00,16:02:00,STP-0237,29,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:03:00,16:03:00,STP-0146,30,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:05:00,16:05:00,STP-0135,31,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:06:00,16:06:00,STP-0202,32,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:08:00,16:08:00,STP-0004,33,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:09:00,16:09:00,STP-0660,34,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:10:00,16:10:00,STP-0679,35,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:11:00,16:11:00,STP-0501,36,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:12:00,16:12:00,STP-0459,37,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:14:00,16:14:00,STP-0180,38,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:15:00,16:15:00,STP-0984,39,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:16:00,16:16:00,STP-0133,40,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:17:00,16:17:00,STP-0884,41,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:18:00,16:18:00,STP-0924,42,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:20:00,16:20:00,STP-0369,43,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:20:00,16:20:00,STP-1059,44,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:21:00,16:21:00,STP-0555,45,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:22:00,16:22:00,STP-0820,46,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:23:00,16:23:00,STP-1043,47,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:24:00,16:24:00,STP-0608,48,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:25:00,16:25:00,STP-0215,49,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:27:00,16:27:00,STP-0934,50,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:28:00,16:28:00,STP-0690,51,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:29:00,16:29:00,STP-0957,52,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:30:00,16:30:00,STP-1272,53,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:31:00,16:31:00,STP-0444,54,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:32:00,16:32:00,STP-0156,55,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:33:00,16:33:00,STP-0761,56,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:34:00,16:34:00,STP-0609,57,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:35:00,16:35:00,STP-0645,58,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:37:00,16:37:00,STP-0428,59,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:38:00,16:38:00,STP-0632,60,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:39:00,16:39:00,STP-0897,61,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:39:00,16:39:00,STP-0076,62,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:40:00,16:40:00,STP-0336,63,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:41:00,16:41:00,STP-0905,64,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:43:00,16:43:00,STP-0048,65,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:45:00,16:45:00,STP-0681,66,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:47:00,16:47:00,STP-0108,67,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:49:00,16:49:00,STP-1099,68,,0,0,,
61485f94-6b2a-4038-baed-a63e4c5c17cf,16:50:00,16:50:00,STP-0930,69,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:50:00,15:50:00,STP-0872,16,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:50:00,15:50:00,STP-0396,17,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:51:00,15:51:00,STP-0538,18,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:51:00,15:51:00,STP-0330,19,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:52:00,15:52:00,STP-0792,20,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:52:00,15:52:00,STP-0086,21,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:53:00,15:53:00,STP-0576,22,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:54:00,15:54:00,STP-0353,23,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:55:00,15:55:00,STP-0953,24,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:57:00,15:57:00,STP-0204,25,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,15:59:00,15:59:00,STP-0140,26,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,16:00:00,16:00:00,STP-0928,27,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,16:01:00,16:01:00,STP-1006,28,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,16:02:00,16:02:00,STP-0237,29,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,16:03:00,16:03:00,STP-0146,30,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,16:05:00,16:05:00,STP-0135,31,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,16:06:00,16:06:00,STP-0202,32,,0,0,,
52433382-8565-4198-af8d-91381a5b7824,16:08:00,16:08:00,STP-0004,33,,0,0,,
