trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56.T2.19-710-s24-1.2.H,16:44:00,16:44:00,de:09162:1968:2:2,8,0,0,,1
56.T2.19-710-s24-1.2.H,16:46:00,16:46:00,de:09162:1976:2:2,9,0,0,,1
56.T2.19-710-s24-1.2.H,16:47:00,16:47:00,de:09174:7061:2:2,10,0,0,,1
56.T2.19-710-s24-1.2.H,16:48:00,16:48:00,de:09174:6956:2:2,11,0,0,,1
56.T2.19-710-s24-1.2.H,16:50:00,16:50:00,de:09174:7002:2:2,12,0,0,,1
56.T2.19-710-s24-1.2.H,16:52:00,16:52:00,de:09174:7060:0:1,13,0,0,,1
56.T2.19-710-s24-1.2.H,16:53:00,16:53:00,de:09174:7054:0:1,14,0,0,,1
56.T2.19-710-s24-1.2.H,16:54:00,16:54:00,de:09174:7055:0:1,15,0,0,,1
56.T2.19-710-s24-1.2.H,16:55:00,16:55:00,de:09174:7056:0:1,16,0,0,,1
56.T2.19-710-s24-1.2.H,16:57:00,16:57:00,de:09174:7015:0:1,17,0,0,,1
56.T2.19-710-s24-1.2.H,16:58:00,16:58:00,de:09174:7004:0:2,18,0,0,,1
56.T2.19-710-s24-1.2.H,16:59:00,16:59:00,de:09174:7006:0:1,19,0,0,,1
56.T2.19-710-s24-1.2.H,17:00:00,17:00:00,de:09174:7008:0:1,20,0,0,,1
56.T2.19-710-s24-1.2.H,17:02:00,17:02:00,de:09174:6800:1:3,21,0,0,,1
56.T2.19-810-s24-1.7.R,18:44:00,18:44:00,de:09181:502:30:1,1,0,0,,1
56.T2.19-810-s24-1.7.R,18:45:00,18:45:00,de:09181:2207:0:2,2,0,0,,1
56.T2.19-810-s24-1.7.R,18:46:00,18:46:00,de:09181:99193:0:2,3,0,0,,1
56.T2.19-810-s24-1.7.R,18:47:00,18:47:00,de:09181:2206:0:2,4,0,0,,1
56.T2.19-810-s24-1.7.R,18:48:00,18:48:00,de:09181:99192:0:2,5,0,0,,1
56.T2.19-810-s24-1.7.R,18:49:00,18:49:00,de:09181:2205:0:2,6,0,0,,1
56.T2.19-810-s24-1.7.R,18:50:00,18:50:00,de:09181:2204:0:2,7,0,0,,1
56.T2.19-810-s24-1.7.R,18:51:00,18:51:00,de:09181:99200:0:2,8,0,0,,1
56.T2.19-810-s24-1.7.R,18:55:00,18:55:00,de:09179:6679:0:2,9,0,0,,1
56.T2.19-810-s24-1.7.R,18:57:00,18:57:00,de:09179:6427:0:1,10,0,0,,1
56.T2.19-810-s24-1.7.R,18:58:00,18:58:00,de:09179:6428:0:2,11,0,0,,1
56.T2.19-810-s24-1.7.R,18:59:00,18:59:00,de:09179:6446:0:1,12,0,0,,1
56.T2.19-810-s24-1.7.R,19:00:00,19:00:00,de:09179:6518:0:2,13,0,0,,1
56.T2.19-810-s24-1.7.R,19:03:00,19:03:00,de:09179:6444:0:1,14,0,0,,1
56.T2.19-810-s24-1.7.R,19:04:00,19:04:00,de:09179:6442:0:1,15,0,0,,1
56.T2.19-810-s24-1.7.R,19:07:00,19:07:00,de:09179:6440:0:2,16,0,0,,1
56.T2.19-810-s24-1.7.R,19:08:00,19:08:00,de:09179:6438:0:2,17,0,0,,1
56.T2.19-810-s24-1.7.R,19:10:00,19:10:00,de:09179:6371:0:1,18,0,0,,1
56.T2.19-810-s24-1.7.R,19:12:00,19:12:00,de:09179:6406:0:2,19,0,0,,1
56.T2.19-810-s24-1.7.R,19:15:00,19:15:00,de:09179:5985:0:2,20,0,0,,1
56.T2.19-810-s24-1.7.R,19:17:00,19:17:00,de:09179:6161:0:2,21,0,0,,1
56.T2.19-810-s24-1.7.R,19:18:00,19:18:00,de:09179:6156:0:1,22,0,0,,1
56.T2.19-810-s24-1.7.R,19:20:00,19:20:00,de:09179:6160:1:2,23,0,0,,1
56.T2.19-810-s24-1.7.R,19:21:00,19:21:00,de:09179:6534:0:2,24,0,0,,1
56.T2.19-822-s24-4.1.R,15:54:00,15:54:00,de:09179:6190:1:6,1,0,0,,1
56.T2.19-822-s24-4.1.R,15:56:00,15:56:00,de:09179:6327:0:2,2,0,0,,1
56.T2.19-822-s24-4.1.R,15:58:00,15:58:00,de:09179:6099:0:1,3,0,0,,1
56.T2.19-822-s24-4.1.R,16:01:00,16:01:00,de:09179:6288:0:2,4,0,0,,1
56.T2.19-822-s24-4.1.R,16:02:00,16:02:00,de:09179:6201:0:1,5,0,0,,1
56.T2.19-822-s24-4.1.R,16:07:00,16:07:00,de:09179:6441:1:1,6,0,0,,1
56.T2.19-822-s24-4.1.R,16:08:00,16:08:00,de:09179:6210:1:1,7,0,0,,1
56.T2.19-822-s24-4.1.R,16:11:00,16:11:00,de:09179:6438:0:1,8,0,0,,1
56.T2.19-822-s24-4.1.R,16:12:00,16:12:00,de:09179:6440:0:1,9,0,0,,1
56.T2.19-822-s24-4.1.R,16:14:00,16:14:00,de:09179:6442:0:2,10,0,0,,1
56.T2.19-822-s24-4.1.R,16:15:00,16:15:00,de:09179:6619:0:1,11,0,0,,1
56.T2.19-822-s24-4.1.R,16:18:00,16:18:00,de:09179:6410:0:1,12,0,0,,1
56.T2.19-822-s24-4.1.R,16:21:00,16:21:00,de:09179:6412:0:2,13,0,0,,1
56.T2.19-822-s24-4.1.R,16:24:00,16:24:00,de:09179:6414:0:2,14,0,0,,1
56.T2.19-822-s24-4.1.R,16:26:00,16:26:00,de:09179:6316:0:2,15,0,0,,1
56.T2.19-822-s24-4.1.R,16:28:00,16:28:00,de:09179:6407:0:1,16,0,0,,1
56.T2.19-822-s24-4.1.R,16:30:00,16:30:00,de:09179:6163:0:1,17,0,0,,1
56.T2.19-822-s24-4.1.R,16:31:00,16:31:00,de:09179:6162:0:1,18,0,0,,1
56.T2.19-822-s24-4.1.R,16:33:00,16:33:00,de:09179:6161:0:2,19,0,0,,1
56.T2.19-822-s24-4.1.R,16:34:00,16:34:00,de:09179:6156:0:1,20,0,0,,1
56.T2.19-822-s24-4.1.R,16:36:00,16:36:00,de:09179:6160:1:1,21,0,0,,1
56.T2.19-822-s24-4.1.R,16:37:00,16:37:00,de:09179:6534:0:2,22,0,0,,1
56.T2.19-822-s24-5.21.R,15:54:00,15:54:00,de:09179:6190:1:6,1,0,0,,1
56.T2.19-822-s24-5.21.R,15:56:00,15:56:00,de:09179:6327:0:2,2,0,0,,1
56.T2.19-822-s24-5.21.R,15:58:00,15:58:00,de:09179:6618:0:2,3,0,0,,1
56.T2.19-822-s24-5.21.R,16:02:00,16:02:00,de:09179:6641:1:1,4,0,0,,1
56.T2.19-822-s24-5.21.R,16:07:00,16:07:00,de:09179:6441:1:1,5,0,0,,1
56.T2.19-822-s24-5.21.R,16:08:00,16:08:00,de:09179:6210:1:1,6,0,0,,1
56.T2.19-822-s24-5.21.R,16:11:00,16:11:00,de:09179:6438:0:1,7,0,0,,1
56.T2.19-822-s24-5.21.R,16:12:00,16:12:00,de:09179:6440:0:1,8,0,0,,1
56.T2.19-822-s24-5.21.R,16:14:00,16:14:00,de:09179:6442:0:2,9,0,0,,1
56.T2.19-822-s24-5.21.R,16:15:00,16:15:00,de:09179:6619:0:1,10,0,0,,1
56.T2.19-822-s24-5.21.R,16:18:00,16:18:00,de:09179:6410:0:1,11,0,0,,1
56.T2.19-822-s24-5.21.R,16:21:00,16:21:00,de:09179:6412:0:2,12,0,0,,1
56.T2.19-822-s24-5.21.R,16:24:00,16:24:00,de:09179:6414:0:2,13,0,0,,1
56.T2.19-822-s24-5.21.R,16:26:00,16:26:00,de:09179:6316:0:2,14,0,0,,1
56.T2.19-822-s24-5.21.R,16:28:00,16:28:00,de:09179:6407:0:1,15,0,0,,1
56.T2.19-822-s24-5.21.R,16:30:00,16:30:00,de:09179:6163:0:1,16,0,0,,1
56.T2.19-822-s24-5.21.R,16:31:00,16:31:00,de:09179:6162:0:1,17,0,0,,1
56.T2.19-822-s24-5.21.R,16:33:00,16:33:00,de:09179:6161:0:2,18,0,0,,1
56.T2.19-822-s24-5.21.R,16:34:00,16:34:00,de:09179:6156:0:1,19,0,0,,1
56.T2.19-822-s24-5.21.R,16:36:00,16:36:00,de:09179:6160:1:1,20,0,0,,1
56.T2.19-822-s24-5.21.R,16:37:00,16:37:00,de:09179:6534:0:2,21,0,0,,1
56.T2.19-823-s24-1.16.H,17:04:00,17:04:00,de:09179:6434:0:2,1,0,0,,1
56.T2.19-823-s24-1.16.H,17:09:00,17:09:00,de:09179:6420:0:1,2,0,0,,1
56.T2.19-823-s24-1.16.H,17:11:00,17:11:00,de:09179:6419:0:2,3,0,0,,1
56.T2.19-823-s24-1.16.H,17:12:00,17:12:00,de:09179:6418:0:1,4,0,0,,1
56.T2.19-823-s24-1.16.H,17:14:00,17:14:00,de:09179:6416:0:2,5,0,0,,1
56.T2.19-823-s24-1.16.H,17:17:00,17:17:00,de:09179:6414:0:1,6,0,0,,1
56.T2.19-823-s24-1.16.H,17:20:00,17:20:00,de:09179:6412:0:1,7,0,0,,1
56.T2.19-823-s24-1.16.H,17:22:00,17:22:00,de:09179:6410:0:2,8,0,0,,1
56.T2.19-823-s24-1.16.H,17:24:00,17:24:00,de:09179:6619:0:2,9,0,0,,1
56.T2.19-823-s24-1.16.H,17:26:00,17:26:00,de:09179:6442:0:1,10,0,0,,1
56.T2.19-823-s24-1.16.H,17:30:00,17:30:00,de:09179:6317:0:1,11,0,0,,1
56.T2.19-823-s24-1.16.H,17:31:00,17:31:00,de:09179:6403:0:1,12,0,0,,1
56.T2.19-823-s24-1.16.H,17:35:00,17:35:00,de:09179:6335:0:1,13,0,0,,1
56.T2.19-823-s24-1.16.H,17:36:00,17:36:00,de:09179:6334:0:1,14,0,0,,1
56.T2.19-823-s24-1.16.H,17:37:00,17:37:00,de:09179:6332:0:1,15,0,0,,1
56.T2.19-823-s24-1.16.H,17:38:00,17:38:00,de:09179:6330:0:2,16,0,0,,1
56.T2.19-823-s24-1.16.H,17:40:00,17:40:00,de:09179:6328:0:2,17,0,0,,1
56.T2.19-823-s24-1.16.H,17:41:00,17:41:00,de:09179:6260:0:2,18,0,0,,1
56.T2.19-823-s24-1.16.H,17:44:00,17:44:00,de:09179:6329:0:1,19,0,0,,1
56.T2.19-823-s24-1.16.H,17:46:00,17:46:00,de:09179:6190:1:6,20,0,0,,1
56.T2.19-830-s24-5.1.H,07:20:00,07:20:00,de:09179:6101:1:1,1,0,0,,1
56.T2.19-830-s24-5.1.H,07:21:00,07:21:00,de:09179:6102:0:1,2,0,0,,1
56.T2.19-830-s24-5.1.H,07:22:00,07:22:00,de:09179:6104:0:1,3,0,0,,1
56.T2.19-830-s24-5.1.H,07:23:00,07:23:00,de:09179:6106:0:1,4,0,0,,1
56.T2.19-830-s24-5.1.H,07:24:00,07:24:00,de:09179:6108:1:1,5,0,0,,1
56.T2.19-830-s24-5.1.H,07:25:00,07:25:00,de:09179:6112:0:2,6,0,0,,1
56.T2.19-830-s24-5.1.H,07:26:00,07:26:00,de:09179:6114:0:2,7,0,0,,1
56.T2.19-830-s24-5.1.H,07:28:00,07:28:00,de:09179:6116:1:1,8,0,0,,1
56.T2.19-830-s24-5.1.H,07:29:00,07:29:00,de:09179:6118:1:1,9,0,0,,1
56.T2.19-830-s24-5.1.H,07:30:00,07:30:00,de:09179:6119:1:1,10,0,0,,1
56.T2.19-830-s24-5.1.H,07:31:00,07:31:00,de:09179:6122:1:1,11,0,0,,1
56.T2.19-830-s24-5.1.H,07:32:00,07:32:00,de:09179:6124:0:1,12,0,0,,1
56.T2.19-830-s24-5.1.H,07:33:00,07:33:00,de:09162:1754:1:1,13,0,0,,1
56.T2.19-830-s24-5.1.H,07:33:00,07:33:00,de:09162:1752:3:PIR 1,14,0,0,,1
56.T2.19-830-s24-5.1.H,07:34:00,07:34:00,de:09162:1744:1:1,15,0,0,,1
56.T2.19-830-s24-5.1.H,07:37:00,07:37:00,de:09162:1810:3:3,16,0,0,,1
56.T2.19-831-s24-1.4.R,16:21:00,16:21:00,de:09179:6224:0:1,1,0,0,,1
56.T2.19-831-s24-1.4.R,16:22:00,16:22:00,de:09179:5853:0:2,2,0,0,,1
56.T2.19-831-s24-1.4.R,16:23:00,16:23:00,de:09179:6213:0:2,3,0,0,,1
56.T2.19-831-s24-1.4.R,16:24:00,16:24:00,de:09179:6231:0:2,4,0,0,,1
56.T2.19-831-s24-1.4.R,16:26:00,16:26:00,de:09179:6795:0:1,5,0,0,,1
56.T2.19-831-s24-1.4.R,16:27:00,16:27:00,de:09179:6541:0:2,6,0,0,,1
56.T2.19-831-s24-1.4.R,16:28:00,16:28:00,de:09179:6255:0:2,7,0,0,,1
56.T2.19-831-s24-1.4.R,16:30:00,16:30:00,de:09179:6110:1:2,8,1,0,,1
56.T2.19-831-s24-1.4.R,16:31:00,16:31:00,de:09179:6110:1:1,9,0,0,,1
56.T2.19-831-s24-1.4.R,16:32:00,16:32:00,de:09179:6793:0:2,10,0,0,,1
56.T2.19-831-s24-1.4.R,16:33:00,16:33:00,de:09179:6658:0:2,11,0,0,,1
56.T2.19-831-s24-1.4.R,16:35:00,16:35:00,de:09179:5851:0:1,12,0,0,,1
56.T2.19-831-s24-1.4.R,16:36:00,16:36:00,de:09179:6232:0:2,13,0,0,,1
56.T2.19-831-s24-1.4.R,16:37:00,16:37:00,de:09179:6657:0:2,14,0,0,,1
56.T2.19-831-s24-1.4.R,16:39:00,16:39:00,de:09179:6215:0:1,15,0,0,,1
56.T2.19-831-s24-1.4.R,16:40:00,16:40:00,de:09179:5783:0:1,16,0,0,,1
56.T2.19-831-s24-16.3.R,16:21:00,16:21:00,de:09179:6225:0:1,1,0,0,,1
56.T2.19-831-s24-16.3.R,16:24:00,16:24:00,de:09179:6231:0:2,2,0,0,,1
56.T2.19-831-s24-16.3.R,16:26:00,16:26:00,de:09179:6795:0:1,3,0,0,,1
56.T2.19-831-s24-16.3.R,16:27:00,16:27:00,de:09179:6541:0:2,4,0,0,,1
56.T2.19-831-s24-16.3.R,16:28:00,16:28:00,de:09179:6255:0:2,5,0,0,,1
56.T2.19-831-s24-16.3.R,16:30:00,16:30:00,de:09179:6110:1:2,6,1,0,,1
56.T2.19-831-s24-16.3.R,16:31:00,16:31:00,de:09179:6110:1:1,7,0,0,,1
56.T2.19-831-s24-16.3.R,16:32:00,16:32:00,de:09179:6793:0:2,8,0,0,,1
56.T2.19-831-s24-16.3.R,16:33:00,16:33:00,de:09179:6658:0:2,9,0,0,,1
56.T2.19-831-s24-16.3.R,16:35:00,16:35:00,de:09179:5851:0:1,10,0,0,,1
56.T2.19-831-s24-16.3.R,16:36:00,16:36:00,de:09179:6232:0:2,11,0,0,,1
56.T2.19-831-s24-16.3.R,16:37:00,16:37:00,de:09179:6657:0:2,12,0,0,,1
56.T2.19-831-s24-16.3.R,16:39:00,16:39:00,de:09179:6215:0:1,13,0,0,,1
56.T2.19-831-s24-16.3.R,16:40:00,16:40:00,de:09179:5783:0:1,14,0,0,,1
56.T2.19-831-s24-19.4.R,16:21:00,16:21:00,de:09179:6225:0:1,1,0,0,,1
56.T2.19-831-s24-19.4.R,16:24:00,16:24:00,de:09179:6231:0:2,2,0,0,,1
56.T2.19-831-s24-19.4.R,16:26:00,16:26:00,de:09179:6795:0:1,3,0,0,,1
56.T2.19-831-s24-19.4.R,16:27:00,16:27:00,de:09179:6541:0:2,4,0,0,,1
56.T2.19-831-s24-19.4.R,16:28:00,16:28:00,de:09179:6255:0:2,5,0,0,,1
56.T2.19-831-s24-19.4.R,16:30:00,16:30:00,de:09179:6110:1:2,6,1,0,,1
56.T2.19-831-s24-19.4.R,16:31:00,16:31:00,de:09179:6110:1:1,7,0,0,,1
56.T2.19-831-s24-19.4.R,16:32:00,16:32:00,de:09179:6793:0:2,8,0,0,,1
56.T2.19-831-s24-19.4.R,16:33:00,16:33:00,de:09179:6658:0:2,9,0,0,,1
56.T2.19-831-s24-19.4.R,16:35:00,16:35:00,de:09179:5851:0:1,10,0,0,,1
56.T2.19-831-s24-19.4.R,16:36:00,16:36:00,de:09179:6232:0:2,11,0,0,,1
56.T2.19-831-s24-19.4.R,16:37:00,16:37:00,de:09179:6657:0:2,12,0,0,,1
56.T2.19-831-s24-19.4.R,16:39:00,16:39:00,de:09179:6215:0:1,13,0,0,,1
56.T2.19-831-s24-19.4.R,16:40:00,16:40:00,de:09179:5783:0:1,14,0,0,,1
56.T2.19-831-s24-20.3.R,16:21:00,16:21:00,de:09179:6224:0:1,1,0,0,,1
56.T2.19-831-s24-20.3.R,16:22:00,16:22:00,de:09179:5853:0:2,2,0,0,,1
56.T2.19-831-s24-20.3.R,16:23:00,16:23:00,de:09179:6213:0:2,3,0,0,,1
56.T2.19-831-s24-20.3.R,16:24:00,16:24:00,de:09179:6231:0:2,4,0,0,,1
56.T2.19-831-s24-20.3.R,16:26:00,16:26:00,de:09179:6795:0:1,5,0,0,,1
56.T2.19-831-s24-20.3.R,16:27:00,16:27:00,de:09179:6541:0:2,6,0,0,,1
56.T2.19-831-s24-20.3.R,16:28:00,16:28:00,de:09179:6255:0:2,7,0,0,,1
56.T2.19-831-s24-20.3.R,16:30:00,16:30:00,de:09179:6110:1:2,8,1,0,,1
56.T2.19-831-s24-20.3.R,16:31:00,16:31:00,de:09179:6110:1:1,9,0,0,,1
56.T2.19-831-s24-20.3.R,16:32:00,16:32:00,de:09179:6793:0:2,10,0,0,,1
56.T2.19-831-s24-20.3.R,16:33:00,16:33:00,de:09179:6658:0:2,11,0,0,,1
56.T2.19-831-s24-20.3.R,16:35:00,16:35:00,de:09179:5851:0:1,12,0,0,,1
56.T2.19-831-s24-20.3.R,16:36:00,16:36:00,de:09179:6232:0:2,13,0,0,,1
56.T2.19-831-s24-20.3.R,16:37:00,16:37:00,de:09179:6657:0:2,14,0,0,,1
56.T2.19-831-s24-20.3.R,16:39:00,16:39:00,de:09179:6215:0:1,15,0,0,,1
56.T2.19-831-s24-20.3.R,16:40:00,16:40:00,de:09179:5783:0:1,16,0,0,,1
56.T2.19-835-s24-2.5.H,14:40:00,14:40:00,de:09179:6236:0:1,1,0,0,,1
56.T2.19-835-s24-2.5.H,14:41:00,14:41:00,de:09179:6239:0:2,2,0,0,,1
56.T2.19-835-s24-2.5.H,14:42:00,14:42:00,de:09179:6238:0:2,3,0,0,,1
56.T2.19-835-s24-2.5.H,14:43:00,14:43:00,de:09179:6237:0:2,4,0,0,,1
56.T2.19-835-s24-2.5.H,14:44:00,14:44:00,de:09179:6120:1:2,5,0,0,,1
56.T2.19-835-s24-2.5.H,14:45:00,14:45:00,de:09179:6242:0:2,6,0,0,,1
56.T2.19-835-s24-2.5.H,14:46:00,14:46:00,de:09179:6244:0:2,7,0,0,,1
56.T2.19-835-s24-2.5.H,14:47:00,14:47:00,de:09179:6246:0:2,8,0,0,,1
56.T2.19-835-s24-2.5.H,14:48:00,14:48:00,de:09179:6227:0:1,9,0,0,,1
56.T2.19-835-s24-2.5.H,14:49:00,14:49:00,de:09179:6248:0:2,10,0,0,,1
56.T2.19-835-s24-2.5.H,14:50:00,14:50:00,de:09179:6252:0:2,11,0,0,,1
56.T2.19-835-s24-2.5.H,14:51:00,14:51:00,de:09179:6254:0:2,12,0,0,,1
56.T2.19-835-s24-2.5.H,14:53:00,14:53:00,de:09179:6795:0:1,13,0,0,,1
56.T2.19-835-s24-2.5.H,14:54:00,14:54:00,de:09179:6256:0:2,14,0,0,,1
56.T2.19-835-s24-2.5.H,14:55:00,14:55:00,de:09179:6541:0:2,15,0,0,,1
56.T2.19-835-s24-2.5.H,14:56:00,14:56:00,de:09179:6255:0:2,16,0,0,,1
56.T2.19-835-s24-2.5.H,14:57:00,14:57:00,de:09179:6110:1:2,17,0,0,,1
56.T2.19-835-s24-4.1.H,14:40:00,14:40:00,de:09179:6121:0:2,1,0,0,,1
56.T2.19-835-s24-4.1.H,14:41:00,14:41:00,de:09179:6236:0:1,2,0,0,,1
56.T2.19-835-s24-4.1.H,14:42:00,14:42:00,de:09179:6239:0:2,3,0,0,,1
56.T2.19-835-s24-4.1.H,14:43:00,14:43:00,de:09179:6238:0:2,4,0,0,,1
56.T2.19-835-s24-4.1.H,14:44:00,14:44:00,de:09179:6237:0:2,5,0,0,,1
56.T2.19-835-s24-4.1.H,14:45:00,14:45:00,de:09179:6120:1:2,6,0,0,,1
56.T2.19-835-s24-4.1.H,14:46:00,14:46:00,de:09179:6242:0:2,7,0,0,,1
56.T2.19-835-s24-4.1.H,14:47:00,14:47:00,de:09179:6244:0:2,8,0,0,,1
56.T2.19-835-s24-4.1.H,14:48:00,14:48:00,de:09179:6246:0:2,9,0,0,,1
56.T2.19-835-s24-4.1.H,14:49:00,14:49:00,de:09179:6227:0:1,10,0,0,,1
56.T2.19-835-s24-4.1.H,14:50:00,14:50:00,de:09179:6248:0:2,11,0,0,,1
56.T2.19-835-s24-4.1.H,14:51:00,14:51:00,de:09179:6252:0:2,12,0,0,,1
56.T2.19-835-s24-4.1.H,14:52:00,14:52:00,de:09179:6254:0:2,13,0,0,,1
56.T2.19-835-s24-4.1.H,14:54:00,14:54:00,de:09179:6795:0:1,14,0,0,,1
56.T2.19-835-s24-4.1.H,14:56:00,14:56:00,de:09179:6541:0:2,15,0,0,,1
56.T2.19-835-s24-4.1.H,14:57:00,14:57:00,de:09179:6255:0:2,16,0,0,,1
56.T2.19-835-s24-4.1.H,14:58:00,14:58:00,de:09179:6110:1:2,17,0,0,,1
56.T2.19-840-s24-1.1.H,10:00:00,10:00:00,de:09179:6190:1:2,1,0,0,,1
56.T2.19-840-s24-1.1.H,10:01:00,10:01:00,de:09179:6326:0:1,2,0,0,,1
56.T2.19-840-s24-1.1.H,10:02:00,10:02:00,de:09179:6547:0:1,3,0,0,,1
56.T2.19-840-s24-1.1.H,10:04:00,10:04:00,de:09179:6328:0:1,4,0,0,,1
56.T2.19-840-s24-1.1.H,10:05:00,10:05:00,de:09179:6330:0:1,5,0,0,,1
56.T2.19-840-s24-1.1.H,10:06:00,10:06:00,de:09179:6332:0:2,6,0,0,,1
56.T2.19-840-s24-1.1.H,10:08:00,10:08:00,de:09179:6334:0:2,7,0,0,,1
56.T2.19-840-s24-1.1.H,10:09:00,10:09:00,de:09179:6336:0:2,8,0,0,,1
56.T2.19-840-s24-1.1.H,10:10:00,10:10:00,de:09179:6318:0:2,9,0,0,,1
56.T2.19-840-s24-1.1.H,10:11:00,10:11:00,de:09179:6339:0:2,10,0,0,,1
56.T2.19-840-s24-1.1.H,10:13:00,10:13:00,de:09179:6340:0:1,11,0,0,,1
56.T2.19-840-s24-1.1.H,10:14:00,10:14:00,de:09179:6325:0:2,12,0,0,,1
56.T2.19-840-s24-1.1.H,10:15:00,10:15:00,de:09179:6342:0:2,13,0,0,,1
56.T2.19-840-s24-1.1.H,10:16:00,10:16:00,de:09179:6343:0:2,14,0,0,,1
56.T2.19-840-s24-1.1.H,10:17:00,10:17:00,de:09179:6344:0:2,15,0,0,,1
56.T2.19-840-s24-1.1.H,10:19:00,10:19:00,de:09179:6201:0:1,16,0,0,,1
56.T2.19-840-s24-1.1.H,10:20:00,10:20:00,de:09179:6200:1:1,17,0,0,,1
56.T2.19-843-s24-1.6.R,07:59:00,07:59:00,de:09179:6190:1:4,1,0,0,,1
56.T2.19-843-s24-1.6.R,08:00:00,08:00:00,de:09179:6326:0:1,2,0,0,,1
56.T2.19-843-s24-1.6.R,08:01:00,08:01:00,de:09179:6547:0:1,3,0,0,,1
56.T2.19-843-s24-1.6.R,08:02:00,08:02:00,de:09179:6260:0:1,4,0,0,,1
56.T2.19-843-s24-1.6.R,08:03:00,08:03:00,de:09179:6349:0:2,5,0,0,,1
56.T2.19-843-s24-1.6.R,08:05:00,08:05:00,de:09179:6347:0:1,6,0,0,,1
56.T2.19-843-s24-1.6.R,08:06:00,08:06:00,de:09179:6348:0:1,7,0,0,,1
56.T2.19-843-s24-1.6.R,08:07:00,08:07:00,de:09179:6351:0:2,8,0,0,,1
56.T2.19-843-s24-6.6.R,07:59:00,07:59:00,de:09179:6190:1:4,1,0,0,,1
56.T2.19-843-s24-6.6.R,08:00:00,08:00:00,de:09179:6326:0:1,2,0,0,,1
56.T2.19-843-s24-6.6.R,08:01:00,08:01:00,de:09179:6547:0:1,3,0,0,,1
56.T2.19-843-s24-6.6.R,08:02:00,08:02:00,de:09179:6260:0:1,4,0,0,,1
56.T2.19-843-s24-6.6.R,08:03:00,08:03:00,de:09179:6349:0:2,5,0,0,,1
56.T2.19-843-s24-6.6.R,08:05:00,08:05:00,de:09179:6347:0:1,6,0,0,,1
56.T2.19-843-s24-6.6.R,08:06:00,08:06:00,de:09179:6348:0:1,7,0,0,,1
56.T2.19-843-s24-6.6.R,08:07:00,08:07:00,de:09179:6351:0:2,8,0,0,,1
56.T2.19-851-s24-1.1.R,12:31:00,12:31:00,de:09179:6480:1:1,1,0,0,,1
56.T2.19-851-s24-1.1.R,12:32:00,12:32:00,de:09179:6497:0:1,2,0,0,,1
56.T2.19-851-s24-1.1.R,12:33:00,12:33:00,de:09179:6455:0:1,3,0,0,,1
56.T2.19-851-s24-1.1.R,12:34:00,12:34:00,de:09179:6111:0:1,4,0,0,,1
56.T2.19-851-s24-1.1.R,12:35:00,12:35:00,de:09179:6606:0:1,5,0,0,,1
56.T2.19-851-s24-1.1.R,12:38:00,12:38:00,de:09179:6457:0:2,6,0,0,,1
56.T2.19-851-s24-1.1.R,12:39:00,12:39:00,de:09179:6105:0:2,7,0,0,,1
56.T2.19-851-s24-1.1.R,12:40:00,12:40:00,de:09179:6485:0:1,8,0,0,,1
56.T2.19-851-s24-1.1.R,12:41:00,12:41:00,de:09179:6489:2:4,9,0,0,,1
56.T2.19-851-s24-1.1.R,12:42:00,12:42:00,de:09179:6463:0:2,10,0,0,,1
56.T2.19-851-s24-1.1.R,12:43:00,12:43:00,de:09179:6488:0:2,11,0,0,,1
56.T2.19-851-s24-1.1.R,12:44:00,12:44:00,de:09179:6486:0:2,12,0,0,,1
56.T2.19-851-s24-1.1.R,12:45:00,12:45:00,de:09179:6469:0:2,13,0,0,,1
56.T2.19-851-s24-1.1.R,12:47:00,12:47:00,de:09179:6462:0:1,14,0,0,,1
56.T2.19-851-s24-1.1.R,12:48:00,12:48:00,de:09179:6468:0:2,15,0,0,,1
56.T2.19-851-s24-2.1.R,12:31:00,12:31:00,de:09179:6480:1:1,1,0,0,,1
56.T2.19-851-s24-2.1.R,12:32:00,12:32:00,de:09179:6497:0:1,2,0,0,,1
56.T2.19-851-s24-2.1.R,12:33:00,12:33:00,de:09179:6455:0:1,3,0,0,,1
56.T2.19-851-s24-2.1.R,12:34:00,12:34:00,de:09179:6111:0:1,4,0,0,,1
56.T2.19-851-s24-2.1.R,12:35:00,12:35:00,de:09179:6606:0:1,5,0,0,,1
56.T2.19-851-s24-2.1.R,12:38:00,12:38:00,de:09179:6457:0:2,6,0,0,,1
56.T2.19-851-s24-2.1.R,12:39:00,12:39:00,de:09179:6105:0:2,7,0,0,,1
56.T2.19-851-s24-2.1.R,12:40:00,12:40:00,de:09179:6485:0:1,8,0,0,,1
56.T2.19-851-s24-2.1.R,12:41:00,12:41:00,de:09179:6489:2:4,9,0,0,,1
56.T2.19-851-s24-2.1.R,12:42:00,12:42:00,de:09179:6463:0:2,10,0,0,,1
56.T2.19-851-s24-2.1.R,12:43:00,12:43:00,de:09179:6488:0:2,11,0,0,,1
56.T2.19-851-s24-2.1.R,12:44:00,12:44:00,de:09179:6486:0:2,12,0,0,,1
56.T2.19-851-s24-2.1.R,12:45:00,12:45:00,de:09179:6469:0:2,13,0,0,,1
56.T2.19-851-s24-2.1.R,12:47:00,12:47:00,de:09179:6462:0:1,14,0,0,,1
