trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
20.T0.12-483-s24-1.1.H,14:00:00,14:00:00,de:09187:41676:0:1,19,0,0,,1
20.T0.12-483-s24-1.1.H,14:02:00,14:02:00,de:09187:41666:30:2,20,0,0,,1
20.T0.12-483-s24-1.1.H,14:04:00,14:04:00,de:09187:41668:0:1,21,0,0,,1
20.T0.12-484-s24-1.15.R,07:10:00,07:10:00,de:09187:41818:30:3,1,0,0,,1
20.T0.12-484-s24-1.15.R,07:14:00,07:14:00,de:09187:41890:0:1,2,0,0,,1
20.T0.12-484-s24-1.15.R,07:15:00,07:15:00,de:09187:41884:0:1,3,0,0,,1
20.T0.12-484-s24-1.15.R,07:17:00,07:17:00,de:09187:41885:0:1,4,0,0,,1
20.T0.12-484-s24-1.15.R,07:19:00,07:19:00,de:09187:41886:0:1,5,0,0,,1
20.T0.12-484-s24-1.15.R,07:20:00,07:20:00,de:09187:41889:0:2,6,0,0,,1
20.T0.12-484-s24-1.15.R,07:21:00,07:21:00,de:09187:41888:0:1,7,0,0,,1
20.T0.12-484-s24-1.15.R,07:22:00,07:22:00,de:09187:41221:0:2,8,0,0,,1
20.T0.12-484-s24-1.15.R,07:23:00,07:23:00,de:09187:41220:0:1,9,0,0,,1
20.T0.12-484-s24-1.15.R,07:25:00,07:25:00,de:09187:41106:0:1,10,0,0,,1
20.T0.12-484-s24-1.15.R,07:28:00,07:28:00,de:09187:41739:1:2,11,0,0,,1
20.T0.12-484-s24-1.15.R,07:30:00,07:30:00,de:09187:41742:0:2,12,0,0,,1
20.T0.12-484-s24-1.15.R,07:31:00,07:31:00,de:09187:41741:0:1,13,0,0,,1
20.T0.12-484-s24-1.15.R,07:33:00,07:33:00,de:09187:41740:0:1,14,0,0,,1
20.T0.12-484-s24-1.15.R,07:34:00,07:34:00,de:09189:41029:0:1,15,0,0,,1
20.T0.12-484-s24-1.15.R,07:36:00,07:36:00,de:09189:41021:0:1,16,0,0,,1
20.T0.12-484-s24-1.15.R,07:37:00,07:37:00,de:09189:41033:0:2,17,0,0,,1
20.T0.12-484-s24-1.15.R,07:38:00,07:38:00,de:09189:41014:0:1,18,0,0,,1
20.T0.12-484-s24-1.15.R,07:40:00,07:40:00,de:09189:41013:2:2,19,0,0,,1
20.T0.12-484-s24-1.15.R,07:41:00,07:41:00,de:09189:40791:0:1,20,0,0,,1
20.T0.12-484-s24-1.15.R,07:43:00,07:43:00,de:09189:40793:0:2,21,0,0,,1
20.T0.12-484-s24-1.15.R,07:44:00,07:44:00,de:09189:40796:0:1,22,0,0,,1
20.T0.12-484-s24-1.15.R,07:46:00,07:46:00,de:09189:40794:0:1,23,0,0,,1
20.T0.12-484-s24-1.15.R,07:49:00,07:49:00,de:09189:40787:0:1,24,0,0,,1
20.T0.12-484-s24-1.15.R,07:51:00,07:51:00,de:09189:69558:0:1,25,0,0,,1
20.T0.12-484-s24-1.15.R,07:52:00,07:52:00,de:09189:40789:0:2,26,0,0,,1
20.T0.12-484-s24-1.15.R,07:54:00,07:54:00,de:09189:40786:0:1,27,0,0,,1
20.T0.12-484-s24-1.15.R,07:55:00,07:55:00,de:09189:40792:0:1,28,0,0,,1
20.T0.12-484-s24-1.15.R,07:56:00,07:56:00,de:09189:41838:0:1,29,0,0,,1
20.T0.12-484-s24-1.15.R,07:58:00,07:58:00,de:09189:40826:0:2,30,0,0,,1
20.T0.12-484-s24-1.15.R,07:59:00,07:59:00,de:09189:40825:0:1,31,0,0,,1
20.T0.12-484-s24-1.15.R,08:01:00,08:01:00,de:09189:40820:0:1,32,0,0,,1
20.T0.12-484-s24-1.15.R,08:05:00,08:05:00,de:09189:41200:0:1,33,0,0,,1
20.T0.12-484-s24-1.15.R,08:06:00,08:06:00,de:09189:41198:0:1,34,0,0,,1
20.T0.12-484-s24-1.15.R,08:09:00,08:09:00,de:09189:41180:0:1,35,0,0,,1
20.T0.12-484-s24-1.15.R,08:13:00,08:13:00,de:09189:41179:30:3,36,0,0,,1
20.T0.12-488-s24-1.16.R,17:25:00,17:25:00,de:09187:41818:30:5,1,0,0,,1
20.T0.12-488-s24-1.16.R,17:26:00,17:26:00,de:09187:41821:0:2,2,0,0,,1
20.T0.12-488-s24-1.16.R,17:27:00,17:27:00,de:09187:41819:0:2,3,0,0,,1
20.T0.12-488-s24-1.16.R,17:28:00,17:28:00,de:09187:41817:0:1,4,0,0,,1
20.T0.12-488-s24-1.16.R,17:29:00,17:29:00,de:09187:41830:0:2,5,0,0,,1
20.T0.12-488-s24-1.16.R,17:30:00,17:30:00,de:09187:41832:0:2,6,0,0,,1
20.T0.12-488-s24-1.16.R,17:31:00,17:31:00,de:09187:41885:0:1,7,0,0,,1
20.T0.12-488-s24-1.16.R,17:33:00,17:33:00,de:09187:41886:0:1,8,0,0,,1
20.T0.12-488-s24-1.16.R,17:35:00,17:35:00,de:09187:41892:0:1,9,0,0,,1
20.T0.12-488-s24-1.16.R,17:37:00,17:37:00,de:09187:41217:0:1,10,0,0,,1
20.T0.12-488-s24-1.16.R,17:38:00,17:38:00,de:09187:66639:0:1,11,0,0,,1
20.T0.12-488-s24-1.16.R,17:40:00,17:40:00,de:09187:41649:0:2,12,0,0,,1
20.T0.12-488-s24-1.16.R,17:42:00,17:42:00,de:09187:41638:0:1,13,0,0,,1
20.T0.12-488-s24-1.16.R,17:44:00,17:44:00,de:09187:41637:0:2,14,0,0,,1
20.T0.12-490-s24-1.10.R,09:10:00,09:10:00,de:09187:41789:0:2,1,0,0,,1
20.T0.12-490-s24-1.10.R,09:12:00,09:12:00,de:09187:41788:0:2,2,0,0,,1
20.T0.12-490-s24-1.10.R,09:13:00,09:13:00,de:09187:41790:0:2,3,0,0,,1
20.T0.12-490-s24-1.10.R,09:14:00,09:14:00,de:09187:50319:0:2,4,0,0,,1
20.T0.12-490-s24-1.10.R,09:15:00,09:15:00,de:09187:41785:0:2,5,0,0,,1
20.T0.12-490-s24-1.10.R,09:17:00,09:17:00,de:09187:41777:0:2,6,0,0,,1
20.T0.12-490-s24-1.10.R,09:18:00,09:18:00,de:09187:41778:0:1,7,0,0,,1
20.T0.12-490-s24-1.10.R,09:20:00,09:20:00,de:09187:41780:0:1,8,0,0,,1
20.T0.12-490-s24-1.10.R,09:22:00,09:22:00,de:09187:41779:0:1,9,0,0,,1
20.T0.12-490-s24-1.10.R,09:23:00,09:23:00,de:09187:41781:0:1,10,0,0,,1
20.T0.12-490-s24-1.10.R,09:25:00,09:25:00,de:09187:41858:0:2,11,0,0,,1
20.T0.12-490-s24-1.10.R,09:27:00,09:27:00,de:09187:41851:0:2,12,0,0,,1
20.T0.12-490-s24-1.10.R,09:28:00,09:28:00,de:09187:41849:0:1,13,0,0,,1
20.T0.12-490-s24-1.10.R,09:29:00,09:29:00,de:09187:41862:0:1,14,0,0,,1
20.T0.12-490-s24-1.10.R,09:31:00,09:31:00,de:09187:41859:0:2,15,0,0,,1
20.T0.12-490-s24-1.10.R,09:33:00,09:33:00,de:09187:41861:0:1,16,0,0,,1
20.T0.12-490-s24-1.10.R,09:35:00,09:35:00,de:09163:376:1:1,17,0,0,,1
20.T0.12-490-s24-1.10.R,09:41:00,09:41:00,de:09163:130:1:1,18,0,0,,1
20.T0.12-490-s24-1.10.R,09:43:00,09:43:00,de:09163:99003:0:1,19,0,0,,1
20.T0.12-490-s24-1.10.R,09:44:00,09:44:00,de:09163:161:1:1,20,0,0,,1
20.T0.12-490-s24-1.10.R,09:46:00,09:46:00,de:09163:8:1:1,21,0,0,,1
20.T0.12-490-s24-1.10.R,09:48:00,09:48:00,de:09163:10:1:1,22,0,0,,1
20.T0.12-490-s24-1.10.R,09:50:00,09:50:00,de:09163:12:33:6,23,0,0,,1
20.T0.12-490-s24-11.10.R,09:10:00,09:10:00,de:09187:41789:0:4,1,0,0,,1
20.T0.12-490-s24-11.10.R,09:12:00,09:12:00,de:09187:41788:0:2,2,0,0,,1
20.T0.12-490-s24-11.10.R,09:13:00,09:13:00,de:09187:41790:0:2,3,0,0,,1
20.T0.12-490-s24-11.10.R,09:14:00,09:14:00,de:09187:50319:0:2,4,0,0,,1
20.T0.12-490-s24-11.10.R,09:15:00,09:15:00,de:09187:41785:0:2,5,0,0,,1
20.T0.12-490-s24-11.10.R,09:17:00,09:17:00,de:09187:41777:0:2,6,0,0,,1
20.T0.12-490-s24-11.10.R,09:18:00,09:18:00,de:09187:41778:0:1,7,0,0,,1
20.T0.12-490-s24-11.10.R,09:20:00,09:20:00,de:09187:41780:0:1,8,0,0,,1
20.T0.12-490-s24-11.10.R,09:22:00,09:22:00,de:09187:41779:0:1,9,0,0,,1
20.T0.12-490-s24-11.10.R,09:23:00,09:23:00,de:09187:41781:0:1,10,0,0,,1
20.T0.12-490-s24-11.10.R,09:25:00,09:25:00,de:09187:41858:0:2,11,0,0,,1
20.T0.12-490-s24-11.10.R,09:27:00,09:27:00,de:09187:41851:0:2,12,0,0,,1
20.T0.12-490-s24-11.10.R,09:28:00,09:28:00,de:09187:41849:0:1,13,0,0,,1
20.T0.12-490-s24-11.10.R,09:29:00,09:29:00,de:09187:41862:0:1,14,0,0,,1
20.T0.12-490-s24-11.10.R,09:31:00,09:31:00,de:09187:41859:0:2,15,0,0,,1
20.T0.12-490-s24-11.10.R,09:33:00,09:33:00,de:09187:41861:0:1,16,0,0,,1
20.T0.12-490-s24-11.10.R,09:35:00,09:35:00,de:09163:376:1:1,17,0,0,,1
20.T0.12-490-s24-11.10.R,09:41:00,09:41:00,de:09163:130:1:1,18,0,0,,1
20.T0.12-490-s24-11.10.R,09:43:00,09:43:00,de:09163:99003:0:1,19,0,0,,1
20.T0.12-490-s24-11.10.R,09:44:00,09:44:00,de:09163:161:1:1,20,0,0,,1
20.T0.12-490-s24-11.10.R,09:46:00,09:46:00,de:09163:8:1:1,21,0,0,,1
20.T0.12-490-s24-11.10.R,09:48:00,09:48:00,de:09163:10:1:1,22,0,0,,1
20.T0.12-490-s24-11.10.R,09:50:00,09:50:00,de:09163:12:33:6,23,0,0,,1
20.T0.12-491-s24-1.7.R,10:17:00,10:17:00,de:09187:41818:30:6,1,0,0,,1
20.T0.12-491-s24-1.7.R,10:19:00,10:19:00,de:09187:41890:0:1,2,0,0,,1
20.T0.12-491-s24-1.7.R,10:21:00,10:21:00,de:09187:41884:0:1,3,0,0,,1
20.T0.12-491-s24-1.7.R,10:22:00,10:22:00,de:09187:41885:0:1,4,0,0,,1
20.T0.12-491-s24-1.7.R,10:23:00,10:23:00,de:09187:66689:0:2,5,0,0,,1
20.T0.12-491-s24-1.7.R,10:25:00,10:25:00,de:09187:41677:0:1,6,0,0,,1
20.T0.12-491-s24-1.7.R,10:28:00,10:28:00,de:09187:41666:30:2,7,0,0,,1
20.T0.12-492-s24-2.10.R,15:07:00,15:07:00,de:09187:43696:0:1,1,0,0,,1
20.T0.12-492-s24-2.10.R,15:08:00,15:08:00,de:09187:40104:0:2,2,0,0,,1
20.T0.12-492-s24-2.10.R,15:09:00,15:09:00,de:09187:40100:2:2,3,0,0,,1
20.T0.12-492-s24-2.10.R,15:11:00,15:11:00,de:09187:40698:0:1,4,0,0,,1
20.T0.12-492-s24-2.10.R,15:13:00,15:13:00,de:09187:41750:0:1,5,0,0,,1
20.T0.12-492-s24-2.10.R,15:15:00,15:15:00,de:09187:41746:2:1,6,0,0,,1
20.T0.12-492-s24-2.10.R,15:16:00,15:16:00,de:09187:41747:0:1,7,0,0,,1
20.T0.12-492-s24-2.10.R,15:17:00,15:17:00,de:09187:41745:0:1,8,0,0,,1
20.T0.12-492-s24-2.10.R,15:18:00,15:18:00,de:09187:41752:0:2,9,0,0,,1
20.T0.12-492-s24-2.10.R,15:20:00,15:20:00,de:09187:41947:0:1,10,0,0,,1
20.T0.12-492-s24-2.10.R,15:22:00,15:22:00,de:09187:41944:0:1,11,0,0,,1
20.T0.12-492-s24-2.10.R,15:23:00,15:23:00,de:09187:41945:0:2,12,0,0,,1
20.T0.12-492-s24-2.10.R,15:25:00,15:25:00,de:09187:41950:0:1,13,0,0,,1
20.T0.12-492-s24-2.10.R,15:26:00,15:26:00,de:09187:41953:0:1,14,0,0,,1
20.T0.12-492-s24-2.10.R,15:30:00,15:30:00,de:09187:66636:0:2,15,0,0,,1
20.T0.12-492-s24-2.10.R,15:32:00,15:32:00,de:09187:41951:0:1,16,0,0,,1
20.T0.12-492-s24-2.10.R,15:35:00,15:35:00,de:09187:41835:0:2,17,0,0,,1
20.T0.12-494-s24-1.10.R,06:18:00,06:18:00,de:09187:41818:30:1,1,0,0,,1
20.T0.12-494-s24-1.10.R,06:21:00,06:21:00,de:09187:41891:0:1,2,0,0,,1
20.T0.12-494-s24-1.10.R,06:22:00,06:22:00,de:09187:41829:0:1,3,0,0,,1
20.T0.12-494-s24-1.10.R,06:24:00,06:24:00,de:09187:41826:0:1,4,0,0,,1
20.T0.12-494-s24-1.10.R,06:25:00,06:25:00,de:09187:41827:0:1,5,0,0,,1
20.T0.12-494-s24-1.10.R,06:27:00,06:27:00,de:09187:41828:0:1,6,0,0,,1
20.T0.12-494-s24-1.10.R,06:28:00,06:28:00,de:09187:41709:0:1,7,0,0,,1
20.T0.12-494-s24-1.10.R,06:29:00,06:29:00,de:09187:41701:0:1,8,0,0,,1
20.T0.12-494-s24-1.10.R,06:31:00,06:31:00,de:09187:41702:0:1,9,0,0,,1
20.T0.12-494-s24-1.10.R,06:33:00,06:33:00,de:09187:41707:0:1,10,0,0,,1
20.T0.12-494-s24-1.10.R,06:35:00,06:35:00,de:09187:41699:0:1,11,0,0,,1
20.T0.12-494-s24-1.10.R,06:37:00,06:37:00,de:09187:41708:0:1,12,0,0,,1
20.T0.12-494-s24-1.10.R,06:39:00,06:39:00,de:09187:41705:0:1,13,0,0,,1
20.T0.12-494-s24-1.10.R,06:40:00,06:40:00,de:09187:41898:0:2,14,0,0,,1
20.T0.12-494-s24-1.10.R,06:41:00,06:41:00,de:09187:41897:0:2,15,0,0,,1
20.T0.12-494-s24-1.10.R,06:43:00,06:43:00,de:09187:41912:0:2,16,0,0,,1
20.T0.12-494-s24-1.10.R,06:45:00,06:45:00,de:09187:41907:0:1,17,0,0,,1
20.T0.12-494-s24-1.10.R,06:46:00,06:46:00,de:09187:79089:0:2,18,0,0,,1
20.T0.12-494-s24-1.10.R,06:48:00,06:48:00,de:09187:41894:0:1,19,0,0,,1
20.T0.12-494-s24-1.10.R,06:49:00,06:49:00,de:09187:41895:0:1,20,0,0,,1
20.T0.12-494-s24-1.10.R,06:52:00,06:52:00,de:09187:41908:0:1,21,0,0,,1
20.T0.12-494-s24-1.10.R,06:54:00,06:54:00,de:09187:41910:0:1,22,0,0,,1
20.T0.12-494-s24-1.10.R,06:56:00,06:56:00,de:09187:41909:0:1,23,0,0,,1
20.T0.12-494-s24-1.10.R,06:57:00,06:57:00,de:09187:41896:0:2,24,0,0,,1
20.T0.12-494-s24-1.10.R,06:58:00,06:58:00,de:09187:42000:0:1,25,0,0,,1
20.T0.12-494-s24-1.10.R,07:06:00,07:06:00,de:09163:9:31:9,26,0,0,,1
20.T0.12-494-s24-1.10.R,07:08:00,07:08:00,de:09163:10:1:1,27,0,0,,1
20.T0.12-494-s24-1.10.R,07:10:00,07:10:00,de:09163:12:32:8,28,0,0,,1
20.T0.12-495-s24-1.5.R,06:55:00,06:55:00,de:09187:41732:0:2,1,0,0,,1
20.T0.12-495-s24-1.5.R,06:57:00,06:57:00,de:09187:41730:0:1,2,0,0,,1
20.T0.12-495-s24-1.5.R,06:58:00,06:58:00,de:09187:41734:0:2,3,0,0,,1
20.T0.12-495-s24-1.5.R,07:00:00,07:00:00,de:09187:41731:0:2,4,0,0,,1
20.T0.12-495-s24-1.5.R,07:01:00,07:01:00,de:09187:41733:0:2,5,0,0,,1
20.T0.12-495-s24-1.5.R,07:03:00,07:03:00,de:09163:99004:0:2,6,0,0,,1
20.T0.12-495-s24-1.5.R,07:04:00,07:04:00,de:09163:61:1:1,7,0,0,,1
20.T0.12-495-s24-1.5.R,07:06:00,07:06:00,de:09163:289:1:1,8,0,0,,1
20.T0.12-495-s24-1.5.R,07:07:00,07:07:00,de:09163:57:1:1,9,0,0,,1
20.T0.12-495-s24-1.5.R,07:08:00,07:08:00,de:09163:56:1:1,10,0,0,,1
20.T0.12-495-s24-1.5.R,07:09:00,07:09:00,de:09163:55:1:1,11,0,0,,1
20.T0.12-495-s24-1.5.R,07:10:00,07:10:00,de:09163:28:1:1,12,0,0,,1
20.T0.12-495-s24-1.5.R,07:13:00,07:13:00,de:09163:12:32:10,13,0,0,,1
20.T0.12-495-s24-1.5.R,07:14:00,07:14:00,de:09163:29:1:6,14,0,0,,1
20.T0.12-495-s24-1.5.R,07:15:00,07:15:00,de:09163:10:2:6,15,0,0,,1
20.T0.12-495-s24-1.5.R,07:17:00,07:17:00,de:09163:9:31:2,16,0,0,,1
20.T0.12-497-s24-1.21.R,12:30:00,12:30:00,de:09187:41865:0:2,1,0,0,,1
20.T0.12-497-s24-1.21.R,12:32:00,12:32:00,de:09187:41866:0:2,2,0,0,,1
20.T0.12-497-s24-1.21.R,12:33:00,12:33:00,de:09187:41879:0:2,3,0,0,,1
20.T0.12-497-s24-1.21.R,12:35:00,12:35:00,de:09187:41997:0:1,4,0,0,,1
20.T0.12-497-s24-1.21.R,12:36:00,12:36:00,de:09187:41993:0:2,5,0,0,,1
20.T0.12-497-s24-1.21.R,12:37:00,12:37:00,de:09187:41983:0:2,6,0,0,,1
20.T0.12-497-s24-1.21.R,12:38:00,12:38:00,de:09187:41990:0:2,7,0,0,,1
20.T0.12-497-s24-1.21.R,12:39:00,12:39:00,de:09187:41979:0:1,8,0,0,,1
20.T0.12-497-s24-1.21.R,12:40:00,12:40:00,de:09187:41980:0:1,9,0,0,,1
20.T0.12-497-s24-1.21.R,12:42:00,12:42:00,de:09163:99007:0:1,10,0,0,,1
20.T0.12-497-s24-1.21.R,12:42:00,12:42:00,de:09163:99002:0:2,11,0,0,,1
20.T0.12-497-s24-1.21.R,12:43:00,12:43:00,de:09163:99008:0:1,12,0,0,,1
20.T0.12-497-s24-1.21.R,12:44:00,12:44:00,de:09163:11:2:1,13,0,0,,1
20.T0.12-497-s24-1.21.R,12:45:00,12:45:00,de:09163:12:32:8,14,0,0,,1
20.T0.12-497-s24-1.21.R,12:47:00,12:47:00,de:09163:10:2:6,15,0,0,,1
20.T0.12-497-s24-1.21.R,12:50:00,12:50:00,de:09163:9:31:7,16,0,0,,1
20.T0.12-497-s24-2.21.R,12:30:00,12:30:00,de:09187:41865:0:2,1,0,0,,1
20.T0.12-497-s24-2.21.R,12:32:00,12:32:00,de:09187:41866:0:2,2,0,0,,1
20.T0.12-497-s24-2.21.R,12:33:00,12:33:00,de:09187:41879:0:2,3,0,0,,1
20.T0.12-497-s24-2.21.R,12:35:00,12:35:00,de:09187:41997:0:1,4,0,0,,1
20.T0.12-497-s24-2.21.R,12:36:00,12:36:00,de:09187:41993:0:2,5,0,0,,1
20.T0.12-497-s24-2.21.R,12:37:00,12:37:00,de:09187:41983:0:2,6,0,0,,1
20.T0.12-497-s24-2.21.R,12:38:00,12:38:00,de:09187:41990:0:2,7,0,0,,1
20.T0.12-497-s24-2.21.R,12:39:00,12:39:00,de:09187:41979:0:1,8,0,0,,1
20.T0.12-497-s24-2.21.R,12:40:00,12:40:00,de:09187:41980:0:1,9,0,0,,1
20.T0.12-497-s24-2.21.R,12:42:00,12:42:00,de:09163:99007:0:1,10,0,0,,1
20.T0.12-497-s24-2.21.R,12:42:00,12:42:00,de:09163:99002:0:2,11,0,0,,1
20.T0.12-497-s24-2.21.R,12:43:00,12:43:00,de:09163:99008:0:1,12,0,0,,1
20.T0.12-497-s24-2.21.R,12:44:00,12:44:00,de:09163:11:2:1,13,0,0,,1
20.T0.12-497-s24-2.21.R,12:45:00,12:45:00,de:09163:12:32:8,14,0,0,,1
20.T0.12-497-s24-2.21.R,12:47:00,12:47:00,de:09163:10:2:6,15,0,0,,1
20.T0.12-497-s24-2.21.R,12:50:00,12:50:00,de:09163:9:31:7,16,0,0,,1
20.T0.12-588-s24-1.4.H,12:25:00,12:25:00,de:09183:80610:0:1,1,0,0,,1
20.T0.12-588-s24-1.4.H,12:27:00,12:27:00,de:09183:8591:0:2,2,0,0,,1
20.T0.12-588-s24-1.4.H,12:28:00,12:28:00,de:09183:80622:0:1,3,0,0,,1
20.T0.12-588-s24-1.4.H,12:30:00,12:30:00,de:09183:11723:0:1,4,0,0,,1
20.T0.12-588-s24-1.4.H,12:33:00,12:33:00,de:09183:80609:0:1,5,0,0,,1
20.T0.12-588-s24-1.4.H,12:34:00,12:34:00,de:09183:80648:0:1,6,0,0,,1
20.T0.12-588-s24-1.4.H,12:35:00,12:35:00,de:09183:80603:0:1,7,0,0,,1
20.T0.12-588-s24-1.4.H,12:36:00,12:36:00,de:09183:80607:0:1,8,0,0,,1
20.T0.12-588-s24-1.4.H,12:38:00,12:38:00,de:09183:80656:0:1,9,0,0,,1
20.T0.12-588-s24-1.4.H,12:40:00,12:40:00,de:09183:80653:0:1,10,0,0,,1
20.T0.12-588-s24-1.4.H,12:41:00,12:41:00,de:09183:80644:0:1,11,0,0,,1
20.T0.12-588-s24-1.4.H,12:42:00,12:42:00,de:09183:80631:0:1,12,0,0,,1
20.T0.12-588-s24-1.4.H,12:43:00,12:43:00,de:09183:81867:0:1,13,0,0,,1
20.T0.12-588-s24-1.4.H,12:44:00,12:44:00,de:09183:80632:0:2,14,0,0,,1
20.T0.12-588-s24-1.4.H,12:46:00,12:46:00,de:09183:80641:0:1,15,0,0,,1
20.T0.12-588-s24-1.4.H,12:48:00,12:48:00,de:09183:80655:0:1,16,0,0,,1
20.T2.12-337-s24-1.1.H,17:33:00,17:33:00,de:09187:69154:0:1,1,0,0,,1
20.T2.12-337-s24-1.1.H,17:36:00,17:36:00,de:09187:12480:0:1,2,0,0,,1
20.T2.12-337-s24-1.1.H,17:38:00,17:45:00,de:09187:43652:0:1,3,0,0,,1
20.T2.12-337-s24-1.1.H,17:47:00,17:47:00,de:09187:47075:0:1,4,0,0,,1
20.T2.12-337-s24-1.1.H,17:48:00,17:48:00,de:09187:47074:0:1,5,0,0,,1
20.T2.12-337-s24-1.1.H,17:49:00,17:49:00,de:09187:12048:0:2,6,0,0,,1
20.T2.12-337-s24-1.1.H,17:50:00,17:50:00,de:09187:12384:0:1,7,0,0,,1
20.T2.12-337-s24-1.1.H,17:51:00,17:51:00,de:09187:12421:0:1,8,0,0,,1
20.T2.12-337-s24-1.1.H,17:52:00,17:52:00,de:09187:12264:0:1,9,0,0,,1
20.T2.12-337-s24-1.1.H,17:54:00,17:54:00,de:09187:41787:0:1,11,0,0,,1
20.T2.12-337-s24-1.1.H,17:56:00,17:56:00,de:09187:41788:0:2,12,0,0,,1
20.T2.12-337-s24-1.1.H,17:58:00,17:58:00,de:09187:41789:0:2,13,0,0,,1
20.T2.12-340-s24-8.1.H,12:05:00,12:05:00,de:09187:90353:0:1,1,0,0,,1
20.T2.12-340-s24-8.1.H,12:06:00,12:06:00,de:09187:40857:0:1,2,0,0,,1
20.T2.12-340-s24-8.1.H,12:07:00,12:07:00,de:09187:90354:0:1,3,0,0,,1
20.T2.12-340-s24-8.1.H,12:08:00,12:08:00,de:09187:90355:0:1,4,0,0,,1
20.T2.12-340-s24-8.1.H,12:09:00,12:09:00,de:09187:90356:0:1,5,0,0,,1
20.T2.12-340-s24-8.1.H,12:10:00,12:10:00,de:09187:90357:0:1,6,0,0,,1
20.T2.12-340-s24-8.1.H,12:11:00,12:11:00,de:09187:90363:0:2,7,0,0,,1
20.T2.12-340-s24-8.1.H,12:12:00,12:12:00,de:09187:90364:0:1,8,0,0,,1
20.T2.12-340-s24-8.1.H,12:15:00,12:15:00,de:09187:90362:0:2,9,0,0,,1
20.T2.12-340-s24-8.1.H,12:16:00,12:16:00,de:09187:79034:0:3,10,0,0,,1
20.T2.12-340-s24-8.1.H,12:17:00,12:17:00,de:09187:79033:0:2,11,0,0,,1
20.T2.12-340-s24-8.1.H,12:18:00,12:18:00,de:09187:90361:0:2,12,0,0,,1
20.T2.12-340-s24-8.1.H,12:19:00,12:19:00,de:09187:90360:0:2,13,0,0,,1
20.T2.12-340-s24-8.1.H,12:20:00,12:20:00,de:09187:90359:0:2,14,0,0,,1
20.T2.12-340-s24-8.1.H,12:21:00,12:21:00,de:09187:90383:0:2,15,0,0,,1
20.T2.12-340-s24-8.1.H,12:22:00,12:22:00,de:09187:90382:0:2,16,0,0,,1
20.T2.12-340-s24-8.1.H,12:23:00,12:23:00,de:09187:90103:0:2,17,0,0,,1
20.T2.12-340-s24-8.1.H,12:24:00,12:24:00,de:09187:12708:0:2,18,0,0,,1
20.T2.12-340-s24-8.1.H,12:25:00,12:25:00,de:09187:47063:0:1,19,0,0,,1
20.T2.12-340-s24-8.1.H,12:26:00,12:26:00,de:09187:41774:0:2,20,0,0,,1
20.T2.12-340-s24-8.1.H,12:27:00,12:27:00,de:09187:90238:1:1,21,0,0,,1
20.T2.12-340-s24-8.1.H,12:28:00,12:28:00,de:09187:90237:1:1,22,0,0,,1
20.T2.12-340-s24-8.1.H,12:29:00,12:29:00,de:09187:47061:0:2,23,0,0,,1
20.T2.12-340-s24-8.1.H,12:30:00,12:30:00,de:09187:41772:2:2,24,0,0,,1
20.T2.12-340-s24-8.1.H,12:31:00,12:31:00,de:09187:90091:0:1,25,0,0,,1
20.T2.12-340-s24-8.1.H,12:32:00,12:32:00,de:09187:90092:0:2,26,0,0,,1
20.T2.12-340-s24-8.1.H,12:34:00,12:34:00,de:09187:90120:0:2,27,0,0,,1
20.T2.12-340-s24-8.1.H,12:35:00,12:35:00,de:09187:90381:0:2,28,0,0,,1
20.T2.12-340-s24-8.1.H,12:36:00,12:36:00,de:09163:277:1:1,29,0,0,,1
20.T2.12-340-s24-8.1.H,12:38:00,12:38:00,de:09163:70:1:1,30,0,0,,1
20.T2.12-340-s24-8.1.H,12:39:00,12:39:00,de:09163:201:1:1,31,0,0,,1
20.T2.12-340-s24-8.1.H,12:40:00,12:40:00,de:09163:6:1:1,32,0,0,,1
20.T2.12-340-s24-8.1.H,12:41:00,12:41:00,de:09163:7:1:1,33,0,0,,1
20.T2.12-340-s24-8.1.H,12:43:00,12:43:00,de:09163:8:1:1,34,0,0,,1
20.T2.12-340-s24-8.1.H,12:45:00,12:45:00,de:09163:11030:3:3,35,0,0,,1
20.T2.12-340-s24-8.1.H,12:47:00,12:47:00,de:09163:10:1:1,36,0,0,,1
20.T2.12-340-s24-8.1.H,12:50:00,12:50:00,de:09163:12:33:4,37,0,0,,1
20.T2.12-401-s24-2.1.H,17:30:00,17:30:00,de:09163:12:33:3,1,0,0,,1
20.T2.12-401-s24-2.1.H,17:31:00,17:31:00,de:09163:152:2:6,2,0,0,,1
20.T2.12-401-s24-2.1.H,17:32:00,17:32:00,de:09163:335:1:6,3,0,0,,1
20.T2.12-401-s24-2.1.H,17:33:00,17:33:00,de:09163:162:2:6,4,0,0,,1
20.T2.12-401-s24-2.1.H,17:34:00,17:34:00,de:09163:163:2:6,5,0,0,,1
20.T2.12-401-s24-2.1.H,17:36:00,17:36:00,de:09163:211:1:1,6,0,0,,1
20.T2.12-401-s24-2.1.H,17:38:00,17:38:00,de:09163:227:1:1,7,0,0,,1
20.T2.12-401-s24-2.1.H,17:39:00,17:39:00,de:09163:226:1:1,8,0,0,,1
20.T2.12-401-s24-2.1.H,17:40:00,17:40:00,de:09163:219:1:1,9,0,0,,1
20.T2.12-401-s24-2.1.H,17:41:00,17:41:00,de:09163:218:1:1,10,0,0,,1
