trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
85.T2.65-722-s24-1.3.H,17:36:00,17:36:00,de:09174:7046:0:2,6,0,0,,1
85.T2.65-722-s24-1.3.H,17:38:00,17:38:00,de:09174:7044:0:2,7,0,0,,1
85.T2.65-722-s24-1.3.H,17:39:00,17:39:00,de:09174:7042:0:1,8,0,0,,1
85.T2.65-722-s24-1.3.H,17:40:00,17:40:00,de:09174:7040:0:2,9,0,0,,1
85.T2.65-726-s24-1.9.R,12:21:00,12:21:00,de:09174:6800:1:5,1,0,0,,1
85.T2.65-726-s24-1.9.R,12:22:00,12:22:00,de:09174:6874:1:1,2,0,0,,1
85.T2.65-726-s24-1.9.R,12:23:00,12:23:00,de:09174:7029:0:1,3,0,0,,1
85.T2.65-726-s24-1.9.R,12:24:00,12:24:00,de:09174:7031:0:2,4,0,0,,1
85.T2.65-726-s24-1.9.R,12:25:00,12:25:00,de:09174:6928:0:1,5,0,0,,1
85.T2.65-726-s24-1.9.R,12:26:00,12:26:00,de:09174:7037:0:1,6,0,0,,1
85.T2.65-726-s24-1.9.R,12:27:00,12:27:00,de:09174:7039:0:1,7,0,0,,1
85.T2.65-726-s24-1.9.R,12:28:00,12:28:00,de:09174:7077:0:1,8,0,0,,1
85.T2.65-726-s24-1.9.R,12:31:00,12:31:00,de:09174:7079:0:1,9,0,0,,1
85.T2.65-726-s24-1.9.R,12:32:00,12:32:00,de:09174:7075:0:2,10,0,0,,1
85.T2.65-726-s24-1.9.R,12:33:00,12:33:00,de:09174:7017:0:1,11,0,0,,1
85.T2.65-726-s24-1.9.R,12:36:00,12:36:00,de:09174:7019:0:1,12,0,0,,1
86.T0.65-717-s24-1.10.R,08:49:00,08:49:00,de:09174:7096:0:1,1,0,0,,1
86.T0.65-717-s24-1.10.R,08:50:00,08:50:00,de:09174:7092:0:1,2,0,0,,1
86.T0.65-717-s24-1.10.R,08:51:00,08:51:00,de:09174:7090:0:1,3,0,0,,1
86.T0.65-717-s24-1.10.R,08:52:00,08:52:00,de:09174:7088:0:1,4,0,0,,1
86.T0.65-717-s24-1.10.R,08:53:00,08:53:00,de:09174:7086:0:1,5,0,0,,1
86.T0.65-717-s24-1.10.R,08:55:00,08:55:00,de:09174:7008:0:1,6,0,0,,1
86.T0.65-717-s24-1.10.R,08:57:00,08:57:00,de:09174:6800:1:1,7,0,0,,1
86.T0.65-720-s24-1.4.H,16:11:00,16:11:00,de:09174:6800:1:1,1,0,0,,1
86.T0.65-720-s24-1.4.H,16:12:00,16:12:00,de:09174:7008:0:2,2,0,0,,1
86.T0.65-720-s24-1.4.H,16:13:00,16:13:00,de:09174:7012:0:2,3,0,0,,1
86.T0.65-720-s24-1.4.H,16:14:00,16:14:00,de:09174:7014:0:2,4,0,0,,1
86.T0.65-720-s24-1.4.H,16:15:00,16:15:00,de:09174:7016:0:2,5,0,0,,1
86.T0.65-720-s24-1.4.H,16:16:00,16:16:00,de:09174:7018:0:2,6,0,0,,1
86.T0.65-720-s24-1.4.H,16:16:00,16:16:00,de:09174:7013:0:2,7,0,0,,1
86.T0.65-720-s24-1.4.H,16:17:00,16:17:00,de:09174:6806:0:1,8,0,0,,1
86.T0.65-720-s24-1.4.H,16:18:00,16:18:00,de:09174:7020:0:1,9,0,0,,1
86.T0.65-720-s24-1.4.H,16:19:00,16:19:00,de:09174:7099:0:2,10,0,0,,1
86.T0.65-720-s24-1.4.H,16:19:00,16:19:00,de:09174:7097:0:2,11,0,0,,1
86.T0.65-720-s24-1.4.H,16:20:00,16:20:00,de:09174:7051:0:2,12,0,0,,1
86.T0.65-720-s24-1.4.H,16:22:00,16:22:00,de:09174:7095:0:2,13,0,0,,1
86.T0.65-720-s24-1.4.H,16:23:00,16:23:00,de:09174:7022:0:2,14,0,0,,1
86.T0.65-720-s24-1.4.H,16:25:00,16:25:00,de:09174:7024:0:2,15,0,0,,1
86.T0.65-720-s24-1.4.H,16:26:00,16:26:00,de:09174:7026:0:2,16,0,0,,1
86.T0.65-720-s24-1.4.H,16:28:00,16:28:00,de:09174:7084:0:2,17,0,0,,1
86.T0.65-720-s24-1.4.H,16:29:00,16:29:00,de:09174:6850:1:1,18,0,0,,1
86.T0.65-720-s24-1.4.H,16:30:00,16:30:00,de:09174:7032:0:2,19,0,0,,1
86.T0.65-720-s24-1.4.H,16:31:00,16:31:00,de:09174:7034:0:1,20,0,0,,1
86.T0.65-720-s24-1.4.H,16:32:00,16:32:00,de:09174:6928:0:1,21,0,0,,1
86.T0.65-720-s24-1.4.H,16:33:00,16:33:00,de:09174:7036:0:1,22,0,0,,1
86.T0.65-720-s24-1.4.H,16:34:00,16:34:00,de:09174:7038:0:1,23,0,0,,1
86.T0.65-720-s24-1.4.H,16:35:00,16:35:00,de:09174:7040:0:1,24,0,0,,1
86.T0.65-720-s24-1.4.H,16:36:00,16:36:00,de:09174:7042:0:2,25,0,0,,1
86.T0.65-720-s24-1.4.H,16:37:00,16:37:00,de:09174:7044:0:1,26,0,0,,1
86.T0.65-720-s24-1.4.H,16:39:00,16:39:00,de:09174:7046:0:1,27,0,0,,1
86.T0.65-720-s24-1.4.H,16:40:00,16:40:00,de:09174:7048:0:1,28,0,0,,1
86.T0.65-720-s24-1.4.H,16:41:00,16:41:00,de:09174:7050:0:1,29,0,0,,1
86.T0.65-720-s24-1.4.H,16:42:00,16:42:00,de:09174:7052:1:1,30,0,0,,1
86.T0.65-720-s24-1.4.H,16:43:00,16:43:00,de:09174:6874:2:2,31,0,0,,1
86.T0.65-720-s24-1.4.H,16:47:00,16:47:00,de:09174:6800:1:1,32,0,0,,1
86.T0.65-722-s24-1.2.H,15:31:00,15:31:00,de:09174:6800:1:4,1,0,0,,1
86.T0.65-722-s24-1.2.H,15:32:00,15:32:00,de:09174:6874:1:1,2,0,0,,1
86.T0.65-722-s24-1.2.H,15:33:00,15:33:00,de:09174:7052:2:2,3,0,0,,1
86.T0.65-722-s24-1.2.H,15:34:00,15:34:00,de:09174:7050:0:2,4,0,0,,1
86.T0.65-722-s24-1.2.H,15:35:00,15:35:00,de:09174:7048:0:2,5,0,0,,1
86.T0.65-722-s24-1.2.H,15:36:00,15:36:00,de:09174:7046:0:2,6,0,0,,1
86.T0.65-722-s24-1.2.H,15:38:00,15:38:00,de:09174:7044:0:2,7,0,0,,1
86.T0.65-722-s24-1.2.H,15:39:00,15:39:00,de:09174:7042:0:1,8,0,0,,1
86.T0.65-722-s24-1.2.H,15:40:00,15:40:00,de:09174:7040:0:2,9,0,0,,1
86.T0.65-722-s24-1.2.H,15:41:00,15:41:00,de:09174:7038:0:2,10,0,0,,1
86.T0.65-722-s24-1.2.H,15:42:00,15:42:00,de:09174:7036:0:2,11,0,0,,1
86.T0.65-722-s24-1.2.H,15:43:00,15:43:00,de:09174:6928:0:2,12,0,0,,1
86.T0.65-722-s24-1.2.H,15:44:00,15:44:00,de:09174:7034:0:2,13,0,0,,1
86.T0.65-722-s24-1.2.H,15:45:00,15:45:00,de:09174:7032:0:1,14,0,0,,1
86.T0.65-722-s24-1.2.H,15:46:00,15:46:00,de:09174:6850:1:2,15,0,0,,1
86.T0.65-722-s24-1.2.H,15:47:00,15:47:00,de:09174:7084:0:1,16,0,0,,1
86.T0.65-722-s24-1.2.H,15:48:00,15:48:00,de:09174:7026:0:1,17,0,0,,1
86.T0.65-722-s24-1.2.H,15:49:00,15:49:00,de:09174:7024:0:1,18,0,0,,1
86.T0.65-722-s24-1.2.H,15:50:00,15:50:00,de:09174:7022:0:1,19,0,0,,1
86.T0.65-722-s24-1.2.H,15:52:00,15:52:00,de:09174:7095:0:1,20,0,0,,1
86.T0.65-722-s24-1.2.H,15:53:00,15:53:00,de:09174:7051:0:1,21,0,0,,1
86.T0.65-722-s24-1.2.H,15:54:00,15:54:00,de:09174:7097:0:1,22,0,0,,1
86.T0.65-722-s24-1.2.H,15:55:00,15:55:00,de:09174:7099:0:1,23,0,0,,1
86.T0.65-722-s24-1.2.H,15:56:00,15:56:00,de:09174:7020:0:2,24,0,0,,1
86.T0.65-722-s24-1.2.H,15:57:00,15:57:00,de:09174:6806:0:2,25,0,0,,1
86.T0.65-722-s24-1.2.H,15:58:00,15:58:00,de:09174:7013:0:1,26,0,0,,1
86.T0.65-722-s24-1.2.H,15:59:00,15:59:00,de:09174:7018:0:1,27,0,0,,1
86.T0.65-722-s24-1.2.H,16:00:00,16:00:00,de:09174:7016:0:1,28,0,0,,1
86.T0.65-722-s24-1.2.H,16:01:00,16:01:00,de:09174:7014:0:1,29,0,0,,1
86.T0.65-722-s24-1.2.H,16:02:00,16:02:00,de:09174:7012:0:1,30,0,0,,1
86.T0.65-722-s24-1.2.H,16:03:00,16:03:00,de:09174:7008:0:1,31,0,0,,1
86.T0.65-722-s24-1.2.H,16:07:00,16:07:00,de:09174:6800:1:4,32,0,0,,1
86.T0.65-726-s24-1.4.H,18:16:00,18:16:00,de:09174:7019:0:1,1,0,0,,1
86.T0.65-726-s24-1.4.H,18:17:00,18:17:00,de:09174:7017:0:2,2,0,0,,1
86.T0.65-726-s24-1.4.H,18:18:00,18:18:00,de:09174:7075:0:1,3,0,0,,1
86.T0.65-726-s24-1.4.H,18:19:00,18:19:00,de:09174:7079:0:2,4,0,0,,1
86.T0.65-726-s24-1.4.H,18:21:00,18:26:00,de:09174:7077:0:2,5,0,0,,1
86.T0.65-726-s24-1.4.H,18:27:00,18:27:00,de:09174:7039:0:2,6,0,0,,1
86.T0.65-726-s24-1.4.H,18:28:00,18:28:00,de:09174:7037:0:2,7,0,0,,1
86.T0.65-726-s24-1.4.H,18:29:00,18:29:00,de:09174:6928:0:2,8,0,0,,1
86.T0.65-726-s24-1.4.H,18:30:00,18:30:00,de:09174:7031:0:1,9,0,0,,1
86.T0.65-726-s24-1.4.H,18:31:00,18:31:00,de:09174:7029:0:2,10,0,0,,1
86.T0.65-726-s24-1.4.H,18:34:00,18:34:00,de:09174:6874:2:2,11,0,0,,1
86.T0.65-726-s24-1.4.H,18:37:00,18:37:00,de:09174:6800:1:5,12,0,0,,1
86.T0.65-744-s24-1.16.R,13:41:00,13:41:00,de:09174:6800:1:5,1,0,0,,1
86.T0.65-744-s24-1.16.R,13:42:00,13:42:00,de:09174:6874:1:1,2,0,0,,1
86.T0.65-744-s24-1.16.R,13:43:00,13:43:00,de:09174:7052:2:2,3,0,0,,1
86.T0.65-744-s24-1.16.R,13:44:00,13:44:00,de:09174:7066:1:1,4,0,0,,1
86.T0.65-744-s24-1.16.R,13:45:00,13:45:00,de:09174:7068:0:2,5,0,0,,1
86.T0.65-744-s24-1.16.R,13:46:00,13:46:00,de:09174:7070:0:2,6,0,0,,1
86.T0.65-744-s24-1.16.R,13:47:00,13:47:00,de:09174:7072:0:2,7,0,0,,1
86.T0.65-744-s24-1.16.R,13:48:00,13:48:00,de:09174:7040:0:2,8,0,0,,1
86.T0.65-744-s24-1.16.R,13:50:00,13:50:00,de:09174:7079:0:1,9,0,0,,1
86.T0.65-744-s24-1.16.R,13:51:00,13:51:00,de:09174:7075:0:2,10,0,0,,1
86.T0.65-744-s24-1.16.R,13:52:00,13:52:00,de:09174:7081:0:2,11,0,0,,1
86.T0.65-744-s24-1.16.R,13:53:00,13:53:00,de:09174:6803:0:1,12,0,0,,1
86.T0.65-744-s24-1.16.R,13:54:00,13:54:00,de:09174:7073:0:1,13,0,0,,1
86.T0.65-744-s24-1.16.R,13:55:00,13:55:00,de:09174:7078:0:1,14,0,0,,1
86.T0.65-744-s24-1.16.R,13:57:00,13:57:00,de:09174:7080:0:1,15,0,0,,1
86.T2.65-717-s24-1.14.H,20:01:00,20:01:00,de:09174:6800:1:1,1,0,0,,1
86.T2.65-717-s24-1.14.H,20:02:00,20:02:00,de:09174:7008:0:2,2,0,0,,1
86.T2.65-717-s24-1.14.H,20:03:00,20:03:00,de:09174:7086:0:2,3,0,0,,1
86.T2.65-717-s24-1.14.H,20:04:00,20:04:00,de:09174:7088:0:2,4,0,0,,1
86.T2.65-717-s24-1.14.H,20:05:00,20:05:00,de:09174:7090:0:2,5,0,0,,1
86.T2.65-717-s24-1.14.H,20:06:00,20:06:00,de:09174:7092:0:2,6,0,0,,1
86.T2.65-717-s24-1.14.H,20:07:00,20:07:00,de:09174:7098:0:1,7,0,0,,1
86.T2.65-717-s24-1.14.H,20:08:00,20:08:00,de:09174:7094:0:1,8,0,0,,1
86.T2.65-717-s24-1.14.H,20:09:00,20:09:00,de:09174:7096:0:1,9,0,0,,1
86.T2.65-722-s24-1.3.H,17:51:00,17:51:00,de:09174:6800:1:4,1,0,0,,1
86.T2.65-722-s24-1.3.H,17:52:00,17:52:00,de:09174:6874:1:1,2,0,0,,1
86.T2.65-722-s24-1.3.H,17:53:00,17:53:00,de:09174:7052:2:2,3,0,0,,1
86.T2.65-722-s24-1.3.H,17:54:00,17:54:00,de:09174:7050:0:2,4,0,0,,1
86.T2.65-722-s24-1.3.H,17:55:00,17:55:00,de:09174:7048:0:2,5,0,0,,1
86.T2.65-722-s24-1.3.H,17:56:00,17:56:00,de:09174:7046:0:2,6,0,0,,1
86.T2.65-722-s24-1.3.H,17:58:00,17:58:00,de:09174:7044:0:2,7,0,0,,1
86.T2.65-722-s24-1.3.H,17:59:00,17:59:00,de:09174:7042:0:1,8,0,0,,1
86.T2.65-722-s24-1.3.H,18:00:00,18:00:00,de:09174:7040:0:2,9,0,0,,1
86.T2.65-726-s24-1.9.R,13:01:00,13:01:00,de:09174:6800:1:5,1,0,0,,1
86.T2.65-726-s24-1.9.R,13:02:00,13:02:00,de:09174:6874:1:1,2,0,0,,1
86.T2.65-726-s24-1.9.R,13:03:00,13:03:00,de:09174:7029:0:1,3,0,0,,1
86.T2.65-726-s24-1.9.R,13:04:00,13:04:00,de:09174:7031:0:2,4,0,0,,1
86.T2.65-726-s24-1.9.R,13:05:00,13:05:00,de:09174:6928:0:1,5,0,0,,1
86.T2.65-726-s24-1.9.R,13:06:00,13:06:00,de:09174:7037:0:1,6,0,0,,1
86.T2.65-726-s24-1.9.R,13:07:00,13:07:00,de:09174:7039:0:1,7,0,0,,1
86.T2.65-726-s24-1.9.R,13:08:00,13:08:00,de:09174:7077:0:1,8,0,0,,1
86.T2.65-726-s24-1.9.R,13:11:00,13:11:00,de:09174:7079:0:1,9,0,0,,1
86.T2.65-726-s24-1.9.R,13:12:00,13:12:00,de:09174:7075:0:2,10,0,0,,1
86.T2.65-726-s24-1.9.R,13:13:00,13:13:00,de:09174:7017:0:1,11,0,0,,1
86.T2.65-726-s24-1.9.R,13:16:00,13:16:00,de:09174:7019:0:1,12,0,0,,1
87.T0.65-717-s24-1.10.R,09:29:00,09:29:00,de:09174:7096:0:1,1,0,0,,1
87.T0.65-717-s24-1.10.R,09:30:00,09:30:00,de:09174:7092:0:1,2,0,0,,1
87.T0.65-717-s24-1.10.R,09:31:00,09:31:00,de:09174:7090:0:1,3,0,0,,1
87.T0.65-717-s24-1.10.R,09:32:00,09:32:00,de:09174:7088:0:1,4,0,0,,1
87.T0.65-717-s24-1.10.R,09:33:00,09:33:00,de:09174:7086:0:1,5,0,0,,1
87.T0.65-717-s24-1.10.R,09:35:00,09:35:00,de:09174:7008:0:1,6,0,0,,1
87.T0.65-717-s24-1.10.R,09:37:00,09:37:00,de:09174:6800:1:1,7,0,0,,1
87.T0.65-720-s24-1.4.H,16:31:00,16:31:00,de:09174:6800:1:1,1,0,0,,1
87.T0.65-720-s24-1.4.H,16:32:00,16:32:00,de:09174:7008:0:2,2,0,0,,1
87.T0.65-720-s24-1.4.H,16:33:00,16:33:00,de:09174:7012:0:2,3,0,0,,1
87.T0.65-720-s24-1.4.H,16:34:00,16:34:00,de:09174:7014:0:2,4,0,0,,1
87.T0.65-720-s24-1.4.H,16:35:00,16:35:00,de:09174:7016:0:2,5,0,0,,1
87.T0.65-720-s24-1.4.H,16:36:00,16:36:00,de:09174:7018:0:2,6,0,0,,1
87.T0.65-720-s24-1.4.H,16:36:00,16:36:00,de:09174:7013:0:2,7,0,0,,1
87.T0.65-720-s24-1.4.H,16:37:00,16:37:00,de:09174:6806:0:1,8,0,0,,1
87.T0.65-720-s24-1.4.H,16:38:00,16:38:00,de:09174:7020:0:1,9,0,0,,1
87.T0.65-720-s24-1.4.H,16:39:00,16:39:00,de:09174:7099:0:2,10,0,0,,1
87.T0.65-720-s24-1.4.H,16:39:00,16:39:00,de:09174:7097:0:2,11,0,0,,1
87.T0.65-720-s24-1.4.H,16:40:00,16:40:00,de:09174:7051:0:2,12,0,0,,1
87.T0.65-720-s24-1.4.H,16:42:00,16:42:00,de:09174:7095:0:2,13,0,0,,1
87.T0.65-720-s24-1.4.H,16:43:00,16:43:00,de:09174:7022:0:2,14,0,0,,1
87.T0.65-720-s24-1.4.H,16:45:00,16:45:00,de:09174:7024:0:2,15,0,0,,1
87.T0.65-720-s24-1.4.H,16:46:00,16:46:00,de:09174:7026:0:2,16,0,0,,1
87.T0.65-720-s24-1.4.H,16:48:00,16:48:00,de:09174:7084:0:2,17,0,0,,1
87.T0.65-720-s24-1.4.H,16:49:00,16:49:00,de:09174:6850:1:1,18,0,0,,1
87.T0.65-720-s24-1.4.H,16:50:00,16:50:00,de:09174:7032:0:2,19,0,0,,1
87.T0.65-720-s24-1.4.H,16:51:00,16:51:00,de:09174:7034:0:1,20,0,0,,1
87.T0.65-720-s24-1.4.H,16:52:00,16:52:00,de:09174:6928:0:1,21,0,0,,1
87.T0.65-720-s24-1.4.H,16:53:00,16:53:00,de:09174:7036:0:1,22,0,0,,1
87.T0.65-720-s24-1.4.H,16:54:00,16:54:00,de:09174:7038:0:1,23,0,0,,1
87.T0.65-720-s24-1.4.H,16:55:00,16:55:00,de:09174:7040:0:1,24,0,0,,1
87.T0.65-720-s24-1.4.H,16:56:00,16:56:00,de:09174:7042:0:2,25,0,0,,1
87.T0.65-720-s24-1.4.H,16:57:00,16:57:00,de:09174:7044:0:1,26,0,0,,1
87.T0.65-720-s24-1.4.H,16:59:00,16:59:00,de:09174:7046:0:1,27,0,0,,1
87.T0.65-720-s24-1.4.H,17:00:00,17:00:00,de:09174:7048:0:1,28,0,0,,1
87.T0.65-720-s24-1.4.H,17:01:00,17:01:00,de:09174:7050:0:1,29,0,0,,1
87.T0.65-720-s24-1.4.H,17:02:00,17:02:00,de:09174:7052:1:1,30,0,0,,1
87.T0.65-720-s24-1.4.H,17:03:00,17:03:00,de:09174:6874:2:2,31,0,0,,1
87.T0.65-720-s24-1.4.H,17:07:00,17:07:00,de:09174:6800:1:1,32,0,0,,1
87.T0.65-722-s24-1.2.H,15:51:00,15:51:00,de:09174:6800:1:4,1,0,0,,1
87.T0.65-722-s24-1.2.H,15:52:00,15:52:00,de:09174:6874:1:1,2,0,0,,1
87.T0.65-722-s24-1.2.H,15:53:00,15:53:00,de:09174:7052:2:2,3,0,0,,1
87.T0.65-722-s24-1.2.H,15:54:00,15:54:00,de:09174:7050:0:2,4,0,0,,1
87.T0.65-722-s24-1.2.H,15:55:00,15:55:00,de:09174:7048:0:2,5,0,0,,1
87.T0.65-722-s24-1.2.H,15:56:00,15:56:00,de:09174:7046:0:2,6,0,0,,1
87.T0.65-722-s24-1.2.H,15:58:00,15:58:00,de:09174:7044:0:2,7,0,0,,1
87.T0.65-722-s24-1.2.H,15:59:00,15:59:00,de:09174:7042:0:1,8,0,0,,1
87.T0.65-722-s24-1.2.H,16:00:00,16:00:00,de:09174:7040:0:2,9,0,0,,1
87.T0.65-722-s24-1.2.H,16:01:00,16:01:00,de:09174:7038:0:2,10,0,0,,1
87.T0.65-722-s24-1.2.H,16:02:00,16:02:00,de:09174:7036:0:2,11,0,0,,1
87.T0.65-722-s24-1.2.H,16:03:00,16:03:00,de:09174:6928:0:2,12,0,0,,1
87.T0.65-722-s24-1.2.H,16:04:00,16:04:00,de:09174:7034:0:2,13,0,0,,1
87.T0.65-722-s24-1.2.H,16:05:00,16:05:00,de:09174:7032:0:1,14,0,0,,1
87.T0.65-722-s24-1.2.H,16:06:00,16:06:00,de:09174:6850:1:2,15,0,0,,1
87.T0.65-722-s24-1.2.H,16:07:00,16:07:00,de:09174:7084:0:1,16,0,0,,1
87.T0.65-722-s24-1.2.H,16:08:00,16:08:00,de:09174:7026:0:1,17,0,0,,1
87.T0.65-722-s24-1.2.H,16:09:00,16:09:00,de:09174:7024:0:1,18,0,0,,1
87.T0.65-722-s24-1.2.H,16:10:00,16:10:00,de:09174:7022:0:1,19,0,0,,1
87.T0.65-722-s24-1.2.H,16:12:00,16:12:00,de:09174:7095:0:1,20,0,0,,1
87.T0.65-722-s24-1.2.H,16:13:00,16:13:00,de:09174:7051:0:1,21,0,0,,1
87.T0.65-722-s24-1.2.H,16:14:00,16:14:00,de:09174:7097:0:1,22,0,0,,1
87.T0.65-722-s24-1.2.H,16:15:00,16:15:00,de:09174:7099:0:1,23,0,0,,1
87.T0.65-722-s24-1.2.H,16:16:00,16:16:00,de:09174:7020:0:2,24,0,0,,1
87.T0.65-722-s24-1.2.H,16:17:00,16:17:00,de:09174:6806:0:2,25,0,0,,1
87.T0.65-722-s24-1.2.H,16:18:00,16:18:00,de:09174:7013:0:1,26,0,0,,1
87.T0.65-722-s24-1.2.H,16:19:00,16:19:00,de:09174:7018:0:1,27,0,0,,1
87.T0.65-722-s24-1.2.H,16:20:00,16:20:00,de:09174:7016:0:1,28,0,0,,1
87.T0.65-722-s24-1.2.H,16:21:00,16:21:00,de:09174:7014:0:1,29,0,0,,1
87.T0.65-722-s24-1.2.H,16:22:00,16:22:00,de:09174:7012:0:1,30,0,0,,1
87.T0.65-722-s24-1.2.H,16:23:00,16:23:00,de:09174:7008:0:1,31,0,0,,1
87.T0.65-722-s24-1.2.H,16:27:00,16:27:00,de:09174:6800:1:4,32,0,0,,1
87.T0.65-726-s24-1.4.H,18:56:00,18:56:00,de:09174:7019:0:1,1,0,0,,1
87.T0.65-726-s24-1.4.H,18:57:00,18:57:00,de:09174:7017:0:2,2,0,0,,1
87.T0.65-726-s24-1.4.H,18:58:00,18:58:00,de:09174:7075:0:1,3,0,0,,1
87.T0.65-726-s24-1.4.H,18:59:00,18:59:00,de:09174:7079:0:2,4,0,0,,1
87.T0.65-726-s24-1.4.H,19:01:00,19:06:00,de:09174:7077:0:2,5,0,0,,1
87.T0.65-726-s24-1.4.H,19:07:00,19:07:00,de:09174:7039:0:2,6,0,0,,1
87.T0.65-726-s24-1.4.H,19:08:00,19:08:00,de:09174:7037:0:2,7,0,0,,1
87.T0.65-726-s24-1.4.H,19:09:00,19:09:00,de:09174:6928:0:2,8,0,0,,1
87.T0.65-726-s24-1.4.H,19:10:00,19:10:00,de:09174:7031:0:1,9,0,0,,1
87.T0.65-726-s24-1.4.H,19:11:00,19:11:00,de:09174:7029:0:2,10,0,0,,1
87.T0.65-726-s24-1.4.H,19:14:00,19:14:00,de:09174:6874:2:2,11,0,0,,1
87.T0.65-726-s24-1.4.H,19:17:00,19:17:00,de:09174:6800:1:5,12,0,0,,1
87.T0.65-744-s24-1.16.R,14:21:00,14:21:00,de:09174:6800:1:5,1,0,0,,1
87.T0.65-744-s24-1.16.R,14:22:00,14:22:00,de:09174:6874:1:1,2,0,0,,1
87.T0.65-744-s24-1.16.R,14:23:00,14:23:00,de:09174:7052:2:2,3,0,0,,1
87.T0.65-744-s24-1.16.R,14:24:00,14:24:00,de:09174:7066:1:1,4,0,0,,1
87.T0.65-744-s24-1.16.R,14:25:00,14:25:00,de:09174:7068:0:2,5,0,0,,1
87.T0.65-744-s24-1.16.R,14:26:00,14:26:00,de:09174:7070:0:2,6,0,0,,1
87.T0.65-744-s24-1.16.R,14:27:00,14:27:00,de:09174:7072:0:2,7,0,0,,1
87.T0.65-744-s24-1.16.R,14:28:00,14:28:00,de:09174:7040:0:2,8,0,0,,1
87.T0.65-744-s24-1.16.R,14:30:00,14:30:00,de:09174:7079:0:1,9,0,0,,1
87.T0.65-744-s24-1.16.R,14:31:00,14:31:00,de:09174:7075:0:2,10,0,0,,1
87.T0.65-744-s24-1.16.R,14:32:00,14:32:00,de:09174:7081:0:2,11,0,0,,1
87.T0.65-744-s24-1.16.R,14:33:00,14:33:00,de:09174:6803:0:1,12,0,0,,1
87.T0.65-744-s24-1.16.R,14:34:00,14:34:00,de:09174:7073:0:1,13,0,0,,1
87.T0.65-744-s24-1.16.R,14:35:00,14:35:00,de:09174:7078:0:1,14,0,0,,1
87.T0.65-744-s24-1.16.R,14:37:00,14:37:00,de:09174:7080:0:1,15,0,0,,1
87.T2.65-720-s24-1.7.H,19:21:00,19:21:00,de:09174:6800:1:1,1,0,0,,1
87.T2.65-720-s24-1.7.H,19:22:00,19:22:00,de:09174:7008:0:2,2,0,0,,1
87.T2.65-720-s24-1.7.H,19:23:00,19:23:00,de:09174:7012:0:2,3,0,0,,1
87.T2.65-720-s24-1.7.H,19:24:00,19:24:00,de:09174:7014:0:2,4,0,0,,1
87.T2.65-720-s24-1.7.H,19:25:00,19:25:00,de:09174:7016:0:2,5,0,0,,1
87.T2.65-720-s24-1.7.H,19:26:00,19:26:00,de:09174:7018:0:2,6,0,0,,1
87.T2.65-720-s24-1.7.H,19:26:00,19:26:00,de:09174:7013:0:2,7,0,0,,1
87.T2.65-720-s24-1.7.H,19:27:00,19:27:00,de:09174:6806:0:1,8,0,0,,1
87.T2.65-720-s24-1.7.H,19:28:00,19:28:00,de:09174:7020:0:1,9,0,0,,1
87.T2.65-720-s24-1.7.H,19:29:00,19:29:00,de:09174:7099:0:2,10,0,0,,1
87.T2.65-720-s24-1.7.H,19:29:00,19:29:00,de:09174:7097:0:2,11,0,0,,1
87.T2.65-720-s24-1.7.H,19:30:00,19:30:00,de:09174:7051:0:2,12,0,0,,1
87.T2.65-720-s24-1.7.H,19:32:00,19:32:00,de:09174:7095:0:2,13,0,0,,1
87.T2.65-720-s24-1.7.H,19:33:00,19:33:00,de:09174:7022:0:2,14,0,0,,1
87.T2.65-720-s24-1.7.H,19:35:00,19:35:00,de:09174:7024:0:2,15,0,0,,1
87.T2.65-720-s24-1.7.H,19:36:00,19:36:00,de:09174:7026:0:2,16,0,0,,1
87.T2.65-720-s24-1.7.H,19:38:00,19:38:00,de:09174:7084:0:2,17,0,0,,1
87.T2.65-720-s24-1.7.H,19:39:00,19:39:00,de:09174:6850:1:1,18,0,0,,1
87.T2.65-720-s24-1.7.H,19:40:00,19:40:00,de:09174:7032:0:2,19,0,0,,1
87.T2.65-720-s24-1.7.H,19:41:00,19:41:00,de:09174:7034:0:1,20,0,0,,1
87.T2.65-720-s24-1.7.H,19:42:00,19:42:00,de:09174:6928:0:1,21,0,0,,1
87.T2.65-720-s24-1.7.H,19:43:00,19:43:00,de:09174:7036:0:1,22,0,0,,1
87.T2.65-720-s24-1.7.H,19:44:00,19:44:00,de:09174:7038:0:1,23,0,0,,1
87.T2.65-720-s24-1.7.H,19:45:00,19:45:00,de:09174:7040:0:1,24,0,0,,1
87.T2.65-720-s24-1.7.H,19:46:00,19:46:00,de:09174:7042:0:2,25,0,0,,1
87.T2.65-720-s24-1.7.H,19:47:00,19:47:00,de:09174:7044:0:1,26,0,0,,1
87.T2.65-720-s24-1.7.H,19:49:00,19:49:00,de:09174:7046:0:1,27,0,0,,1
87.T2.65-720-s24-1.7.H,19:50:00,19:50:00,de:09174:7048:0:1,28,0,0,,1
87.T2.65-720-s24-1.7.H,19:51:00,19:51:00,de:09174:7050:0:1,29,0,0,,1
87.T2.65-720-s24-1.7.H,19:52:00,19:52:00,de:09174:7052:1:1,30,0,0,,1
87.T2.65-720-s24-1.7.H,19:53:00,19:53:00,de:09174:6874:2:2,31,0,0,,1
