trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5360:1:2,98,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5587:0:2,99,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5369:0:2,100,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5375:0:2,101,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5492:0:2,102,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5457:0:1,103,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5743:0:2,104,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5485:0:1,105,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5456:0:2,106,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5747:0:2,107,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5359:0:2,108,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:30:00,22:30:00,de:09188:5370:1:1,109,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6383:0:95,110,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6381:0:95,111,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6382:0:95,112,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:5341:0:2,113,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6385:0:95,114,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6380:0:1,115,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6378:0:1,116,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6387:0:95,117,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6386:0:95,118,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6397:0:95,119,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6603:0:95,120,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6614:0:1,121,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6388:0:95,122,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:35:00,22:35:00,de:09179:6390:0:95,123,0,0,,0
52.T3.16-850-0-s24-3.19.R,22:45:00,22:45:00,de:09179:6190:1:1D,124,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6329:0:2,125,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6326:0:1,126,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6547:0:1,127,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6328:0:1,128,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6260:0:1,129,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6258:0:2,130,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6333:0:1,131,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6361:0:1,132,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6357:0:1,133,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6362:0:2,134,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6351:0:2,135,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6350:0:1,136,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6353:0:2,137,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6358:0:1,138,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6356:0:2,139,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6355:0:1,140,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6360:0:1,141,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6367:0:2,142,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6678:0:1,143,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6363:0:1,144,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6537:0:2,145,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6364:0:2,146,1,0,,0
52.T3.16-850-0-s24-3.19.R,22:50:00,22:50:00,de:09179:6365:0:1,147,1,0,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6266:0:95,1,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6189:0:95,2,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6525:0:95,3,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6193:0:95,4,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6391:0:95,5,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6203:0:95,6,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6265:0:2,7,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6392:0:95,8,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6204:0:2,9,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6398:0:2,10,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6613:0:1,11,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6395:0:95,12,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6264:0:2,13,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6396:0:95,14,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6263:0:2,15,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6393:0:1,16,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6331:0:2,17,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:5804:0:2,18,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6549:0:2,19,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6262:0:2,20,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6394:0:95,21,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6347:0:1,22,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6348:0:1,23,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6337:0:1,24,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6346:0:1,25,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6349:0:2,26,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6260:0:2,27,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6328:0:2,28,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6258:0:2,29,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6333:0:1,30,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6361:0:2,31,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6357:0:2,32,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6547:0:1,33,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6326:0:1,34,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:33:00,15:33:00,de:09179:6329:0:2,35,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:38:00,15:38:00,de:09179:6190:1:1D,36,0,1,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6140:1:1,37,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6646:0:1,38,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6400:0:2,39,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6185:0:1,40,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6532:0:1,41,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6533:0:2,42,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6137:3:3,43,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6141:0:95,44,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6143:0:95,45,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6142:0:95,46,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6144:0:95,47,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6164:0:2,48,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6166:0:95,49,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:53:00,15:53:00,de:09179:6145:0:1,50,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6136:0:2,51,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6635:0:2,52,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6636:0:2,53,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6672:0:2,54,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6791:0:2,55,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6673:0:2,56,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6647:0:2,57,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6638:0:2,58,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6131:0:1,59,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6132:0:1,60,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6134:0:1,61,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6130:1:1,62,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6168:0:95,63,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6171:0:95,64,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6174:0:95,65,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6173:0:95,66,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6175:0:95,67,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6148:0:95,68,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6146:0:95,69,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6172:0:95,70,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6241:0:95,71,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6268:0:95,72,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6270:0:95,73,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6150:1:1,74,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6151:0:95,75,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6152:0:95,76,0,0,,0
52.T3.16-870-0-s24-1.2.H,15:58:00,15:58:00,de:09179:6153:0:95,77,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6154:0:95,78,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6249:0:95,79,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6251:0:95,80,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6274:0:2,81,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6285:0:95,82,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6273:0:95,83,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6272:0:95,84,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6271:0:95,85,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6281:0:95,86,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6275:0:2,87,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6279:0:95,88,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6176:0:95,89,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6178:0:95,90,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6182:0:95,91,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6184:0:95,92,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6277:0:95,93,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:03:00,16:03:00,de:09179:6276:0:95,94,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6186:0:95,95,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6278:0:1,96,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6283:0:95,97,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6282:0:95,98,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6280:0:95,99,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6183:0:95,100,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6253:0:95,101,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6284:0:2,102,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6216:0:95,103,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6257:0:95,104,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:08:00,16:08:00,de:09179:6286:0:2,105,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:13:00,16:13:00,de:09174:7289:0:1,106,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:13:00,16:13:00,de:09174:7261:0:1,107,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:13:00,16:13:00,de:09174:7258:0:1,108,0,0,,0
52.T3.16-870-0-s24-1.2.H,16:13:00,16:13:00,de:09174:7256:0:1,109,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6436:0:1,1,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6317:0:1,2,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6404:0:2,3,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6403:0:1,4,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6218:0:1,5,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6287:0:1,6,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6290:0:2,7,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6269:0:1,8,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6396:0:95,9,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6263:0:2,10,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6393:0:1,11,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6331:0:2,12,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:5804:0:2,13,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6549:0:2,14,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6262:0:2,15,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6394:0:95,16,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6347:0:1,17,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6348:0:1,18,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6337:0:1,19,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6346:0:1,20,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6349:0:2,21,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6328:0:2,22,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6260:0:2,23,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6258:0:2,24,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6333:0:1,25,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6361:0:2,26,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6357:0:1,27,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6547:0:1,28,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6326:0:1,29,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:33:00,17:33:00,de:09179:6329:0:2,30,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:38:00,17:38:00,de:09179:6190:1:1D,31,0,1,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6160:1:1,32,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6534:0:1,33,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6535:0:95,34,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6156:0:1,35,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6157:0:1,36,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6165:0:1,37,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6161:0:1,38,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6158:0:1,39,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6162:0:2,40,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6155:0:1,41,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6163:0:1,42,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6149:0:1,43,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6177:0:95,44,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:5985:0:1,45,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:53:00,17:53:00,de:09179:6409:0:1,46,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6407:0:1,47,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6316:0:1,48,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6414:0:1,49,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6416:0:1,50,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6310:0:2,51,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6312:0:2,52,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6314:0:2,53,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6247:0:1,54,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6311:0:1,55,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6524:0:1,56,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6522:0:1,57,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6297:0:95,58,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6293:0:95,59,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6294:0:95,60,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6302:0:95,61,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6127:0:95,62,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6289:0:95,63,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6295:0:95,64,0,0,,0
52.T3.16-880-0-s24-1.4.H,17:58:00,17:58:00,de:09179:6296:0:95,65,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6324:0:95,66,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6319:0:95,67,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6320:0:95,68,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6322:0:95,69,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6321:0:95,70,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6298:0:95,71,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6315:0:95,72,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6648:0:1,73,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6304:0:95,74,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6305:0:95,75,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6301:0:95,76,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6299:0:1,77,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6303:0:1,78,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6292:0:95,79,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6306:0:95,80,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:03:00,18:03:00,de:09179:6300:0:95,81,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:08:00,18:08:00,de:09179:6313:0:95,82,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:08:00,18:08:00,de:09179:6632:0:2,83,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:08:00,18:08:00,de:09179:6794:0:95,84,0,0,,0
52.T3.16-880-0-s24-1.4.H,18:08:00,18:08:00,de:09179:6308:1:1,85,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4565:0:1,1,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4580:0:1,2,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4235:0:2,3,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4172:0:1,4,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4176:0:1,5,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4220:0:2,6,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4575:0:1,7,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4455:0:1,8,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:25:00,11:25:00,de:09175:4576:0:1,9,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4226:1:1,10,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:3247:0:1,11,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4221:0:1,12,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4215:0:1,13,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4564:0:1,14,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4216:0:1,15,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4214:0:1,16,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4561:0:1,17,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4562:0:1,18,0,0,,0
52.T4.16-490-0-s24-2.6.R,11:30:00,11:30:00,de:09175:4563:0:1,19,0,0,,0
