trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:58:00,15:58:00,AUXLFAY2,20,,,,7433,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:58:00,15:58:00,AUXINGR2,21,,,,7676,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,15:59:00,15:59:00,AUXFRAG2,22,,,,7986,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,16:01:00,16:01:00,AUXLPHA2,23,,,,8343,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,16:03:00,16:03:00,AUXHOPI2,24,,,,8931,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,16:04:00,16:04:00,AUXSSMI2,25,,,,9357,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,16:05:00,16:05:00,AUXVERD2,26,,,,9699,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,16:07:00,16:07:00,AUXMARN2,27,,,,10275,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,16:08:00,16:08:00,AUXJMON2,28,,,,10638,
17904{01_3}-25U_PSC_LMCJVSDF_01_S,16:10:00,16:10:00,AUXLCLA1,29,,,,11450,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:12:00,16:12:00,AUXLROU1,1,,,,0,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:13:00,16:13:00,AUXDSCH1,2,,,,336,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:15:00,16:15:00,AUXCDFO1,3,,,,853,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:16:00,16:16:00,AUXCOLB1,4,,,,1132,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:17:00,16:17:00,AUXTURG1,5,,,,1482,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:17:00,16:17:00,AUXMIGN1,6,,,,1699,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:19:00,16:19:00,AUXH22,7,,,,2168,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:20:00,16:20:00,AUXPSMA2,8,,,,2627,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:22:00,16:22:00,AUXTOUR1,9,,,,3369,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:23:00,16:23:00,AUXGSNC2,10,,,,3726,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:25:00,16:25:00,AUXGAMB2,11,,,,4166,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:27:00,16:27:00,AUXPOLI2,12,,,,4651,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:28:00,16:28:00,AUXVAUL2,13,,,,4999,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:30:00,16:30:00,AUXARQU2,14,,,,5577,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:33:00,16:33:00,AUXEGLE3,15,,,,6070,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:34:00,16:34:00,AUXDENF2,16,,,,6306,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:35:00,16:35:00,AUXHATI2,17,,,,6568,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:36:00,16:36:00,AUXPAST2,18,,,,6872,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:37:00,16:37:00,AUXFOUR2,19,,,,7232,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:38:00,16:38:00,AUXLFAY2,20,,,,7433,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:38:00,16:38:00,AUXINGR2,21,,,,7676,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:39:00,16:39:00,AUXFRAG2,22,,,,7986,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:41:00,16:41:00,AUXLPHA2,23,,,,8343,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:43:00,16:43:00,AUXHOPI2,24,,,,8931,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:44:00,16:44:00,AUXSSMI2,25,,,,9357,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:45:00,16:45:00,AUXVERD2,26,,,,9699,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:47:00,16:47:00,AUXMARN2,27,,,,10275,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:48:00,16:48:00,AUXJMON2,28,,,,10638,
17905{01_3}-25U_PSC_LMCJVSDF_01_S,16:50:00,16:50:00,AUXLCLA1,29,,,,11450,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:32:00,16:32:00,AUXLROU1,1,,,,0,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:33:00,16:33:00,AUXDSCH1,2,,,,336,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:35:00,16:35:00,AUXCDFO1,3,,,,853,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:36:00,16:36:00,AUXCOLB1,4,,,,1132,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:37:00,16:37:00,AUXTURG1,5,,,,1482,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:37:00,16:37:00,AUXMIGN1,6,,,,1699,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:39:00,16:39:00,AUXH22,7,,,,2168,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:40:00,16:40:00,AUXPSMA2,8,,,,2627,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:42:00,16:42:00,AUXTOUR1,9,,,,3369,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:43:00,16:43:00,AUXGSNC2,10,,,,3726,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:45:00,16:45:00,AUXGAMB2,11,,,,4166,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:47:00,16:47:00,AUXPOLI2,12,,,,4651,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:48:00,16:48:00,AUXVAUL2,13,,,,4999,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:50:00,16:50:00,AUXARQU2,14,,,,5577,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:53:00,16:53:00,AUXEGLE3,15,,,,6070,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:54:00,16:54:00,AUXDENF2,16,,,,6306,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:55:00,16:55:00,AUXHATI2,17,,,,6568,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:56:00,16:56:00,AUXPAST2,18,,,,6872,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:57:00,16:57:00,AUXFOUR2,19,,,,7232,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:58:00,16:58:00,AUXLFAY2,20,,,,7433,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:58:00,16:58:00,AUXINGR2,21,,,,7676,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,16:59:00,16:59:00,AUXFRAG2,22,,,,7986,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,17:01:00,17:01:00,AUXLPHA2,23,,,,8343,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,17:03:00,17:03:00,AUXHOPI2,24,,,,8931,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,17:04:00,17:04:00,AUXSSMI2,25,,,,9357,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,17:05:00,17:05:00,AUXVERD2,26,,,,9699,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,17:07:00,17:07:00,AUXMARN2,27,,,,10275,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,17:08:00,17:08:00,AUXJMON2,28,,,,10638,
17906{01_3}-25U_PSC_LMCJVSDF_01_S,17:10:00,17:10:00,AUXLCLA1,29,,,,11450,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:12:00,17:12:00,AUXLROU1,1,,,,0,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:13:00,17:13:00,AUXDSCH1,2,,,,336,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:15:00,17:15:00,AUXCDFO1,3,,,,853,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:16:00,17:16:00,AUXCOLB1,4,,,,1132,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:17:00,17:17:00,AUXTURG1,5,,,,1482,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:17:00,17:17:00,AUXMIGN1,6,,,,1699,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:19:00,17:19:00,AUXH22,7,,,,2168,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:20:00,17:20:00,AUXPSMA2,8,,,,2627,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:22:00,17:22:00,AUXTOUR1,9,,,,3369,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:23:00,17:23:00,AUXGSNC2,10,,,,3726,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:25:00,17:25:00,AUXGAMB2,11,,,,4166,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:27:00,17:27:00,AUXPOLI2,12,,,,4651,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:28:00,17:28:00,AUXVAUL2,13,,,,4999,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:30:00,17:30:00,AUXARQU2,14,,,,5577,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:33:00,17:33:00,AUXEGLE3,15,,,,6070,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:34:00,17:34:00,AUXDENF2,16,,,,6306,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:35:00,17:35:00,AUXHATI2,17,,,,6568,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:36:00,17:36:00,AUXPAST2,18,,,,6872,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:37:00,17:37:00,AUXFOUR2,19,,,,7232,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:38:00,17:38:00,AUXLFAY2,20,,,,7433,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:38:00,17:38:00,AUXINGR2,21,,,,7676,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:39:00,17:39:00,AUXFRAG2,22,,,,7986,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:41:00,17:41:00,AUXLPHA2,23,,,,8343,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:43:00,17:43:00,AUXHOPI2,24,,,,8931,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:44:00,17:44:00,AUXSSMI2,25,,,,9357,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:45:00,17:45:00,AUXVERD2,26,,,,9699,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:47:00,17:47:00,AUXMARN2,27,,,,10275,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:48:00,17:48:00,AUXJMON2,28,,,,10638,
17907{01_3}-25U_PSC_LMCJVSDF_01_S,17:50:00,17:50:00,AUXLCLA1,29,,,,11450,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:20:00,06:20:00,AUXLCLA1,1,,,,0,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:22:00,06:22:00,AUXJMON1,2,,,,704,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:23:00,06:23:00,AUXMARN1,3,,,,1132,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:24:00,06:24:00,AUXVERD1,4,,,,1610,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:26:00,06:26:00,AUXSSMI1,5,,,,1988,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:27:00,06:27:00,AUXHOPI1,6,,,,2351,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:29:00,06:29:00,AUXLPHA1,7,,,,3014,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:30:00,06:30:00,AUXFRAG1,8,,,,3373,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:30:00,06:30:00,AUXINGR1,9,,,,3652,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:31:00,06:31:00,AUXLFAY1,10,,,,3926,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:32:00,06:32:00,AUXFOUR1,11,,,,4134,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:33:00,06:33:00,AUXPAST1,12,,,,4465,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:33:00,06:33:00,AUXHATI1,13,,,,4773,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:34:00,06:34:00,AUXDENF1,14,,,,5032,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:36:00,06:36:00,AUXEGLE1,15,,,,5423,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:38:00,06:38:00,AUXARQU1,16,,,,5762,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:40:00,06:40:00,AUXVAUL1,17,,,,6325,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:41:00,06:41:00,AUXPOLI1,18,,,,6705,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:43:00,06:43:00,AUXGAMB1,19,,,,7159,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:45:00,06:45:00,AUXGSNC1,20,,,,7687,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:46:00,06:46:00,AUXBRAZ2,21,,,,8148,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:47:00,06:47:00,AUXPSMA1,22,,,,8819,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:48:00,06:48:00,AUXH21,23,,,,9180,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:49:00,06:49:00,AUXMIGN2,24,,,,9748,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:50:00,06:50:00,AUXTURG2,25,,,,9939,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:51:00,06:51:00,AUXCOLB2,26,,,,10311,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:52:00,06:52:00,AUXCDFO2,27,,,,10587,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:53:00,06:53:00,AUXEGRI1,28,,,,11085,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:56:00,06:56:00,AUXDSCH2,29,,,,12064,
17908{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,06:57:00,06:57:00,AUXLROU2,30,,,,12321,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:17:00,07:17:00,AUXLCLA1,1,,,,0,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:19:00,07:19:00,AUXJMON1,2,,,,704,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:20:00,07:20:00,AUXMARN1,3,,,,1132,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:22:00,07:22:00,AUXVERD1,4,,,,1610,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:23:00,07:23:00,AUXSSMI1,5,,,,1988,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:25:00,07:25:00,AUXHOPI1,6,,,,2351,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:27:00,07:27:00,AUXLPHA1,7,,,,3014,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:29:00,07:29:00,AUXFRAG1,8,,,,3373,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:30:00,07:30:00,AUXINGR1,9,,,,3652,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:31:00,07:31:00,AUXLFAY1,10,,,,3926,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:32:00,07:32:00,AUXFOUR1,11,,,,4134,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:33:00,07:33:00,AUXPAST1,12,,,,4465,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:34:00,07:34:00,AUXHATI1,13,,,,4773,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:35:00,07:35:00,AUXDENF1,14,,,,5032,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:37:00,07:37:00,AUXEGLE1,15,,,,5423,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:39:00,07:39:00,AUXARQU1,16,,,,5762,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:42:00,07:42:00,AUXVAUL1,17,,,,6325,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:44:00,07:44:00,AUXPOLI1,18,,,,6705,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:47:00,07:47:00,AUXGAMB1,19,,,,7159,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:49:00,07:49:00,AUXGSNC1,20,,,,7687,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:50:00,07:50:00,AUXBRAZ2,21,,,,8148,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:52:00,07:52:00,AUXPSMA1,22,,,,8819,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:53:00,07:53:00,AUXH21,23,,,,9180,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:54:00,07:54:00,AUXMIGN2,24,,,,9748,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:55:00,07:55:00,AUXTURG2,25,,,,9939,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:56:00,07:56:00,AUXCOLB2,26,,,,10311,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:57:00,07:57:00,AUXCDFO2,27,,,,10587,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,07:58:00,07:58:00,AUXEGRI1,28,,,,11085,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:01:00,08:01:00,AUXDSCH2,29,,,,12064,
17909{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:02:00,08:02:00,AUXLROU2,30,,,,12321,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:17:00,08:17:00,AUXLCLA1,1,,,,0,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:19:00,08:19:00,AUXJMON1,2,,,,704,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:20:00,08:20:00,AUXMARN1,3,,,,1132,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:22:00,08:22:00,AUXVERD1,4,,,,1610,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:23:00,08:23:00,AUXSSMI1,5,,,,1988,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:25:00,08:25:00,AUXHOPI1,6,,,,2351,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:28:00,08:28:00,AUXLPHA1,7,,,,3014,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:29:00,08:29:00,AUXFRAG1,8,,,,3373,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:31:00,08:31:00,AUXINGR1,9,,,,3652,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:32:00,08:32:00,AUXLFAY1,10,,,,3926,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:33:00,08:33:00,AUXFOUR1,11,,,,4134,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:34:00,08:34:00,AUXPAST1,12,,,,4465,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:35:00,08:35:00,AUXHATI1,13,,,,4773,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:36:00,08:36:00,AUXDENF1,14,,,,5032,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:38:00,08:38:00,AUXEGLE1,15,,,,5423,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:40:00,08:40:00,AUXARQU1,16,,,,5762,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:43:00,08:43:00,AUXVAUL1,17,,,,6325,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:44:00,08:44:00,AUXPOLI1,18,,,,6705,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:47:00,08:47:00,AUXGAMB1,19,,,,7159,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:49:00,08:49:00,AUXGSNC1,20,,,,7687,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:50:00,08:50:00,AUXBRAZ2,21,,,,8148,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:52:00,08:52:00,AUXPSMA1,22,,,,8819,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:53:00,08:53:00,AUXH21,23,,,,9180,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:54:00,08:54:00,AUXMIGN2,24,,,,9748,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:55:00,08:55:00,AUXTURG2,25,,,,9939,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:56:00,08:56:00,AUXCOLB2,26,,,,10311,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:57:00,08:57:00,AUXCDFO2,27,,,,10587,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,08:58:00,08:58:00,AUXEGRI1,28,,,,11085,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:01:00,09:01:00,AUXDSCH2,29,,,,12064,
17910{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:02:00,09:02:00,AUXLROU2,30,,,,12321,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:19:00,09:19:00,AUXLCLA1,1,,,,0,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:21:00,09:21:00,AUXJMON1,2,,,,704,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:22:00,09:22:00,AUXMARN1,3,,,,1132,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:23:00,09:23:00,AUXVERD1,4,,,,1610,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:25:00,09:25:00,AUXSSMI1,5,,,,1988,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:26:00,09:26:00,AUXHOPI1,6,,,,2351,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:28:00,09:28:00,AUXLPHA1,7,,,,3014,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:30:00,09:30:00,AUXFRAG1,8,,,,3373,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:31:00,09:31:00,AUXINGR1,9,,,,3652,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:32:00,09:32:00,AUXLFAY1,10,,,,3926,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:33:00,09:33:00,AUXFOUR1,11,,,,4134,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:34:00,09:34:00,AUXPAST1,12,,,,4465,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:35:00,09:35:00,AUXHATI1,13,,,,4773,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:36:00,09:36:00,AUXDENF1,14,,,,5032,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:38:00,09:38:00,AUXEGLE1,15,,,,5423,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:40:00,09:40:00,AUXARQU1,16,,,,5762,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:43:00,09:43:00,AUXVAUL1,17,,,,6325,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:44:00,09:44:00,AUXPOLI1,18,,,,6705,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:46:00,09:46:00,AUXGAMB1,19,,,,7159,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:48:00,09:48:00,AUXGSNC1,20,,,,7687,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:49:00,09:49:00,AUXBRAZ2,21,,,,8148,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:50:00,09:50:00,AUXPSMA1,22,,,,8819,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:51:00,09:51:00,AUXH21,23,,,,9180,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:52:00,09:52:00,AUXMIGN2,24,,,,9748,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:53:00,09:53:00,AUXTURG2,25,,,,9939,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:54:00,09:54:00,AUXCOLB2,26,,,,10311,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:55:00,09:55:00,AUXCDFO2,27,,,,10587,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:56:00,09:56:00,AUXEGRI1,28,,,,11085,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,09:59:00,09:59:00,AUXDSCH2,29,,,,12064,
17911{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:00:00,10:00:00,AUXLROU2,30,,,,12321,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:19:00,10:19:00,AUXLCLA1,1,,,,0,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:21:00,10:21:00,AUXJMON1,2,,,,704,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:22:00,10:22:00,AUXMARN1,3,,,,1132,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:23:00,10:23:00,AUXVERD1,4,,,,1610,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:25:00,10:25:00,AUXSSMI1,5,,,,1988,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:26:00,10:26:00,AUXHOPI1,6,,,,2351,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:28:00,10:28:00,AUXLPHA1,7,,,,3014,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:30:00,10:30:00,AUXFRAG1,8,,,,3373,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:31:00,10:31:00,AUXINGR1,9,,,,3652,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:32:00,10:32:00,AUXLFAY1,10,,,,3926,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:33:00,10:33:00,AUXFOUR1,11,,,,4134,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:34:00,10:34:00,AUXPAST1,12,,,,4465,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:35:00,10:35:00,AUXHATI1,13,,,,4773,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:36:00,10:36:00,AUXDENF1,14,,,,5032,
17912{01_3}-25U_PSC_LMCJVSDF_01_LMWJV,10:38:00,10:38:00,AUXEGLE1,15,,,,5423,
