route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-10-10,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-9-11,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-8-12,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-11-13,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-13-14,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-12-15,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-15-16,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-14-17,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-17-18,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-16-19,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-18-20,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-20-21,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-19-22,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-21-23,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-24-24,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-23-25,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-22-26,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-27-27,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-26-28,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-25-29,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-55-30,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-2-H-0-Mo#10-56-31,,Oberschleißheim,,0
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-57-32,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-60-33,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-29-34,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-62-35,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-31-36,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-30-37,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-34-38,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-33-39,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-32-40,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-36-41,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-35-42,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-59-43,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-38-44,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-40-45,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-39-46,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-54-47,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-41-48,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-37-49,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-58-50,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-42-51,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-43-52,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-46-53,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-45-54,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-44-55,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-51-56,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-52-57,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-53-58,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-48-59,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-47-60,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-49-61,,Am Hart,,1
mvv-19-295-1,Mo#10,mvv-19-295-1-1-3-R-0-Mo#10-50-62,,Am Hart,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-2-R-0-Mo#10-9-1,,Unterschleißheim (S) West,,1
mvv-19-299-1,Mo#11,mvv-19-299-1-1-2-R-0-Mo#11-22-2,,Unterschleißheim (S) West,,1
mvv-19-299-1,MoWeSa,mvv-19-299-1-1-2-R-0-MoWeSa-26-3,,Unterschleißheim (S) West,,1
mvv-19-299-1,MoWeSa,mvv-19-299-1-1-2-R-0-MoWeSa-10-4,,Unterschleißheim (S) West,,1
mvv-19-299-1,MoWeSa,mvv-19-299-1-1-2-R-0-MoWeSa-11-5,,Unterschleißheim (S) West,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-2-R-0-Mo#10-21-6,,Unterschleißheim (S) West,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-2-R-0-Mo#10-24-7,,Unterschleißheim (S) West,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-2-R-0-Mo#10-1-8,,Unterschleißheim (S) West,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-2-R-0-Mo#10-14-9,,Unterschleißheim (S) West,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-2-R-0-Mo#10-4-10,,Unterschleißheim (S) West,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-2-R-0-Mo#10-15-11,,Unterschleißheim (S) West,,1
mvv-19-299-1,WeThFr,mvv-19-299-1-1-3-R-1-WeThFr-17-12,,Schulzentrum,,1
mvv-19-299-1,Mo#10,mvv-19-299-1-1-1-H-0-Mo#10-18-13,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#11,mvv-19-299-1-1-1-H-0-Mo#11-16-14,,Am Klösterlmoos,,0
mvv-19-299-1,MoWeSa,mvv-19-299-1-1-1-H-0-MoWeSa-2-15,,Am Klösterlmoos,,0
mvv-19-299-1,MoWeSa,mvv-19-299-1-1-1-H-0-MoWeSa-3-16,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#11,mvv-19-299-1-1-1-H-0-Mo#11-20-17,,Am Klösterlmoos,,0
mvv-19-299-1,Sa#6,mvv-19-299-1-1-1-H-0-Sa#6-5-18,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#11,mvv-19-299-1-1-1-H-0-Mo#11-5-19,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#10,mvv-19-299-1-1-1-H-0-Mo#10-12-20,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#10,mvv-19-299-1-1-1-H-0-Mo#10-6-21,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#10,mvv-19-299-1-1-1-H-0-Mo#10-13-22,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#10,mvv-19-299-1-1-1-H-0-Mo#10-7-23,,Am Klösterlmoos,,0
mvv-19-299-1,Mo#10,mvv-19-299-1-1-1-H-0-Mo#10-8-24,,Am Klösterlmoos,,0
mvv-19-299-1,WeThFr,mvv-19-299-1-1-4-H-1-WeThFr-25-25,,Am Klösterlmoos,,0
mvv-19-299-1,WeThFr,mvv-19-299-1-1-4-H-1-WeThFr-19-26,,Am Klösterlmoos,,0
mvv-19-299-1,WeThFr,mvv-19-299-1-1-4-H-1-WeThFr-23-27,,Am Klösterlmoos,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-1-1,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-2-2,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-4-3,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-3-4,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-1-5,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-5-6,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-4-7,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-6-8,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-5-9,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-8-10,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-7-11,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-7-12,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-6-13,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-9-14,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-8-15,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-10-16,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-2-17,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-11-18,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-13-19,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-3-20,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-12-21,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-14-22,,Wolfratshausen,,0
mvv-19-301-1,Sa#6,mvv-19-301-1-1-1-H-0-Sa#6-9-23,,Wolfratshausen,,0
mvv-19-301-1,Mo#10,mvv-19-301-1-1-1-H-0-Mo#10-15-24,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-3-H-1-Mo#10-17-1,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-1-2,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-2-3,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-3-4,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-4-5,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-5-6,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-1-H-0-Sa#6-4-7,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-6-8,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-1-H-0-Sa#6-2-9,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-7-10,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-1-H-0-Sa#6-3-11,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-9-12,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-1-H-0-Sa#6-5-13,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-8-14,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-1-H-0-Sa#6-6-15,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-10-16,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-1-H-0-Sa#6-7-17,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-11-18,,Wolfratshausen,,0
mvv-19-302-1,MoWeSa,mvv-19-302-1-1-1-H-0-MoWeSa-12-19,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-14-20,,Wolfratshausen,,0
mvv-19-302-1,MoWeSa,mvv-19-302-1-1-1-H-0-MoWeSa-13-21,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-15-22,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-1-H-0-Sa#6-10-23,,Wolfratshausen,,0
mvv-19-302-1,Mo#10,mvv-19-302-1-1-1-H-0-Mo#10-16-24,,Wolfratshausen,,0
mvv-19-302-1,Sa#6,mvv-19-302-1-1-2-H-2-Sa#6-1-25,,Wolfratshausen,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-1-1,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-65-2,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-2-3,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-3-4,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-37-5,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-4-6,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-1-7,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-5-8,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-2-9,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-6-10,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-3-11,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-7-12,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-4-13,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-8-14,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-5-15,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-9-16,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-6-17,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-10-18,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-7-19,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-11-20,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-8-21,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-12-22,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-9-23,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-13-24,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-10-25,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-14-26,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-11-27,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-15-28,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-12-29,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-16-30,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-13-31,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-17-32,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-14-33,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-18-34,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-15-35,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-19-36,,Erikaweg,,0
mvv-19-310-1,Sa#6,mvv-19-310-1-1-2-H-0-Sa#6-32-37,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-20-38,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-21-39,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-22-40,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-23-41,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-24-42,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-25-43,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-26-44,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-27-45,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-28-46,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-57-47,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-2-H-0-Mo#10-58-48,,Erikaweg,,0
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-55-49,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-29-50,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-30-51,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-31-52,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-55-53,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-32-54,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-16-55,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-33-56,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-17-57,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-34-58,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-18-59,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-35-60,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-19-61,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-36-62,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-20-63,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-37-64,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-21-65,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-38-66,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-22-67,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-39-68,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-23-69,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-40-70,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-24-71,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-41-72,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-25-73,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-42-74,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-26-75,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-43-76,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-27-77,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-44-78,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-28-79,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-45-80,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-29-81,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-46-82,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-30-83,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-47-84,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-3-R-0-Sa#6-33-85,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-48-86,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-49-87,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-50-88,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-51-89,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-52-90,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-53-91,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-54-92,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-59-93,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-60-94,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-62-95,,Steiner Ring Süd,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-3-R-0-Mo#10-63-96,,Steiner Ring Süd,,1
mvv-19-310-1,Sa#6,mvv-19-310-1-1-1-R-1-Sa#6-31-97,,Lilienstraße,,1
mvv-19-310-1,Mo#10,mvv-19-310-1-1-1-R-1-Mo#10-61-98,,Lilienstraße,,1
mvv-19-311-1,Mo#10,mvv-19-311-1-1-4-H-4-Mo#10-1-1,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-1-H-6-Mo#10-10-2,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-2-H-7-Mo#10-15-3,,Bad Tölz,,0
mvv-19-311-1,MoTuWeThFrSaSu,mvv-19-311-1-1-3-H-1-MoTuWeThFrSaSu-20-4,,Bad Tölz,,0
mvv-19-311-1,MoTuWeThFrSaSu,mvv-19-311-1-1-3-H-1-MoTuWeThFrSaSu-21-5,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-3-H-1-Mo#10-30-6,,Bad Tölz,,0
mvv-19-311-1,MoTuWeThFrSaSu,mvv-19-311-1-1-3-H-1-MoTuWeThFrSaSu-31-7,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-3-H-1-Mo#10-2-8,,Bad Tölz,,0
mvv-19-311-1,MoTuWeThFrSaSu,mvv-19-311-1-1-3-H-1-MoTuWeThFrSaSu-41-9,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-3-H-1-Mo#10-46-10,,Bad Tölz,,0
mvv-19-311-1,MoTuWeThFrSaSu,mvv-19-311-1-1-3-H-1-MoTuWeThFrSaSu-55-11,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-3-H-1-Mo#10-56-12,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-5-H-0-Mo#10-65-13,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-5-H-0-Mo#10-66-14,,Bad Tölz,,0
mvv-19-311-1,Mo#10,mvv-19-311-1-1-6-H-9-Mo#10-75-15,,Bad Tölz,,0
mvv-19-311-1,SaSu#7,mvv-19-311-1-1-7-H-3-SaSu#7-8-16,,Bad Tölz,,0
