route_id,service_id,trip_id,trip_headsign,direction_id
19-270-s24-2,19T0#27,45.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,45.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,46.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,46.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,47.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,47.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,48.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,48.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,49.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,49.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,5.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,5.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,5.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,50.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,50.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,51.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,51.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,52.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,52.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,53.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,53.T2.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,54.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,54.T2.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0+38#11,55.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,55.T2.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,56.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,56.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,57.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,57.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,58.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,58.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,59.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,59.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,6.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,6.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,6.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,60.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,60.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,61.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,61.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,62.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,62.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,63.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,63.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,64.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,64.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,65.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,65.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,66.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,66.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,67.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,67.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,68.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,68.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,69.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,69.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,7.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,7.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,7.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,70.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,70.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,71.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,71.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,72.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,72.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,73.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,73.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,74.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,74.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,75.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,75.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,76.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,76.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,77.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,77.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,78.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,78.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,79.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,79.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,8.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,8.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,8.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,80.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,80.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,81.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,81.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,82.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,82.T2.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,83.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,83.T2.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,84.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,84.T2.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,85.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,85.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,86.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,86.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,87.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,87.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,88.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,88.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T0#27,89.T0.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T2#21,89.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,9.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T2#21,9.T2.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-s24-2,19T3#13,9.T3.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T0#27,90.T0.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T2#21,90.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,91.T0.19-270-s24-2.2.H,"Großhesselohe, Georgenstraße",0
19-270-s24-2,19T2#21,91.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,92.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,92.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,93.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T2#21,93.T2.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,94.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,95.T0.19-270-s24-2.3.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,96.T0.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,97.T0.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,98.T0.19-270-s24-2.4.R,"Pullach, Tannenstraße",1
19-270-s24-2,19T0#27,99.T0.19-270-s24-2.1.H,Solln Bf. Wendeschleife,0
19-270-V-s24-1,19T0+37#1,13.T0.19-270-V-s24-1.2.R,Siemensallee,1
19-270-V-s24-1,19T0+37#1,25.T0.19-270-V-s24-1.1.H,"Pullach, Gartenstr./Rathaus",0
19-271-s24-1,19T0#65,1.T0.19-271-s24-1.13.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,1.T2.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T3#29,1.T3.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,10.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,10.T2.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T3#29,10.T3.19-271-s24-1.17.R,"Dietramszell, Schule",1
19-271-s24-1,19T0#65,11.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,11.T2.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T3#29,11.T3.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,12.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,12.T2.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T3#29,12.T3.19-271-s24-1.16.R,"Dietramszell, Kloster",1
19-271-s24-1,19T0#65,13.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,13.T2.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T3#29,13.T3.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,14.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,14.T2.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T3#29,14.T3.19-271-s24-1.16.R,"Dietramszell, Kloster",1
19-271-s24-1,19T0#65,15.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,15.T2.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,16.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,16.T2.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,17.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,17.T2.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,18.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,18.T2.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,19.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,19.T2.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,2.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,2.T2.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T3#29,2.T3.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,20.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,20.T2.19-271-s24-1.17.R,"Dietramszell, Schule",1
19-271-s24-1,19T0#65,21.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,21.T2.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,22.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,22.T2.19-271-s24-1.16.R,"Dietramszell, Kloster",1
19-271-s24-1,19T0#65,23.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,23.T2.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,24.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,24.T2.19-271-s24-1.16.R,"Dietramszell, Kloster",1
19-271-s24-1,19T0#65,25.T0.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T2#47,25.T2.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,26.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,26.T2.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,27.T0.19-271-s24-1.4.R,Kleindingharting,1
19-271-s24-1,19T2#47,27.T2.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,28.T0.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,28.T2.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,29.T0.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,29.T2.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,3.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,3.T2.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T3#29,3.T3.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T0#65,30.T0.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,31.T0.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,32.T0.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,34.T0.19-271-s24-1.11.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,35.T0.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,36.T0.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,37.T0.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,38.T0.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,39.T0.19-271-s24-1.7.R,"Dietramszell, Schule",1
19-271-s24-1,19T0#65,4.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,4.T2.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T3#29,4.T3.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T0#65,40.T0.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,41.T0.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,42.T0.19-271-s24-1.3.R,"Ascholding, Kirche",1
19-271-s24-1,19T0#65,43.T0.19-271-s24-1.17.R,"Dietramszell, Schule",1
19-271-s24-1,19T0#65,44.T0.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,45.T0.19-271-s24-1.16.R,"Dietramszell, Kloster",1
19-271-s24-1,19T0#65,46.T0.19-271-s24-1.6.R,"Deining, Bergstraße",1
19-271-s24-1,19T0#65,47.T0.19-271-s24-1.2.R,"Dietramszell, Kloster",1
19-271-s24-1,19T0#65,48.T0.19-271-s24-1.16.R,"Dietramszell, Kloster",1
19-271-s24-1,19T0#65,49.T0.19-271-s24-1.8.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,5.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,5.T2.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T3#29,5.T3.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,50.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,51.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,52.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,53.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,54.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,55.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,56.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,57.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,58.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,59.T0.19-271-s24-1.15.R,Großdingharting,1
19-271-s24-1,19T0#65,6.T0.19-271-s24-1.5.R,Kleindingharting,1
19-271-s24-1,19T2#47,6.T2.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T3#29,6.T3.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,7.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,7.T2.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T3#29,7.T3.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,8.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,8.T2.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T3#29,8.T3.19-271-s24-1.10.H,Höllriegelskreuth,0
19-271-s24-1,19T0#65,9.T0.19-271-s24-1.14.H,Höllriegelskreuth,0
19-271-s24-1,19T2#47,9.T2.19-271-s24-1.1.R,Großdingharting,1
19-271-s24-1,19T3#29,9.T3.19-271-s24-1.12.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,1.T0.19-271-s24-11.13.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,1.T2.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T3#30,1.T3.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,10.T0.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,10.T2.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T3#30,10.T3.19-271-s24-11.17.R,"Dietramszell, Schule",1
19-271-s24-11,19T0#34,11.T0.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,11.T2.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T3#30,11.T3.19-271-s24-11.6.R,Kleindingharting,1
19-271-s24-11,19T0#34,12.T0.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,12.T2.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T3#30,12.T3.19-271-s24-11.16.R,"Dietramszell, Kloster",1
19-271-s24-11,19T0#34,13.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,13.T2.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T3#30,13.T3.19-271-s24-11.6.R,Kleindingharting,1
19-271-s24-11,19T0#34,14.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,14.T2.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T3#30,14.T3.19-271-s24-11.16.R,"Dietramszell, Kloster",1
19-271-s24-11,19T0#34,15.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,15.T2.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T3#30,15.T3.19-271-s24-11.18.H,Kleindingharting,0
19-271-s24-11,19T0#34,16.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,16.T2.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T3#30,16.T3.19-271-s24-11.18.H,Kleindingharting,0
19-271-s24-11,19T0#34,17.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,17.T2.19-271-s24-11.12.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,18.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,18.T2.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,19.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,19.T2.19-271-s24-11.12.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,2.T0.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,2.T2.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T3#30,2.T3.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,20.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,20.T2.19-271-s24-11.17.R,"Dietramszell, Schule",1
19-271-s24-11,19T0#34,21.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,21.T2.19-271-s24-11.6.R,Kleindingharting,1
19-271-s24-11,19T0#34,22.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,22.T2.19-271-s24-11.16.R,"Dietramszell, Kloster",1
19-271-s24-11,19T0#34,23.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,23.T2.19-271-s24-11.6.R,Kleindingharting,1
19-271-s24-11,19T0#34,24.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,24.T2.19-271-s24-11.16.R,"Dietramszell, Kloster",1
19-271-s24-11,19T0#34,25.T0.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T2#28,25.T2.19-271-s24-11.15.R,Großdingharting,1
19-271-s24-11,19T0#34,26.T0.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,26.T2.19-271-s24-11.15.R,Großdingharting,1
19-271-s24-11,19T0#34,27.T0.19-271-s24-11.4.R,Kleindingharting,1
19-271-s24-11,19T2#28,27.T2.19-271-s24-11.15.R,Großdingharting,1
19-271-s24-11,19T0#34,28.T0.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,28.T2.19-271-s24-11.15.R,Großdingharting,1
19-271-s24-11,19T0#34,29.T0.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,29.T2.19-271-s24-11.15.R,Großdingharting,1
19-271-s24-11,19T0#34,3.T0.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,3.T2.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T3#30,3.T3.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T0#34,30.T0.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,30.T2.19-271-s24-11.18.H,Kleindingharting,0
19-271-s24-11,19T0#34,31.T0.19-271-s24-11.12.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,31.T2.19-271-s24-11.18.H,Kleindingharting,0
19-271-s24-11,19T0#34,32.T0.19-271-s24-11.12.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,33.T0.19-271-s24-11.18.H,Kleindingharting,0
19-271-s24-11,19T0#34,34.T0.19-271-s24-11.11.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,35.T0.19-271-s24-11.12.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,36.T0.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,37.T0.19-271-s24-11.12.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,38.T0.19-271-s24-11.10.H,Höllriegelskreuth,0
19-271-s24-11,19T0#34,39.T0.19-271-s24-11.20.R,"Dietramszell, Schule",1
19-271-s24-11,19T0#34,4.T0.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T2#28,4.T2.19-271-s24-11.14.H,Höllriegelskreuth,0
19-271-s24-11,19T3#30,4.T3.19-271-s24-11.1.R,Großdingharting,1
19-271-s24-11,19T0#34,40.T0.19-271-s24-11.6.R,Kleindingharting,1
19-271-s24-11,19T0#34,41.T0.19-271-s24-11.6.R,Kleindingharting,1
19-271-s24-11,19T0#34,42.T0.19-271-s24-11.3.R,"Ascholding, Kirche",1
19-271-s24-11,19T0#34,43.T0.19-271-s24-11.9.R,"Dietramszell, Schule",1
19-271-s24-11,19T0#34,44.T0.19-271-s24-11.6.R,Kleindingharting,1
19-271-s24-11,19T0#34,45.T0.19-271-s24-11.19.R,"Dietramszell, Kloster",1
