trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5844657,13:16:00,13:16:00,147,14,,
5844657,13:18:00,13:18:00,863,15,,
5844657,13:18:00,13:18:00,149,16,,
5844657,13:19:00,13:19:00,150,17,,
5844657,13:20:00,13:20:00,151,18,,
5844657,13:21:00,13:21:00,152,19,,
5844657,13:21:00,13:21:00,153,20,,
5844657,13:22:00,13:22:00,154,21,,
5844657,13:23:00,13:23:00,103,22,,
5844658,13:57:00,13:57:00,2417,1,,
5844658,13:59:00,13:59:00,2450,2,,
5844658,14:00:00,14:00:00,1126,3,,
5844658,14:01:00,14:01:00,2215,4,,
5844658,14:01:00,14:01:00,131,5,,
5844658,14:02:00,14:02:00,2217,6,,
5844658,14:04:00,14:04:00,132,7,,
5844658,14:05:00,14:05:00,133,8,,
5844658,14:06:00,14:06:00,134,9,,
5844658,14:07:00,14:07:00,136,10,,
5844658,14:08:00,14:08:00,137,11,,
5844658,14:10:00,14:10:00,145,12,,
5844658,14:10:00,14:10:00,146,13,,
5844658,14:11:00,14:11:00,147,14,,
5844658,14:13:00,14:13:00,863,15,,
5844658,14:13:00,14:13:00,149,16,,
5844658,14:14:00,14:14:00,150,17,,
5844658,14:15:00,14:15:00,151,18,,
5844658,14:16:00,14:16:00,152,19,,
5844658,14:16:00,14:16:00,153,20,,
5844658,14:17:00,14:17:00,154,21,,
5844658,14:18:00,14:18:00,103,22,,
5844659,14:52:00,14:52:00,2417,1,,
5844659,14:54:00,14:54:00,2450,2,,
5844659,14:55:00,14:55:00,1126,3,,
5844659,14:56:00,14:56:00,2215,4,,
5844659,14:56:00,14:56:00,131,5,,
5844659,14:57:00,14:57:00,2217,6,,
5844659,14:59:00,14:59:00,132,7,,
5844659,15:00:00,15:00:00,133,8,,
5844659,15:01:00,15:01:00,134,9,,
5844659,15:02:00,15:02:00,136,10,,
5844659,15:03:00,15:03:00,137,11,,
5844659,15:05:00,15:05:00,145,12,,
5844659,15:05:00,15:05:00,146,13,,
5844659,15:06:00,15:06:00,147,14,,
5844659,15:08:00,15:08:00,863,15,,
5844659,15:08:00,15:08:00,149,16,,
5844659,15:09:00,15:09:00,150,17,,
5844659,15:11:00,15:11:00,151,18,,
5844659,15:11:00,15:11:00,152,19,,
5844659,15:11:00,15:11:00,153,20,,
5844659,15:13:00,15:13:00,154,21,,
5844659,15:14:00,15:14:00,103,22,,
5844660,15:50:00,15:50:00,2417,1,,
5844660,15:52:00,15:52:00,2450,2,,
5844660,15:53:00,15:53:00,1126,3,,
5844660,15:54:00,15:54:00,2215,4,,
5844660,15:54:00,15:54:00,131,5,,
5844660,15:55:00,15:55:00,2217,6,,
5844660,15:57:00,15:57:00,132,7,,
5844660,15:58:00,15:58:00,133,8,,
5844660,15:59:00,15:59:00,134,9,,
5844660,16:00:00,16:00:00,136,10,,
5844660,16:01:00,16:01:00,137,11,,
5844660,16:03:00,16:03:00,145,12,,
5844660,16:03:00,16:03:00,146,13,,
5844660,16:04:00,16:04:00,147,14,,
5844660,16:06:00,16:06:00,863,15,,
5844660,16:06:00,16:06:00,149,16,,
5844660,16:07:00,16:07:00,150,17,,
5844660,16:09:00,16:09:00,151,18,,
5844660,16:09:00,16:09:00,152,19,,
5844660,16:09:00,16:09:00,153,20,,
5844660,16:11:00,16:11:00,154,21,,
5844660,16:12:00,16:12:00,103,22,,
5844661,16:49:00,16:49:00,2417,1,,
5844661,16:51:00,16:51:00,2450,2,,
5844661,16:52:00,16:52:00,1126,3,,
5844661,16:53:00,16:53:00,2215,4,,
5844661,16:53:00,16:53:00,131,5,,
5844661,16:54:00,16:54:00,2217,6,,
5844661,16:56:00,16:56:00,132,7,,
5844661,16:57:00,16:57:00,133,8,,
5844661,16:58:00,16:58:00,134,9,,
5844661,16:59:00,16:59:00,136,10,,
5844661,17:00:00,17:00:00,137,11,,
5844661,17:02:00,17:02:00,145,12,,
5844661,17:02:00,17:02:00,146,13,,
5844661,17:03:00,17:03:00,147,14,,
5844661,17:05:00,17:05:00,863,15,,
5844661,17:06:00,17:06:00,149,16,,
5844661,17:06:00,17:06:00,150,17,,
5844661,17:08:00,17:08:00,151,18,,
5844661,17:09:00,17:09:00,152,19,,
5844661,17:09:00,17:09:00,153,20,,
5844661,17:10:00,17:10:00,154,21,,
5844661,17:12:00,17:12:00,103,22,,
5844662,17:49:00,17:49:00,2417,1,,
5844662,17:51:00,17:51:00,2450,2,,
5844662,17:52:00,17:52:00,1126,3,,
5844662,17:53:00,17:53:00,2215,4,,
5844662,17:53:00,17:53:00,131,5,,
5844662,17:54:00,17:54:00,2217,6,,
5844662,17:56:00,17:56:00,132,7,,
5844662,17:57:00,17:57:00,133,8,,
5844662,17:58:00,17:58:00,134,9,,
5844662,17:59:00,17:59:00,136,10,,
5844662,18:00:00,18:00:00,137,11,,
5844662,18:02:00,18:02:00,145,12,,
5844662,18:02:00,18:02:00,146,13,,
5844662,18:03:00,18:03:00,147,14,,
5844662,18:05:00,18:05:00,863,15,,
5844662,18:06:00,18:06:00,149,16,,
5844662,18:06:00,18:06:00,150,17,,
5844662,18:08:00,18:08:00,151,18,,
5844662,18:09:00,18:09:00,152,19,,
5844662,18:09:00,18:09:00,153,20,,
5844662,18:10:00,18:10:00,154,21,,
5844662,18:12:00,18:12:00,103,22,,
5844663,18:47:00,18:47:00,2417,1,,
5844663,18:49:00,18:49:00,2450,2,,
5844663,18:50:00,18:50:00,1126,3,,
5844663,18:51:00,18:51:00,2215,4,,
5844663,18:51:00,18:51:00,131,5,,
5844663,18:52:00,18:52:00,2217,6,,
5844663,18:54:00,18:54:00,132,7,,
5844663,18:55:00,18:55:00,133,8,,
5844663,18:56:00,18:56:00,134,9,,
5844663,18:57:00,18:57:00,136,10,,
5844663,18:58:00,18:58:00,137,11,,
5844663,19:00:00,19:00:00,145,12,,
5844663,19:00:00,19:00:00,146,13,,
5844663,19:01:00,19:01:00,147,14,,
5844663,19:03:00,19:03:00,863,15,,
5844663,19:03:00,19:03:00,149,16,,
5844663,19:04:00,19:04:00,150,17,,
5844663,19:06:00,19:06:00,151,18,,
5844663,19:06:00,19:06:00,152,19,,
5844663,19:06:00,19:06:00,153,20,,
5844663,19:08:00,19:08:00,154,21,,
5844663,19:09:00,19:09:00,103,22,,
5844664,06:46:00,06:46:00,103,1,,
5844664,06:47:00,06:47:00,104,2,,
5844664,06:48:00,06:48:00,105,3,,
5844664,06:48:00,06:48:00,106,4,,
5844664,06:48:00,06:48:00,107,5,,
5844664,06:49:00,06:49:00,108,6,,
5844664,06:50:00,06:50:00,109,7,,
5844664,06:50:00,06:50:00,860,8,,
5844664,06:52:00,06:52:00,111,9,,
5844664,06:52:00,06:52:00,112,10,,
5844664,06:53:00,06:53:00,113,11,,
5844664,06:54:00,06:54:00,121,12,,
5844664,06:55:00,06:55:00,122,13,,
5844664,06:56:00,06:56:00,183,14,,
5844664,06:57:00,06:57:00,125,15,,
5844664,06:58:00,06:58:00,126,16,,
5844664,06:59:00,06:59:00,2216,17,,
5844664,07:00:00,07:00:00,127,18,,
5844664,07:01:00,07:01:00,2214,19,,
5844664,07:02:00,07:02:00,128,20,,
5844664,07:02:00,07:02:00,129,21,,
5844664,07:03:00,07:03:00,1732,22,,
5844664,07:05:00,07:05:00,2417,23,,
5844665,07:43:00,07:43:00,103,1,,
5844665,07:44:00,07:44:00,104,2,,
5844665,07:45:00,07:45:00,105,3,,
5844665,07:45:00,07:45:00,106,4,,
5844665,07:46:00,07:46:00,107,5,,
5844665,07:47:00,07:47:00,108,6,,
5844665,07:48:00,07:48:00,109,7,,
5844665,07:48:00,07:48:00,860,8,,
5844665,07:50:00,07:50:00,111,9,,
5844665,07:51:00,07:51:00,112,10,,
5844665,07:51:00,07:51:00,113,11,,
5844665,07:53:00,07:53:00,121,12,,
5844665,07:54:00,07:54:00,122,13,,
5844665,07:55:00,07:55:00,183,14,,
5844665,07:56:00,07:56:00,125,15,,
5844665,07:57:00,07:57:00,126,16,,
5844665,07:58:00,07:58:00,2216,17,,
5844665,07:59:00,07:59:00,127,18,,
5844665,07:59:00,07:59:00,2214,19,,
5844665,08:00:00,08:00:00,128,20,,
5844665,08:01:00,08:01:00,129,21,,
5844665,08:01:00,08:01:00,1732,22,,
5844665,08:03:00,08:03:00,2417,23,,
5844666,08:43:00,08:43:00,103,1,,
5844666,08:44:00,08:44:00,104,2,,
5844666,08:45:00,08:45:00,105,3,,
5844666,08:45:00,08:45:00,106,4,,
5844666,08:46:00,08:46:00,107,5,,
5844666,08:47:00,08:47:00,108,6,,
5844666,08:48:00,08:48:00,109,7,,
5844666,08:48:00,08:48:00,860,8,,
5844666,08:50:00,08:50:00,111,9,,
5844666,08:51:00,08:51:00,112,10,,
5844666,08:51:00,08:51:00,113,11,,
5844666,08:53:00,08:53:00,121,12,,
5844666,08:54:00,08:54:00,122,13,,
5844666,08:55:00,08:55:00,183,14,,
5844666,08:56:00,08:56:00,125,15,,
5844666,08:57:00,08:57:00,126,16,,
5844666,08:58:00,08:58:00,2216,17,,
5844666,08:59:00,08:59:00,127,18,,
5844666,09:00:00,09:00:00,2214,19,,
5844666,09:01:00,09:01:00,128,20,,
5844666,09:01:00,09:01:00,129,21,,
5844666,09:02:00,09:02:00,1732,22,,
5844666,09:04:00,09:04:00,2417,23,,
5844667,09:40:00,09:40:00,103,1,,
5844667,09:41:00,09:41:00,104,2,,
5844667,09:42:00,09:42:00,105,3,,
5844667,09:42:00,09:42:00,106,4,,
5844667,09:43:00,09:43:00,107,5,,
5844667,09:44:00,09:44:00,108,6,,
5844667,09:45:00,09:45:00,109,7,,
5844667,09:45:00,09:45:00,860,8,,
5844667,09:47:00,09:47:00,111,9,,
5844667,09:48:00,09:48:00,112,10,,
5844667,09:48:00,09:48:00,113,11,,
5844667,09:50:00,09:50:00,121,12,,
5844667,09:51:00,09:51:00,122,13,,
5844667,09:52:00,09:52:00,183,14,,
5844667,09:53:00,09:53:00,125,15,,
5844667,09:54:00,09:54:00,126,16,,
5844667,09:55:00,09:55:00,2216,17,,
5844667,09:56:00,09:56:00,127,18,,
5844667,09:57:00,09:57:00,2214,19,,
5844667,09:58:00,09:58:00,128,20,,
5844667,09:58:00,09:58:00,129,21,,
5844667,09:59:00,09:59:00,1732,22,,
5844667,10:01:00,10:01:00,2417,23,,
5844668,10:37:00,10:37:00,103,1,,
5844668,10:38:00,10:38:00,104,2,,
5844668,10:39:00,10:39:00,105,3,,
5844668,10:39:00,10:39:00,106,4,,
5844668,10:40:00,10:40:00,107,5,,
5844668,10:41:00,10:41:00,108,6,,
5844668,10:42:00,10:42:00,109,7,,
5844668,10:42:00,10:42:00,860,8,,
5844668,10:44:00,10:44:00,111,9,,
5844668,10:44:00,10:44:00,112,10,,
5844668,10:45:00,10:45:00,113,11,,
5844668,10:46:00,10:46:00,121,12,,
5844668,10:47:00,10:47:00,122,13,,
5844668,10:48:00,10:48:00,183,14,,
5844668,10:49:00,10:49:00,125,15,,
5844668,10:50:00,10:50:00,126,16,,
5844668,10:52:00,10:52:00,2216,17,,
5844668,10:53:00,10:53:00,127,18,,
5844668,10:54:00,10:54:00,2214,19,,
5844668,10:54:00,10:54:00,128,20,,
5844668,10:55:00,10:55:00,129,21,,
5844668,10:56:00,10:56:00,1732,22,,
5844668,10:58:00,10:58:00,2417,23,,
5844669,11:34:00,11:34:00,103,1,,
5844669,11:35:00,11:35:00,104,2,,
5844669,11:36:00,11:36:00,105,3,,
5844669,11:36:00,11:36:00,106,4,,
5844669,11:37:00,11:37:00,107,5,,
5844669,11:38:00,11:38:00,108,6,,
5844669,11:39:00,11:39:00,109,7,,
5844669,11:39:00,11:39:00,860,8,,
5844669,11:41:00,11:41:00,111,9,,
5844669,11:42:00,11:42:00,112,10,,
5844669,11:42:00,11:42:00,113,11,,
5844669,11:44:00,11:44:00,121,12,,
5844669,11:45:00,11:45:00,122,13,,
5844669,11:46:00,11:46:00,183,14,,
5844669,11:47:00,11:47:00,125,15,,
5844669,11:48:00,11:48:00,126,16,,
5844669,11:49:00,11:49:00,2216,17,,
5844669,11:50:00,11:50:00,127,18,,
5844669,11:51:00,11:51:00,2214,19,,
5844669,11:52:00,11:52:00,128,20,,
5844669,11:52:00,11:52:00,129,21,,
5844669,11:53:00,11:53:00,1732,22,,
5844669,11:55:00,11:55:00,2417,23,,
5844670,12:30:00,12:30:00,103,1,,
5844670,12:31:00,12:31:00,104,2,,
5844670,12:32:00,12:32:00,105,3,,
5844670,12:32:00,12:32:00,106,4,,
5844670,12:33:00,12:33:00,107,5,,
5844670,12:34:00,12:34:00,108,6,,
5844670,12:35:00,12:35:00,109,7,,
5844670,12:35:00,12:35:00,860,8,,
5844670,12:37:00,12:37:00,111,9,,
5844670,12:38:00,12:38:00,112,10,,
5844670,12:38:00,12:38:00,113,11,,
5844670,12:40:00,12:40:00,121,12,,
5844670,12:41:00,12:41:00,122,13,,
5844670,12:42:00,12:42:00,183,14,,
5844670,12:43:00,12:43:00,125,15,,
5844670,12:44:00,12:44:00,126,16,,
5844670,12:45:00,12:45:00,2216,17,,
5844670,12:46:00,12:46:00,127,18,,
5844670,12:47:00,12:47:00,2214,19,,
5844670,12:48:00,12:48:00,128,20,,
5844670,12:48:00,12:48:00,129,21,,
5844670,12:49:00,12:49:00,1732,22,,
5844670,12:51:00,12:51:00,2417,23,,
5844671,13:26:00,13:26:00,103,1,,
5844671,13:27:00,13:27:00,104,2,,
5844671,13:28:00,13:28:00,105,3,,
5844671,13:28:00,13:28:00,106,4,,
5844671,13:29:00,13:29:00,107,5,,
5844671,13:30:00,13:30:00,108,6,,
5844671,13:31:00,13:31:00,109,7,,
5844671,13:31:00,13:31:00,860,8,,
5844671,13:33:00,13:33:00,111,9,,
5844671,13:34:00,13:34:00,112,10,,
5844671,13:34:00,13:34:00,113,11,,
5844671,13:36:00,13:36:00,121,12,,
5844671,13:37:00,13:37:00,122,13,,
5844671,13:38:00,13:38:00,183,14,,
5844671,13:39:00,13:39:00,125,15,,
5844671,13:40:00,13:40:00,126,16,,
5844671,13:41:00,13:41:00,2216,17,,
5844671,13:42:00,13:42:00,127,18,,
5844671,13:43:00,13:43:00,2214,19,,
5844671,13:44:00,13:44:00,128,20,,
5844671,13:44:00,13:44:00,129,21,,
5844671,13:45:00,13:45:00,1732,22,,
5844671,13:47:00,13:47:00,2417,23,,
5844672,14:21:00,14:21:00,103,1,,
5844672,14:22:00,14:22:00,104,2,,
5844672,14:23:00,14:23:00,105,3,,
5844672,14:23:00,14:23:00,106,4,,
5844672,14:24:00,14:24:00,107,5,,
5844672,14:25:00,14:25:00,108,6,,
5844672,14:26:00,14:26:00,109,7,,
5844672,14:26:00,14:26:00,860,8,,
5844672,14:28:00,14:28:00,111,9,,
5844672,14:28:00,14:28:00,112,10,,
5844672,14:29:00,14:29:00,113,11,,
5844672,14:30:00,14:30:00,121,12,,
5844672,14:31:00,14:31:00,122,13,,
5844672,14:32:00,14:32:00,183,14,,
5844672,14:33:00,14:33:00,125,15,,
5844672,14:34:00,14:34:00,126,16,,
5844672,14:36:00,14:36:00,2216,17,,
5844672,14:37:00,14:37:00,127,18,,
5844672,14:38:00,14:38:00,2214,19,,
5844672,14:38:00,14:38:00,128,20,,
5844672,14:39:00,14:39:00,129,21,,
5844672,14:40:00,14:40:00,1732,22,,
5844672,14:42:00,14:42:00,2417,23,,
5844673,15:17:00,15:17:00,103,1,,
5844673,15:18:00,15:18:00,104,2,,
5844673,15:19:00,15:19:00,105,3,,
5844673,15:19:00,15:19:00,106,4,,
5844673,15:20:00,15:20:00,107,5,,
5844673,15:21:00,15:21:00,108,6,,
5844673,15:22:00,15:22:00,109,7,,
5844673,15:22:00,15:22:00,860,8,,
5844673,15:24:00,15:24:00,111,9,,
5844673,15:25:00,15:25:00,112,10,,
5844673,15:25:00,15:25:00,113,11,,
5844673,15:27:00,15:27:00,121,12,,
5844673,15:28:00,15:28:00,122,13,,
5844673,15:29:00,15:29:00,183,14,,
5844673,15:30:00,15:30:00,125,15,,
5844673,15:31:00,15:31:00,126,16,,
5844673,15:33:00,15:33:00,2216,17,,
5844673,15:34:00,15:34:00,127,18,,
5844673,15:35:00,15:35:00,2214,19,,
5844673,15:35:00,15:35:00,128,20,,
5844673,15:36:00,15:36:00,129,21,,
5844673,15:37:00,15:37:00,1732,22,,
5844673,15:39:00,15:39:00,2417,23,,
5844674,16:15:00,16:15:00,103,1,,
5844674,16:16:00,16:16:00,104,2,,
5844674,16:17:00,16:17:00,105,3,,
5844674,16:18:00,16:18:00,106,4,,
5844674,16:18:00,16:18:00,107,5,,
5844674,16:20:00,16:20:00,108,6,,
5844674,16:20:00,16:20:00,109,7,,
5844674,16:21:00,16:21:00,860,8,,
5844674,16:23:00,16:23:00,111,9,,
5844674,16:24:00,16:24:00,112,10,,
5844674,16:24:00,16:24:00,113,11,,
5844674,16:26:00,16:26:00,121,12,,
5844674,16:27:00,16:27:00,122,13,,
5844674,16:28:00,16:28:00,183,14,,
5844674,16:29:00,16:29:00,125,15,,
5844674,16:30:00,16:30:00,126,16,,
5844674,16:32:00,16:32:00,2216,17,,
5844674,16:33:00,16:33:00,127,18,,
5844674,16:34:00,16:34:00,2214,19,,
5844674,16:34:00,16:34:00,128,20,,
5844674,16:35:00,16:35:00,129,21,,
5844674,16:36:00,16:36:00,1732,22,,
5844674,16:38:00,16:38:00,2417,23,,
5844675,17:15:00,17:15:00,103,1,,
5844675,17:16:00,17:16:00,104,2,,
5844675,17:17:00,17:17:00,105,3,,
5844675,17:18:00,17:18:00,106,4,,
5844675,17:18:00,17:18:00,107,5,,
5844675,17:20:00,17:20:00,108,6,,
5844675,17:20:00,17:20:00,109,7,,
5844675,17:21:00,17:21:00,860,8,,
5844675,17:23:00,17:23:00,111,9,,
5844675,17:24:00,17:24:00,112,10,,
5844675,17:24:00,17:24:00,113,11,,
5844675,17:26:00,17:26:00,121,12,,
5844675,17:27:00,17:27:00,122,13,,
5844675,17:28:00,17:28:00,183,14,,
5844675,17:29:00,17:29:00,125,15,,
5844675,17:31:00,17:31:00,126,16,,
5844675,17:32:00,17:32:00,2216,17,,
5844675,17:33:00,17:33:00,127,18,,
5844675,17:34:00,17:34:00,2214,19,,
5844675,17:35:00,17:35:00,128,20,,
5844675,17:36:00,17:36:00,129,21,,
5844675,17:37:00,17:37:00,1732,22,,
5844675,17:39:00,17:39:00,2417,23,,
5844676,18:15:00,18:15:00,103,1,,
5844676,18:16:00,18:16:00,104,2,,
5844676,18:17:00,18:17:00,105,3,,
5844676,18:18:00,18:18:00,106,4,,
5844676,18:18:00,18:18:00,107,5,,
5844676,18:20:00,18:20:00,108,6,,
5844676,18:20:00,18:20:00,109,7,,
5844676,18:21:00,18:21:00,860,8,,
5844676,18:23:00,18:23:00,111,9,,
5844676,18:24:00,18:24:00,112,10,,
5844676,18:24:00,18:24:00,113,11,,
5844676,18:26:00,18:26:00,121,12,,
5844676,18:27:00,18:27:00,122,13,,
5844676,18:28:00,18:28:00,183,14,,
5844676,18:29:00,18:29:00,125,15,,
5844676,18:30:00,18:30:00,126,16,,
5844676,18:31:00,18:31:00,2216,17,,
5844676,18:32:00,18:32:00,127,18,,
5844676,18:33:00,18:33:00,2214,19,,
5844676,18:34:00,18:34:00,128,20,,
5844676,18:34:00,18:34:00,129,21,,
5844676,18:35:00,18:35:00,1732,22,,
5844676,18:37:00,18:37:00,2417,23,,
5844677,19:12:00,19:12:00,103,1,,
5844677,19:13:00,19:13:00,104,2,,
5844677,19:14:00,19:14:00,105,3,,
5844677,19:14:00,19:14:00,106,4,,
5844677,19:15:00,19:15:00,107,5,,
5844677,19:16:00,19:16:00,108,6,,
5844677,19:17:00,19:17:00,109,7,,
5844677,19:17:00,19:17:00,860,8,,
5844677,19:19:00,19:19:00,111,9,,
5844677,19:20:00,19:20:00,112,10,,
5844677,19:20:00,19:20:00,113,11,,
5844677,19:22:00,19:22:00,121,12,,
5844677,19:23:00,19:23:00,122,13,,
5844677,19:24:00,19:24:00,183,14,,
5844677,19:25:00,19:25:00,125,15,,
5844677,19:26:00,19:26:00,126,16,,
5844677,19:27:00,19:27:00,2216,17,,
5844677,19:28:00,19:28:00,127,18,,
5844677,19:28:00,19:28:00,2214,19,,
5844677,19:29:00,19:29:00,128,20,,
5844677,19:30:00,19:30:00,129,21,,
5844677,19:30:00,19:30:00,1732,22,,
5844677,19:32:00,19:32:00,2417,23,,
5844678,19:40:00,19:40:00,2417,1,,
5844678,19:42:00,19:42:00,2450,2,,
5844678,19:43:00,19:43:00,1126,3,,
5844678,19:44:00,19:44:00,2215,4,,
5844678,19:44:00,19:44:00,131,5,,
5844678,19:45:00,19:45:00,2217,6,,
5844678,19:47:00,19:47:00,132,7,,
5844678,19:48:00,19:48:00,133,8,,
5844678,19:49:00,19:49:00,134,9,,
5844678,19:50:00,19:50:00,136,10,,
5844678,19:51:00,19:51:00,137,11,,
5844678,19:52:00,19:52:00,145,12,,
5844678,19:53:00,19:53:00,146,13,,
5844678,19:53:00,19:53:00,147,14,,
5844678,19:55:00,19:55:00,863,15,,
5844678,19:55:00,19:55:00,149,16,,
5844678,19:56:00,19:56:00,150,17,,
5844678,19:57:00,19:57:00,151,18,,
5844678,19:58:00,19:58:00,152,19,,
5844678,19:58:00,19:58:00,153,20,,
5844678,19:59:00,19:59:00,154,21,,
5844678,20:00:00,20:00:00,103,22,,
5844682,07:05:00,07:05:00,205,1,,
5844682,07:06:00,07:06:00,2354,2,,
5844682,07:10:00,07:10:00,395,3,,
5844682,07:11:00,07:11:00,330,4,,
5844682,07:15:00,07:15:00,336,5,,
5844682,07:29:00,07:29:00,102,6,,
5844682,07:30:00,07:30:00,103,7,,
5844683,08:00:00,08:00:00,205,1,,
5844683,08:01:00,08:01:00,2354,2,,
5844683,08:05:00,08:05:00,395,3,,
5844683,08:06:00,08:06:00,330,4,,
5844683,08:10:00,08:10:00,336,5,,
5844683,08:24:00,08:24:00,102,6,,
5844683,08:25:00,08:25:00,103,7,,
5844684,17:20:00,17:20:00,103,1,,
5844684,17:30:00,17:30:00,293,2,,
5844684,17:32:00,17:32:00,389,3,,
5844684,17:33:00,17:33:00,2354,4,,
5844684,17:36:00,17:36:00,395,5,,
5844684,17:37:00,17:37:00,330,6,,
5844685,12:30:00,12:30:00,103,1,,
5844685,12:42:00,12:42:00,293,2,,
5844685,12:45:00,12:45:00,389,3,,
5844685,12:46:00,12:46:00,2354,4,,
5844685,12:49:00,12:49:00,395,5,,
5844685,12:50:00,12:50:00,330,6,,
5844686,18:20:00,18:20:00,103,1,,
5844686,18:30:00,18:30:00,293,2,,
5844686,18:32:00,18:32:00,389,3,,
5844686,18:33:00,18:33:00,2354,4,,
5844686,18:36:00,18:36:00,395,5,,
5844686,18:37:00,18:37:00,330,6,,
5844696,13:45:00,13:45:00,205,1,,
5844696,13:46:00,13:46:00,2354,2,,
5844696,13:50:00,13:50:00,395,3,,
5844696,13:51:00,13:51:00,330,4,,
5844696,13:55:00,13:55:00,336,5,,
5844696,14:09:00,14:09:00,102,6,,
5844696,14:10:00,14:10:00,103,7,,
5844697,18:20:00,18:20:00,103,1,,
5844697,18:30:00,18:30:00,293,2,,
5844697,18:32:00,18:32:00,389,3,,
5844697,18:33:00,18:33:00,2354,4,,
5844697,18:36:00,18:36:00,395,5,,
5844697,18:37:00,18:37:00,330,6,,
5844729,08:44:00,08:44:00,1899,1,,
5844729,08:46:00,08:46:00,1553,2,,
5844729,08:48:00,08:48:00,2068,3,,
5844729,08:49:00,08:49:00,551,4,,
5844729,08:50:00,08:50:00,552,5,,
5844729,08:51:00,08:51:00,2065,6,,
5844729,08:53:00,08:53:00,2063,7,,
5844729,08:56:00,08:56:00,2034,8,,
5844729,08:57:00,08:57:00,2107,9,,
5844729,08:58:00,08:58:00,1184,10,,
5844729,08:58:00,08:58:00,1954,11,,
5844729,09:05:00,09:05:00,2061,12,,
5844729,09:05:00,09:05:00,2438,13,,
5844729,09:06:00,09:06:00,1825,14,,
5844729,09:07:00,09:07:00,702,15,,
5844729,09:07:00,09:07:00,2310,16,,
5844729,09:08:00,09:08:00,1019,17,,
5844729,09:09:00,09:09:00,2427,18,,
5844729,09:10:00,09:10:00,2429,19,,
5844729,09:14:00,09:14:00,1045,20,,
5844729,09:17:00,09:17:00,1042,21,,
5844729,09:18:00,09:18:00,1043,22,,
5844729,09:19:00,09:19:00,1633,23,,
5844729,09:19:00,09:19:00,1046,24,,
5844729,09:20:00,09:20:00,1047,25,,
5844729,09:21:00,09:21:00,1027,26,,
5844729,09:22:00,09:22:00,1048,27,,
5844729,09:23:00,09:23:00,1588,28,,
5844730,12:01:00,12:01:00,1899,1,,
5844730,12:03:00,12:03:00,1553,2,,
5844730,12:05:00,12:05:00,2068,3,,
5844730,12:06:00,12:06:00,551,4,,
5844730,12:07:00,12:07:00,552,5,,
5844730,12:08:00,12:08:00,2065,6,,
5844730,12:10:00,12:10:00,2063,7,,
5844730,12:13:00,12:13:00,2034,8,,
5844730,12:14:00,12:14:00,2107,9,,
5844730,12:15:00,12:15:00,1184,10,,
5844730,12:15:00,12:15:00,1954,11,,
5844730,12:21:00,12:21:00,2061,12,,
5844730,12:21:00,12:21:00,2438,13,,
5844730,12:22:00,12:22:00,1825,14,,
5844730,12:23:00,12:23:00,702,15,,
5844730,12:24:00,12:24:00,2310,16,,
5844730,12:25:00,12:25:00,1019,17,,
5844730,12:26:00,12:26:00,2427,18,,
5844730,12:27:00,12:27:00,2429,19,,
5844730,12:31:00,12:31:00,1045,20,,
5844730,12:34:00,12:34:00,1042,21,,
5844730,12:35:00,12:35:00,1043,22,,
5844730,12:36:00,12:36:00,1633,23,,
5844730,12:37:00,12:37:00,1046,24,,
5844730,12:37:00,12:37:00,1047,25,,
5844730,12:39:00,12:39:00,1027,26,,
5844730,12:40:00,12:40:00,1048,27,,
5844730,12:41:00,12:41:00,1588,28,,
5844731,16:27:00,16:27:00,1899,1,,
5844731,16:29:00,16:29:00,1553,2,,
5844731,16:31:00,16:31:00,2068,3,,
5844731,16:32:00,16:32:00,551,4,,
5844731,16:33:00,16:33:00,552,5,,
5844731,16:34:00,16:34:00,2065,6,,
5844731,16:36:00,16:36:00,2063,7,,
5844731,16:39:00,16:39:00,2034,8,,
5844731,16:40:00,16:40:00,2107,9,,
5844731,16:41:00,16:41:00,1184,10,,
5844731,16:41:00,16:41:00,1954,11,,
5844731,16:47:00,16:47:00,2061,12,,
5844731,16:47:00,16:47:00,2438,13,,
5844731,16:48:00,16:48:00,1825,14,,
5844731,16:49:00,16:49:00,702,15,,
5844731,16:50:00,16:50:00,2310,16,,
5844731,16:51:00,16:51:00,1019,17,,
5844731,16:52:00,16:52:00,2427,18,,
5844731,16:53:00,16:53:00,2429,19,,
5844731,16:58:00,16:58:00,1045,20,,
5844731,17:01:00,17:01:00,1042,21,,
5844731,17:02:00,17:02:00,1043,22,,
5844731,17:03:00,17:03:00,1633,23,,
5844731,17:03:00,17:03:00,1046,24,,
5844731,17:04:00,17:04:00,1047,25,,
5844731,17:05:00,17:05:00,1027,26,,
5844731,17:06:00,17:06:00,1048,27,,
5844731,17:07:00,17:07:00,1588,28,,
5844732,18:08:00,18:08:00,1899,1,,
5844732,18:10:00,18:10:00,1553,2,,
5844732,18:12:00,18:12:00,2068,3,,
5844732,18:13:00,18:13:00,551,4,,
5844732,18:14:00,18:14:00,552,5,,
5844732,18:15:00,18:15:00,2065,6,,
5844732,18:17:00,18:17:00,2063,7,,
5844732,18:20:00,18:20:00,2034,8,,
5844732,18:21:00,18:21:00,2107,9,,
5844732,18:22:00,18:22:00,1184,10,,
5844732,18:22:00,18:22:00,1954,11,,
5844732,18:29:00,18:29:00,2061,12,,
