trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6020912,18:37:00,18:37:00,1918,10,,
6020912,18:38:00,18:38:00,2353,11,,
6020912,18:40:00,18:40:00,2131,12,,
6020912,18:41:00,18:41:00,2132,13,,
6020912,18:42:00,18:42:00,2133,14,,
6020912,18:45:00,18:45:00,2389,15,,
6020912,18:46:00,18:46:00,2224,16,,
6020912,18:57:00,18:57:00,2185,17,,
6020912,19:00:00,19:00:00,2046,18,,
6020913,18:40:00,18:40:00,2046,1,,
6020913,18:42:00,18:42:00,2395,2,,
6020913,18:44:00,18:44:00,2183,3,,
6020913,18:44:00,18:44:00,2210,4,,
6020913,18:48:00,18:48:00,2397,5,,
6020913,18:49:00,18:49:00,2447,6,,
6020913,18:54:00,18:54:00,2386,7,,
6020913,18:58:00,18:58:00,1917,8,,
6020913,19:03:00,19:03:00,1916,9,,
6020913,19:04:00,19:04:00,1918,10,,
6020913,19:05:00,19:05:00,2353,11,,
6020913,19:07:00,19:07:00,2131,12,,
6020913,19:08:00,19:08:00,2132,13,,
6020913,19:09:00,19:09:00,2133,14,,
6020913,19:12:00,19:12:00,2389,15,,
6020913,19:13:00,19:13:00,2224,16,,
6020913,19:24:00,19:24:00,2185,17,,
6020913,19:27:00,19:27:00,2046,18,,
6021104,07:15:00,07:15:00,57,1,,
6021104,07:16:00,07:16:00,2105,2,,
6021104,07:17:00,07:17:00,1784,3,,
6021104,07:18:00,07:18:00,1742,4,,
6021104,07:19:00,07:19:00,2259,5,,
6021104,07:20:00,07:20:00,48,6,,
6021104,07:20:00,07:20:00,1613,7,,
6021104,07:21:00,07:21:00,1580,8,,
6021104,07:22:00,07:22:00,2440,9,,
6021104,07:23:00,07:23:00,259,10,,
6021104,07:24:00,07:24:00,346,11,,
6021104,07:25:00,07:25:00,347,12,,
6021104,07:25:00,07:25:00,1765,13,,
6021104,07:26:00,07:26:00,1934,14,,
6021104,07:27:00,07:27:00,2273,15,,
6021104,07:27:00,07:27:00,2304,16,,
6021104,07:28:00,07:28:00,351,17,,
6021104,07:29:00,07:29:00,1183,18,,
6021104,07:30:00,07:30:00,2108,19,,
6021105,08:01:00,08:01:00,57,1,,
6021105,08:02:00,08:02:00,2105,2,,
6021105,08:03:00,08:03:00,1784,3,,
6021105,08:04:00,08:04:00,1742,4,,
6021105,08:05:00,08:05:00,2259,5,,
6021105,08:06:00,08:06:00,48,6,,
6021105,08:06:00,08:06:00,1613,7,,
6021105,08:07:00,08:07:00,1580,8,,
6021105,08:08:00,08:08:00,2440,9,,
6021105,08:09:00,08:09:00,259,10,,
6021105,08:10:00,08:10:00,346,11,,
6021105,08:11:00,08:11:00,347,12,,
6021105,08:11:00,08:11:00,1765,13,,
6021105,08:12:00,08:12:00,1934,14,,
6021105,08:13:00,08:13:00,2273,15,,
6021105,08:13:00,08:13:00,2304,16,,
6021105,08:14:00,08:14:00,351,17,,
6021105,08:15:00,08:15:00,1183,18,,
6021105,08:16:00,08:16:00,2108,19,,
6021106,08:47:00,08:47:00,57,1,,
6021106,08:48:00,08:48:00,2105,2,,
6021106,08:49:00,08:49:00,1784,3,,
6021106,08:50:00,08:50:00,1742,4,,
6021106,08:51:00,08:51:00,2259,5,,
6021106,08:52:00,08:52:00,48,6,,
6021106,08:52:00,08:52:00,1613,7,,
6021106,08:53:00,08:53:00,1580,8,,
6021106,08:54:00,08:54:00,2440,9,,
6021106,08:55:00,08:55:00,259,10,,
6021106,08:56:00,08:56:00,346,11,,
6021106,08:57:00,08:57:00,347,12,,
6021106,08:57:00,08:57:00,1765,13,,
6021106,08:58:00,08:58:00,1934,14,,
6021106,08:59:00,08:59:00,2273,15,,
6021106,08:59:00,08:59:00,2304,16,,
6021106,09:00:00,09:00:00,351,17,,
6021106,09:01:00,09:01:00,1183,18,,
6021106,09:02:00,09:02:00,2108,19,,
6021107,09:33:00,09:33:00,57,1,,
6021107,09:34:00,09:34:00,2105,2,,
6021107,09:35:00,09:35:00,1784,3,,
6021107,09:36:00,09:36:00,1742,4,,
6021107,09:37:00,09:37:00,2259,5,,
6021107,09:38:00,09:38:00,48,6,,
6021107,09:38:00,09:38:00,1613,7,,
6021107,09:39:00,09:39:00,1580,8,,
6021107,09:40:00,09:40:00,2440,9,,
6021107,09:41:00,09:41:00,259,10,,
6021107,09:42:00,09:42:00,346,11,,
6021107,09:43:00,09:43:00,347,12,,
6021107,09:43:00,09:43:00,1765,13,,
6021107,09:44:00,09:44:00,1934,14,,
6021107,09:45:00,09:45:00,2273,15,,
6021107,09:45:00,09:45:00,2304,16,,
6021107,09:46:00,09:46:00,351,17,,
6021107,09:47:00,09:47:00,1183,18,,
6021107,09:48:00,09:48:00,2108,19,,
6021108,11:05:00,11:05:00,57,1,,
6021108,11:06:00,11:06:00,2105,2,,
6021108,11:07:00,11:07:00,1784,3,,
6021108,11:08:00,11:08:00,1742,4,,
6021108,11:09:00,11:09:00,2259,5,,
6021108,11:10:00,11:10:00,48,6,,
6021108,11:10:00,11:10:00,1613,7,,
6021108,11:11:00,11:11:00,1580,8,,
6021108,11:12:00,11:12:00,2440,9,,
6021108,11:13:00,11:13:00,259,10,,
6021108,11:14:00,11:14:00,346,11,,
6021108,11:15:00,11:15:00,347,12,,
6021108,11:15:00,11:15:00,1765,13,,
6021108,11:16:00,11:16:00,1934,14,,
6021108,11:17:00,11:17:00,2273,15,,
6021108,11:17:00,11:17:00,2304,16,,
6021108,11:18:00,11:18:00,351,17,,
6021108,11:19:00,11:19:00,1183,18,,
6021108,11:20:00,11:20:00,2108,19,,
6021109,11:51:00,11:51:00,57,1,,
6021109,11:52:00,11:52:00,2105,2,,
6021109,11:53:00,11:53:00,1784,3,,
6021109,11:54:00,11:54:00,1742,4,,
6021109,11:55:00,11:55:00,2259,5,,
6021109,11:56:00,11:56:00,48,6,,
6021109,11:56:00,11:56:00,1613,7,,
6021109,11:57:00,11:57:00,1580,8,,
6021109,11:58:00,11:58:00,2440,9,,
6021109,11:59:00,11:59:00,259,10,,
6021109,12:00:00,12:00:00,346,11,,
6021109,12:01:00,12:01:00,347,12,,
6021109,12:01:00,12:01:00,1765,13,,
6021109,12:02:00,12:02:00,1934,14,,
6021109,12:03:00,12:03:00,2273,15,,
6021109,12:03:00,12:03:00,2304,16,,
6021109,12:04:00,12:04:00,351,17,,
6021109,12:04:00,12:04:00,1183,18,,
6021109,12:05:00,12:05:00,2108,19,,
6021110,13:21:00,13:21:00,57,1,,
6021110,13:22:00,13:22:00,2105,2,,
6021110,13:23:00,13:23:00,1784,3,,
6021110,13:24:00,13:24:00,1742,4,,
6021110,13:25:00,13:25:00,2259,5,,
6021110,13:26:00,13:26:00,48,6,,
6021110,13:26:00,13:26:00,1613,7,,
6021110,13:27:00,13:27:00,1580,8,,
6021110,13:28:00,13:28:00,2440,9,,
6021110,13:29:00,13:29:00,259,10,,
6021110,13:30:00,13:30:00,346,11,,
6021110,13:31:00,13:31:00,347,12,,
6021110,13:31:00,13:31:00,1765,13,,
6021110,13:32:00,13:32:00,1934,14,,
6021110,13:33:00,13:33:00,2273,15,,
6021110,13:33:00,13:33:00,2304,16,,
6021110,13:34:00,13:34:00,351,17,,
6021110,13:34:00,13:34:00,1183,18,,
6021110,13:35:00,13:35:00,2108,19,,
6021111,14:05:00,14:05:00,57,1,,
6021111,14:06:00,14:06:00,2105,2,,
6021111,14:07:00,14:07:00,1784,3,,
6021111,14:08:00,14:08:00,1742,4,,
6021111,14:09:00,14:09:00,2259,5,,
6021111,14:10:00,14:10:00,48,6,,
6021111,14:10:00,14:10:00,1613,7,,
6021111,14:11:00,14:11:00,1580,8,,
6021111,14:12:00,14:12:00,2440,9,,
6021111,14:13:00,14:13:00,259,10,,
6021111,14:14:00,14:14:00,346,11,,
6021111,14:15:00,14:15:00,347,12,,
6021111,14:15:00,14:15:00,1765,13,,
6021111,14:16:00,14:16:00,1934,14,,
6021111,14:17:00,14:17:00,2273,15,,
6021111,14:17:00,14:17:00,2304,16,,
6021111,14:18:00,14:18:00,351,17,,
6021111,14:18:00,14:18:00,1183,18,,
6021111,14:19:00,14:19:00,2108,19,,
6021112,14:49:00,14:49:00,57,1,,
6021112,14:50:00,14:50:00,2105,2,,
6021112,14:51:00,14:51:00,1784,3,,
6021112,14:52:00,14:52:00,1742,4,,
6021112,14:53:00,14:53:00,2259,5,,
6021112,14:54:00,14:54:00,48,6,,
6021112,14:54:00,14:54:00,1613,7,,
6021112,14:55:00,14:55:00,1580,8,,
6021112,14:56:00,14:56:00,2440,9,,
6021112,14:57:00,14:57:00,259,10,,
6021112,14:58:00,14:58:00,346,11,,
6021112,14:59:00,14:59:00,347,12,,
6021112,14:59:00,14:59:00,1765,13,,
6021112,15:00:00,15:00:00,1934,14,,
6021112,15:01:00,15:01:00,2273,15,,
6021112,15:01:00,15:01:00,2304,16,,
6021112,15:02:00,15:02:00,351,17,,
6021112,15:02:00,15:02:00,1183,18,,
6021112,15:03:00,15:03:00,2108,19,,
6021113,15:33:00,15:33:00,57,1,,
6021113,15:34:00,15:34:00,2105,2,,
6021113,15:35:00,15:35:00,1784,3,,
6021113,15:36:00,15:36:00,1742,4,,
6021113,15:37:00,15:37:00,2259,5,,
6021113,15:38:00,15:38:00,48,6,,
6021113,15:38:00,15:38:00,1613,7,,
6021113,15:39:00,15:39:00,1580,8,,
6021113,15:40:00,15:40:00,2440,9,,
6021113,15:41:00,15:41:00,259,10,,
6021113,15:42:00,15:42:00,346,11,,
6021113,15:43:00,15:43:00,347,12,,
6021113,15:43:00,15:43:00,1765,13,,
6021113,15:44:00,15:44:00,1934,14,,
6021113,15:45:00,15:45:00,2273,15,,
6021113,15:45:00,15:45:00,2304,16,,
6021113,15:46:00,15:46:00,351,17,,
6021113,15:46:00,15:46:00,1183,18,,
6021113,15:47:00,15:47:00,2108,19,,
6021114,17:03:00,17:03:00,57,1,,
6021114,17:04:00,17:04:00,2105,2,,
6021114,17:05:00,17:05:00,1784,3,,
6021114,17:06:00,17:06:00,1742,4,,
6021114,17:07:00,17:07:00,2259,5,,
6021114,17:08:00,17:08:00,48,6,,
6021114,17:08:00,17:08:00,1613,7,,
6021114,17:09:00,17:09:00,1580,8,,
6021114,17:10:00,17:10:00,2440,9,,
6021114,17:11:00,17:11:00,259,10,,
6021114,17:12:00,17:12:00,346,11,,
6021114,17:13:00,17:13:00,347,12,,
6021114,17:13:00,17:13:00,1765,13,,
6021114,17:14:00,17:14:00,1934,14,,
6021114,17:15:00,17:15:00,2273,15,,
6021114,17:15:00,17:15:00,2304,16,,
6021114,17:16:00,17:16:00,351,17,,
6021114,17:16:00,17:16:00,1183,18,,
6021114,17:17:00,17:17:00,2108,19,,
6021115,17:48:00,17:48:00,57,1,,
6021115,17:49:00,17:49:00,2105,2,,
6021115,17:50:00,17:50:00,1784,3,,
6021115,17:51:00,17:51:00,1742,4,,
6021115,17:52:00,17:52:00,2259,5,,
6021115,17:53:00,17:53:00,48,6,,
6021115,17:53:00,17:53:00,1613,7,,
6021115,17:54:00,17:54:00,1580,8,,
6021115,17:55:00,17:55:00,2440,9,,
6021115,17:56:00,17:56:00,259,10,,
6021115,17:57:00,17:57:00,346,11,,
6021115,17:58:00,17:58:00,347,12,,
6021115,17:58:00,17:58:00,1765,13,,
6021115,17:59:00,17:59:00,1934,14,,
6021115,18:00:00,18:00:00,2273,15,,
6021115,18:00:00,18:00:00,2304,16,,
6021115,18:01:00,18:01:00,351,17,,
6021115,18:01:00,18:01:00,1183,18,,
6021115,18:02:00,18:02:00,2108,19,,
6021116,07:34:00,07:34:00,2107,1,,
6021116,07:35:00,07:35:00,1184,2,,
6021116,07:35:00,07:35:00,1908,3,,
6021116,07:36:00,07:36:00,2305,4,,
6021116,07:36:00,07:36:00,2274,5,,
6021116,07:37:00,07:37:00,816,6,,
6021116,07:38:00,07:38:00,1764,7,,
6021116,07:38:00,07:38:00,313,8,,
6021116,07:39:00,07:39:00,314,9,,
6021116,07:40:00,07:40:00,220,10,,
6021116,07:41:00,07:41:00,2441,11,,
6021116,07:42:00,07:42:00,1579,12,,
6021116,07:43:00,07:43:00,1614,13,,
6021116,07:43:00,07:43:00,225,14,,
6021116,07:44:00,07:44:00,2264,15,,
6021116,07:46:00,07:46:00,1505,16,,
6021116,07:47:00,07:47:00,40,17,,
6021116,07:48:00,07:48:00,2106,18,,
6021116,07:49:00,07:49:00,57,19,,
6021117,08:20:00,08:20:00,2107,1,,
6021117,08:21:00,08:21:00,1184,2,,
6021117,08:21:00,08:21:00,1908,3,,
6021117,08:22:00,08:22:00,2305,4,,
6021117,08:22:00,08:22:00,2274,5,,
6021117,08:23:00,08:23:00,816,6,,
6021117,08:24:00,08:24:00,1764,7,,
6021117,08:24:00,08:24:00,313,8,,
6021117,08:25:00,08:25:00,314,9,,
6021117,08:26:00,08:26:00,220,10,,
6021117,08:27:00,08:27:00,2441,11,,
6021117,08:28:00,08:28:00,1579,12,,
6021117,08:29:00,08:29:00,1614,13,,
6021117,08:29:00,08:29:00,225,14,,
6021117,08:30:00,08:30:00,2264,15,,
6021117,08:32:00,08:32:00,1505,16,,
6021117,08:33:00,08:33:00,40,17,,
6021117,08:34:00,08:34:00,2106,18,,
6021117,08:35:00,08:35:00,57,19,,
6021118,09:52:00,09:52:00,2107,1,,
6021118,09:53:00,09:53:00,1184,2,,
6021118,09:53:00,09:53:00,1908,3,,
6021118,09:54:00,09:54:00,2305,4,,
6021118,09:54:00,09:54:00,2274,5,,
6021118,09:55:00,09:55:00,816,6,,
6021118,09:56:00,09:56:00,1764,7,,
6021118,09:56:00,09:56:00,313,8,,
6021118,09:57:00,09:57:00,314,9,,
6021118,09:58:00,09:58:00,220,10,,
6021118,09:59:00,09:59:00,2441,11,,
6021118,10:00:00,10:00:00,1579,12,,
6021118,10:01:00,10:01:00,1614,13,,
6021118,10:01:00,10:01:00,225,14,,
6021118,10:02:00,10:02:00,2264,15,,
6021118,10:04:00,10:04:00,1505,16,,
6021118,10:05:00,10:05:00,40,17,,
6021118,10:06:00,10:06:00,2106,18,,
6021118,10:07:00,10:07:00,57,19,,
6021119,11:24:00,11:24:00,2107,1,,
6021119,11:25:00,11:25:00,1184,2,,
6021119,11:25:00,11:25:00,1908,3,,
6021119,11:26:00,11:26:00,2305,4,,
6021119,11:26:00,11:26:00,2274,5,,
6021119,11:27:00,11:27:00,816,6,,
6021119,11:28:00,11:28:00,1764,7,,
6021119,11:28:00,11:28:00,313,8,,
6021119,11:29:00,11:29:00,314,9,,
6021119,11:30:00,11:30:00,220,10,,
6021119,11:31:00,11:31:00,2441,11,,
6021119,11:32:00,11:32:00,1579,12,,
6021119,11:33:00,11:33:00,1614,13,,
6021119,11:33:00,11:33:00,225,14,,
6021119,11:34:00,11:34:00,2264,15,,
6021119,11:36:00,11:36:00,1505,16,,
6021119,11:37:00,11:37:00,40,17,,
6021119,11:38:00,11:38:00,2106,18,,
6021119,11:39:00,11:39:00,57,19,,
6021120,12:54:00,12:54:00,2107,1,,
6021120,12:55:00,12:55:00,1184,2,,
6021120,12:55:00,12:55:00,1908,3,,
6021120,12:56:00,12:56:00,2305,4,,
6021120,12:56:00,12:56:00,2274,5,,
6021120,12:57:00,12:57:00,816,6,,
6021120,12:58:00,12:58:00,1764,7,,
6021120,12:58:00,12:58:00,313,8,,
6021120,12:59:00,12:59:00,314,9,,
6021120,13:00:00,13:00:00,220,10,,
6021120,13:01:00,13:01:00,2441,11,,
6021120,13:02:00,13:02:00,1579,12,,
6021120,13:03:00,13:03:00,1614,13,,
6021120,13:03:00,13:03:00,225,14,,
6021120,13:04:00,13:04:00,2264,15,,
6021120,13:06:00,13:06:00,1505,16,,
6021120,13:07:00,13:07:00,40,17,,
6021120,13:08:00,13:08:00,2106,18,,
6021120,13:09:00,13:09:00,57,19,,
6021121,14:23:00,14:23:00,2107,1,,
6021121,14:24:00,14:24:00,1184,2,,
6021121,14:24:00,14:24:00,1908,3,,
6021121,14:25:00,14:25:00,2305,4,,
6021121,14:25:00,14:25:00,2274,5,,
6021121,14:26:00,14:26:00,816,6,,
6021121,14:27:00,14:27:00,1764,7,,
6021121,14:27:00,14:27:00,313,8,,
6021121,14:28:00,14:28:00,314,9,,
6021121,14:29:00,14:29:00,220,10,,
6021121,14:30:00,14:30:00,2441,11,,
6021121,14:31:00,14:31:00,1579,12,,
6021121,14:32:00,14:32:00,1614,13,,
6021121,14:32:00,14:32:00,225,14,,
6021121,14:33:00,14:33:00,2264,15,,
6021121,14:35:00,14:35:00,1505,16,,
6021121,14:36:00,14:36:00,40,17,,
6021121,14:37:00,14:37:00,2106,18,,
6021121,14:38:00,14:38:00,57,19,,
6021122,15:07:00,15:07:00,2107,1,,
6021122,15:08:00,15:08:00,1184,2,,
6021122,15:08:00,15:08:00,1908,3,,
6021122,15:09:00,15:09:00,2305,4,,
6021122,15:09:00,15:09:00,2274,5,,
6021122,15:10:00,15:10:00,816,6,,
6021122,15:11:00,15:11:00,1764,7,,
6021122,15:11:00,15:11:00,313,8,,
6021122,15:12:00,15:12:00,314,9,,
6021122,15:13:00,15:13:00,220,10,,
6021122,15:14:00,15:14:00,2441,11,,
6021122,15:15:00,15:15:00,1579,12,,
6021122,15:16:00,15:16:00,1614,13,,
6021122,15:16:00,15:16:00,225,14,,
6021122,15:17:00,15:17:00,2264,15,,
6021122,15:19:00,15:19:00,1505,16,,
6021122,15:20:00,15:20:00,40,17,,
6021122,15:21:00,15:21:00,2106,18,,
6021122,15:22:00,15:22:00,57,19,,
6021123,17:21:00,17:21:00,2107,1,,
6021123,17:22:00,17:22:00,1184,2,,
6021123,17:22:00,17:22:00,1908,3,,
6021123,17:23:00,17:23:00,2305,4,,
6021123,17:23:00,17:23:00,2274,5,,
6021123,17:24:00,17:24:00,816,6,,
6021123,17:25:00,17:25:00,1764,7,,
6021123,17:25:00,17:25:00,313,8,,
6021123,17:26:00,17:26:00,314,9,,
6021123,17:27:00,17:27:00,220,10,,
6021123,17:28:00,17:28:00,2441,11,,
6021123,17:29:00,17:29:00,1579,12,,
6021123,17:30:00,17:30:00,1614,13,,
6021123,17:30:00,17:30:00,225,14,,
6021123,17:31:00,17:31:00,2264,15,,
6021123,17:33:00,17:33:00,1505,16,,
6021123,17:34:00,17:34:00,40,17,,
6021123,17:35:00,17:35:00,2106,18,,
6021123,17:36:00,17:36:00,57,19,,
6021124,18:06:00,18:06:00,2107,1,,
6021124,18:07:00,18:07:00,1184,2,,
6021124,18:07:00,18:07:00,1908,3,,
6021124,18:08:00,18:08:00,2305,4,,
6021124,18:08:00,18:08:00,2274,5,,
6021124,18:09:00,18:09:00,816,6,,
6021124,18:10:00,18:10:00,1764,7,,
6021124,18:10:00,18:10:00,313,8,,
6021124,18:11:00,18:11:00,314,9,,
6021124,18:12:00,18:12:00,220,10,,
6021124,18:13:00,18:13:00,2441,11,,
6021124,18:14:00,18:14:00,1579,12,,
6021124,18:15:00,18:15:00,1614,13,,
6021124,18:15:00,18:15:00,225,14,,
6021124,18:16:00,18:16:00,2264,15,,
6021124,18:18:00,18:18:00,1505,16,,
6021124,18:19:00,18:19:00,40,17,,
6021124,18:20:00,18:20:00,2106,18,,
6021124,18:21:00,18:21:00,57,19,,
6021125,12:09:00,12:09:00,2107,1,,
6021125,12:10:00,12:10:00,1184,2,,
6021125,12:10:00,12:10:00,1908,3,,
6021125,12:11:00,12:11:00,2305,4,,
6021125,12:11:00,12:11:00,2274,5,,
6021125,12:12:00,12:12:00,816,6,,
6021125,12:13:00,12:13:00,1764,7,,
6021125,12:13:00,12:13:00,313,8,,
6021125,12:14:00,12:14:00,314,9,,
6021125,12:15:00,12:15:00,220,10,,
6021125,12:16:00,12:16:00,2441,11,,
6021125,12:17:00,12:17:00,1579,12,,
6021125,12:18:00,12:18:00,1614,13,,
6021125,12:18:00,12:18:00,225,14,,
6021125,12:19:00,12:19:00,2264,15,,
6021125,12:21:00,12:21:00,1505,16,,
6021125,12:22:00,12:22:00,40,17,,
6021125,12:23:00,12:23:00,2106,18,,
6021125,12:24:00,12:24:00,57,19,,
6021126,12:36:00,12:36:00,57,1,,
6021126,12:37:00,12:37:00,2105,2,,
6021126,12:38:00,12:38:00,1784,3,,
6021126,12:39:00,12:39:00,1742,4,,
6021126,12:40:00,12:40:00,2259,5,,
6021126,12:41:00,12:41:00,48,6,,
6021126,12:41:00,12:41:00,1613,7,,
6021126,12:42:00,12:42:00,1580,8,,
6021126,12:43:00,12:43:00,2440,9,,
6021126,12:44:00,12:44:00,259,10,,
6021126,12:45:00,12:45:00,346,11,,
6021126,12:46:00,12:46:00,347,12,,
6021126,12:46:00,12:46:00,1765,13,,
6021126,12:47:00,12:47:00,1934,14,,
6021126,12:48:00,12:48:00,2273,15,,
6021126,12:48:00,12:48:00,2304,16,,
6021126,12:49:00,12:49:00,351,17,,
6021126,12:49:00,12:49:00,1183,18,,
6021126,12:50:00,12:50:00,2108,19,,
6021127,13:39:00,13:39:00,2107,1,,
6021127,13:40:00,13:40:00,1184,2,,
6021127,13:40:00,13:40:00,1908,3,,
6021127,13:41:00,13:41:00,2305,4,,
6021127,13:41:00,13:41:00,2274,5,,
6021127,13:42:00,13:42:00,816,6,,
6021127,13:43:00,13:43:00,1764,7,,
6021127,13:43:00,13:43:00,313,8,,
6021127,13:44:00,13:44:00,314,9,,
6021127,13:45:00,13:45:00,220,10,,
6021127,13:46:00,13:46:00,2441,11,,
6021127,13:47:00,13:47:00,1579,12,,
6021127,13:48:00,13:48:00,1614,13,,
6021127,13:48:00,13:48:00,225,14,,
6021127,13:49:00,13:49:00,2264,15,,
6021127,13:51:00,13:51:00,1505,16,,
6021127,13:52:00,13:52:00,40,17,,
6021127,13:53:00,13:53:00,2106,18,,
6021127,13:54:00,13:54:00,57,19,,
6021128,15:51:00,15:51:00,2107,1,,
6021128,15:52:00,15:52:00,1184,2,,
6021128,15:52:00,15:52:00,1908,3,,
6021128,15:53:00,15:53:00,2305,4,,
6021128,15:53:00,15:53:00,2274,5,,
6021128,15:54:00,15:54:00,816,6,,
6021128,15:55:00,15:55:00,1764,7,,
6021128,15:55:00,15:55:00,313,8,,
6021128,15:56:00,15:56:00,314,9,,
6021128,15:57:00,15:57:00,220,10,,
6021128,15:58:00,15:58:00,2441,11,,
6021128,15:59:00,15:59:00,1579,12,,
6021128,16:00:00,16:00:00,1614,13,,
6021128,16:00:00,16:00:00,225,14,,
6021128,16:01:00,16:01:00,2264,15,,
6021128,16:03:00,16:03:00,1505,16,,
6021128,16:04:00,16:04:00,40,17,,
6021128,16:05:00,16:05:00,2106,18,,
6021128,16:06:00,16:06:00,57,19,,
6021129,18:33:00,18:33:00,57,1,,
6021129,18:34:00,18:34:00,2105,2,,
6021129,18:35:00,18:35:00,1784,3,,
6021129,18:36:00,18:36:00,1742,4,,
6021129,18:37:00,18:37:00,2259,5,,
6021129,18:38:00,18:38:00,48,6,,
6021129,18:38:00,18:38:00,1613,7,,
6021129,18:39:00,18:39:00,1580,8,,
6021129,18:40:00,18:40:00,2440,9,,
6021129,18:41:00,18:41:00,259,10,,
6021129,18:42:00,18:42:00,346,11,,
6021129,18:43:00,18:43:00,347,12,,
6021129,18:43:00,18:43:00,1765,13,,
6021129,18:44:00,18:44:00,1934,14,,
6021129,18:45:00,18:45:00,2273,15,,
6021129,18:45:00,18:45:00,2304,16,,
6021129,18:46:00,18:46:00,351,17,,
6021129,18:46:00,18:46:00,1183,18,,
6021129,18:47:00,18:47:00,2108,19,,
6021130,18:51:00,18:51:00,2107,1,,
6021130,18:52:00,18:52:00,1184,2,,
6021130,18:52:00,18:52:00,1908,3,,
6021130,18:53:00,18:53:00,2305,4,,
6021130,18:53:00,18:53:00,2274,5,,
6021130,18:54:00,18:54:00,816,6,,
6021130,18:55:00,18:55:00,1764,7,,
6021130,18:55:00,18:55:00,313,8,,
6021130,18:56:00,18:56:00,314,9,,
6021130,18:57:00,18:57:00,220,10,,
6021130,18:58:00,18:58:00,2441,11,,
6021130,18:59:00,18:59:00,1579,12,,
6021130,19:00:00,19:00:00,1614,13,,
6021130,19:00:00,19:00:00,225,14,,
6021130,19:01:00,19:01:00,2264,15,,
6021130,19:03:00,19:03:00,1505,16,,
6021130,19:04:00,19:04:00,40,17,,
6021130,19:05:00,19:05:00,2106,18,,
6021130,19:06:00,19:06:00,57,19,,
6021131,10:19:00,10:19:00,57,1,,
6021131,10:20:00,10:20:00,2105,2,,
6021131,10:21:00,10:21:00,1784,3,,
6021131,10:22:00,10:22:00,1742,4,,
6021131,10:23:00,10:23:00,2259,5,,
6021131,10:24:00,10:24:00,48,6,,
6021131,10:24:00,10:24:00,1613,7,,
6021131,10:25:00,10:25:00,1580,8,,
6021131,10:26:00,10:26:00,2440,9,,
6021131,10:27:00,10:27:00,259,10,,
6021131,10:28:00,10:28:00,346,11,,
6021131,10:29:00,10:29:00,347,12,,
6021131,10:29:00,10:29:00,1765,13,,
6021131,10:30:00,10:30:00,1934,14,,
6021131,10:31:00,10:31:00,2273,15,,
6021131,10:31:00,10:31:00,2304,16,,
6021131,10:32:00,10:32:00,351,17,,
6021131,10:33:00,10:33:00,1183,18,,
6021131,10:34:00,10:34:00,2108,19,,
6021132,10:38:00,10:38:00,2107,1,,
6021132,10:39:00,10:39:00,1184,2,,
6021132,10:39:00,10:39:00,1908,3,,
6021132,10:40:00,10:40:00,2305,4,,
6021132,10:40:00,10:40:00,2274,5,,
6021132,10:41:00,10:41:00,816,6,,
6021132,10:42:00,10:42:00,1764,7,,
6021132,10:42:00,10:42:00,313,8,,
6021132,10:43:00,10:43:00,314,9,,
6021132,10:44:00,10:44:00,220,10,,
6021132,10:45:00,10:45:00,2441,11,,
6021132,10:46:00,10:46:00,1579,12,,
6021132,10:47:00,10:47:00,1614,13,,
6021132,10:47:00,10:47:00,225,14,,
6021132,10:48:00,10:48:00,2264,15,,
6021132,10:50:00,10:50:00,1505,16,,
6021132,10:51:00,10:51:00,40,17,,
6021132,10:52:00,10:52:00,2106,18,,
6021132,10:53:00,10:53:00,57,19,,
6021133,19:18:00,19:18:00,57,1,,
6021133,19:19:00,19:19:00,2105,2,,
6021133,19:20:00,19:20:00,1784,3,,
6021133,19:21:00,19:21:00,1742,4,,
6021133,19:22:00,19:22:00,2259,5,,
6021133,19:23:00,19:23:00,48,6,,
6021133,19:23:00,19:23:00,1613,7,,
6021133,19:24:00,19:24:00,1580,8,,
6021133,19:25:00,19:25:00,2440,9,,
6021133,19:26:00,19:26:00,259,10,,
6021133,19:27:00,19:27:00,346,11,,
6021133,19:28:00,19:28:00,347,12,,
6021133,19:28:00,19:28:00,1765,13,,
6021133,19:29:00,19:29:00,1934,14,,
6021133,19:30:00,19:30:00,2273,15,,
6021133,19:30:00,19:30:00,2304,16,,
6021133,19:31:00,19:31:00,351,17,,
6021133,19:31:00,19:31:00,1183,18,,
6021133,19:32:00,19:32:00,2108,19,,
6021134,09:06:00,09:06:00,2107,1,,
6021134,09:07:00,09:07:00,1184,2,,
6021134,09:07:00,09:07:00,1908,3,,
6021134,09:08:00,09:08:00,2305,4,,
6021134,09:08:00,09:08:00,2274,5,,
6021134,09:09:00,09:09:00,816,6,,
6021134,09:10:00,09:10:00,1764,7,,
6021134,09:10:00,09:10:00,313,8,,
6021134,09:11:00,09:11:00,314,9,,
6021134,09:12:00,09:12:00,220,10,,
6021134,09:13:00,09:13:00,2441,11,,
6021134,09:14:00,09:14:00,1579,12,,
6021134,09:15:00,09:15:00,1614,13,,
6021134,09:15:00,09:15:00,225,14,,
6021134,09:16:00,09:16:00,2264,15,,
6021134,09:18:00,09:18:00,1505,16,,
6021134,09:19:00,09:19:00,40,17,,
6021134,09:20:00,09:20:00,2106,18,,
