trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
215|26295237:T12|9:00:00,09:02:00,09:02:00,72BOULbuttA,2,,0,0,943.925110,1
215|26295237:T12|9:00:00,09:07:00,09:07:00,72BREIpoteA,3,,0,0,6434.483887,1
215|26295237:T12|9:00:00,09:09:00,09:09:00,72BREIbassA,4,,0,0,8135.395508,1
215|26295237:T12|9:00:00,09:12:00,09:12:00,72BREItissA,5,,0,0,8802.165039,1
215|26295237:T12|9:00:00,09:16:00,09:16:00,72SULIecolA,6,,0,0,10547.706055,1
215|26295237:T12|9:00:00,09:18:00,09:18:00,72ARDEmalgA,7,,0,0,11841.583984,1
215|26295237:T12|9:00:00,09:20:00,09:20:00,72ARDEpeloA,8,,0,0,12971.429688,1
215|26295237:T12|9:00:00,09:23:00,09:23:00,72ARDEfretA,9,,0,0,13601.091797,1
215|26295237:T12|9:00:00,09:30:00,09:30:00,72CHAMrochA,10,,0,0,20194.773438,1
215|26295237:T12|9:00:00,09:32:00,09:32:00,72CHAMarpeA,11,,0,0,21597.617188,1
215|26295237:T12|9:00:00,09:40:00,09:40:00,72MANScaliA,12,,1,0,29706.746094,1
215|26295237:T12|9:00:00,09:41:00,09:41:00,72MANSf001A,13,,1,0,30287.835938,1
215|26295237:T12|9:00:00,09:43:00,09:43:00,72MANSheleU,14,,1,0,30822.314453,1
215|26295237:T12|9:00:00,09:46:00,09:46:00,72MANSfunaU2,15,,1,0,31544.253906,1
215|26295237:T12|9:00:00,09:50:00,09:50:00,72MANSsecuU1,16,,1,0,33314.242188,1
215|26295237:T12|9:00:00,09:52:00,09:52:00,72MANSexupU2,17,,1,0,34047.539063,1
215|26295237:T12|9:00:00,09:54:00,09:54:00,72MANSflorU2,18,,1,0,34261.867188,1
215|26295237:T12|9:00:00,09:56:00,09:56:00,72MANSerpeA,19,,1,0,34575.914063,1
215|26295237:T12|9:00:00,09:59:00,09:59:00,72MANScomtU,20,,1,0,35004.613281,1
215|26295237:T12|9:00:00,10:02:00,10:02:00,72MANSprefU,21,,1,0,35401.027344,1
215|26295237:T12|9:00:00,10:06:00,10:06:00,72MANSroutR,22,,1,0,36342.792969,1
215|26295237:T13|12:55:00,12:55:00,12:55:00,72BESScimeA,1,,0,0,0.000000,1
215|26295237:T13|12:55:00,12:57:00,12:57:00,72BESSmairA,2,,0,0,684.440308,1
215|26295237:T13|12:55:00,12:59:00,12:59:00,72BESScalvA,3,,0,0,1152.906372,1
215|26295237:T13|12:55:00,13:02:00,13:02:00,72HUONecolA,4,,0,0,3565.621826,1
215|26295237:T13|12:55:00,13:06:00,13:06:00,72GRVAcharA,5,,0,0,7107.713867,1
215|26295237:T13|12:55:00,13:09:00,13:09:00,72CALAgendA,6,,0,0,10105.714844,1
215|26295237:T13|12:55:00,13:11:00,13:11:00,72CALApierA,7,,0,0,10638.413086,1
215|26295237:T13|12:55:00,13:19:00,13:19:00,72CALAmansA,8,,0,0,16444.279297,1
215|26295237:T13|12:55:00,13:22:00,13:22:00,72MNTAespeA,9,,0,0,20026.458984,1
215|26295237:T13|12:55:00,13:25:00,13:25:00,72MNTAhousA,10,,0,0,23102.171875,1
215|26295237:T13|12:55:00,13:33:00,13:33:00,72BOULantiA,11,,0,0,31615.298828,1
215|26295237:T13|12:55:00,13:35:00,13:35:00,72BOULbuttA,12,,0,0,32559.224609,1
215|26295237:T13|12:55:00,13:40:00,13:40:00,72BREIpoteA,13,,0,0,38049.785156,1
215|26295237:T13|12:55:00,13:42:00,13:42:00,72BREIbassA,14,,0,0,39750.695313,1
215|26295237:T13|12:55:00,13:45:00,13:45:00,72BREItissA,15,,0,0,40417.464844,1
215|26295237:T13|12:55:00,13:49:00,13:49:00,72SULIecolA,16,,0,0,42163.003906,1
215|26295237:T13|12:55:00,13:51:00,13:51:00,72ARDEmalgA,17,,0,0,43456.882813,1
215|26295237:T13|12:55:00,13:52:00,13:52:00,72ARDEpeloA,18,,0,0,44586.730469,1
215|26295237:T13|12:55:00,13:54:00,13:54:00,72ARDEfretA,19,,0,0,45216.390625,1
215|26295237:T13|12:55:00,14:00:00,14:00:00,72CHAMrochA,20,,0,0,51810.074219,1
215|26295237:T13|12:55:00,14:01:00,14:01:00,72CHAMarpeA,21,,0,0,53212.917969,1
215|26295237:T13|12:55:00,14:09:00,14:09:00,72EVEQbeneA,22,,0,0,60540.722656,1
215|26295237:T13|12:55:00,14:12:00,14:12:00,72MANSsecuU1,23,,1,0,61912.878906,1
215|26295237:T13|12:55:00,14:14:00,14:14:00,72MANSexupU2,24,,1,0,62646.175781,1
215|26295237:T13|12:55:00,14:16:00,14:16:00,72MANSflorU2,25,,1,0,62860.503906,1
215|26295237:T13|12:55:00,14:18:00,14:18:00,72MANSerpeA,26,,1,0,63174.550781,1
215|26295237:T13|12:55:00,14:21:00,14:21:00,72MANScomtU,27,,1,0,63603.250000,1
215|26295237:T13|12:55:00,14:24:00,14:24:00,72MANSprefU,28,,1,0,63999.664063,1
215|26295237:T13|12:55:00,14:28:00,14:28:00,72MANSroutR,29,,1,0,64941.429688,1
215|26295237:T14|13:27:00,13:27:00,13:27:00,72BESScimeA,1,,2,2,0.000000,1
215|26295237:T14|13:27:00,13:29:00,13:29:00,72BESSmairA,2,,2,2,684.440308,1
215|26295237:T14|13:27:00,13:33:00,13:33:00,72BESScalvA,3,,2,2,1152.906372,1
215|26295237:T14|13:27:00,13:35:00,13:35:00,72HUONecolA,4,,2,2,3565.621826,1
215|26295237:T14|13:27:00,13:39:00,13:39:00,72GRVAcharA,5,,2,2,7107.713867,1
215|26295237:T14|13:27:00,13:45:00,13:45:00,72CALAfoirU,6,,2,2,10832.352539,1
215|26295237:T15|13:50:00,13:50:00,13:50:00,72CALAfoirU,1,,0,0,0.000000,1
215|26295237:T15|13:50:00,13:57:00,13:57:00,72CALAmansA,2,,0,0,5853.026367,1
215|26295237:T15|13:50:00,14:02:00,14:02:00,72MNTAespeA,3,,0,0,9435.205078,1
215|26295237:T15|13:50:00,14:05:00,14:05:00,72MNTAhousA,4,,0,0,12510.916992,1
215|26295237:T15|13:50:00,14:13:00,14:13:00,72BOULantiA,5,,0,0,21024.044922,1
215|26295237:T15|13:50:00,14:15:00,14:15:00,72BOULbuttA,6,,0,0,21967.970703,1
215|26295237:T15|13:50:00,14:20:00,14:20:00,72BREIpoteA,7,,0,0,27458.529297,1
215|26295237:T15|13:50:00,14:22:00,14:22:00,72BREIbassA,8,,0,0,29159.441406,1
215|26295237:T15|13:50:00,14:25:00,14:25:00,72BREItissA,9,,0,0,29826.210938,1
215|26295237:T15|13:50:00,14:29:00,14:29:00,72SULIecolA,10,,0,0,31571.751953,1
215|26295237:T15|13:50:00,14:31:00,14:31:00,72ARDEmalgA,11,,0,0,32865.628906,1
215|26295237:T15|13:50:00,14:33:00,14:33:00,72ARDEpeloA,12,,0,0,33995.476563,1
215|26295237:T15|13:50:00,14:36:00,14:36:00,72ARDEfretA,13,,0,0,34625.136719,1
215|26295237:T15|13:50:00,14:43:00,14:43:00,72CHAMrochA,14,,0,0,41218.820313,1
215|26295237:T15|13:50:00,14:45:00,14:45:00,72CHAMarpeA,15,,0,0,42621.664063,1
215|26295237:T15|13:50:00,14:53:00,14:53:00,72EVEQbeneA,16,,0,0,49949.468750,1
215|26295237:T15|13:50:00,14:56:00,14:56:00,72MANSsecuU1,17,,1,0,51321.625000,1
215|26295237:T15|13:50:00,14:58:00,14:58:00,72MANSexupU2,18,,1,0,52054.925781,1
215|26295237:T15|13:50:00,15:00:00,15:00:00,72MANSflorU2,19,,1,0,52269.250000,1
215|26295237:T15|13:50:00,15:02:00,15:02:00,72MANSerpeA,20,,1,0,52583.296875,1
215|26295237:T15|13:50:00,15:05:00,15:05:00,72MANScomtU,21,,1,0,53011.996094,1
215|26295237:T15|13:50:00,15:08:00,15:08:00,72MANSprefU,22,,1,0,53408.410156,1
215|26295237:T15|13:50:00,15:12:00,15:12:00,72MANSroutR,23,,1,0,54350.175781,1
215|26295237:T16|15:30:00,15:30:00,15:30:00,72CALArondA,1,,0,0,0.000000,1
215|26295237:T16|15:30:00,15:38:00,15:38:00,72CALAmansA,2,,0,0,2038.039063,1
215|26295237:T16|15:30:00,15:53:00,15:53:00,72BOULantiA,3,,0,0,17189.451172,1
215|26295237:T16|15:30:00,15:55:00,15:55:00,72BOULbuttA,4,,0,0,18133.375000,1
215|26295237:T16|15:30:00,16:01:00,16:01:00,72BREIpoteA,5,,0,0,23623.933594,1
215|26295237:T16|15:30:00,16:11:00,16:11:00,72CHAMrochA,6,,0,0,33572.828125,1
215|26295237:T16|15:30:00,16:13:00,16:13:00,72CHAMarpeA,7,,0,0,34975.671875,1
215|26295237:T16|15:30:00,16:23:00,16:23:00,72EVEQbeneA,8,,0,0,42303.476563,1
215|26295237:T16|15:30:00,16:26:00,16:26:00,72MANSsecuU1,9,,1,0,43675.632813,1
215|26295237:T16|15:30:00,16:35:00,16:35:00,72MANScomtU,10,,1,0,45321.402344,1
215|26295237:T16|15:30:00,16:42:00,16:42:00,72MANSroutR,11,,1,0,46654.222656,1
215|26295237:T17|15:30:00,15:30:00,15:30:00,72CALArondR,1,,0,0,0.000000,1
215|26295237:T17|15:30:00,16:35:00,16:35:00,72MANSroutR,2,,1,0,49610.011719,1
215|26295237:T18|15:30:00,15:30:00,15:30:00,72CALArondR,1,,0,0,0.000000,1
215|26295237:T18|15:30:00,16:35:00,16:35:00,72MANSroutR,2,,1,0,49610.011719,1
215|26295237:T20|17:45:00,17:45:00,17:45:00,72CALArondA,1,,0,0,0.000000,1
215|26295237:T20|17:45:00,17:50:00,17:50:00,72CALAatelA,2,,0,0,1811.940918,1
215|26295237:T20|17:45:00,17:53:00,17:53:00,72CALAmansA,3,,0,0,2050.156006,1
215|26295237:T20|17:45:00,18:08:00,18:08:00,72BOULantiA,4,,0,0,17201.566406,1
215|26295237:T20|17:45:00,18:10:00,18:10:00,72BOULbuttA,5,,0,0,18145.492188,1
215|26295237:T20|17:45:00,18:16:00,18:16:00,72BREIpoteA,6,,0,0,23636.050781,1
215|26295237:T20|17:45:00,18:18:00,18:18:00,72BREIbassA,7,,0,0,25336.962891,1
215|26295237:T20|17:45:00,18:20:00,18:20:00,72BREItissA,8,,0,0,26003.732422,1
215|26295237:T20|17:45:00,18:24:00,18:24:00,72SULIecolA,9,,0,0,27749.273438,1
215|26295237:T20|17:45:00,18:34:00,18:34:00,72CHAMrochA,10,,0,0,36791.878906,1
215|26295237:T20|17:45:00,18:36:00,18:36:00,72CHAMarpeA,11,,0,0,38194.722656,1
215|26295237:T20|17:45:00,18:46:00,18:46:00,72EVEQbeneA,12,,0,0,45522.527344,1
215|26295237:T20|17:45:00,18:49:00,18:49:00,72MANSsecuU1,13,,1,0,46894.683594,1
215|26295237:T20|17:45:00,18:58:00,18:58:00,72MANScomtU,14,,1,0,48540.449219,1
215|26295237:T20|17:45:00,19:05:00,19:05:00,72MANSroutR,15,,1,0,49873.269531,1
215|26295237:T19|17:50:00,17:50:00,17:50:00,72CALAatelA,1,,0,0,0.000000,1
215|26295237:T19|17:50:00,17:53:00,17:53:00,72CALAmansA,2,,0,0,238.215027,1
215|26295237:T19|17:50:00,18:08:00,18:08:00,72BOULantiA,3,,0,0,15389.625977,1
215|26295237:T19|17:50:00,18:10:00,18:10:00,72BOULbuttA,4,,0,0,16333.551758,1
215|26295237:T19|17:50:00,18:16:00,18:16:00,72BREIpoteA,5,,0,0,21824.111328,1
215|26295237:T19|17:50:00,18:18:00,18:18:00,72BREIbassA,6,,0,0,23525.021484,1
215|26295237:T19|17:50:00,18:20:00,18:20:00,72BREItissA,7,,0,0,24191.791016,1
215|26295237:T19|17:50:00,18:24:00,18:24:00,72SULIecolA,8,,0,0,25937.332031,1
215|26295237:T19|17:50:00,18:34:00,18:34:00,72CHAMrochA,9,,0,0,34979.937500,1
215|26295237:T19|17:50:00,18:36:00,18:36:00,72CHAMarpeA,10,,0,0,36382.781250,1
215|26295237:T19|17:50:00,18:46:00,18:46:00,72EVEQbeneA,11,,0,0,43710.585938,1
215|26295237:T19|17:50:00,18:49:00,18:49:00,72MANSsecuU1,12,,1,0,45082.742188,1
215|26295237:T19|17:50:00,18:58:00,18:58:00,72MANScomtU,13,,1,0,46728.507813,1
215|26295237:T19|17:50:00,19:05:00,19:05:00,72MANSroutR,14,,1,0,48061.332031,1
215|26295238:T1|6:38:00,06:38:00,06:38:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T1|6:38:00,06:50:00,06:50:00,72MANSsecuU2,2,,0,1,4192.438965,1
215|26295238:T1|6:38:00,06:52:00,06:52:00,72MANSbeneR,3,,0,1,5497.795410,1
215|26295238:T1|6:38:00,07:00:00,07:00:00,72CHAMarpeR,4,,0,0,12622.420898,1
215|26295238:T1|6:38:00,07:02:00,07:02:00,72CHAMrochR,5,,0,0,14009.357422,1
215|26295238:T1|6:38:00,07:12:00,07:12:00,72SULIecolR,6,,0,0,23071.595703,1
215|26295238:T1|6:38:00,07:16:00,07:16:00,72BREItissR,7,,0,0,24707.748047,1
215|26295238:T1|6:38:00,07:18:00,07:18:00,72BREIbassR,8,,0,0,25387.839844,1
215|26295238:T1|6:38:00,07:20:00,07:20:00,72BREIpoteR,9,,0,0,27153.660156,1
215|26295238:T1|6:38:00,07:25:00,07:25:00,72BOULbuttR,10,,0,0,32675.941406,1
215|26295238:T1|6:38:00,07:27:00,07:27:00,72BOULantiR,11,,0,0,33586.218750,1
215|26295238:T1|6:38:00,07:42:00,07:42:00,72CALAmansR,12,,0,0,48727.582031,1
215|26295238:T1|6:38:00,07:50:00,07:50:00,72CALArondR,13,,0,0,50711.488281,1
215|26295238:T2|7:47:00,07:47:00,07:47:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T2|7:47:00,07:53:00,07:53:00,72MANSmendU,2,,0,1,2171.659668,1
215|26295238:T2|7:47:00,07:57:00,07:57:00,72MANSerpeR,3,,0,1,2889.471924,1
215|26295238:T2|7:47:00,08:02:00,08:02:00,72MANSsecuU2,4,,0,1,4210.838379,1
215|26295238:T2|7:47:00,08:04:00,08:04:00,72MANSbeneR,5,,0,1,5516.194336,1
215|26295238:T2|7:47:00,08:12:00,08:12:00,72CHAMarpeR,6,,0,0,12640.820313,1
215|26295238:T2|7:47:00,08:14:00,08:14:00,72CHAMrochR,7,,0,0,14027.756836,1
215|26295238:T2|7:47:00,08:21:00,08:21:00,72ARDEfretR,8,,0,0,20587.953125,1
215|26295238:T2|7:47:00,08:27:00,08:27:00,72BREIpoteR,9,,0,0,24522.728516,1
215|26295238:T2|7:47:00,08:33:00,08:33:00,72BOULbuttR,10,,0,0,30045.007813,1
215|26295238:T2|7:47:00,08:35:00,08:35:00,72BOULantiR,11,,0,0,30955.289063,1
215|26295238:T2|7:47:00,08:50:00,08:50:00,72CALAatelR,12,,0,0,46409.875000,1
215|26295238:T2|7:47:00,08:58:00,08:58:00,72CALArondR,13,,0,0,48074.593750,1
215|26295238:T3|7:53:00,07:53:00,07:53:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T3|7:53:00,08:22:00,08:22:00,72BREIpoteR,2,,0,0,24620.017578,1
215|26295238:T3|7:53:00,08:50:00,08:50:00,72CALAatelR,3,,0,0,46475.597656,1
215|26295238:T3|7:53:00,08:58:00,08:58:00,72CALArondA,4,,0,0,48168.644531,1
215|26295238:T5|7:56:00,07:56:00,07:56:00,72MANSsecuU2,1,,0,1,0.000000,1
215|26295238:T5|7:56:00,08:08:00,08:08:00,72CHAMrochR,2,,0,0,9788.944336,1
215|26295238:T5|7:56:00,08:17:00,08:17:00,72BREIpoteR,3,,0,0,19755.691406,1
215|26295238:T5|7:56:00,08:25:00,08:25:00,72BOULantiR,4,,0,0,26167.796875,1
215|26295238:T5|7:56:00,08:44:00,08:44:00,72CALAatelR,5,,0,0,41622.382813,1
215|26295238:T5|7:56:00,08:52:00,08:52:00,72CALArondA,6,,0,0,43315.429688,1
215|26295238:T6|12:10:00,12:10:00,12:10:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T6|12:10:00,12:16:00,12:16:00,72MANSmendU,2,,0,1,2171.659668,1
215|26295238:T6|12:10:00,12:20:00,12:20:00,72MANSerpeR,3,,0,1,2889.471924,1
215|26295238:T6|12:10:00,12:24:00,12:24:00,72MANSflorU1,4,,0,1,3234.907959,1
215|26295238:T6|12:10:00,12:25:00,12:25:00,72MANSexupU1,5,,0,1,3432.421631,1
215|26295238:T6|12:10:00,12:27:00,12:27:00,72MANSsecuU2,6,,0,1,4218.475586,1
215|26295238:T6|12:10:00,12:31:00,12:31:00,72MANSfunaU1,7,,0,1,5899.553223,1
215|26295238:T6|12:10:00,12:46:00,12:46:00,72MANSlyceR,8,,0,1,6565.973633,1
215|26295238:T6|12:10:00,12:49:00,12:49:00,72MANScaliR,9,,0,1,7390.159668,1
215|26295238:T6|12:10:00,12:57:00,12:57:00,72CHAMarpeR,10,,0,0,15450.625000,1
215|26295238:T6|12:10:00,12:59:00,12:59:00,72CHAMrochR,11,,0,0,16837.560547,1
215|26295238:T6|12:10:00,13:05:00,13:05:00,72ARDEfretR,12,,0,0,23397.757813,1
215|26295238:T6|12:10:00,13:08:00,13:08:00,72ARDEpeloR,13,,0,0,24083.138672,1
215|26295238:T6|12:10:00,13:09:00,13:09:00,72ARDEmalgR,14,,0,0,25150.962891,1
215|26295238:T6|12:10:00,13:12:00,13:12:00,72SULIecolR,15,,0,0,26462.839844,1
215|26295238:T6|12:10:00,13:16:00,13:16:00,72BREItissR,16,,0,0,28098.992188,1
215|26295238:T6|12:10:00,13:18:00,13:18:00,72BREIbassR,17,,0,0,28779.082031,1
215|26295238:T6|12:10:00,13:20:00,13:20:00,72BREIpoteR,18,,0,0,30544.904297,1
215|26295238:T6|12:10:00,13:25:00,13:25:00,72BOULbuttR,19,,0,0,36067.183594,1
215|26295238:T6|12:10:00,13:27:00,13:27:00,72BOULantiR,20,,0,0,36977.464844,1
215|26295238:T6|12:10:00,13:34:00,13:34:00,72MNTAhousR,21,,0,0,45503.472656,1
215|26295238:T6|12:10:00,13:37:00,13:37:00,72MNTAespeR,22,,0,0,48576.734375,1
215|26295238:T6|12:10:00,13:41:00,13:41:00,72CALAmansR,23,,0,0,52131.398438,1
215|26295238:T6|12:10:00,13:43:00,13:43:00,72CALAmailR,24,,0,0,52522.281250,1
215|26295238:T6|12:10:00,13:44:00,13:44:00,72CALAfoirU,25,,0,0,53019.019531,1
215|26295238:T9|12:10:00,12:10:00,12:10:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T9|12:10:00,12:16:00,12:16:00,72MANSmendU,2,,0,1,2171.659668,1
215|26295238:T9|12:10:00,12:20:00,12:20:00,72MANSerpeR,3,,0,1,2889.471924,1
215|26295238:T9|12:10:00,12:24:00,12:24:00,72MANSflorU1,4,,0,1,3234.907959,1
215|26295238:T9|12:10:00,12:25:00,12:25:00,72MANSexupU1,5,,0,1,3432.421631,1
215|26295238:T9|12:10:00,12:27:00,12:27:00,72MANSsecuU2,6,,0,1,4218.475586,1
215|26295238:T9|12:10:00,12:29:00,12:29:00,72MANSbeneR,7,,0,1,5523.832031,1
215|26295238:T9|12:10:00,12:37:00,12:37:00,72CHAMarpeR,8,,0,0,12648.458008,1
215|26295238:T9|12:10:00,12:39:00,12:39:00,72CHAMrochR,9,,0,0,14035.393555,1
215|26295238:T9|12:10:00,12:45:00,12:45:00,72ARDEfretR,10,,0,0,20595.589844,1
215|26295238:T9|12:10:00,12:48:00,12:48:00,72ARDEpeloR,11,,0,0,21280.972656,1
215|26295238:T9|12:10:00,12:49:00,12:49:00,72ARDEmalgR,12,,0,0,22348.794922,1
215|26295238:T9|12:10:00,12:52:00,12:52:00,72SULIecolR,13,,0,0,23660.673828,1
215|26295238:T9|12:10:00,12:56:00,12:56:00,72BREItissR,14,,0,0,25296.824219,1
215|26295238:T9|12:10:00,12:58:00,12:58:00,72BREIbassR,15,,0,0,25976.916016,1
215|26295238:T9|12:10:00,13:00:00,13:00:00,72BREIpoteR,16,,0,0,27742.738281,1
215|26295238:T9|12:10:00,13:05:00,13:05:00,72BOULbuttR,17,,0,0,33265.015625,1
215|26295238:T9|12:10:00,13:07:00,13:07:00,72BOULantiR,18,,0,0,34175.296875,1
215|26295238:T9|12:10:00,13:14:00,13:14:00,72MNTAhousR,19,,0,0,42701.308594,1
215|26295238:T9|12:10:00,13:17:00,13:17:00,72MNTAespeR,20,,0,0,45774.566406,1
215|26295238:T9|12:10:00,13:21:00,13:21:00,72CALAmansR,21,,0,0,49329.230469,1
215|26295238:T9|12:10:00,13:23:00,13:23:00,72CALAmailR,22,,0,0,49720.113281,1
215|26295238:T9|12:10:00,13:24:00,13:24:00,72CALAfoirU,23,,0,0,50216.851563,1
215|26295238:T9|12:10:00,13:27:00,13:27:00,72CALAgendR,24,,0,0,50950.578125,1
215|26295238:T9|12:10:00,13:31:00,13:31:00,72GRVAcharR,25,,0,0,53944.976563,1
215|26295238:T9|12:10:00,13:34:00,13:34:00,72HUONecolR,26,,0,0,57521.863281,1
215|26295238:T9|12:10:00,13:37:00,13:37:00,72BESScalvR,27,,0,0,59725.636719,1
215|26295238:T9|12:10:00,13:39:00,13:39:00,72BESSegliR,28,,0,0,60303.640625,1
215|26295238:T9|12:10:00,13:41:00,13:41:00,72BESScimeR,29,,0,0,60988.511719,1
215|26295238:T7|12:46:00,12:46:00,12:46:00,72MANSlyceR,1,,0,1,0.000000,1
215|26295238:T7|12:46:00,12:49:00,12:49:00,72MANScaliR,2,,0,1,824.186218,1
215|26295238:T7|12:46:00,12:57:00,12:57:00,72CHAMarpeR,3,,0,0,8884.651367,1
215|26295238:T7|12:46:00,12:59:00,12:59:00,72CHAMrochR,4,,0,0,10271.586914,1
215|26295238:T7|12:46:00,13:05:00,13:05:00,72ARDEfretR,5,,0,0,16831.783203,1
215|26295238:T7|12:46:00,13:11:00,13:11:00,72SURFegliA,6,,0,0,21399.423828,1
215|26295238:T7|12:46:00,13:16:00,13:16:00,72BREIbassA,7,,0,0,25172.306641,1
215|26295238:T7|12:46:00,13:18:00,13:18:00,72BREItissA,8,,0,0,25839.076172,1
215|26295238:T7|12:46:00,13:21:00,13:21:00,72JALAmairU,9,,0,0,28819.437500,1
215|26295238:T8|13:49:00,13:49:00,13:49:00,72CALAfoirU,1,,2,2,0.000000,1
215|26295238:T8|13:49:00,13:55:00,13:55:00,72GRVAcharR,2,,2,2,3728.233398,1
215|26295238:T8|13:49:00,13:58:00,13:58:00,72HUONecolR,3,,2,2,7305.118652,1
215|26295238:T8|13:49:00,14:01:00,14:01:00,72BESScalvR,4,,2,2,9508.894531,1
215|26295238:T8|13:49:00,14:03:00,14:03:00,72BESSegliR,5,,2,2,10086.897461,1
215|26295238:T8|13:49:00,14:05:00,14:05:00,72BESScimeR,6,,2,2,10771.766602,1
215|26295238:T10|14:10:00,14:10:00,14:10:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T10|14:10:00,14:15:00,14:15:00,72MANSviadU,2,,0,1,1193.705200,1
215|26295238:T10|14:10:00,14:25:00,14:25:00,72MANSfunaU1,3,,0,1,4211.164063,1
215|26295238:T10|14:10:00,14:34:00,14:34:00,72MANSlyceR,4,,0,1,4877.584473,1
215|26295238:T10|14:10:00,14:37:00,14:37:00,72MANScaliR,5,,0,1,5701.770996,1
215|26295238:T10|14:10:00,14:45:00,14:45:00,72CHAMarpeR,6,,0,0,13762.235352,1
215|26295238:T10|14:10:00,14:47:00,14:47:00,72CHAMrochR,7,,0,0,15149.171875,1
215|26295238:T10|14:10:00,14:53:00,14:53:00,72ARDEfretR,8,,0,0,21709.369141,1
215|26295238:T10|14:10:00,14:56:00,14:56:00,72ARDEpeloR,9,,0,0,22394.750000,1
215|26295238:T10|14:10:00,14:57:00,14:57:00,72ARDEmalgR,10,,0,0,23462.574219,1
215|26295238:T10|14:10:00,15:00:00,15:00:00,72SULIecolR,11,,0,0,24774.451172,1
215|26295238:T10|14:10:00,15:04:00,15:04:00,72BREItissR,12,,0,0,26410.603516,1
215|26295238:T10|14:10:00,15:06:00,15:06:00,72BREIbassR,13,,0,0,27090.693359,1
215|26295238:T10|14:10:00,15:11:00,15:11:00,72SURFdaviR,14,,0,0,30860.283203,1
215|26295238:T10|14:10:00,15:18:00,15:18:00,72BOULbuttR,15,,0,0,37706.714844,1
215|26295238:T10|14:10:00,15:20:00,15:20:00,72BOULantiR,16,,0,0,38616.992188,1
215|26295238:T11|16:10:00,16:10:00,16:10:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T11|16:10:00,16:15:00,16:15:00,72MANSviadU,2,,0,1,1193.705200,1
215|26295238:T11|16:10:00,16:25:00,16:25:00,72MANSfunaU1,3,,0,1,4211.164063,1
215|26295238:T11|16:10:00,16:34:00,16:34:00,72MANSlyceR,4,,0,1,4877.584473,1
215|26295238:T11|16:10:00,16:37:00,16:37:00,72MANScaliR,5,,0,1,5701.770996,1
215|26295238:T11|16:10:00,16:45:00,16:45:00,72CHAMarpeR,6,,0,0,13762.235352,1
215|26295238:T11|16:10:00,16:47:00,16:47:00,72CHAMrochR,7,,0,0,15149.171875,1
215|26295238:T11|16:10:00,16:53:00,16:53:00,72ARDEfretR,8,,0,0,21709.369141,1
215|26295238:T11|16:10:00,16:56:00,16:56:00,72ARDEpeloR,9,,0,0,22394.750000,1
215|26295238:T11|16:10:00,16:57:00,16:57:00,72ARDEmalgR,10,,0,0,23462.574219,1
215|26295238:T11|16:10:00,17:00:00,17:00:00,72SULIecolR,11,,0,0,24774.451172,1
215|26295238:T11|16:10:00,17:04:00,17:04:00,72BREItissR,12,,0,0,26410.603516,1
215|26295238:T11|16:10:00,17:06:00,17:06:00,72BREIbassR,13,,0,0,27090.693359,1
215|26295238:T11|16:10:00,17:08:00,17:08:00,72BREIpoteR,14,,0,0,28856.515625,1
215|26295238:T11|16:10:00,17:13:00,17:13:00,72BOULbuttR,15,,0,0,34378.796875,1
215|26295238:T11|16:10:00,17:15:00,17:15:00,72BOULantiR,16,,0,0,35289.074219,1
215|26295238:T12|16:10:00,16:10:00,16:10:00,72MANSroutR,1,,0,1,0.000000,1
215|26295238:T12|16:10:00,16:15:00,16:15:00,72MANSviadU,2,,0,1,1193.705200,1
215|26295238:T12|16:10:00,16:25:00,16:25:00,72MANSfunaU1,3,,0,1,4211.164063,1
215|26295238:T12|16:10:00,16:34:00,16:34:00,72MANSlyceR,4,,0,1,4877.584473,1
215|26295238:T12|16:10:00,16:37:00,16:37:00,72MANScaliR,5,,0,1,5701.770996,1
215|26295238:T12|16:10:00,16:45:00,16:45:00,72CHAMarpeR,6,,0,0,13762.235352,1
215|26295238:T12|16:10:00,16:47:00,16:47:00,72CHAMrochR,7,,0,0,15149.171875,1
215|26295238:T12|16:10:00,16:53:00,16:53:00,72ARDEfretR,8,,0,0,21709.369141,1
215|26295238:T12|16:10:00,16:56:00,16:56:00,72ARDEpeloR,9,,0,0,22394.750000,1
215|26295238:T12|16:10:00,16:57:00,16:57:00,72ARDEmalgR,10,,0,0,23462.574219,1
215|26295238:T12|16:10:00,17:00:00,17:00:00,72SULIecolR,11,,0,0,24774.451172,1
215|26295238:T12|16:10:00,17:04:00,17:04:00,72BREItissR,12,,0,0,26410.603516,1
215|26295238:T12|16:10:00,17:06:00,17:06:00,72BREIbassR,13,,0,0,27090.693359,1
215|26295238:T12|16:10:00,17:08:00,17:08:00,72BREIpoteR,14,,0,0,28856.515625,1
215|26295238:T12|16:10:00,17:13:00,17:13:00,72BOULbuttR,15,,0,0,34378.796875,1
